代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601288,农业银行,2018-03-21,09:45:00,4.12,4.09,4.12,NA
601288,农业银行,2018-03-21,09:50:00,4.12,4.09,4.11,NA
601288,农业银行,2018-03-21,09:55:00,4.12,4.09,4.1,NA
601288,农业银行,2018-03-21,10:00:00,4.12,4.09,4.12,NA
601288,农业银行,2018-03-21,10:05:00,4.12,4.09,4.12,NA
601288,农业银行,2018-03-21,10:10:00,4.13,4.09,4.12,NA
601288,农业银行,2018-03-21,10:15:00,4.13,4.09,4.12,NA
601288,农业银行,2018-03-21,10:20:00,4.13,4.09,4.12,NA
601288,农业银行,2018-03-21,10:25:00,4.13,4.09,4.11,NA
601288,农业银行,2018-03-21,10:30:00,4.13,4.09,4.12,NA
601288,农业银行,2018-03-21,10:35:00,4.13,4.09,4.11,NA
601288,农业银行,2018-03-21,10:40:00,4.13,4.09,4.11,NA
601288,农业银行,2018-03-21,10:45:00,4.13,4.09,4.13,NA
601288,农业银行,2018-03-21,10:50:00,4.13,4.09,4.13,NA
601288,农业银行,2018-03-21,10:55:00,4.13,4.09,4.13,NA
601288,农业银行,2018-03-21,11:00:00,4.13,4.09,4.13,NA
601288,农业银行,2018-03-21,11:05:00,4.14,4.09,4.13,NA
601288,农业银行,2018-03-21,11:10:00,4.14,4.09,4.13,NA
601288,农业银行,2018-03-21,11:15:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,11:20:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,11:25:00,4.14,4.09,4.13,NA
601288,农业银行,2018-03-21,11:30:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,11:35:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,13:05:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,13:10:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,13:15:00,4.14,4.09,4.13,NA
601288,农业银行,2018-03-21,13:20:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,13:25:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,13:30:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,13:35:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,13:40:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,13:45:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,13:50:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,13:55:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,14:00:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,14:05:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,14:10:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,14:15:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,14:20:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,14:25:00,4.14,4.09,4.12,NA
601288,农业银行,2018-03-21,14:30:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,14:35:00,4.14,4.09,4.1,NA
601288,农业银行,2018-03-21,14:40:00,4.14,4.09,4.1,NA
601288,农业银行,2018-03-21,14:45:00,4.14,4.09,4.09,NA
601288,农业银行,2018-03-21,14:50:00,4.14,4.09,4.09,NA
601288,农业银行,2018-03-21,14:55:00,4.14,4.09,4.1,NA
601288,农业银行,2018-03-21,15:00:00,4.14,4.09,4.11,NA
601288,农业银行,2018-03-21,15:05:00,4.14,4.09,4.1,NA
601288,农业银行,2018-03-22,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-22,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-22,09:30:00,4.11,4.11,4.11,NA
601288,农业银行,2018-03-22,09:35:00,4.11,4.09,4.09,NA
601288,农业银行,2018-03-22,09:40:00,4.11,4.09,4.1,NA
601288,农业银行,2018-03-22,09:45:00,4.11,4.09,4.09,NA
601288,农业银行,2018-03-22,09:50:00,4.11,4.09,4.1,NA
601288,农业银行,2018-03-22,09:55:00,4.11,4.08,4.08,NA
601288,农业银行,2018-03-22,10:00:00,4.11,4.08,4.09,NA
601288,农业银行,2018-03-22,10:05:00,4.11,4.07,4.07,NA
601288,农业银行,2018-03-22,10:10:00,4.11,4.07,4.08,NA
601288,农业银行,2018-03-22,10:15:00,4.11,4.07,4.07,NA
601288,农业银行,2018-03-22,10:20:00,4.11,4.07,4.07,NA
601288,农业银行,2018-03-22,10:25:00,4.11,4.06,4.07,NA
601288,农业银行,2018-03-22,10:30:00,4.11,4.05,4.06,NA
601288,农业银行,2018-03-22,10:35:00,4.11,4.04,4.05,NA
601288,农业银行,2018-03-22,10:40:00,4.11,4.03,4.05,NA
601288,农业银行,2018-03-22,10:45:00,4.11,4.03,4.04,NA
601288,农业银行,2018-03-22,10:50:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,10:55:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,11:00:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,11:05:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,11:10:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,11:15:00,4.11,4.02,4.03,NA
601288,农业银行,2018-03-22,11:20:00,4.11,4.02,4.03,NA
601288,农业银行,2018-03-22,11:25:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,11:30:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,11:35:00,4.11,4.02,4.03,NA
601288,农业银行,2018-03-22,13:05:00,4.11,4.02,4.03,NA
601288,农业银行,2018-03-22,13:10:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,13:15:00,4.11,4.02,4.03,NA
601288,农业银行,2018-03-22,13:20:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,13:25:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,13:30:00,4.11,4.02,4.05,NA
601288,农业银行,2018-03-22,13:35:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,13:40:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,13:45:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,13:50:00,4.11,4.02,4.04,NA
601288,农业银行,2018-03-22,13:55:00,4.11,4.02,4.05,NA
601288,农业银行,2018-03-22,14:00:00,4.11,4.02,4.05,NA
601288,农业银行,2018-03-22,14:05:00,4.11,4.02,4.05,NA
601288,农业银行,2018-03-22,14:10:00,4.11,4.02,4.05,NA
601288,农业银行,2018-03-22,14:15:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-22,14:20:00,4.11,4.02,4.05,NA
601288,农业银行,2018-03-22,14:25:00,4.11,4.02,4.05,NA
601288,农业银行,2018-03-22,14:30:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-22,14:35:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-22,14:40:00,4.11,4.02,4.07,NA
601288,农业银行,2018-03-22,14:45:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-22,14:50:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-22,14:55:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-22,15:00:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-22,15:05:00,4.11,4.02,4.06,NA
601288,农业银行,2018-03-23,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-23,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-23,09:30:00,3.97,3.97,3.97,NA
601288,农业银行,2018-03-23,09:35:00,3.97,3.93,3.97,NA
601288,农业银行,2018-03-23,09:40:00,3.98,3.93,3.98,NA
601288,农业银行,2018-03-23,09:45:00,3.98,3.93,3.96,NA
601288,农业银行,2018-03-23,09:50:00,3.98,3.93,3.97,NA
601288,农业银行,2018-03-23,09:55:00,3.98,3.93,3.97,NA
601288,农业银行,2018-03-23,10:00:00,3.98,3.93,3.97,NA
601288,农业银行,2018-03-23,10:05:00,3.98,3.93,3.98,NA
601288,农业银行,2018-03-23,10:10:00,3.98,3.93,3.96,NA
601288,农业银行,2018-03-23,10:15:00,3.98,3.93,3.95,NA
601288,农业银行,2018-03-23,10:20:00,3.98,3.93,3.97,NA
601288,农业银行,2018-03-23,10:25:00,3.98,3.93,3.96,NA
601288,农业银行,2018-03-23,10:30:00,3.98,3.93,3.96,NA
601288,农业银行,2018-03-23,10:35:00,3.98,3.93,3.96,NA
601288,农业银行,2018-03-23,10:40:00,3.98,3.93,3.95,NA
601288,农业银行,2018-03-23,10:45:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,10:50:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,10:55:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,11:00:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,11:05:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,11:10:00,3.98,3.92,3.92,NA
601288,农业银行,2018-03-23,11:15:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,11:20:00,3.98,3.92,3.92,NA
601288,农业银行,2018-03-23,11:25:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,11:30:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,11:35:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,13:05:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,13:10:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,13:15:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,13:20:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,13:25:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,13:30:00,3.98,3.92,3.92,NA
601288,农业银行,2018-03-23,13:35:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,13:40:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,13:45:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,13:50:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,13:55:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,14:00:00,3.98,3.92,3.92,NA
601288,农业银行,2018-03-23,14:05:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,14:10:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-23,14:15:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-23,14:20:00,3.98,3.91,3.93,NA
601288,农业银行,2018-03-23,14:25:00,3.98,3.91,3.95,NA
601288,农业银行,2018-03-23,14:30:00,3.98,3.91,3.93,NA
601288,农业银行,2018-03-23,14:35:00,3.98,3.91,3.93,NA
601288,农业银行,2018-03-23,14:40:00,3.98,3.91,3.94,NA
601288,农业银行,2018-03-23,14:45:00,3.98,3.91,3.93,NA
601288,农业银行,2018-03-23,14:50:00,3.98,3.91,3.93,NA
601288,农业银行,2018-03-23,14:55:00,3.98,3.91,3.94,NA
601288,农业银行,2018-03-23,15:00:00,3.98,3.91,3.94,NA
601288,农业银行,2018-03-23,15:05:00,3.98,3.91,3.95,NA
601288,农业银行,2018-03-26,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-26,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-26,09:30:00,3.93,3.93,3.93,NA
601288,农业银行,2018-03-26,09:35:00,3.95,3.92,3.93,NA
601288,农业银行,2018-03-26,09:40:00,3.95,3.91,3.92,NA
601288,农业银行,2018-03-26,09:45:00,3.95,3.91,3.92,NA
601288,农业银行,2018-03-26,09:50:00,3.95,3.91,3.92,NA
601288,农业银行,2018-03-26,09:55:00,3.95,3.9,3.92,NA
601288,农业银行,2018-03-26,10:00:00,3.95,3.9,3.91,NA
601288,农业银行,2018-03-26,10:05:00,3.95,3.9,3.91,NA
601288,农业银行,2018-03-26,10:10:00,3.95,3.89,3.9,NA
601288,农业银行,2018-03-26,10:15:00,3.95,3.88,3.89,NA
601288,农业银行,2018-03-26,10:20:00,3.95,3.87,3.88,NA
601288,农业银行,2018-03-26,10:25:00,3.95,3.87,3.88,NA
601288,农业银行,2018-03-26,10:30:00,3.95,3.87,3.87,NA
601288,农业银行,2018-03-26,10:35:00,3.95,3.87,3.88,NA
601288,农业银行,2018-03-26,10:40:00,3.95,3.87,3.87,NA
601288,农业银行,2018-03-26,10:45:00,3.95,3.86,3.87,NA
601288,农业银行,2018-03-26,10:50:00,3.95,3.86,3.86,NA
601288,农业银行,2018-03-26,10:55:00,3.95,3.85,3.85,NA
601288,农业银行,2018-03-26,11:00:00,3.95,3.83,3.85,NA
601288,农业银行,2018-03-26,11:05:00,3.95,3.83,3.85,NA
601288,农业银行,2018-03-26,11:10:00,3.95,3.83,3.84,NA
601288,农业银行,2018-03-26,11:15:00,3.95,3.81,3.82,NA
601288,农业银行,2018-03-26,11:20:00,3.95,3.81,3.82,NA
601288,农业银行,2018-03-26,11:25:00,3.95,3.81,3.82,NA
601288,农业银行,2018-03-26,11:30:00,3.95,3.81,3.83,NA
601288,农业银行,2018-03-26,13:05:00,3.95,3.81,3.84,NA
601288,农业银行,2018-03-26,13:10:00,3.95,3.81,3.84,NA
601288,农业银行,2018-03-26,13:15:00,3.95,3.81,3.82,NA
601288,农业银行,2018-03-26,13:20:00,3.95,3.81,3.83,NA
601288,农业银行,2018-03-26,13:25:00,3.95,3.81,3.83,NA
601288,农业银行,2018-03-26,13:30:00,3.95,3.81,3.83,NA
601288,农业银行,2018-03-26,13:35:00,3.95,3.81,3.82,NA
601288,农业银行,2018-03-26,13:40:00,3.95,3.81,3.81,NA
601288,农业银行,2018-03-26,13:45:00,3.95,3.81,3.82,NA
601288,农业银行,2018-03-26,13:50:00,3.95,3.8,3.81,NA
601288,农业银行,2018-03-26,13:55:00,3.95,3.79,3.8,NA
601288,农业银行,2018-03-26,14:00:00,3.95,3.79,3.79,NA
601288,农业银行,2018-03-26,14:05:00,3.95,3.79,3.82,NA
601288,农业银行,2018-03-26,14:10:00,3.95,3.79,3.81,NA
601288,农业银行,2018-03-26,14:15:00,3.95,3.79,3.82,NA
601288,农业银行,2018-03-26,14:20:00,3.95,3.79,3.81,NA
601288,农业银行,2018-03-26,14:25:00,3.95,3.79,3.82,NA
601288,农业银行,2018-03-26,14:30:00,3.95,3.79,3.81,NA
601288,农业银行,2018-03-26,14:35:00,3.95,3.79,3.81,NA
601288,农业银行,2018-03-26,14:40:00,3.95,3.79,3.8,NA
601288,农业银行,2018-03-26,14:45:00,3.95,3.79,3.81,NA
601288,农业银行,2018-03-26,14:50:00,3.95,3.79,3.82,NA
601288,农业银行,2018-03-26,14:55:00,3.95,3.79,3.82,NA
601288,农业银行,2018-03-26,15:00:00,3.95,3.79,3.82,NA
601288,农业银行,2018-03-26,15:05:00,3.95,3.79,3.82,NA
601288,农业银行,2018-03-27,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-27,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-27,09:30:00,3.87,3.87,3.87,NA
601288,农业银行,2018-03-27,09:35:00,3.89,3.86,3.87,NA
601288,农业银行,2018-03-27,09:40:00,3.89,3.85,3.86,NA
601288,农业银行,2018-03-27,09:45:00,3.89,3.85,3.86,NA
601288,农业银行,2018-03-27,09:50:00,3.89,3.85,3.87,NA
601288,农业银行,2018-03-27,09:55:00,3.89,3.85,3.86,NA
601288,农业银行,2018-03-27,10:00:00,3.89,3.85,3.85,NA
601288,农业银行,2018-03-27,10:05:00,3.89,3.84,3.85,NA
601288,农业银行,2018-03-27,10:10:00,3.89,3.84,3.86,NA
601288,农业银行,2018-03-27,10:15:00,3.89,3.84,3.86,NA
601288,农业银行,2018-03-27,10:20:00,3.89,3.84,3.84,NA
601288,农业银行,2018-03-27,10:25:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,10:30:00,3.89,3.83,3.83,NA
601288,农业银行,2018-03-27,10:35:00,3.89,3.83,3.83,NA
601288,农业银行,2018-03-27,10:40:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,10:45:00,3.89,3.83,3.85,NA
601288,农业银行,2018-03-27,10:50:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,10:55:00,3.89,3.83,3.83,NA
601288,农业银行,2018-03-27,11:00:00,3.89,3.83,3.83,NA
601288,农业银行,2018-03-27,11:05:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,11:10:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,11:15:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,11:20:00,3.89,3.83,3.83,NA
601288,农业银行,2018-03-27,11:25:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,11:30:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,11:35:00,3.89,3.83,3.83,NA
601288,农业银行,2018-03-27,13:00:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:05:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:10:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:15:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:20:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:25:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:30:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:35:00,3.89,3.83,3.85,NA
601288,农业银行,2018-03-27,13:40:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:45:00,3.89,3.83,3.84,NA
601288,农业银行,2018-03-27,13:50:00,3.89,3.83,3.83,NA
601288,农业银行,2018-03-27,13:55:00,3.89,3.82,3.83,NA
601288,农业银行,2018-03-27,14:00:00,3.89,3.82,3.83,NA
601288,农业银行,2018-03-27,14:05:00,3.89,3.82,3.82,NA
601288,农业银行,2018-03-27,14:10:00,3.89,3.81,3.82,NA
601288,农业银行,2018-03-27,14:15:00,3.89,3.81,3.82,NA
601288,农业银行,2018-03-27,14:20:00,3.89,3.81,3.82,NA
601288,农业银行,2018-03-27,14:25:00,3.89,3.8,3.8,NA
601288,农业银行,2018-03-27,14:30:00,3.89,3.8,3.81,NA
601288,农业银行,2018-03-27,14:35:00,3.89,3.8,3.82,NA
601288,农业银行,2018-03-27,14:40:00,3.89,3.8,3.82,NA
601288,农业银行,2018-03-27,14:45:00,3.89,3.8,3.81,NA
601288,农业银行,2018-03-27,14:50:00,3.89,3.8,3.82,NA
601288,农业银行,2018-03-27,14:55:00,3.89,3.8,3.83,NA
601288,农业银行,2018-03-27,15:00:00,3.89,3.8,3.84,NA
601288,农业银行,2018-03-27,15:05:00,3.89,3.8,3.84,NA
601288,农业银行,2018-03-28,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-28,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-28,09:30:00,3.81,3.81,3.81,NA
601288,农业银行,2018-03-28,09:35:00,3.85,3.81,3.84,NA
601288,农业银行,2018-03-28,09:40:00,3.86,3.81,3.85,NA
601288,农业银行,2018-03-28,09:45:00,3.86,3.81,3.86,NA
601288,农业银行,2018-03-28,09:50:00,3.88,3.81,3.87,NA
601288,农业银行,2018-03-28,09:55:00,3.89,3.81,3.89,NA
601288,农业银行,2018-03-28,10:00:00,3.9,3.81,3.9,NA
601288,农业银行,2018-03-28,10:05:00,3.91,3.81,3.9,NA
601288,农业银行,2018-03-28,10:10:00,3.91,3.81,3.89,NA
601288,农业银行,2018-03-28,10:15:00,3.91,3.81,3.88,NA
601288,农业银行,2018-03-28,10:20:00,3.91,3.81,3.89,NA
601288,农业银行,2018-03-28,10:25:00,3.91,3.81,3.89,NA
601288,农业银行,2018-03-28,10:30:00,3.91,3.81,3.88,NA
601288,农业银行,2018-03-28,10:35:00,3.91,3.81,3.89,NA
601288,农业银行,2018-03-28,10:40:00,3.91,3.81,3.89,NA
601288,农业银行,2018-03-28,10:45:00,3.91,3.81,3.89,NA
601288,农业银行,2018-03-28,10:50:00,3.91,3.81,3.88,NA
601288,农业银行,2018-03-28,10:55:00,3.91,3.81,3.87,NA
601288,农业银行,2018-03-28,11:00:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,11:05:00,3.91,3.81,3.84,NA
601288,农业银行,2018-03-28,11:10:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,11:15:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,11:20:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,11:25:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,11:30:00,3.91,3.81,3.84,NA
601288,农业银行,2018-03-28,13:05:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,13:10:00,3.91,3.81,3.84,NA
601288,农业银行,2018-03-28,13:15:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,13:20:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,13:25:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,13:30:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,13:35:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,13:40:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,13:45:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,13:50:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,13:55:00,3.91,3.81,3.84,NA
601288,农业银行,2018-03-28,14:00:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,14:05:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,14:10:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,14:15:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,14:20:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,14:25:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,14:30:00,3.91,3.81,3.85,NA
601288,农业银行,2018-03-28,14:35:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,14:40:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,14:45:00,3.91,3.81,3.87,NA
601288,农业银行,2018-03-28,14:50:00,3.91,3.81,3.87,NA
601288,农业银行,2018-03-28,14:55:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,15:00:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-28,15:05:00,3.91,3.81,3.86,NA
601288,农业银行,2018-03-29,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-29,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-29,09:30:00,3.85,3.85,3.85,NA
601288,农业银行,2018-03-29,09:35:00,3.87,3.84,3.85,NA
601288,农业银行,2018-03-29,09:40:00,3.87,3.84,3.84,NA
601288,农业银行,2018-03-29,09:45:00,3.87,3.84,3.85,NA
601288,农业银行,2018-03-29,09:50:00,3.87,3.84,3.84,NA
601288,农业银行,2018-03-29,09:55:00,3.87,3.84,3.85,NA
601288,农业银行,2018-03-29,10:00:00,3.87,3.84,3.84,NA
601288,农业银行,2018-03-29,10:05:00,3.87,3.83,3.84,NA
601288,农业银行,2018-03-29,10:10:00,3.87,3.83,3.83,NA
601288,农业银行,2018-03-29,10:15:00,3.87,3.82,3.83,NA
601288,农业银行,2018-03-29,10:20:00,3.87,3.82,3.84,NA
601288,农业银行,2018-03-29,10:25:00,3.87,3.82,3.83,NA
601288,农业银行,2018-03-29,10:30:00,3.87,3.82,3.83,NA
601288,农业银行,2018-03-29,10:35:00,3.87,3.82,3.82,NA
601288,农业银行,2018-03-29,10:40:00,3.87,3.82,3.83,NA
601288,农业银行,2018-03-29,10:45:00,3.87,3.82,3.83,NA
601288,农业银行,2018-03-29,10:50:00,3.87,3.82,3.85,NA
601288,农业银行,2018-03-29,10:55:00,3.89,3.82,3.89,NA
601288,农业银行,2018-03-29,11:00:00,3.89,3.82,3.86,NA
601288,农业银行,2018-03-29,11:05:00,3.89,3.82,3.86,NA
601288,农业银行,2018-03-29,11:10:00,3.89,3.82,3.86,NA
601288,农业银行,2018-03-29,11:15:00,3.89,3.82,3.86,NA
601288,农业银行,2018-03-29,11:20:00,3.89,3.82,3.85,NA
601288,农业银行,2018-03-29,11:25:00,3.89,3.82,3.85,NA
601288,农业银行,2018-03-29,11:30:00,3.89,3.82,3.86,NA
601288,农业银行,2018-03-29,11:35:00,3.89,3.82,3.86,NA
601288,农业银行,2018-03-29,13:05:00,3.89,3.82,3.89,NA
601288,农业银行,2018-03-29,13:10:00,3.89,3.82,3.89,NA
601288,农业银行,2018-03-29,13:15:00,3.9,3.82,3.9,NA
601288,农业银行,2018-03-29,13:20:00,3.91,3.82,3.9,NA
601288,农业银行,2018-03-29,13:25:00,3.91,3.82,3.9,NA
601288,农业银行,2018-03-29,13:30:00,3.91,3.82,3.9,NA
601288,农业银行,2018-03-29,13:35:00,3.91,3.82,3.9,NA
601288,农业银行,2018-03-29,13:40:00,3.91,3.82,3.9,NA
601288,农业银行,2018-03-29,13:45:00,3.91,3.82,3.9,NA
601288,农业银行,2018-03-29,13:50:00,3.92,3.82,3.91,NA
601288,农业银行,2018-03-29,13:55:00,3.92,3.82,3.92,NA
601288,农业银行,2018-03-29,14:00:00,3.92,3.82,3.9,NA
601288,农业银行,2018-03-29,14:05:00,3.92,3.82,3.91,NA
601288,农业银行,2018-03-29,14:10:00,3.93,3.82,3.92,NA
601288,农业银行,2018-03-29,14:15:00,3.94,3.82,3.94,NA
601288,农业银行,2018-03-29,14:20:00,3.95,3.82,3.93,NA
601288,农业银行,2018-03-29,14:25:00,3.95,3.82,3.94,NA
601288,农业银行,2018-03-29,14:30:00,3.98,3.82,3.96,NA
601288,农业银行,2018-03-29,14:35:00,3.98,3.82,3.96,NA
601288,农业银行,2018-03-29,14:40:00,3.99,3.82,3.98,NA
601288,农业银行,2018-03-29,14:45:00,3.99,3.82,3.97,NA
601288,农业银行,2018-03-29,14:50:00,3.99,3.82,3.97,NA
601288,农业银行,2018-03-29,14:55:00,3.99,3.82,3.95,NA
601288,农业银行,2018-03-29,15:00:00,3.99,3.82,3.95,NA
601288,农业银行,2018-03-29,15:05:00,3.99,3.82,3.96,NA
601288,农业银行,2018-03-30,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-30,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-30,09:30:00,3.95,3.95,3.95,NA
601288,农业银行,2018-03-30,09:35:00,3.98,3.94,3.97,NA
601288,农业银行,2018-03-30,09:40:00,3.98,3.94,3.97,NA
601288,农业银行,2018-03-30,09:45:00,3.98,3.94,3.96,NA
601288,农业银行,2018-03-30,09:50:00,3.98,3.93,3.94,NA
601288,农业银行,2018-03-30,09:55:00,3.98,3.93,3.94,NA
601288,农业银行,2018-03-30,10:00:00,3.98,3.93,3.93,NA
601288,农业银行,2018-03-30,10:05:00,3.98,3.93,3.93,NA
601288,农业银行,2018-03-30,10:10:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-30,10:15:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-30,10:20:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-30,10:25:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-30,10:30:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-30,10:35:00,3.98,3.92,3.92,NA
601288,农业银行,2018-03-30,10:40:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-30,10:45:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-30,10:50:00,3.98,3.92,3.94,NA
601288,农业银行,2018-03-30,10:55:00,3.98,3.92,3.93,NA
601288,农业银行,2018-03-30,11:00:00,3.98,3.92,3.92,NA
601288,农业银行,2018-03-30,11:05:00,3.98,3.92,3.92,NA
