代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-05-09,14:15:00,42.95,41.5,42.69,NA
600196,复星医药,2018-05-09,14:20:00,42.95,41.5,42.45,NA
600196,复星医药,2018-05-09,14:25:00,42.95,41.5,42.58,NA
600196,复星医药,2018-05-09,14:30:00,42.95,41.5,42.54,NA
600196,复星医药,2018-05-09,14:35:00,42.95,41.5,42.59,NA
600196,复星医药,2018-05-09,14:40:00,42.95,41.5,42.68,NA
600196,复星医药,2018-05-09,14:45:00,42.95,41.5,42.8,NA
600196,复星医药,2018-05-09,14:50:00,42.95,41.5,42.65,NA
600196,复星医药,2018-05-09,14:55:00,42.95,41.5,42.67,NA
600196,复星医药,2018-05-09,15:00:00,42.95,41.5,42.74,NA
600196,复星医药,2018-05-10,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-10,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-10,09:30:00,42.74,42.74,42.74,NA
600196,复星医药,2018-05-10,09:35:00,42.75,42.29,42.42,NA
600196,复星医药,2018-05-10,09:40:00,42.75,42.01,42.29,NA
600196,复星医药,2018-05-10,09:45:00,42.75,42.01,42.29,NA
600196,复星医药,2018-05-10,09:50:00,42.75,42.01,42.34,NA
600196,复星医药,2018-05-10,09:55:00,42.75,42.01,42.26,NA
600196,复星医药,2018-05-10,10:00:00,42.75,42.01,42.42,NA
600196,复星医药,2018-05-10,10:05:00,42.75,42.01,42.6,NA
600196,复星医药,2018-05-10,10:10:00,42.78,42.01,42.78,NA
600196,复星医药,2018-05-10,10:15:00,42.96,42.01,42.86,NA
600196,复星医药,2018-05-10,10:20:00,42.96,42.01,42.92,NA
600196,复星医药,2018-05-10,10:25:00,43.08,42.01,43.05,NA
600196,复星医药,2018-05-10,10:30:00,43.08,42.01,43.02,NA
600196,复星医药,2018-05-10,10:35:00,43.08,42.01,42.96,NA
600196,复星医药,2018-05-10,10:40:00,43.08,42.01,43.03,NA
600196,复星医药,2018-05-10,10:45:00,43.26,42.01,43.1,NA
600196,复星医药,2018-05-10,10:50:00,43.26,42.01,43.22,NA
600196,复星医药,2018-05-10,10:55:00,43.26,42.01,43.09,NA
600196,复星医药,2018-05-10,11:00:00,43.26,42.01,43.03,NA
600196,复星医药,2018-05-10,11:05:00,43.26,42.01,42.82,NA
600196,复星医药,2018-05-10,11:10:00,43.26,42.01,42.98,NA
600196,复星医药,2018-05-10,11:15:00,43.26,42.01,43.03,NA
600196,复星医药,2018-05-10,11:20:00,43.26,42.01,43.12,NA
600196,复星医药,2018-05-10,11:25:00,43.26,42.01,43.12,NA
600196,复星医药,2018-05-10,11:30:00,43.26,42.01,43.15,NA
600196,复星医药,2018-05-10,13:05:00,43.26,42.01,43.15,NA
600196,复星医药,2018-05-10,13:10:00,43.26,42.01,43.13,NA
600196,复星医药,2018-05-10,13:15:00,43.26,42.01,43.07,NA
600196,复星医药,2018-05-10,13:20:00,43.26,42.01,43.09,NA
600196,复星医药,2018-05-10,13:25:00,43.26,42.01,43.12,NA
600196,复星医药,2018-05-10,13:30:00,43.26,42.01,43.1,NA
600196,复星医药,2018-05-10,13:35:00,43.26,42.01,43,NA
600196,复星医药,2018-05-10,13:40:00,43.26,42.01,43.18,NA
600196,复星医药,2018-05-10,13:45:00,43.27,42.01,43.27,NA
600196,复星医药,2018-05-10,13:50:00,43.42,42.01,43.38,NA
600196,复星医药,2018-05-10,13:55:00,43.42,42.01,43.39,NA
600196,复星医药,2018-05-10,14:00:00,43.43,42.01,43.37,NA
600196,复星医药,2018-05-10,14:05:00,43.43,42.01,43.24,NA
600196,复星医药,2018-05-10,14:10:00,43.43,42.01,43.37,NA
600196,复星医药,2018-05-10,14:15:00,43.69,42.01,43.69,NA
600196,复星医药,2018-05-10,14:20:00,43.76,42.01,43.76,NA
600196,复星医药,2018-05-10,14:25:00,43.79,42.01,43.66,NA
600196,复星医药,2018-05-10,14:30:00,43.79,42.01,43.71,NA
600196,复星医药,2018-05-10,14:35:00,43.88,42.01,43.87,NA
600196,复星医药,2018-05-10,14:40:00,43.88,42.01,43.77,NA
600196,复星医药,2018-05-10,14:45:00,43.88,42.01,43.77,NA
600196,复星医药,2018-05-10,14:50:00,43.88,42.01,43.71,NA
600196,复星医药,2018-05-10,14:55:00,43.88,42.01,43.43,NA
600196,复星医药,2018-05-10,15:00:00,43.88,42.01,43.34,NA
600196,复星医药,2018-05-10,15:05:00,43.88,42.01,43.35,NA
600196,复星医药,2018-05-11,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-11,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-11,09:30:00,43.23,43.23,43.23,NA
600196,复星医药,2018-05-11,09:35:00,43.36,43.08,43.36,NA
600196,复星医药,2018-05-11,09:40:00,43.7,43.08,43.65,NA
600196,复星医药,2018-05-11,09:45:00,44,43.08,43.82,NA
600196,复星医药,2018-05-11,09:50:00,44.1,43.08,43.95,NA
600196,复星医药,2018-05-11,09:55:00,44.1,43.08,43.98,NA
600196,复星医药,2018-05-11,10:00:00,44.1,43.08,43.86,NA
600196,复星医药,2018-05-11,10:05:00,44.1,43.08,43.51,NA
600196,复星医药,2018-05-11,10:10:00,44.1,43.08,43.38,NA
600196,复星医药,2018-05-11,10:15:00,44.1,43.08,43.41,NA
600196,复星医药,2018-05-11,10:20:00,44.1,43.08,43.21,NA
600196,复星医药,2018-05-11,10:25:00,44.1,43.08,43.27,NA
600196,复星医药,2018-05-11,10:30:00,44.1,43.07,43.07,NA
600196,复星医药,2018-05-11,10:35:00,44.1,42.8,42.88,NA
600196,复星医药,2018-05-11,10:40:00,44.1,42.79,42.83,NA
600196,复星医药,2018-05-11,10:45:00,44.1,42.37,42.45,NA
600196,复星医药,2018-05-11,10:50:00,44.1,42.3,42.32,NA
600196,复星医药,2018-05-11,10:55:00,44.1,41.98,42,NA
600196,复星医药,2018-05-11,11:00:00,44.1,41.9,42.19,NA
600196,复星医药,2018-05-11,11:05:00,44.1,41.9,42.08,NA
600196,复星医药,2018-05-11,11:10:00,44.1,41.9,41.91,NA
600196,复星医药,2018-05-11,11:15:00,44.1,41.9,41.93,NA
600196,复星医药,2018-05-11,11:20:00,44.1,41.67,41.86,NA
600196,复星医药,2018-05-11,11:25:00,44.1,41.67,41.98,NA
600196,复星医药,2018-05-11,11:30:00,44.1,41.67,42.2,NA
600196,复星医药,2018-05-11,13:05:00,44.1,41.67,41.97,NA
600196,复星医药,2018-05-11,13:10:00,44.1,41.67,42,NA
600196,复星医药,2018-05-11,13:15:00,44.1,41.67,41.92,NA
600196,复星医药,2018-05-11,13:20:00,44.1,41.67,41.9,NA
600196,复星医药,2018-05-11,13:25:00,44.1,41.67,41.89,NA
600196,复星医药,2018-05-11,13:30:00,44.1,41.67,41.96,NA
600196,复星医药,2018-05-11,13:35:00,44.1,41.67,42.1,NA
600196,复星医药,2018-05-11,13:40:00,44.1,41.67,42.31,NA
600196,复星医药,2018-05-11,13:45:00,44.1,41.67,42.36,NA
600196,复星医药,2018-05-11,13:50:00,44.1,41.67,42.28,NA
600196,复星医药,2018-05-11,13:55:00,44.1,41.67,42.06,NA
600196,复星医药,2018-05-11,14:00:00,44.1,41.67,42.12,NA
600196,复星医药,2018-05-11,14:05:00,44.1,41.67,41.85,NA
600196,复星医药,2018-05-11,14:10:00,44.1,41.67,41.76,NA
600196,复星医药,2018-05-11,14:15:00,44.1,41.67,41.9,NA
600196,复星医药,2018-05-11,14:20:00,44.1,41.67,41.94,NA
600196,复星医药,2018-05-11,14:25:00,44.1,41.67,42.2,NA
600196,复星医药,2018-05-11,14:30:00,44.1,41.67,41.91,NA
600196,复星医药,2018-05-11,14:35:00,44.1,41.67,41.9,NA
600196,复星医药,2018-05-11,14:40:00,44.1,41.67,41.81,NA
600196,复星医药,2018-05-11,14:45:00,44.1,41.67,41.82,NA
600196,复星医药,2018-05-11,14:50:00,44.1,41.67,41.76,NA
600196,复星医药,2018-05-11,14:55:00,44.1,41.67,41.77,NA
600196,复星医药,2018-05-11,15:00:00,44.1,41.67,41.8,NA
600196,复星医药,2018-05-11,15:05:00,44.1,41.67,41.8,NA
600196,复星医药,2018-05-14,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-14,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-14,09:30:00,41.78,41.78,41.78,NA
600196,复星医药,2018-05-14,09:35:00,42.08,41.66,42.08,NA
600196,复星医药,2018-05-14,09:40:00,42.24,41.66,41.85,NA
600196,复星医药,2018-05-14,09:45:00,42.24,41.49,41.75,NA
600196,复星医药,2018-05-14,09:50:00,42.24,41.46,41.51,NA
600196,复星医药,2018-05-14,09:55:00,42.24,41.29,41.5,NA
600196,复星医药,2018-05-14,10:00:00,42.24,41.29,41.65,NA
600196,复星医药,2018-05-14,10:05:00,42.24,41.29,41.85,NA
600196,复星医药,2018-05-14,10:10:00,42.24,41.29,41.99,NA
600196,复星医药,2018-05-14,10:15:00,42.28,41.29,42.06,NA
600196,复星医药,2018-05-14,10:20:00,42.28,41.29,42.11,NA
600196,复星医药,2018-05-14,10:25:00,42.28,41.29,42.02,NA
600196,复星医药,2018-05-14,10:30:00,42.28,41.29,41.96,NA
600196,复星医药,2018-05-14,10:35:00,42.28,41.29,41.94,NA
600196,复星医药,2018-05-14,10:40:00,42.28,41.29,41.9,NA
600196,复星医药,2018-05-14,10:45:00,42.28,41.29,42.03,NA
600196,复星医药,2018-05-14,10:50:00,42.28,41.29,41.99,NA
600196,复星医药,2018-05-14,10:55:00,42.28,41.29,41.96,NA
600196,复星医药,2018-05-14,11:00:00,42.28,41.29,41.83,NA
600196,复星医药,2018-05-14,11:05:00,42.28,41.29,41.78,NA
600196,复星医药,2018-05-14,11:10:00,42.28,41.29,41.79,NA
600196,复星医药,2018-05-14,11:15:00,42.28,41.29,41.77,NA
600196,复星医药,2018-05-14,11:20:00,42.28,41.29,41.81,NA
600196,复星医药,2018-05-14,11:25:00,42.28,41.29,41.88,NA
600196,复星医药,2018-05-14,11:30:00,42.28,41.29,41.93,NA
600196,复星医药,2018-05-14,13:05:00,42.28,41.29,42.03,NA
600196,复星医药,2018-05-14,13:10:00,42.28,41.29,42.19,NA
600196,复星医药,2018-05-14,13:15:00,42.28,41.29,42.11,NA
600196,复星医药,2018-05-14,13:20:00,42.28,41.29,42.13,NA
600196,复星医药,2018-05-14,13:25:00,42.28,41.29,42.06,NA
600196,复星医药,2018-05-14,13:30:00,42.28,41.29,42.05,NA
600196,复星医药,2018-05-14,13:35:00,42.28,41.29,41.9,NA
600196,复星医药,2018-05-14,13:40:00,42.28,41.29,42.01,NA
600196,复星医药,2018-05-14,13:45:00,42.28,41.29,42.04,NA
600196,复星医药,2018-05-14,13:50:00,42.28,41.29,42.06,NA
600196,复星医药,2018-05-14,13:55:00,42.28,41.29,42.01,NA
600196,复星医药,2018-05-14,14:00:00,42.28,41.29,42.22,NA
600196,复星医药,2018-05-14,14:05:00,42.55,41.29,42.55,NA
600196,复星医药,2018-05-14,14:10:00,42.67,41.29,42.4,NA
600196,复星医药,2018-05-14,14:15:00,42.67,41.29,42.51,NA
600196,复星医药,2018-05-14,14:20:00,42.67,41.29,42.41,NA
600196,复星医药,2018-05-14,14:25:00,42.67,41.29,42.48,NA
600196,复星医药,2018-05-14,14:30:00,42.67,41.29,42.3,NA
600196,复星医药,2018-05-14,14:35:00,42.67,41.29,42.28,NA
600196,复星医药,2018-05-14,14:40:00,42.67,41.29,42.2,NA
600196,复星医药,2018-05-14,14:45:00,42.67,41.29,42.11,NA
600196,复星医药,2018-05-14,14:50:00,42.67,41.29,42.13,NA
600196,复星医药,2018-05-14,14:55:00,42.67,41.29,42.1,NA
600196,复星医药,2018-05-14,15:00:00,42.67,41.29,42.14,NA
600196,复星医药,2018-05-14,15:05:00,42.67,41.29,42.12,NA
600196,复星医药,2018-05-15,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-15,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-15,09:30:00,42.95,42.95,42.95,NA
600196,复星医药,2018-05-15,09:35:00,43.28,42.73,42.9,NA
600196,复星医药,2018-05-15,09:40:00,43.28,42.73,42.9,NA
600196,复星医药,2018-05-15,09:45:00,43.28,42.53,42.7,NA
600196,复星医药,2018-05-15,09:50:00,43.28,42.53,42.88,NA
600196,复星医药,2018-05-15,09:55:00,43.28,42.53,42.92,NA
600196,复星医药,2018-05-15,10:00:00,43.28,42.53,43.18,NA
600196,复星医药,2018-05-15,10:05:00,43.62,42.53,43.58,NA
600196,复星医药,2018-05-15,10:10:00,43.89,42.53,43.85,NA
600196,复星医药,2018-05-15,10:15:00,43.93,42.53,43.73,NA
600196,复星医药,2018-05-15,10:20:00,43.93,42.53,43.62,NA
600196,复星医药,2018-05-15,10:25:00,43.93,42.53,43.7,NA
600196,复星医药,2018-05-15,10:30:00,43.93,42.53,43.7,NA
600196,复星医药,2018-05-15,10:35:00,43.95,42.53,43.85,NA
600196,复星医药,2018-05-15,10:40:00,43.95,42.53,43.9,NA
600196,复星医药,2018-05-15,10:45:00,43.95,42.53,43.79,NA
600196,复星医药,2018-05-15,10:50:00,43.95,42.53,43.58,NA
600196,复星医药,2018-05-15,10:55:00,43.95,42.53,43.51,NA
600196,复星医药,2018-05-15,11:00:00,43.95,42.53,43.31,NA
600196,复星医药,2018-05-15,11:05:00,43.95,42.53,43.41,NA
600196,复星医药,2018-05-15,11:10:00,43.95,42.53,43.49,NA
600196,复星医药,2018-05-15,11:15:00,43.95,42.53,43.52,NA
600196,复星医药,2018-05-15,11:20:00,43.95,42.53,43.47,NA
600196,复星医药,2018-05-15,11:25:00,43.95,42.53,43.41,NA
600196,复星医药,2018-05-15,11:30:00,43.95,42.53,43.4,NA
600196,复星医药,2018-05-15,13:05:00,43.95,42.53,43.46,NA
600196,复星医药,2018-05-15,13:10:00,43.95,42.53,43.53,NA
600196,复星医药,2018-05-15,13:15:00,43.95,42.53,43.61,NA
600196,复星医药,2018-05-15,13:20:00,43.95,42.53,43.65,NA
600196,复星医药,2018-05-15,13:25:00,43.95,42.53,43.47,NA
600196,复星医药,2018-05-15,13:30:00,43.95,42.53,43.33,NA
600196,复星医药,2018-05-15,13:35:00,43.95,42.53,43.5,NA
600196,复星医药,2018-05-15,13:40:00,43.95,42.53,43.44,NA
600196,复星医药,2018-05-15,13:45:00,43.95,42.53,43.34,NA
600196,复星医药,2018-05-15,13:50:00,43.95,42.53,43.42,NA
600196,复星医药,2018-05-15,13:55:00,43.95,42.53,43.47,NA
600196,复星医药,2018-05-15,14:00:00,43.95,42.53,43.41,NA
600196,复星医药,2018-05-15,14:05:00,43.95,42.53,43.34,NA
600196,复星医药,2018-05-15,14:10:00,43.95,42.53,43.37,NA
600196,复星医药,2018-05-15,14:15:00,43.95,42.53,43.39,NA
600196,复星医药,2018-05-15,14:20:00,43.95,42.53,43.43,NA
600196,复星医药,2018-05-15,14:25:00,43.95,42.53,43.37,NA
600196,复星医药,2018-05-15,14:30:00,43.95,42.53,43.35,NA
600196,复星医药,2018-05-15,14:35:00,43.95,42.53,43.32,NA
600196,复星医药,2018-05-15,14:40:00,43.95,42.53,43.43,NA
600196,复星医药,2018-05-15,14:45:00,43.95,42.53,43.55,NA
600196,复星医药,2018-05-15,14:50:00,43.95,42.53,43.6,NA
600196,复星医药,2018-05-15,14:55:00,43.95,42.53,43.59,NA
600196,复星医药,2018-05-15,15:00:00,43.95,42.53,43.58,NA
600196,复星医药,2018-05-15,15:05:00,43.95,42.53,43.57,NA
600196,复星医药,2018-05-16,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-16,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-16,09:30:00,43.5,43.5,43.5,NA
600196,复星医药,2018-05-16,09:35:00,43.72,43.23,43.72,NA
600196,复星医药,2018-05-16,09:40:00,44.05,43.23,43.91,NA
600196,复星医药,2018-05-16,09:45:00,44.51,43.23,44.42,NA
600196,复星医药,2018-05-16,09:50:00,44.51,43.23,44.33,NA
600196,复星医药,2018-05-16,09:55:00,44.51,43.23,44.14,NA
600196,复星医药,2018-05-16,10:00:00,44.51,43.23,44.23,NA
600196,复星医药,2018-05-16,10:05:00,44.51,43.23,44.3,NA
600196,复星医药,2018-05-16,10:10:00,44.51,43.23,44.5,NA
600196,复星医药,2018-05-16,10:15:00,44.61,43.23,44.4,NA
600196,复星医药,2018-05-16,10:20:00,44.61,43.23,44.37,NA
600196,复星医药,2018-05-16,10:25:00,44.61,43.23,44.38,NA
600196,复星医药,2018-05-16,10:30:00,44.61,43.23,44.48,NA
600196,复星医药,2018-05-16,10:35:00,44.66,43.23,44.57,NA
600196,复星医药,2018-05-16,10:40:00,44.66,43.23,44.51,NA
600196,复星医药,2018-05-16,10:45:00,44.66,43.23,44.51,NA
600196,复星医药,2018-05-16,10:50:00,44.66,43.23,44.41,NA
600196,复星医药,2018-05-16,10:55:00,44.66,43.23,44.48,NA
600196,复星医药,2018-05-16,11:00:00,44.66,43.23,44.62,NA
600196,复星医药,2018-05-16,11:05:00,44.66,43.23,44.63,NA
600196,复星医药,2018-05-16,11:10:00,44.74,43.23,44.7,NA
600196,复星医药,2018-05-16,11:15:00,44.87,43.23,44.82,NA
600196,复星医药,2018-05-16,11:20:00,44.87,43.23,44.69,NA
600196,复星医药,2018-05-16,11:25:00,44.87,43.23,44.59,NA
600196,复星医药,2018-05-16,11:30:00,44.87,43.23,44.66,NA
600196,复星医药,2018-05-16,11:35:00,44.87,43.23,44.66,NA
600196,复星医药,2018-05-16,13:05:00,44.87,43.23,44.72,NA
600196,复星医药,2018-05-16,13:10:00,44.87,43.23,44.66,NA
600196,复星医药,2018-05-16,13:15:00,44.87,43.23,44.78,NA
600196,复星医药,2018-05-16,13:20:00,44.87,43.23,44.74,NA
600196,复星医药,2018-05-16,13:25:00,44.87,43.23,44.64,NA
600196,复星医药,2018-05-16,13:30:00,44.87,43.23,44.58,NA
600196,复星医药,2018-05-16,13:35:00,44.87,43.23,44.68,NA
600196,复星医药,2018-05-16,13:40:00,44.87,43.23,44.71,NA
600196,复星医药,2018-05-16,13:45:00,44.87,43.23,44.68,NA
600196,复星医药,2018-05-16,13:50:00,44.87,43.23,44.74,NA
600196,复星医药,2018-05-16,13:55:00,44.87,43.23,44.8,NA
600196,复星医药,2018-05-16,14:00:00,44.87,43.23,44.72,NA
600196,复星医药,2018-05-16,14:05:00,44.87,43.23,44.7,NA
600196,复星医药,2018-05-16,14:10:00,44.87,43.23,44.58,NA
600196,复星医药,2018-05-16,14:15:00,44.87,43.23,44.54,NA
600196,复星医药,2018-05-16,14:20:00,44.87,43.23,44.38,NA
600196,复星医药,2018-05-16,14:25:00,44.87,43.23,44.39,NA
600196,复星医药,2018-05-16,14:30:00,44.87,43.23,44.25,NA
600196,复星医药,2018-05-16,14:35:00,44.87,43.23,43.88,NA
600196,复星医药,2018-05-16,14:40:00,44.87,43.23,44.02,NA
600196,复星医药,2018-05-16,14:45:00,44.87,43.23,44.08,NA
600196,复星医药,2018-05-16,14:50:00,44.87,43.23,43.93,NA
600196,复星医药,2018-05-16,14:55:00,44.87,43.23,43.85,NA
600196,复星医药,2018-05-16,15:00:00,44.87,43.23,43.98,NA
600196,复星医药,2018-05-16,15:05:00,44.87,43.23,43.97,NA
600196,复星医药,2018-05-17,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-17,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-17,09:30:00,43.9,43.9,43.9,NA
600196,复星医药,2018-05-17,09:35:00,43.96,43.75,43.81,NA
600196,复星医药,2018-05-17,09:40:00,43.96,43.28,43.3,NA
600196,复星医药,2018-05-17,09:45:00,43.96,43.28,43.36,NA
600196,复星医药,2018-05-17,09:50:00,43.96,43.28,43.39,NA
600196,复星医药,2018-05-17,09:55:00,43.96,43.28,43.63,NA
600196,复星医药,2018-05-17,10:00:00,43.96,43.28,43.47,NA
600196,复星医药,2018-05-17,10:05:00,43.96,43.28,43.72,NA
600196,复星医药,2018-05-17,10:10:00,43.96,43.28,43.45,NA
600196,复星医药,2018-05-17,10:15:00,43.96,43.28,43.4,NA
600196,复星医药,2018-05-17,10:20:00,43.96,43.28,43.37,NA
600196,复星医药,2018-05-17,10:25:00,43.96,43.06,43.1,NA
600196,复星医药,2018-05-17,10:30:00,43.96,43.05,43.06,NA
600196,复星医药,2018-05-17,10:35:00,43.96,42.91,43.1,NA
600196,复星医药,2018-05-17,10:40:00,43.96,42.91,43.17,NA
600196,复星医药,2018-05-17,10:45:00,43.96,42.9,42.9,NA
600196,复星医药,2018-05-17,10:50:00,43.96,42.72,42.86,NA
600196,复星医药,2018-05-17,10:55:00,43.96,42.68,42.74,NA
600196,复星医药,2018-05-17,11:00:00,43.96,42.68,42.87,NA
600196,复星医药,2018-05-17,11:05:00,43.96,42.68,42.94,NA
600196,复星医药,2018-05-17,11:10:00,43.96,42.68,42.95,NA
600196,复星医药,2018-05-17,11:15:00,43.96,42.68,42.88,NA
600196,复星医药,2018-05-17,11:20:00,43.96,42.68,42.81,NA
600196,复星医药,2018-05-17,11:25:00,43.96,42.68,42.91,NA
600196,复星医药,2018-05-17,11:30:00,43.96,42.68,42.94,NA
600196,复星医药,2018-05-17,11:35:00,43.96,42.68,42.94,NA
600196,复星医药,2018-05-17,13:05:00,43.96,42.68,42.89,NA
600196,复星医药,2018-05-17,13:10:00,43.96,42.68,42.83,NA
600196,复星医药,2018-05-17,13:15:00,43.96,42.68,42.78,NA
600196,复星医药,2018-05-17,13:20:00,43.96,42.68,42.82,NA
600196,复星医药,2018-05-17,13:25:00,43.96,42.68,42.81,NA
600196,复星医药,2018-05-17,13:30:00,43.96,42.68,43.09,NA
600196,复星医药,2018-05-17,13:35:00,43.96,42.68,43.14,NA
600196,复星医药,2018-05-17,13:40:00,43.96,42.68,43.18,NA
600196,复星医药,2018-05-17,13:45:00,43.96,42.68,43.04,NA
600196,复星医药,2018-05-17,13:50:00,43.96,42.68,42.99,NA
600196,复星医药,2018-05-17,13:55:00,43.96,42.68,43.03,NA
600196,复星医药,2018-05-17,14:00:00,43.96,42.68,43.02,NA
600196,复星医药,2018-05-17,14:05:00,43.96,42.68,43.01,NA
600196,复星医药,2018-05-17,14:10:00,43.96,42.68,43.03,NA
600196,复星医药,2018-05-17,14:15:00,43.96,42.68,42.99,NA
600196,复星医药,2018-05-17,14:20:00,43.96,42.68,42.9,NA
600196,复星医药,2018-05-17,14:25:00,43.96,42.68,42.86,NA
600196,复星医药,2018-05-17,14:30:00,43.96,42.68,42.82,NA
600196,复星医药,2018-05-17,14:35:00,43.96,42.68,42.92,NA
600196,复星医药,2018-05-17,14:40:00,43.96,42.68,42.97,NA
600196,复星医药,2018-05-17,14:45:00,43.96,42.68,42.91,NA
600196,复星医药,2018-05-17,14:50:00,43.96,42.68,42.8,NA
600196,复星医药,2018-05-17,14:55:00,43.96,42.68,42.8,NA
600196,复星医药,2018-05-17,15:00:00,43.96,42.68,42.81,NA
600196,复星医药,2018-05-18,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-18,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-18,09:30:00,42.72,42.72,42.72,NA
600196,复星医药,2018-05-18,09:35:00,42.77,42.5,42.7,NA
600196,复星医药,2018-05-18,09:40:00,43.12,42.5,43.05,NA
600196,复星医药,2018-05-18,09:45:00,43.12,42.5,42.91,NA
600196,复星医药,2018-05-18,09:50:00,43.12,42.5,42.75,NA
600196,复星医药,2018-05-18,09:55:00,43.12,42.5,42.55,NA
600196,复星医药,2018-05-18,10:00:00,43.12,42.33,42.34,NA
600196,复星医药,2018-05-18,10:05:00,43.12,42.26,42.36,NA
600196,复星医药,2018-05-18,10:10:00,43.12,42.26,42.48,NA
600196,复星医药,2018-05-18,10:15:00,43.12,42.01,42.11,NA
600196,复星医药,2018-05-18,10:20:00,43.12,42.01,42.19,NA
600196,复星医药,2018-05-18,10:25:00,43.12,42.01,42.21,NA
600196,复星医药,2018-05-18,10:30:00,43.12,41.96,42.05,NA
600196,复星医药,2018-05-18,10:35:00,43.12,41.96,42.25,NA
600196,复星医药,2018-05-18,10:40:00,43.12,41.96,42.55,NA
600196,复星医药,2018-05-18,10:45:00,43.12,41.96,42.45,NA
600196,复星医药,2018-05-18,10:50:00,43.12,41.96,42.5,NA
600196,复星医药,2018-05-18,10:55:00,43.12,41.96,42.48,NA
600196,复星医药,2018-05-18,11:00:00,43.12,41.96,42.55,NA
600196,复星医药,2018-05-18,11:05:00,43.12,41.96,42.52,NA
600196,复星医药,2018-05-18,11:10:00,43.12,41.96,42.49,NA
600196,复星医药,2018-05-18,11:15:00,43.12,41.96,42.47,NA
600196,复星医药,2018-05-18,11:20:00,43.12,41.96,42.38,NA
600196,复星医药,2018-05-18,11:25:00,43.12,41.96,42.4,NA
600196,复星医药,2018-05-18,11:30:00,43.12,41.96,42.33,NA
600196,复星医药,2018-05-18,11:35:00,43.12,41.96,42.3,NA
600196,复星医药,2018-05-18,13:05:00,43.12,41.96,42.3,NA
600196,复星医药,2018-05-18,13:10:00,43.12,41.96,42.34,NA
600196,复星医药,2018-05-18,13:15:00,43.12,41.96,42.2,NA
600196,复星医药,2018-05-18,13:20:00,43.12,41.96,42.16,NA
600196,复星医药,2018-05-18,13:25:00,43.12,41.96,42.13,NA
600196,复星医药,2018-05-18,13:30:00,43.12,41.96,42.26,NA
600196,复星医药,2018-05-18,13:35:00,43.12,41.96,42.25,NA
600196,复星医药,2018-05-18,13:40:00,43.12,41.96,42.25,NA
600196,复星医药,2018-05-18,13:45:00,43.12,41.96,42.5,NA
600196,复星医药,2018-05-18,13:50:00,43.12,41.96,42.6,NA
