观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2153461,600690,海尔智家,2019-06-12,13:35:00,16.55,16.28,16.39,NA
2153462,600690,海尔智家,2019-06-12,13:40:00,16.55,16.28,16.32,NA
2153463,600690,海尔智家,2019-06-12,13:45:00,16.55,16.28,16.35,NA
2153464,600690,海尔智家,2019-06-12,13:50:00,16.55,16.28,16.32,NA
2153465,600690,海尔智家,2019-06-12,13:55:00,16.55,16.28,16.31,NA
2153466,600690,海尔智家,2019-06-12,14:00:00,16.55,16.28,16.31,NA
2153467,600690,海尔智家,2019-06-12,14:05:00,16.55,16.28,16.29,NA
2153468,600690,海尔智家,2019-06-12,14:10:00,16.55,16.28,16.37,NA
2153469,600690,海尔智家,2019-06-12,14:15:00,16.55,16.28,16.36,NA
2153470,600690,海尔智家,2019-06-12,14:20:00,16.55,16.28,16.35,NA
2153471,600690,海尔智家,2019-06-12,14:25:00,16.55,16.28,16.33,NA
2153472,600690,海尔智家,2019-06-12,14:30:00,16.55,16.28,16.35,NA
2153473,600690,海尔智家,2019-06-12,14:35:00,16.55,16.28,16.35,NA
2153474,600690,海尔智家,2019-06-12,14:40:00,16.55,16.28,16.35,NA
2153475,600690,海尔智家,2019-06-12,14:45:00,16.55,16.28,16.35,NA
2153476,600690,海尔智家,2019-06-12,14:50:00,16.55,16.28,16.35,NA
2153477,600690,海尔智家,2019-06-12,14:55:00,16.55,16.28,16.32,NA
2153478,600690,海尔智家,2019-06-12,15:00:00,16.55,16.28,16.31,NA
2153479,600690,海尔智家,2019-06-12,15:05:00,16.55,16.28,16.31,NA
2153480,600690,海尔智家,2019-06-13,09:30:00,16.33,16.33,16.33,NA
2153481,600690,海尔智家,2019-06-13,09:35:00,16.37,16.22,16.28,NA
2153482,600690,海尔智家,2019-06-13,09:40:00,16.37,16.22,16.26,NA
2153483,600690,海尔智家,2019-06-13,09:45:00,16.37,16.18,16.21,NA
2153484,600690,海尔智家,2019-06-13,09:50:00,16.37,16.12,16.19,NA
2153485,600690,海尔智家,2019-06-13,09:55:00,16.37,16.12,16.23,NA
2153486,600690,海尔智家,2019-06-13,10:00:00,16.37,16.12,16.26,NA
2153487,600690,海尔智家,2019-06-13,10:05:00,16.37,16.12,16.28,NA
2153488,600690,海尔智家,2019-06-13,10:10:00,16.37,16.12,16.24,NA
2153489,600690,海尔智家,2019-06-13,10:15:00,16.37,16.12,16.19,NA
2153490,600690,海尔智家,2019-06-13,10:20:00,16.37,16.12,16.15,NA
2153491,600690,海尔智家,2019-06-13,10:25:00,16.37,16.12,16.18,NA
2153492,600690,海尔智家,2019-06-13,10:30:00,16.37,16.12,16.18,NA
2153493,600690,海尔智家,2019-06-13,10:35:00,16.37,16.12,16.2,NA
2153494,600690,海尔智家,2019-06-13,10:40:00,16.37,16.12,16.18,NA
2153495,600690,海尔智家,2019-06-13,10:45:00,16.37,16.12,16.19,NA
2153496,600690,海尔智家,2019-06-13,10:50:00,16.37,16.12,16.19,NA
2153497,600690,海尔智家,2019-06-13,10:55:00,16.37,16.12,16.22,NA
2153498,600690,海尔智家,2019-06-13,11:00:00,16.37,16.12,16.2,NA
2153499,600690,海尔智家,2019-06-13,11:05:00,16.37,16.12,16.2,NA
2153500,600690,海尔智家,2019-06-13,11:10:00,16.37,16.12,16.2,NA
2153501,600690,海尔智家,2019-06-13,11:15:00,16.37,16.12,16.22,NA
2153502,600690,海尔智家,2019-06-13,11:20:00,16.37,16.12,16.26,NA
2149983,600690,海尔智家,2019-03-01,15:00:00,17.18,16.56,17.15,NA
2149984,600690,海尔智家,2019-03-01,15:05:00,17.18,16.56,17.17,NA
2149985,600690,海尔智家,2019-03-04,09:30:00,17.25,17.25,17.25,NA
2149986,600690,海尔智家,2019-03-04,09:35:00,17.59,17.25,17.56,NA
2149987,600690,海尔智家,2019-03-04,09:40:00,17.65,17.25,17.46,NA
2149988,600690,海尔智家,2019-03-04,09:45:00,17.65,17.25,17.6,NA
2149989,600690,海尔智家,2019-03-04,09:50:00,17.84,17.25,17.78,NA
2149990,600690,海尔智家,2019-03-04,09:55:00,17.84,17.25,17.8,NA
2149991,600690,海尔智家,2019-03-04,10:00:00,17.84,17.25,17.64,NA
2149992,600690,海尔智家,2019-03-04,10:05:00,17.84,17.25,17.63,NA
2149993,600690,海尔智家,2019-03-04,10:10:00,17.84,17.25,17.55,NA
2149994,600690,海尔智家,2019-03-04,10:15:00,17.84,17.25,17.75,NA
2149995,600690,海尔智家,2019-03-04,10:20:00,17.84,17.25,17.67,NA
2149996,600690,海尔智家,2019-03-04,10:25:00,17.84,17.25,17.6,NA
2149997,600690,海尔智家,2019-03-04,10:30:00,17.84,17.25,17.66,NA
2149998,600690,海尔智家,2019-03-04,10:35:00,17.84,17.25,17.6,NA
2149999,600690,海尔智家,2019-03-04,10:40:00,17.84,17.25,17.71,NA
2150000,600690,海尔智家,2019-03-04,10:45:00,17.84,17.25,17.82,NA
2150001,600690,海尔智家,2019-03-04,10:50:00,17.85,17.25,17.77,NA
2150002,600690,海尔智家,2019-03-04,10:55:00,17.85,17.25,17.8,NA
2150003,600690,海尔智家,2019-03-04,11:00:00,17.85,17.25,17.7,NA
2150004,600690,海尔智家,2019-03-04,11:05:00,17.85,17.25,17.73,NA
2150005,600690,海尔智家,2019-03-04,11:10:00,17.85,17.25,17.69,NA
2150006,600690,海尔智家,2019-03-04,11:15:00,17.85,17.25,17.72,NA
2150007,600690,海尔智家,2019-03-04,11:20:00,17.85,17.25,17.72,NA
2150008,600690,海尔智家,2019-03-04,11:25:00,17.85,17.25,17.8,NA
2150009,600690,海尔智家,2019-03-04,11:30:00,17.85,17.25,17.83,NA
2150010,600690,海尔智家,2019-03-04,11:35:00,17.85,17.25,17.81,NA
2150011,600690,海尔智家,2019-03-04,13:00:00,17.85,17.25,17.81,NA
2150012,600690,海尔智家,2019-03-04,13:05:00,17.85,17.25,17.8,NA
2150013,600690,海尔智家,2019-03-04,13:10:00,17.85,17.25,17.78,NA
2150014,600690,海尔智家,2019-03-04,13:15:00,17.85,17.25,17.74,NA
2150015,600690,海尔智家,2019-03-04,13:20:00,17.85,17.25,17.74,NA
2150016,600690,海尔智家,2019-03-04,13:25:00,17.85,17.25,17.74,NA
2150017,600690,海尔智家,2019-03-04,13:30:00,17.85,17.25,17.72,NA
2150018,600690,海尔智家,2019-03-04,13:35:00,17.85,17.25,17.74,NA
2150019,600690,海尔智家,2019-03-04,13:40:00,17.85,17.25,17.75,NA
2150020,600690,海尔智家,2019-03-04,13:45:00,17.85,17.25,17.74,NA
2150021,600690,海尔智家,2019-03-04,13:50:00,17.85,17.25,17.75,NA
2150022,600690,海尔智家,2019-03-04,13:55:00,17.85,17.25,17.77,NA
2150023,600690,海尔智家,2019-03-04,14:00:00,17.85,17.25,17.8,NA
2150024,600690,海尔智家,2019-03-04,14:05:00,17.85,17.25,17.54,NA
2150025,600690,海尔智家,2019-03-04,14:10:00,17.85,17.25,17.51,NA
2150026,600690,海尔智家,2019-03-04,14:15:00,17.85,17.25,17.36,NA
2150027,600690,海尔智家,2019-03-04,14:20:00,17.85,17.25,17.43,NA
2150028,600690,海尔智家,2019-03-04,14:25:00,17.85,17.25,17.42,NA
2150029,600690,海尔智家,2019-03-04,14:30:00,17.85,17.25,17.44,NA
2150030,600690,海尔智家,2019-03-04,14:35:00,17.85,17.25,17.4,NA
2150031,600690,海尔智家,2019-03-04,14:40:00,17.85,17.25,17.38,NA
2150032,600690,海尔智家,2019-03-04,14:45:00,17.85,17.25,17.47,NA
2150033,600690,海尔智家,2019-03-04,14:50:00,17.85,17.25,17.45,NA
2150034,600690,海尔智家,2019-03-04,14:55:00,17.85,17.25,17.45,NA
2150035,600690,海尔智家,2019-03-04,15:00:00,17.85,17.25,17.45,NA
2150036,600690,海尔智家,2019-03-04,15:05:00,17.85,17.25,17.43,NA
2150037,600690,海尔智家,2019-03-05,09:30:00,17.43,17.43,17.43,NA
2150038,600690,海尔智家,2019-03-05,09:35:00,17.68,17.43,17.61,NA
2150039,600690,海尔智家,2019-03-05,09:40:00,17.84,17.43,17.75,NA
2150040,600690,海尔智家,2019-03-05,09:45:00,17.84,17.43,17.69,NA
2150041,600690,海尔智家,2019-03-05,09:50:00,17.84,17.43,17.73,NA
2150042,600690,海尔智家,2019-03-05,09:55:00,17.84,17.43,17.69,NA
2150043,600690,海尔智家,2019-03-05,10:00:00,17.84,17.43,17.73,NA
2150044,600690,海尔智家,2019-03-05,10:05:00,17.84,17.43,17.77,NA
2150045,600690,海尔智家,2019-03-05,10:10:00,17.84,17.43,17.7,NA
2150046,600690,海尔智家,2019-03-05,10:15:00,17.84,17.43,17.7,NA
2150047,600690,海尔智家,2019-03-05,10:20:00,17.84,17.43,17.68,NA
2150048,600690,海尔智家,2019-03-05,10:25:00,17.84,17.43,17.59,NA
2150049,600690,海尔智家,2019-03-05,10:30:00,17.84,17.43,17.65,NA
2150050,600690,海尔智家,2019-03-05,10:35:00,17.84,17.43,17.69,NA
2150051,600690,海尔智家,2019-03-05,10:40:00,17.84,17.43,17.68,NA
2150052,600690,海尔智家,2019-03-05,10:45:00,17.84,17.43,17.66,NA
2150053,600690,海尔智家,2019-03-05,10:50:00,17.84,17.43,17.63,NA
2150054,600690,海尔智家,2019-03-05,10:55:00,17.84,17.43,17.68,NA
2150055,600690,海尔智家,2019-03-05,11:00:00,17.84,17.43,17.67,NA
2150056,600690,海尔智家,2019-03-05,11:05:00,17.84,17.43,17.68,NA
2150057,600690,海尔智家,2019-03-05,11:10:00,17.84,17.43,17.66,NA
2150687,600690,海尔智家,2019-03-21,13:00:00,16.78,16.58,16.69,NA
2150688,600690,海尔智家,2019-03-21,13:05:00,16.78,16.58,16.69,NA
2150689,600690,海尔智家,2019-03-21,13:10:00,16.78,16.58,16.71,NA
2150690,600690,海尔智家,2019-03-21,13:15:00,16.78,16.58,16.76,NA
2150691,600690,海尔智家,2019-03-21,13:20:00,16.78,16.58,16.72,NA
2150692,600690,海尔智家,2019-03-21,13:25:00,16.78,16.58,16.73,NA
2150693,600690,海尔智家,2019-03-21,13:30:00,16.78,16.58,16.76,NA
2150694,600690,海尔智家,2019-03-21,13:35:00,16.78,16.58,16.75,NA
2150695,600690,海尔智家,2019-03-21,13:40:00,16.78,16.58,16.77,NA
2150696,600690,海尔智家,2019-03-21,13:45:00,16.78,16.58,16.75,NA
2150697,600690,海尔智家,2019-03-21,13:50:00,16.78,16.58,16.76,NA
2150698,600690,海尔智家,2019-03-21,13:55:00,16.78,16.58,16.74,NA
2150699,600690,海尔智家,2019-03-21,14:00:00,16.78,16.58,16.66,NA
2150700,600690,海尔智家,2019-03-21,14:05:00,16.78,16.58,16.68,NA
2150701,600690,海尔智家,2019-03-21,14:10:00,16.78,16.58,16.72,NA
2150702,600690,海尔智家,2019-03-21,14:15:00,16.78,16.58,16.7,NA
2150703,600690,海尔智家,2019-03-21,14:20:00,16.78,16.58,16.71,NA
2150704,600690,海尔智家,2019-03-21,14:25:00,16.78,16.58,16.7,NA
2150705,600690,海尔智家,2019-03-21,14:30:00,16.78,16.58,16.66,NA
2150706,600690,海尔智家,2019-03-21,14:35:00,16.78,16.58,16.72,NA
2150707,600690,海尔智家,2019-03-21,14:40:00,16.78,16.58,16.74,NA
2150708,600690,海尔智家,2019-03-21,14:45:00,16.78,16.58,16.73,NA
2150709,600690,海尔智家,2019-03-21,14:50:00,16.78,16.58,16.69,NA
2150710,600690,海尔智家,2019-03-21,14:55:00,16.78,16.58,16.69,NA
2150711,600690,海尔智家,2019-03-21,15:00:00,16.78,16.58,16.7,NA
2150712,600690,海尔智家,2019-03-21,15:05:00,16.78,16.58,16.68,NA
2150713,600690,海尔智家,2019-03-22,09:30:00,16.68,16.68,16.68,NA
2150714,600690,海尔智家,2019-03-22,09:35:00,16.78,16.65,16.75,NA
2150715,600690,海尔智家,2019-03-22,09:40:00,16.78,16.65,16.72,NA
2150716,600690,海尔智家,2019-03-22,09:45:00,16.87,16.65,16.82,NA
2150717,600690,海尔智家,2019-03-22,09:50:00,16.87,16.65,16.83,NA
2150718,600690,海尔智家,2019-03-22,09:55:00,16.87,16.65,16.78,NA
2150719,600690,海尔智家,2019-03-22,10:00:00,16.87,16.65,16.76,NA
2150720,600690,海尔智家,2019-03-22,10:05:00,16.87,16.65,16.73,NA
2150721,600690,海尔智家,2019-03-22,10:10:00,16.87,16.65,16.76,NA
2150722,600690,海尔智家,2019-03-22,10:15:00,16.87,16.65,16.73,NA
2150723,600690,海尔智家,2019-03-22,10:20:00,16.87,16.65,16.78,NA
2150724,600690,海尔智家,2019-03-22,10:25:00,16.87,16.65,16.77,NA
2150725,600690,海尔智家,2019-03-22,10:30:00,16.87,16.65,16.71,NA
2150726,600690,海尔智家,2019-03-22,10:35:00,16.87,16.65,16.71,NA
2150727,600690,海尔智家,2019-03-22,10:40:00,16.87,16.65,16.73,NA
2150728,600690,海尔智家,2019-03-22,10:45:00,16.87,16.65,16.78,NA
2150729,600690,海尔智家,2019-03-22,10:50:00,16.87,16.65,16.75,NA
2150730,600690,海尔智家,2019-03-22,10:55:00,16.87,16.65,16.69,NA
2150731,600690,海尔智家,2019-03-22,11:00:00,16.87,16.58,16.6,NA
2150732,600690,海尔智家,2019-03-22,11:05:00,16.87,16.51,16.58,NA
2150733,600690,海尔智家,2019-03-22,11:10:00,16.87,16.51,16.56,NA
2150734,600690,海尔智家,2019-03-22,11:15:00,16.87,16.51,16.62,NA
2150735,600690,海尔智家,2019-03-22,11:20:00,16.87,16.51,16.6,NA
2150736,600690,海尔智家,2019-03-22,11:25:00,16.87,16.51,16.61,NA
2150737,600690,海尔智家,2019-03-22,11:30:00,16.87,16.51,16.61,NA
2150738,600690,海尔智家,2019-03-22,11:35:00,16.87,16.51,16.61,NA
2150739,600690,海尔智家,2019-03-25,09:30:00,16.4,16.4,16.4,NA
2150740,600690,海尔智家,2019-03-25,09:35:00,16.42,16.26,16.26,NA
2150741,600690,海尔智家,2019-03-25,09:40:00,16.42,16.23,16.23,NA
2150742,600690,海尔智家,2019-03-25,09:45:00,16.42,16.17,16.3,NA
2150743,600690,海尔智家,2019-03-25,09:50:00,16.42,16.17,16.31,NA
2150744,600690,海尔智家,2019-03-25,09:55:00,16.42,16.17,16.38,NA
2150745,600690,海尔智家,2019-03-25,10:00:00,16.42,16.17,16.36,NA
2150746,600690,海尔智家,2019-03-25,10:05:00,16.42,16.17,16.33,NA
2150747,600690,海尔智家,2019-03-25,10:10:00,16.5,16.17,16.45,NA
2150748,600690,海尔智家,2019-03-25,10:15:00,16.51,16.17,16.5,NA
2150749,600690,海尔智家,2019-03-25,10:20:00,16.51,16.17,16.51,NA
2150750,600690,海尔智家,2019-03-25,10:25:00,16.53,16.17,16.52,NA
2150751,600690,海尔智家,2019-03-25,10:30:00,16.55,16.17,16.54,NA
2150752,600690,海尔智家,2019-03-25,10:35:00,16.63,16.17,16.57,NA
2150753,600690,海尔智家,2019-03-25,10:40:00,16.63,16.17,16.52,NA
2150754,600690,海尔智家,2019-03-25,10:45:00,16.63,16.17,16.49,NA
2150755,600690,海尔智家,2019-03-25,10:50:00,16.63,16.17,16.54,NA
2150756,600690,海尔智家,2019-03-25,10:55:00,16.63,16.17,16.52,NA
2150757,600690,海尔智家,2019-03-25,11:00:00,16.63,16.17,16.5,NA
2150758,600690,海尔智家,2019-03-25,11:05:00,16.63,16.17,16.54,NA
2150759,600690,海尔智家,2019-03-25,11:10:00,16.63,16.17,16.48,NA
2150760,600690,海尔智家,2019-03-25,11:15:00,16.63,16.17,16.42,NA
2150761,600690,海尔智家,2019-03-25,11:20:00,16.63,16.17,16.39,NA
2148604,600690,海尔智家,2019-01-17,11:25:00,14.69,14.42,14.66,NA
2148605,600690,海尔智家,2019-01-17,11:30:00,14.69,14.42,14.67,NA
2148606,600690,海尔智家,2019-01-17,11:35:00,14.69,14.42,14.66,NA
2148607,600690,海尔智家,2019-01-17,13:00:00,14.69,14.42,14.66,NA
2148608,600690,海尔智家,2019-01-17,13:05:00,14.69,14.42,14.65,NA
2148609,600690,海尔智家,2019-01-17,13:10:00,14.8,14.42,14.79,NA
2148610,600690,海尔智家,2019-01-17,13:15:00,14.82,14.42,14.74,NA
2148611,600690,海尔智家,2019-01-17,13:20:00,14.82,14.42,14.73,NA
2148612,600690,海尔智家,2019-01-17,13:25:00,14.82,14.42,14.78,NA
2148613,600690,海尔智家,2019-01-17,13:30:00,14.83,14.42,14.8,NA
2148614,600690,海尔智家,2019-01-17,13:35:00,14.83,14.42,14.82,NA
2148615,600690,海尔智家,2019-01-17,13:40:00,14.83,14.42,14.77,NA
2148616,600690,海尔智家,2019-01-17,13:45:00,14.83,14.42,14.78,NA
2148617,600690,海尔智家,2019-01-17,13:50:00,14.83,14.42,14.76,NA
2148618,600690,海尔智家,2019-01-17,13:55:00,14.83,14.42,14.79,NA
2148619,600690,海尔智家,2019-01-17,14:00:00,14.83,14.42,14.77,NA
2148620,600690,海尔智家,2019-01-17,14:05:00,14.83,14.42,14.8,NA
2148621,600690,海尔智家,2019-01-17,14:10:00,14.83,14.42,14.79,NA
2148622,600690,海尔智家,2019-01-17,14:15:00,14.83,14.42,14.79,NA
2148623,600690,海尔智家,2019-01-17,14:20:00,14.83,14.42,14.74,NA
2148624,600690,海尔智家,2019-01-17,14:25:00,14.83,14.42,14.74,NA
2148625,600690,海尔智家,2019-01-17,14:30:00,14.83,14.42,14.7,NA
2148626,600690,海尔智家,2019-01-17,14:35:00,14.83,14.42,14.64,NA
2148627,600690,海尔智家,2019-01-17,14:40:00,14.83,14.42,14.64,NA
2148628,600690,海尔智家,2019-01-17,14:45:00,14.83,14.42,14.59,NA
2148629,600690,海尔智家,2019-01-17,14:50:00,14.83,14.42,14.59,NA
2148630,600690,海尔智家,2019-01-17,14:55:00,14.83,14.42,14.6,NA
2148631,600690,海尔智家,2019-01-17,15:00:00,14.83,14.42,14.61,NA
2148632,600690,海尔智家,2019-01-17,15:05:00,14.83,14.42,14.62,NA
2148633,600690,海尔智家,2019-01-18,09:30:00,14.62,14.62,14.62,NA
2148634,600690,海尔智家,2019-01-18,09:35:00,14.71,14.6,14.62,NA
2148635,600690,海尔智家,2019-01-18,09:40:00,14.71,14.59,14.67,NA
2148636,600690,海尔智家,2019-01-18,09:45:00,14.81,14.59,14.77,NA
2148637,600690,海尔智家,2019-01-18,09:50:00,14.89,14.59,14.8,NA
2148638,600690,海尔智家,2019-01-18,09:55:00,14.89,14.59,14.76,NA
2148639,600690,海尔智家,2019-01-18,10:00:00,14.89,14.59,14.8,NA
2148640,600690,海尔智家,2019-01-18,10:05:00,14.9,14.59,14.87,NA
2148641,600690,海尔智家,2019-01-18,10:10:00,14.91,14.59,14.84,NA
2148642,600690,海尔智家,2019-01-18,10:15:00,14.91,14.59,14.79,NA
2148643,600690,海尔智家,2019-01-18,10:20:00,14.91,14.59,14.78,NA
2148644,600690,海尔智家,2019-01-18,10:25:00,14.91,14.59,14.7,NA
2148645,600690,海尔智家,2019-01-18,10:30:00,14.91,14.59,14.73,NA
2148646,600690,海尔智家,2019-01-18,10:35:00,14.91,14.59,14.73,NA
2148647,600690,海尔智家,2019-01-18,10:40:00,14.91,14.59,14.68,NA
2148648,600690,海尔智家,2019-01-18,10:45:00,14.91,14.59,14.66,NA
2148649,600690,海尔智家,2019-01-18,10:50:00,14.91,14.59,14.7,NA
2148650,600690,海尔智家,2019-01-18,10:55:00,14.91,14.59,14.76,NA
2148651,600690,海尔智家,2019-01-18,11:00:00,14.91,14.59,14.75,NA
2148652,600690,海尔智家,2019-01-18,11:05:00,14.91,14.59,14.77,NA
2148653,600690,海尔智家,2019-01-18,11:10:00,14.91,14.59,14.78,NA
2148654,600690,海尔智家,2019-01-18,11:15:00,14.91,14.59,14.87,NA
2148655,600690,海尔智家,2019-01-18,11:20:00,14.91,14.59,14.89,NA
2148656,600690,海尔智家,2019-01-18,11:25:00,14.91,14.59,14.83,NA
2148657,600690,海尔智家,2019-01-18,11:30:00,14.91,14.59,14.83,NA
2148658,600690,海尔智家,2019-01-18,11:35:00,14.91,14.59,14.82,NA
2148659,600690,海尔智家,2019-01-18,13:00:00,14.91,14.59,14.82,NA
2148660,600690,海尔智家,2019-01-18,13:05:00,14.91,14.59,14.86,NA
2148661,600690,海尔智家,2019-01-18,13:10:00,14.91,14.59,14.85,NA
2148662,600690,海尔智家,2019-01-18,13:15:00,14.91,14.59,14.85,NA
2148663,600690,海尔智家,2019-01-18,13:20:00,14.91,14.59,14.85,NA
2148664,600690,海尔智家,2019-01-18,13:25:00,14.91,14.59,14.88,NA
2148665,600690,海尔智家,2019-01-18,13:30:00,14.96,14.59,14.94,NA
2148666,600690,海尔智家,2019-01-18,13:35:00,14.98,14.59,14.95,NA
2148667,600690,海尔智家,2019-01-18,13:40:00,14.98,14.59,14.98,NA
2148668,600690,海尔智家,2019-01-18,13:45:00,15.06,14.59,15.03,NA
2148669,600690,海尔智家,2019-01-18,13:50:00,15.06,14.59,15.04,NA
2148670,600690,海尔智家,2019-01-18,13:55:00,15.06,14.59,15.02,NA
2148671,600690,海尔智家,2019-01-18,14:00:00,15.12,14.59,15.1,NA
2148672,600690,海尔智家,2019-01-18,14:05:00,15.12,14.59,15.05,NA
2148673,600690,海尔智家,2019-01-18,14:10:00,15.12,14.59,14.98,NA
2148674,600690,海尔智家,2019-01-18,14:15:00,15.12,14.59,15.05,NA
2148675,600690,海尔智家,2019-01-18,14:20:00,15.12,14.59,15.04,NA
2148676,600690,海尔智家,2019-01-18,14:25:00,15.12,14.59,15.08,NA
2148677,600690,海尔智家,2019-01-18,14:30:00,15.12,14.59,15,NA
2148678,600690,海尔智家,2019-01-18,14:35:00,15.12,14.59,15.05,NA
2154161,600690,海尔智家,2019-07-02,09:55:00,18.05,17.72,17.91,NA
2154162,600690,海尔智家,2019-07-02,10:00:00,18.05,17.72,17.93,NA
2154163,600690,海尔智家,2019-07-02,10:05:00,18.05,17.72,17.98,NA
2154164,600690,海尔智家,2019-07-02,10:10:00,18.05,17.72,17.99,NA
2154165,600690,海尔智家,2019-07-02,10:15:00,18.05,17.72,17.99,NA
2154166,600690,海尔智家,2019-07-02,10:20:00,18.05,17.72,17.95,NA
2154167,600690,海尔智家,2019-07-02,10:25:00,18.05,17.72,17.99,NA
2154168,600690,海尔智家,2019-07-02,10:30:00,18.05,17.72,17.98,NA
2154169,600690,海尔智家,2019-07-02,10:35:00,18.05,17.72,17.98,NA
2154170,600690,海尔智家,2019-07-02,10:40:00,18.05,17.72,18,NA
2154171,600690,海尔智家,2019-07-02,10:45:00,18.05,17.72,17.99,NA
2154172,600690,海尔智家,2019-07-02,10:50:00,18.05,17.72,17.98,NA
2154173,600690,海尔智家,2019-07-02,10:55:00,18.05,17.72,17.96,NA
2154174,600690,海尔智家,2019-07-02,11:00:00,18.05,17.72,17.92,NA
2154175,600690,海尔智家,2019-07-02,11:05:00,18.05,17.72,17.98,NA
2154176,600690,海尔智家,2019-07-02,11:10:00,18.05,17.72,17.97,NA
2154177,600690,海尔智家,2019-07-02,11:15:00,18.05,17.72,17.94,NA
2154178,600690,海尔智家,2019-07-02,11:20:00,18.05,17.72,17.97,NA
2154179,600690,海尔智家,2019-07-02,11:25:00,18.05,17.72,17.95,NA
2154180,600690,海尔智家,2019-07-02,11:30:00,18.05,17.72,17.94,NA
2154181,600690,海尔智家,2019-07-02,11:35:00,18.05,17.72,17.93,NA
2154182,600690,海尔智家,2019-07-02,13:00:00,18.05,17.72,17.93,NA
2154183,600690,海尔智家,2019-07-02,13:05:00,18.05,17.72,17.95,NA
2154184,600690,海尔智家,2019-07-02,13:10:00,18.05,17.72,17.94,NA
2154185,600690,海尔智家,2019-07-02,13:15:00,18.05,17.72,17.92,NA
2154186,600690,海尔智家,2019-07-02,13:20:00,18.05,17.72,17.88,NA
2154187,600690,海尔智家,2019-07-02,13:25:00,18.05,17.72,17.89,NA
2154188,600690,海尔智家,2019-07-02,13:30:00,18.05,17.72,17.89,NA
2154189,600690,海尔智家,2019-07-02,13:35:00,18.05,17.72,17.85,NA
2154190,600690,海尔智家,2019-07-02,13:40:00,18.05,17.72,17.88,NA
2154191,600690,海尔智家,2019-07-02,13:45:00,18.05,17.72,17.89,NA
2154192,600690,海尔智家,2019-07-02,13:50:00,18.05,17.72,17.91,NA
2154193,600690,海尔智家,2019-07-02,13:55:00,18.05,17.72,17.91,NA
2154194,600690,海尔智家,2019-07-02,14:00:00,18.05,17.72,17.95,NA
2154195,600690,海尔智家,2019-07-02,14:05:00,18.05,17.72,17.94,NA
2154196,600690,海尔智家,2019-07-02,14:10:00,18.05,17.72,17.98,NA
2154197,600690,海尔智家,2019-07-02,14:15:00,18.05,17.72,17.98,NA
2154198,600690,海尔智家,2019-07-02,14:20:00,18.05,17.72,17.95,NA
2149308,600690,海尔智家,2019-02-12,15:05:00,16.46,16.13,16.17,NA
2149309,600690,海尔智家,2019-02-13,09:30:00,16.17,16.17,16.17,NA
2149310,600690,海尔智家,2019-02-13,09:35:00,16.28,16.14,16.26,NA
2149311,600690,海尔智家,2019-02-13,09:40:00,16.28,16.14,16.2,NA
2149312,600690,海尔智家,2019-02-13,09:45:00,16.28,16.14,16.16,NA
2149313,600690,海尔智家,2019-02-13,09:50:00,16.28,16.12,16.15,NA
2149314,600690,海尔智家,2019-02-13,09:55:00,16.28,16.12,16.18,NA
2149315,600690,海尔智家,2019-02-13,10:00:00,16.28,16.12,16.19,NA
2149316,600690,海尔智家,2019-02-13,10:05:00,16.28,16.12,16.2,NA
2149317,600690,海尔智家,2019-02-13,10:10:00,16.35,16.12,16.27,NA
2149318,600690,海尔智家,2019-02-13,10:15:00,16.35,16.12,16.25,NA
