观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2667554,600690,海尔智家,2020-02-11,11:55:00,18.48,17.99,18.34,NA
2667555,600690,海尔智家,2020-02-11,12:00:00,18.48,17.99,18.34,NA
2667556,600690,海尔智家,2020-02-11,12:35:00,18.48,17.99,18.34,NA
2667557,600690,海尔智家,2020-02-11,12:40:00,18.48,17.99,18.34,NA
2667558,600690,海尔智家,2020-02-11,12:45:00,18.48,17.99,18.34,NA
2667559,600690,海尔智家,2020-02-11,12:50:00,18.48,17.99,18.34,NA
2667560,600690,海尔智家,2020-02-11,12:55:00,18.48,17.99,18.34,NA
2667561,600690,海尔智家,2020-02-11,13:00:00,18.48,17.99,18.34,NA
2667562,600690,海尔智家,2020-02-11,13:05:00,18.48,17.99,18.38,NA
2667563,600690,海尔智家,2020-02-11,13:10:00,18.48,17.99,18.29,NA
2667564,600690,海尔智家,2020-02-11,13:15:00,18.48,17.99,18.3,NA
2667565,600690,海尔智家,2020-02-11,13:20:00,18.48,17.99,18.3,NA
2667566,600690,海尔智家,2020-02-11,13:25:00,18.48,17.99,18.26,NA
2667567,600690,海尔智家,2020-02-11,13:30:00,18.48,17.99,18.28,NA
2667568,600690,海尔智家,2020-02-11,13:35:00,18.48,17.99,18.25,NA
2667569,600690,海尔智家,2020-02-11,13:40:00,18.48,17.99,18.27,NA
2667570,600690,海尔智家,2020-02-11,13:45:00,18.48,17.99,18.31,NA
2667571,600690,海尔智家,2020-02-11,13:50:00,18.48,17.99,18.38,NA
2667572,600690,海尔智家,2020-02-11,13:55:00,18.48,17.99,18.44,NA
2667573,600690,海尔智家,2020-02-11,14:00:00,18.53,17.99,18.48,NA
2667574,600690,海尔智家,2020-02-11,14:05:00,18.6,17.99,18.59,NA
2667575,600690,海尔智家,2020-02-11,14:10:00,18.68,17.99,18.58,NA
2667576,600690,海尔智家,2020-02-11,14:15:00,18.68,17.99,18.62,NA
2667577,600690,海尔智家,2020-02-11,14:20:00,18.68,17.99,18.61,NA
2667578,600690,海尔智家,2020-02-11,14:25:00,18.73,17.99,18.6,NA
2667579,600690,海尔智家,2020-02-11,14:30:00,18.73,17.99,18.69,NA
2667580,600690,海尔智家,2020-02-11,14:35:00,18.74,17.99,18.71,NA
2667581,600690,海尔智家,2020-02-11,14:40:00,18.74,17.99,18.59,NA
2667582,600690,海尔智家,2020-02-11,14:45:00,18.74,17.99,18.65,NA
2667583,600690,海尔智家,2020-02-11,14:50:00,18.74,17.99,18.65,NA
2667584,600690,海尔智家,2020-02-11,14:55:00,18.74,17.99,18.58,NA
2667585,600690,海尔智家,2020-02-11,15:00:00,18.74,17.99,18.55,NA
2667586,600690,海尔智家,2020-02-11,15:05:00,18.74,17.99,18.55,NA
2667587,600690,海尔智家,2020-02-11,15:10:00,18.74,17.99,18.55,NA
2667588,600690,海尔智家,2020-02-11,15:15:00,18.74,17.99,18.55,NA
2667589,600690,海尔智家,2020-02-11,15:20:00,18.74,17.99,18.55,NA
2667590,600690,海尔智家,2020-02-11,15:25:00,18.74,17.99,18.55,NA
2667591,600690,海尔智家,2020-02-11,15:30:00,18.74,17.99,18.55,NA
2667592,600690,海尔智家,2020-02-12,09:30:00,18.43,18.43,18.43,NA
2667593,600690,海尔智家,2020-02-12,09:35:00,18.49,18.36,18.38,NA
2667594,600690,海尔智家,2020-02-12,09:40:00,18.49,18.31,18.33,NA
2667595,600690,海尔智家,2020-02-12,09:45:00,18.55,18.31,18.53,NA
2667596,600690,海尔智家,2020-02-12,09:50:00,18.55,18.31,18.47,NA
2667597,600690,海尔智家,2020-02-12,09:55:00,18.55,18.31,18.52,NA
2667598,600690,海尔智家,2020-02-12,10:00:00,18.66,18.31,18.6,NA
2667599,600690,海尔智家,2020-02-12,10:05:00,18.88,18.31,18.88,NA
2667600,600690,海尔智家,2020-02-12,10:10:00,18.95,18.31,18.92,NA
2667601,600690,海尔智家,2020-02-12,10:15:00,18.95,18.31,18.85,NA
2667602,600690,海尔智家,2020-02-12,10:20:00,18.95,18.31,18.79,NA
2667603,600690,海尔智家,2020-02-12,10:25:00,18.95,18.31,18.81,NA
2667604,600690,海尔智家,2020-02-12,10:30:00,18.95,18.31,18.84,NA
2667605,600690,海尔智家,2020-02-12,10:35:00,18.95,18.31,18.85,NA
2667606,600690,海尔智家,2020-02-12,10:40:00,18.95,18.31,18.87,NA
2675459,600690,海尔智家,2020-08-10,14:10:00,23.15,21.5,22.62,NA
2675460,600690,海尔智家,2020-08-10,14:15:00,23.15,21.5,22.61,NA
2675461,600690,海尔智家,2020-08-10,14:20:00,23.15,21.5,22.6,NA
2675462,600690,海尔智家,2020-08-10,14:25:00,23.15,21.5,22.67,NA
2675463,600690,海尔智家,2020-08-10,14:30:00,23.15,21.5,22.61,NA
2675464,600690,海尔智家,2020-08-10,14:35:00,23.15,21.5,22.53,NA
2675465,600690,海尔智家,2020-08-10,14:40:00,23.15,21.5,22.52,NA
2675466,600690,海尔智家,2020-08-10,14:45:00,23.15,21.5,22.43,NA
2675467,600690,海尔智家,2020-08-10,14:50:00,23.15,21.5,22.42,NA
2675468,600690,海尔智家,2020-08-10,14:55:00,23.15,21.5,22.35,NA
2675469,600690,海尔智家,2020-08-10,15:00:00,23.15,21.5,22.32,NA
2675470,600690,海尔智家,2020-08-10,15:05:00,23.15,21.5,22.33,NA
2675471,600690,海尔智家,2020-08-10,15:10:00,23.15,21.5,22.33,NA
2675472,600690,海尔智家,2020-08-10,15:15:00,23.15,21.5,22.33,NA
2675473,600690,海尔智家,2020-08-10,15:20:00,23.15,21.5,22.33,NA
2675474,600690,海尔智家,2020-08-10,15:25:00,23.15,21.5,22.33,NA
2675475,600690,海尔智家,2020-08-10,15:30:00,23.15,21.5,22.33,NA
2675476,600690,海尔智家,2020-08-11,09:30:00,22.31,22.31,22.31,NA
2675477,600690,海尔智家,2020-08-11,09:35:00,22.33,22.01,22.2,NA
2675478,600690,海尔智家,2020-08-11,09:40:00,22.33,22.01,22.22,NA
2675479,600690,海尔智家,2020-08-11,09:45:00,22.33,22.01,22.15,NA
2675480,600690,海尔智家,2020-08-11,09:50:00,22.33,22,22.17,NA
2675481,600690,海尔智家,2020-08-11,09:55:00,22.33,22,22.17,NA
2675482,600690,海尔智家,2020-08-11,10:00:00,22.33,22,22.25,NA
2675483,600690,海尔智家,2020-08-11,10:05:00,22.5,22,22.48,NA
2675484,600690,海尔智家,2020-08-11,10:10:00,22.58,22,22.48,NA
2675485,600690,海尔智家,2020-08-11,10:15:00,22.66,22,22.46,NA
2675486,600690,海尔智家,2020-08-11,10:20:00,22.66,22,22.44,NA
2675487,600690,海尔智家,2020-08-11,10:25:00,22.66,22,22.4,NA
2675488,600690,海尔智家,2020-08-11,10:30:00,22.66,22,22.37,NA
2675489,600690,海尔智家,2020-08-11,10:35:00,22.66,22,22.31,NA
2675490,600690,海尔智家,2020-08-11,10:40:00,22.66,22,22.29,NA
2675491,600690,海尔智家,2020-08-11,10:45:00,22.66,22,22.28,NA
2675492,600690,海尔智家,2020-08-11,10:50:00,22.66,22,22.19,NA
2675493,600690,海尔智家,2020-08-11,10:55:00,22.66,22,22.11,NA
2675494,600690,海尔智家,2020-08-11,11:00:00,22.66,22,22.14,NA
2675495,600690,海尔智家,2020-08-11,11:05:00,22.66,22,22.15,NA
2675496,600690,海尔智家,2020-08-11,11:10:00,22.66,22,22.13,NA
2675497,600690,海尔智家,2020-08-11,11:15:00,22.66,22,22.12,NA
2675498,600690,海尔智家,2020-08-11,11:20:00,22.66,22,22.07,NA
2675499,600690,海尔智家,2020-08-11,11:25:00,22.66,22,22.07,NA
2675500,600690,海尔智家,2020-08-11,11:30:00,22.66,21.95,22.02,NA
2675501,600690,海尔智家,2020-08-11,11:35:00,22.66,21.95,22.02,NA
2675502,600690,海尔智家,2020-08-11,11:40:00,22.66,21.95,22.02,NA
2675503,600690,海尔智家,2020-08-11,11:45:00,22.66,21.95,22.02,NA
2675504,600690,海尔智家,2020-08-11,11:50:00,22.66,21.95,22.02,NA
2675505,600690,海尔智家,2020-08-11,11:55:00,22.66,21.95,22.02,NA
2675506,600690,海尔智家,2020-08-11,12:00:00,22.66,21.95,22.02,NA
2675507,600690,海尔智家,2020-08-11,12:35:00,22.66,21.95,22.02,NA
2675508,600690,海尔智家,2020-08-11,12:40:00,22.66,21.95,22.02,NA
2675509,600690,海尔智家,2020-08-11,12:45:00,22.66,21.95,22.02,NA
2675510,600690,海尔智家,2020-08-11,12:50:00,22.66,21.95,22.02,NA
2675511,600690,海尔智家,2020-08-11,12:55:00,22.66,21.95,22.02,NA
2675512,600690,海尔智家,2020-08-11,13:00:00,22.66,21.95,22.02,NA
2675513,600690,海尔智家,2020-08-11,13:05:00,22.66,21.95,22.01,NA
2675514,600690,海尔智家,2020-08-11,13:10:00,22.66,21.95,22.05,NA
2675515,600690,海尔智家,2020-08-11,13:15:00,22.66,21.95,22.01,NA
2675516,600690,海尔智家,2020-08-11,13:20:00,22.66,21.95,22.04,NA
2675517,600690,海尔智家,2020-08-11,13:25:00,22.66,21.95,22.03,NA
2675518,600690,海尔智家,2020-08-11,13:30:00,22.66,21.95,22.06,NA
2675519,600690,海尔智家,2020-08-11,13:35:00,22.66,21.95,22.1,NA
2675520,600690,海尔智家,2020-08-11,13:40:00,22.66,21.95,22.02,NA
2675521,600690,海尔智家,2020-08-11,13:45:00,22.66,21.95,22.02,NA
2675522,600690,海尔智家,2020-08-11,13:50:00,22.66,21.95,22.03,NA
2675523,600690,海尔智家,2020-08-11,13:55:00,22.66,21.95,22.01,NA
2675524,600690,海尔智家,2020-08-11,14:00:00,22.66,21.95,22.02,NA
2675525,600690,海尔智家,2020-08-11,14:05:00,22.66,21.95,22.12,NA
2675526,600690,海尔智家,2020-08-11,14:10:00,22.66,21.95,22.1,NA
2675527,600690,海尔智家,2020-08-11,14:15:00,22.66,21.95,21.99,NA
2675528,600690,海尔智家,2020-08-11,14:20:00,22.66,21.95,22.01,NA
2675529,600690,海尔智家,2020-08-11,14:25:00,22.66,21.95,22.02,NA
2675530,600690,海尔智家,2020-08-11,14:30:00,22.66,21.95,22,NA
2675531,600690,海尔智家,2020-08-11,14:35:00,22.66,21.95,21.97,NA
2675532,600690,海尔智家,2020-08-11,14:40:00,22.66,21.81,21.86,NA
2675533,600690,海尔智家,2020-08-11,14:45:00,22.66,21.8,21.8,NA
2675534,600690,海尔智家,2020-08-11,14:50:00,22.66,21.68,21.68,NA
2675535,600690,海尔智家,2020-08-11,14:55:00,22.66,21.61,21.65,NA
2675536,600690,海尔智家,2020-08-11,15:00:00,22.66,21.61,21.69,NA
2667607,600690,海尔智家,2020-02-12,10:45:00,18.95,18.31,18.77,NA
2667608,600690,海尔智家,2020-02-12,10:50:00,18.95,18.31,18.78,NA
2667609,600690,海尔智家,2020-02-12,10:55:00,18.95,18.31,18.72,NA
2667610,600690,海尔智家,2020-02-12,11:00:00,18.95,18.31,18.76,NA
2667611,600690,海尔智家,2020-02-12,11:05:00,18.95,18.31,18.81,NA
2667612,600690,海尔智家,2020-02-12,11:10:00,18.95,18.31,18.8,NA
2667613,600690,海尔智家,2020-02-12,11:15:00,18.95,18.31,18.79,NA
2667614,600690,海尔智家,2020-02-12,11:20:00,18.95,18.31,18.81,NA
2667615,600690,海尔智家,2020-02-12,11:25:00,18.95,18.31,18.78,NA
2667616,600690,海尔智家,2020-02-12,11:30:00,18.95,18.31,18.8,NA
2667617,600690,海尔智家,2020-02-12,11:35:00,18.95,18.31,18.8,NA
2667618,600690,海尔智家,2020-02-12,11:40:00,18.95,18.31,18.8,NA
2667619,600690,海尔智家,2020-02-12,11:45:00,18.95,18.31,18.8,NA
2667620,600690,海尔智家,2020-02-12,11:50:00,18.95,18.31,18.8,NA
2667621,600690,海尔智家,2020-02-12,11:55:00,18.95,18.31,18.8,NA
2667622,600690,海尔智家,2020-02-12,12:00:00,18.95,18.31,18.8,NA
2667623,600690,海尔智家,2020-02-12,12:35:00,18.95,18.31,18.8,NA
2667624,600690,海尔智家,2020-02-12,12:40:00,18.95,18.31,18.8,NA
2667625,600690,海尔智家,2020-02-12,12:45:00,18.95,18.31,18.8,NA
2667626,600690,海尔智家,2020-02-12,12:50:00,18.95,18.31,18.8,NA
2667627,600690,海尔智家,2020-02-12,12:55:00,18.95,18.31,18.8,NA
2667628,600690,海尔智家,2020-02-12,13:00:00,18.95,18.31,18.8,NA
2667629,600690,海尔智家,2020-02-12,13:05:00,18.95,18.31,18.74,NA
2667630,600690,海尔智家,2020-02-12,13:10:00,18.95,18.31,18.72,NA
2667631,600690,海尔智家,2020-02-12,13:15:00,18.95,18.31,18.68,NA
2667632,600690,海尔智家,2020-02-12,13:20:00,18.95,18.31,18.64,NA
2667633,600690,海尔智家,2020-02-12,13:25:00,18.95,18.31,18.65,NA
2667634,600690,海尔智家,2020-02-12,13:30:00,18.95,18.31,18.66,NA
2667635,600690,海尔智家,2020-02-12,13:35:00,18.95,18.31,18.66,NA
2667636,600690,海尔智家,2020-02-12,13:40:00,18.95,18.31,18.63,NA
2667637,600690,海尔智家,2020-02-12,13:45:00,18.95,18.31,18.68,NA
2667638,600690,海尔智家,2020-02-12,13:50:00,18.95,18.31,18.61,NA
2667639,600690,海尔智家,2020-02-12,13:55:00,18.95,18.31,18.66,NA
2667640,600690,海尔智家,2020-02-12,14:00:00,18.95,18.31,18.63,NA
2667641,600690,海尔智家,2020-02-12,14:05:00,18.95,18.31,18.65,NA
2667642,600690,海尔智家,2020-02-12,14:10:00,18.95,18.31,18.65,NA
2667643,600690,海尔智家,2020-02-12,14:15:00,18.95,18.31,18.67,NA
2667644,600690,海尔智家,2020-02-12,14:20:00,18.95,18.31,18.69,NA
2667645,600690,海尔智家,2020-02-12,14:25:00,18.95,18.31,18.65,NA
2667646,600690,海尔智家,2020-02-12,14:30:00,18.95,18.31,18.63,NA
2667647,600690,海尔智家,2020-02-12,14:35:00,18.95,18.31,18.63,NA
2667648,600690,海尔智家,2020-02-12,14:40:00,18.95,18.31,18.61,NA
2667649,600690,海尔智家,2020-02-12,14:45:00,18.95,18.31,18.62,NA
2667650,600690,海尔智家,2020-02-12,14:50:00,18.95,18.31,18.62,NA
2667651,600690,海尔智家,2020-02-12,14:55:00,18.95,18.31,18.6,NA
2667652,600690,海尔智家,2020-02-12,15:00:00,18.95,18.31,18.6,NA
2667653,600690,海尔智家,2020-02-12,15:05:00,18.95,18.31,18.61,NA
2667654,600690,海尔智家,2020-02-12,15:10:00,18.95,18.31,18.61,NA
2667655,600690,海尔智家,2020-02-12,15:15:00,18.95,18.31,18.61,NA
2667656,600690,海尔智家,2020-02-12,15:20:00,18.95,18.31,18.61,NA
2667657,600690,海尔智家,2020-02-12,15:25:00,18.95,18.31,18.61,NA
2667658,600690,海尔智家,2020-02-12,15:30:00,18.95,18.31,18.61,NA
2667659,600690,海尔智家,2020-02-13,09:30:00,18.69,18.69,18.69,NA
2667660,600690,海尔智家,2020-02-13,09:35:00,18.7,18.5,18.67,NA
2667661,600690,海尔智家,2020-02-13,09:40:00,18.75,18.5,18.72,NA
2667662,600690,海尔智家,2020-02-13,09:45:00,18.9,18.5,18.87,NA
2667663,600690,海尔智家,2020-02-13,09:50:00,18.9,18.5,18.76,NA
2667664,600690,海尔智家,2020-02-13,09:55:00,18.9,18.5,18.73,NA
2667665,600690,海尔智家,2020-02-13,10:00:00,18.9,18.5,18.63,NA
2667666,600690,海尔智家,2020-02-13,10:05:00,18.9,18.5,18.57,NA
2667667,600690,海尔智家,2020-02-13,10:10:00,18.9,18.5,18.64,NA
2667668,600690,海尔智家,2020-02-13,10:15:00,18.9,18.5,18.59,NA
2667669,600690,海尔智家,2020-02-13,10:20:00,18.9,18.5,18.6,NA
2667670,600690,海尔智家,2020-02-13,10:25:00,18.9,18.5,18.62,NA
2667671,600690,海尔智家,2020-02-13,10:30:00,18.9,18.5,18.57,NA
2667672,600690,海尔智家,2020-02-13,10:35:00,18.9,18.5,18.58,NA
2667673,600690,海尔智家,2020-02-13,10:40:00,18.9,18.5,18.6,NA
2667674,600690,海尔智家,2020-02-13,10:45:00,18.9,18.5,18.61,NA
2667675,600690,海尔智家,2020-02-13,10:50:00,18.9,18.5,18.6,NA
2667676,600690,海尔智家,2020-02-13,10:55:00,18.9,18.5,18.57,NA
2667677,600690,海尔智家,2020-02-13,11:00:00,18.9,18.5,18.53,NA
2667678,600690,海尔智家,2020-02-13,11:05:00,18.9,18.5,18.52,NA
2667679,600690,海尔智家,2020-02-13,11:10:00,18.9,18.46,18.46,NA
2667680,600690,海尔智家,2020-02-13,11:15:00,18.9,18.44,18.5,NA
2667681,600690,海尔智家,2020-02-13,11:20:00,18.9,18.44,18.48,NA
2667682,600690,海尔智家,2020-02-13,11:25:00,18.9,18.43,18.44,NA
2667683,600690,海尔智家,2020-02-13,11:30:00,18.9,18.4,18.4,NA
2667684,600690,海尔智家,2020-02-13,11:35:00,18.9,18.4,18.4,NA
2675537,600690,海尔智家,2020-08-11,15:05:00,22.66,21.61,21.7,NA
2675538,600690,海尔智家,2020-08-11,15:10:00,22.66,21.61,21.7,NA
2675539,600690,海尔智家,2020-08-11,15:15:00,22.66,21.61,21.7,NA
2675540,600690,海尔智家,2020-08-11,15:20:00,22.66,21.61,21.7,NA
2675541,600690,海尔智家,2020-08-11,15:25:00,22.66,21.61,21.7,NA
2675542,600690,海尔智家,2020-08-11,15:30:00,22.66,21.61,21.7,NA
2675543,600690,海尔智家,2020-08-12,09:30:00,21.7,21.7,21.7,NA
2675544,600690,海尔智家,2020-08-12,09:35:00,21.88,21.42,21.42,NA
2675545,600690,海尔智家,2020-08-12,09:40:00,21.88,21.4,21.48,NA
2675546,600690,海尔智家,2020-08-12,09:45:00,21.88,21.15,21.17,NA
2675547,600690,海尔智家,2020-08-12,09:50:00,21.88,21.15,21.31,NA
2675548,600690,海尔智家,2020-08-12,09:55:00,21.88,21.15,21.47,NA
2675549,600690,海尔智家,2020-08-12,10:00:00,21.88,21.15,21.34,NA
2675550,600690,海尔智家,2020-08-12,10:05:00,21.88,21.15,21.34,NA
2675551,600690,海尔智家,2020-08-12,10:10:00,21.88,21.15,21.43,NA
2675552,600690,海尔智家,2020-08-12,10:15:00,21.88,21.15,21.45,NA
2675553,600690,海尔智家,2020-08-12,10:20:00,21.88,21.15,21.55,NA
2675554,600690,海尔智家,2020-08-12,10:25:00,21.88,21.15,21.53,NA
2675555,600690,海尔智家,2020-08-12,10:30:00,21.88,21.15,21.33,NA
2675556,600690,海尔智家,2020-08-12,10:35:00,21.88,21.15,21.24,NA
2675557,600690,海尔智家,2020-08-12,10:40:00,21.88,21.15,21.27,NA
2675558,600690,海尔智家,2020-08-12,10:45:00,21.88,21.15,21.31,NA
2675559,600690,海尔智家,2020-08-12,10:50:00,21.88,21.15,21.35,NA
2675560,600690,海尔智家,2020-08-12,10:55:00,21.88,21.15,21.2,NA
2675561,600690,海尔智家,2020-08-12,11:00:00,21.88,21.15,21.23,NA
2675562,600690,海尔智家,2020-08-12,11:05:00,21.88,21.15,21.25,NA
2675563,600690,海尔智家,2020-08-12,11:10:00,21.88,21.15,21.33,NA
2675564,600690,海尔智家,2020-08-12,11:15:00,21.88,21.15,21.21,NA
2675565,600690,海尔智家,2020-08-12,11:20:00,21.88,21.15,21.22,NA
2675566,600690,海尔智家,2020-08-12,11:25:00,21.88,21.15,21.25,NA
2675567,600690,海尔智家,2020-08-12,11:30:00,21.88,21.06,21.08,NA
2675568,600690,海尔智家,2020-08-12,11:35:00,21.88,21.06,21.07,NA
2675569,600690,海尔智家,2020-08-12,11:40:00,21.88,21.06,21.07,NA
2675570,600690,海尔智家,2020-08-12,11:45:00,21.88,21.06,21.07,NA
2675571,600690,海尔智家,2020-08-12,11:50:00,21.88,21.06,21.07,NA
2675572,600690,海尔智家,2020-08-12,11:55:00,21.88,21.06,21.07,NA
2675573,600690,海尔智家,2020-08-12,12:00:00,21.88,21.06,21.07,NA
2675574,600690,海尔智家,2020-08-12,12:35:00,21.88,21.06,21.07,NA
2675575,600690,海尔智家,2020-08-12,12:40:00,21.88,21.06,21.07,NA
2675576,600690,海尔智家,2020-08-12,12:45:00,21.88,21.06,21.07,NA
2675577,600690,海尔智家,2020-08-12,12:50:00,21.88,21.06,21.07,NA
2675578,600690,海尔智家,2020-08-12,12:55:00,21.88,21.06,21.07,NA
2675579,600690,海尔智家,2020-08-12,13:00:00,21.88,21.06,21.07,NA
2675580,600690,海尔智家,2020-08-12,13:05:00,21.88,21,21.07,NA
2675581,600690,海尔智家,2020-08-12,13:10:00,21.88,21,21.19,NA
2675582,600690,海尔智家,2020-08-12,13:15:00,21.88,21,21.2,NA
2675583,600690,海尔智家,2020-08-12,13:20:00,21.88,21,21.22,NA
2675584,600690,海尔智家,2020-08-12,13:25:00,21.88,21,21.28,NA
2675585,600690,海尔智家,2020-08-12,13:30:00,21.88,21,21.37,NA
2675586,600690,海尔智家,2020-08-12,13:35:00,21.88,21,21.27,NA
2675587,600690,海尔智家,2020-08-12,13:40:00,21.88,21,21.31,NA
2675588,600690,海尔智家,2020-08-12,13:45:00,21.88,21,21.31,NA
2675589,600690,海尔智家,2020-08-12,13:50:00,21.88,21,21.5,NA
2675590,600690,海尔智家,2020-08-12,13:55:00,21.88,21,21.54,NA
2675591,600690,海尔智家,2020-08-12,14:00:00,21.88,21,21.55,NA
2675592,600690,海尔智家,2020-08-12,14:05:00,21.88,21,21.43,NA
2675593,600690,海尔智家,2020-08-12,14:10:00,21.88,21,21.54,NA
2675594,600690,海尔智家,2020-08-12,14:15:00,21.88,21,21.54,NA
2675595,600690,海尔智家,2020-08-12,14:20:00,21.88,21,21.68,NA
2675596,600690,海尔智家,2020-08-12,14:25:00,21.88,21,21.59,NA
2675597,600690,海尔智家,2020-08-12,14:30:00,21.88,21,21.63,NA
2675598,600690,海尔智家,2020-08-12,14:35:00,21.88,21,21.69,NA
2675599,600690,海尔智家,2020-08-12,14:40:00,21.88,21,21.65,NA
2675600,600690,海尔智家,2020-08-12,14:45:00,21.88,21,21.58,NA
2675601,600690,海尔智家,2020-08-12,14:50:00,21.88,21,21.61,NA
2675602,600690,海尔智家,2020-08-12,14:55:00,21.88,21,21.54,NA
2675603,600690,海尔智家,2020-08-12,15:00:00,21.88,21,21.55,NA
2675604,600690,海尔智家,2020-08-12,15:05:00,21.88,21,21.61,NA
2675605,600690,海尔智家,2020-08-12,15:10:00,21.88,21,21.61,NA
2675606,600690,海尔智家,2020-08-12,15:15:00,21.88,21,21.61,NA
2675607,600690,海尔智家,2020-08-12,15:20:00,21.88,21,21.61,NA
2675608,600690,海尔智家,2020-08-12,15:25:00,21.88,21,21.61,NA
2675609,600690,海尔智家,2020-08-12,15:30:00,21.88,21,21.61,NA
2675610,600690,海尔智家,2020-08-13,09:30:00,21.68,21.68,21.68,NA
2675611,600690,海尔智家,2020-08-13,09:35:00,21.8,21.62,21.68,NA
2675612,600690,海尔智家,2020-08-13,09:40:00,21.8,21.5,21.56,NA
2675613,600690,海尔智家,2020-08-13,09:45:00,21.8,21.5,21.66,NA
2675614,600690,海尔智家,2020-08-13,09:50:00,21.8,21.49,21.55,NA
2667685,600690,海尔智家,2020-02-13,11:40:00,18.9,18.4,18.4,NA
2667686,600690,海尔智家,2020-02-13,11:45:00,18.9,18.4,18.4,NA
2667687,600690,海尔智家,2020-02-13,11:50:00,18.9,18.4,18.4,NA
2667688,600690,海尔智家,2020-02-13,11:55:00,18.9,18.4,18.4,NA
2667689,600690,海尔智家,2020-02-13,12:00:00,18.9,18.4,18.4,NA
2667690,600690,海尔智家,2020-02-13,12:35:00,18.9,18.4,18.4,NA
2667691,600690,海尔智家,2020-02-13,12:40:00,18.9,18.4,18.4,NA
2667692,600690,海尔智家,2020-02-13,12:45:00,18.9,18.4,18.4,NA
2667693,600690,海尔智家,2020-02-13,12:50:00,18.9,18.4,18.4,NA
2667694,600690,海尔智家,2020-02-13,12:55:00,18.9,18.4,18.4,NA
2667695,600690,海尔智家,2020-02-13,13:00:00,18.9,18.4,18.4,NA
2667696,600690,海尔智家,2020-02-13,13:05:00,18.9,18.3,18.36,NA
2667697,600690,海尔智家,2020-02-13,13:10:00,18.9,18.25,18.26,NA
2667698,600690,海尔智家,2020-02-13,13:15:00,18.9,18.22,18.34,NA
2667699,600690,海尔智家,2020-02-13,13:20:00,18.9,18.22,18.39,NA
2667700,600690,海尔智家,2020-02-13,13:25:00,18.9,18.22,18.4,NA
2667701,600690,海尔智家,2020-02-13,13:30:00,18.9,18.22,18.36,NA
2667702,600690,海尔智家,2020-02-13,13:35:00,18.9,18.22,18.4,NA
2667703,600690,海尔智家,2020-02-13,13:40:00,18.9,18.22,18.36,NA
2667704,600690,海尔智家,2020-02-13,13:45:00,18.9,18.22,18.33,NA
2667705,600690,海尔智家,2020-02-13,13:50:00,18.9,18.22,18.3,NA
2667706,600690,海尔智家,2020-02-13,13:55:00,18.9,18.22,18.28,NA
2667707,600690,海尔智家,2020-02-13,14:00:00,18.9,18.22,18.29,NA
2667708,600690,海尔智家,2020-02-13,14:05:00,18.9,18.22,18.29,NA
2667709,600690,海尔智家,2020-02-13,14:10:00,18.9,18.22,18.3,NA
2667710,600690,海尔智家,2020-02-13,14:15:00,18.9,18.22,18.35,NA
2667711,600690,海尔智家,2020-02-13,14:20:00,18.9,18.22,18.31,NA
2667712,600690,海尔智家,2020-02-13,14:25:00,18.9,18.22,18.29,NA
2667713,600690,海尔智家,2020-02-13,14:30:00,18.9,18.22,18.31,NA
2667714,600690,海尔智家,2020-02-13,14:35:00,18.9,18.22,18.31,NA
2667715,600690,海尔智家,2020-02-13,14:40:00,18.9,18.22,18.28,NA
2667716,600690,海尔智家,2020-02-13,14:45:00,18.9,18.22,18.26,NA
2667717,600690,海尔智家,2020-02-13,14:50:00,18.9,18.22,18.26,NA
2667718,600690,海尔智家,2020-02-13,14:55:00,18.9,18.22,18.29,NA
2667719,600690,海尔智家,2020-02-13,15:00:00,18.9,18.22,18.28,NA
2667720,600690,海尔智家,2020-02-13,15:05:00,18.9,18.22,18.3,NA
