代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600050,中国联通,2021-04-01,10:55:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:00:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,11:05:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:10:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:15:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,11:20:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:25:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:30:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:35:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:40:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:45:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:50:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,11:55:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,12:00:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,12:35:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,12:40:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,12:45:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,12:50:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,12:55:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,13:00:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,13:05:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,13:10:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,13:15:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,13:20:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,13:25:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,13:30:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,13:35:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,13:40:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,13:45:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,13:50:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-01,13:55:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,14:00:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:05:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:10:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:15:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:20:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:25:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,14:30:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,14:35:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:40:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:45:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,14:50:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,14:55:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,15:00:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,15:05:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,15:10:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,15:15:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,15:20:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,15:25:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,15:30:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-02,09:30:00,4.29,4.29,4.29,NA
600050,中国联通,2021-04-02,09:35:00,4.3,4.28,4.3,NA
600050,中国联通,2021-04-02,09:40:00,4.3,4.28,4.3,NA
600050,中国联通,2021-04-02,09:45:00,4.3,4.28,4.3,NA
600050,中国联通,2021-04-02,09:50:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,09:55:00,4.3,4.28,4.28,NA
600050,中国联通,2021-04-02,10:00:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:05:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:10:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:15:00,4.3,4.28,4.28,NA
600050,中国联通,2021-04-02,10:20:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:25:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:30:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:35:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:40:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:45:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,10:50:00,4.3,4.28,4.28,NA
600050,中国联通,2021-04-02,10:55:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:00:00,4.3,4.28,4.3,NA
600050,中国联通,2021-04-02,11:05:00,4.3,4.28,4.28,NA
600050,中国联通,2021-04-02,11:10:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:15:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:20:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:25:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:30:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:35:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:40:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:45:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:50:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,11:55:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,12:00:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,12:35:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,12:40:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,12:45:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,12:50:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,12:55:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,13:00:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,13:05:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,13:10:00,4.3,4.28,4.29,NA
600050,中国联通,2021-04-02,13:15:00,4.3,4.27,4.28,NA
600050,中国联通,2021-04-02,13:20:00,4.3,4.27,4.28,NA
600050,中国联通,2021-04-02,13:25:00,4.3,4.27,4.28,NA
600050,中国联通,2021-04-02,13:30:00,4.3,4.27,4.27,NA
600050,中国联通,2021-04-02,13:35:00,4.3,4.27,4.27,NA
600050,中国联通,2021-04-02,13:40:00,4.3,4.27,4.27,NA
600050,中国联通,2021-04-02,13:45:00,4.3,4.26,4.27,NA
600050,中国联通,2021-04-02,13:50:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,13:55:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,14:00:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,14:05:00,4.3,4.26,4.27,NA
600050,中国联通,2021-04-02,14:10:00,4.3,4.26,4.27,NA
600050,中国联通,2021-04-02,14:15:00,4.3,4.26,4.27,NA
600050,中国联通,2021-04-02,14:20:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,14:25:00,4.3,4.26,4.27,NA
600050,中国联通,2021-04-02,14:30:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,14:50:00,4.3,4.26,4.27,NA
600050,中国联通,2021-04-02,14:55:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,15:00:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,15:05:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,15:10:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,15:15:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,15:20:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,15:25:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-02,15:30:00,4.3,4.26,4.28,NA
600050,中国联通,2021-04-06,09:30:00,4.28,4.28,4.28,NA
600050,中国联通,2021-04-06,09:35:00,4.29,4.26,4.27,NA
600050,中国联通,2021-04-06,09:40:00,4.29,4.26,4.27,NA
600050,中国联通,2021-04-06,09:45:00,4.29,4.26,4.26,NA
600050,中国联通,2021-04-06,09:50:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,09:55:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,10:00:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,10:05:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,10:10:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,10:15:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,10:20:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,10:25:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,10:30:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,10:35:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,10:40:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,10:45:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,10:50:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,10:55:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,11:00:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,11:05:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,11:10:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,11:15:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,11:20:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,11:25:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,11:30:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,11:35:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,11:40:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,11:45:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,11:50:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,11:55:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,12:00:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,12:35:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,12:40:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,12:45:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,12:50:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,12:55:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,13:00:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,13:05:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,13:10:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,13:15:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,13:20:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,13:25:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,13:30:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,13:35:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,13:40:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,13:45:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,13:50:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,13:55:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,14:00:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,14:05:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,14:10:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,14:15:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,14:20:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,14:25:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,14:30:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,14:35:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,14:40:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,14:45:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,14:50:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-06,14:55:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,15:00:00,4.29,4.25,4.25,NA
600050,中国联通,2021-04-06,15:05:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,15:10:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,15:15:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,15:20:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,15:25:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-06,15:30:00,4.29,4.25,4.26,NA
600050,中国联通,2021-04-07,09:30:00,4.25,4.25,4.25,NA
600050,中国联通,2021-04-07,09:35:00,4.26,4.23,4.23,NA
600050,中国联通,2021-04-07,09:40:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,09:45:00,4.26,4.22,4.23,NA
600050,中国联通,2021-04-07,09:50:00,4.26,4.22,4.23,NA
600050,中国联通,2021-04-07,09:55:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,10:00:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,10:05:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,10:10:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,10:15:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,10:20:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,10:25:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,10:30:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,10:35:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,10:40:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,10:45:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,10:50:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,10:55:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:00:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:05:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:10:00,4.26,4.22,4.23,NA
600050,中国联通,2021-04-07,11:15:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:20:00,4.26,4.22,4.23,NA
600050,中国联通,2021-04-07,11:25:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:30:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:35:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:40:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:45:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:50:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,11:55:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,12:00:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,12:35:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,12:40:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,12:45:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,12:50:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,12:55:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,13:00:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,13:05:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,13:10:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,13:15:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,13:20:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,13:25:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,13:30:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,13:35:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,13:40:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,13:45:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,13:50:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,13:55:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,14:00:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,14:05:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,14:10:00,4.26,4.22,4.24,NA
600050,中国联通,2021-04-07,14:15:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,14:20:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,14:25:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,14:30:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,14:35:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,14:40:00,4.26,4.22,4.25,NA
600050,中国联通,2021-04-07,14:45:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,14:50:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,14:55:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,15:00:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,15:05:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,15:10:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,15:15:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,15:20:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,15:25:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-07,15:30:00,4.26,4.22,4.26,NA
600050,中国联通,2021-04-08,09:30:00,4.24,4.24,4.24,NA
600050,中国联通,2021-04-08,09:35:00,4.25,4.23,4.24,NA
600050,中国联通,2021-04-08,09:40:00,4.25,4.23,4.25,NA
600050,中国联通,2021-04-08,09:45:00,4.25,4.23,4.24,NA
600050,中国联通,2021-04-08,09:50:00,4.25,4.23,4.24,NA
600050,中国联通,2021-04-08,09:55:00,4.25,4.23,4.24,NA
600050,中国联通,2021-04-08,10:00:00,4.25,4.23,4.23,NA
600050,中国联通,2021-04-08,10:05:00,4.25,4.23,4.24,NA
600050,中国联通,2021-04-08,10:10:00,4.25,4.23,4.24,NA
600050,中国联通,2021-04-08,10:15:00,4.25,4.23,4.23,NA
600050,中国联通,2021-04-08,10:20:00,4.25,4.23,4.23,NA
600050,中国联通,2021-04-08,10:25:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,10:30:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,10:35:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,10:40:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,10:45:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,10:50:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,10:55:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:00:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,11:05:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,11:10:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:15:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:20:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,11:25:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,11:30:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:35:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:40:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:45:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:50:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,11:55:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,12:00:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,12:35:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,12:40:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,12:45:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,12:50:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,12:55:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,13:00:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,13:05:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,13:10:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,13:15:00,4.25,4.22,4.25,NA
600050,中国联通,2021-04-08,13:20:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,13:25:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,13:30:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,13:35:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,13:40:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,13:45:00,4.25,4.22,4.25,NA
600050,中国联通,2021-04-08,13:50:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,13:55:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:00:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:05:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:10:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:15:00,4.25,4.22,4.25,NA
600050,中国联通,2021-04-08,14:20:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:25:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:30:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:35:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:40:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,14:45:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,14:50:00,4.25,4.22,4.24,NA
600050,中国联通,2021-04-08,14:55:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,15:00:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,15:05:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,15:10:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,15:15:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,15:20:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,15:25:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-08,15:30:00,4.25,4.22,4.23,NA
600050,中国联通,2021-04-09,09:30:00,4.22,4.22,4.22,NA
600050,中国联通,2021-04-09,09:35:00,4.23,4.21,4.23,NA
600050,中国联通,2021-04-09,09:40:00,4.23,4.21,4.23,NA
600050,中国联通,2021-04-09,09:45:00,4.23,4.21,4.21,NA
600050,中国联通,2021-04-09,09:50:00,4.23,4.2,4.22,NA
600050,中国联通,2021-04-09,09:55:00,4.23,4.2,4.21,NA
600050,中国联通,2021-04-09,10:00:00,4.23,4.2,4.21,NA
600050,中国联通,2021-04-09,10:05:00,4.23,4.2,4.2,NA
600050,中国联通,2021-04-09,10:10:00,4.23,4.2,4.2,NA
600050,中国联通,2021-04-09,10:15:00,4.23,4.19,4.19,NA
600050,中国联通,2021-04-09,10:20:00,4.23,4.19,4.21,NA
600050,中国联通,2021-04-09,10:25:00,4.23,4.19,4.2,NA
600050,中国联通,2021-04-09,10:30:00,4.23,4.19,4.21,NA
600050,中国联通,2021-04-09,10:35:00,4.23,4.19,4.2,NA
600050,中国联通,2021-04-09,10:40:00,4.23,4.19,4.19,NA
600050,中国联通,2021-04-09,10:45:00,4.23,4.19,4.2,NA
600050,中国联通,2021-04-09,10:50:00,4.23,4.19,4.2,NA
600050,中国联通,2021-04-09,10:55:00,4.23,4.19,4.19,NA
600050,中国联通,2021-04-09,11:00:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,11:05:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,11:10:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,11:15:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,11:20:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,11:25:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,11:30:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,11:35:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,11:40:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,11:45:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,11:50:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,11:55:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,12:00:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,12:35:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,12:40:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,12:45:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,12:50:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,12:55:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,13:00:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,13:05:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,13:10:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,13:15:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,13:20:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,13:25:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,13:30:00,4.23,4.18,4.18,NA
600050,中国联通,2021-04-09,13:35:00,4.23,4.18,4.19,NA
600050,中国联通,2021-04-09,13:40:00,4.23,4.17,4.18,NA
600050,中国联通,2021-04-09,13:45:00,4.23,4.17,4.17,NA
600050,中国联通,2021-04-09,13:50:00,4.23,4.16,4.17,NA
600050,中国联通,2021-04-09,13:55:00,4.23,4.16,4.17,NA
600050,中国联通,2021-04-09,14:00:00,4.23,4.16,4.17,NA
600050,中国联通,2021-04-09,14:05:00,4.23,4.16,4.16,NA
600050,中国联通,2021-04-09,14:10:00,4.23,4.16,4.16,NA
600050,中国联通,2021-04-09,14:15:00,4.23,4.16,4.17,NA
600050,中国联通,2021-04-09,14:20:00,4.23,4.16,4.17,NA
600050,中国联通,2021-04-09,14:25:00,4.23,4.16,4.18,NA
600050,中国联通,2021-04-09,14:30:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,14:35:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,14:40:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,14:45:00,4.23,4.16,4.18,NA
600050,中国联通,2021-04-09,14:50:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,14:55:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,15:00:00,4.23,4.16,4.18,NA
600050,中国联通,2021-04-09,15:05:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,15:10:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,15:15:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,15:20:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,15:25:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-09,15:30:00,4.23,4.16,4.19,NA
600050,中国联通,2021-04-12,09:30:00,4.18,4.18,4.18,NA
600050,中国联通,2021-04-12,09:35:00,4.18,4.16,4.17,NA
600050,中国联通,2021-04-12,09:40:00,4.18,4.16,4.18,NA
600050,中国联通,2021-04-12,09:45:00,4.18,4.16,4.18,NA
