观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1029186,600104,上汽集团,2019-04-30,14:25:00,27.4,26.63,27.27,NA
1029187,600104,上汽集团,2019-04-30,14:30:00,27.4,26.63,27.35,NA
1029188,600104,上汽集团,2019-04-30,14:35:00,27.4,26.63,27.33,NA
1029189,600104,上汽集团,2019-04-30,14:40:00,27.4,26.63,27.3,NA
1029190,600104,上汽集团,2019-04-30,14:45:00,27.4,26.63,27.28,NA
1029191,600104,上汽集团,2019-04-30,14:50:00,27.4,26.63,27.34,NA
1029192,600104,上汽集团,2019-04-30,14:55:00,27.4,26.63,27.34,NA
1029193,600104,上汽集团,2019-04-30,15:00:00,27.4,26.63,27.35,NA
1029194,600104,上汽集团,2019-04-30,15:05:00,27.4,26.63,27.38,NA
1029195,600104,上汽集团,2019-05-06,09:30:00,26.64,26.64,26.64,NA
1029196,600104,上汽集团,2019-05-06,09:35:00,27,26.5,26.84,NA
1029197,600104,上汽集团,2019-05-06,09:40:00,27,26.5,26.57,NA
1029198,600104,上汽集团,2019-05-06,09:45:00,27,26.45,26.56,NA
1029199,600104,上汽集团,2019-05-06,09:50:00,27,26.45,26.47,NA
1029200,600104,上汽集团,2019-05-06,09:55:00,27,26.45,26.56,NA
1029201,600104,上汽集团,2019-05-06,10:00:00,27,26.45,26.56,NA
1029202,600104,上汽集团,2019-05-06,10:05:00,27,26.38,26.39,NA
1029203,600104,上汽集团,2019-05-06,10:10:00,27,26.36,26.4,NA
1029204,600104,上汽集团,2019-05-06,10:15:00,27,26.34,26.37,NA
1029205,600104,上汽集团,2019-05-06,10:20:00,27,26.31,26.33,NA
1029206,600104,上汽集团,2019-05-06,10:25:00,27,26.18,26.19,NA
1029207,600104,上汽集团,2019-05-06,10:30:00,27,26.16,26.16,NA
1029208,600104,上汽集团,2019-05-06,10:35:00,27,26.1,26.3,NA
1029209,600104,上汽集团,2019-05-06,10:40:00,27,26.09,26.12,NA
1029210,600104,上汽集团,2019-05-06,10:45:00,27,26.04,26.08,NA
1029211,600104,上汽集团,2019-05-06,10:50:00,27,26.01,26.02,NA
1029212,600104,上汽集团,2019-05-06,10:55:00,27,26.01,26.09,NA
1029213,600104,上汽集团,2019-05-06,11:00:00,27,25.86,25.88,NA
1029214,600104,上汽集团,2019-05-06,11:05:00,27,25.86,26.05,NA
1029215,600104,上汽集团,2019-05-06,11:10:00,27,25.86,26.04,NA
1029216,600104,上汽集团,2019-05-06,11:15:00,27,25.86,26.09,NA
1029217,600104,上汽集团,2019-05-06,11:20:00,27,25.86,26.09,NA
1029218,600104,上汽集团,2019-05-06,11:25:00,27,25.86,26.07,NA
1029219,600104,上汽集团,2019-05-06,11:30:00,27,25.86,26.04,NA
1028465,600104,上汽集团,2019-04-10,13:55:00,30,28,29.57,NA
1028466,600104,上汽集团,2019-04-10,14:00:00,30,28,29.58,NA
1028467,600104,上汽集团,2019-04-10,14:05:00,30,28,29.55,NA
1028468,600104,上汽集团,2019-04-10,14:10:00,30,28,29.64,NA
1028469,600104,上汽集团,2019-04-10,14:15:00,30,28,29.58,NA
1028470,600104,上汽集团,2019-04-10,14:20:00,30,28,29.54,NA
1028471,600104,上汽集团,2019-04-10,14:25:00,30,28,29.73,NA
1028472,600104,上汽集团,2019-04-10,14:30:00,30,28,29.66,NA
1028473,600104,上汽集团,2019-04-10,14:35:00,30,28,29.51,NA
1028474,600104,上汽集团,2019-04-10,14:40:00,30,28,29.38,NA
1028475,600104,上汽集团,2019-04-10,14:45:00,30,28,29.31,NA
1028476,600104,上汽集团,2019-04-10,14:50:00,30,28,29.26,NA
1028477,600104,上汽集团,2019-04-10,14:55:00,30,28,29.24,NA
1028478,600104,上汽集团,2019-04-10,15:00:00,30,28,29.24,NA
1028479,600104,上汽集团,2019-04-10,15:05:00,30,28,29.23,NA
1028480,600104,上汽集团,2019-04-11,09:30:00,29.48,29.48,29.48,NA
1028481,600104,上汽集团,2019-04-11,09:35:00,30.18,29.48,30.17,NA
1028482,600104,上汽集团,2019-04-11,09:40:00,30.26,29.48,30.17,NA
1028483,600104,上汽集团,2019-04-11,09:45:00,30.26,29.48,29.98,NA
1028484,600104,上汽集团,2019-04-11,09:50:00,30.26,29.48,30.03,NA
1028485,600104,上汽集团,2019-04-11,09:55:00,30.26,29.48,29.98,NA
1028486,600104,上汽集团,2019-04-11,10:00:00,30.26,29.48,29.99,NA
1028487,600104,上汽集团,2019-04-11,10:05:00,30.26,29.48,29.91,NA
1028488,600104,上汽集团,2019-04-11,10:10:00,30.26,29.48,29.74,NA
1028489,600104,上汽集团,2019-04-11,10:15:00,30.26,29.48,29.67,NA
1028490,600104,上汽集团,2019-04-11,10:20:00,30.26,29.48,29.71,NA
1028491,600104,上汽集团,2019-04-11,10:25:00,30.26,29.48,29.58,NA
1028492,600104,上汽集团,2019-04-11,10:30:00,30.26,29.48,29.52,NA
1028493,600104,上汽集团,2019-04-11,10:35:00,30.26,29.43,29.43,NA
1028494,600104,上汽集团,2019-04-11,10:40:00,30.26,29.43,29.49,NA
1028495,600104,上汽集团,2019-04-11,10:45:00,30.26,29.43,29.54,NA
1028496,600104,上汽集团,2019-04-11,10:50:00,30.26,29.43,29.5,NA
1028497,600104,上汽集团,2019-04-11,10:55:00,30.26,29.43,29.49,NA
1028498,600104,上汽集团,2019-04-11,11:00:00,30.26,29.33,29.33,NA
1028499,600104,上汽集团,2019-04-11,11:05:00,30.26,29.21,29.22,NA
1028500,600104,上汽集团,2019-04-11,11:10:00,30.26,29.21,29.24,NA
1028501,600104,上汽集团,2019-04-11,11:15:00,30.26,29.08,29.13,NA
1028502,600104,上汽集团,2019-04-11,11:20:00,30.26,29.08,29.25,NA
1028503,600104,上汽集团,2019-04-11,11:25:00,30.26,29,29.13,NA
1028504,600104,上汽集团,2019-04-11,11:30:00,30.26,29,29.06,NA
1028505,600104,上汽集团,2019-04-11,11:35:00,30.26,29,29.06,NA
1028506,600104,上汽集团,2019-04-11,13:00:00,30.26,29,29.06,NA
1028507,600104,上汽集团,2019-04-11,13:05:00,30.26,28.98,28.99,NA
1028508,600104,上汽集团,2019-04-11,13:10:00,30.26,28.79,28.98,NA
1028509,600104,上汽集团,2019-04-11,13:15:00,30.26,28.79,29.2,NA
1028510,600104,上汽集团,2019-04-11,13:20:00,30.26,28.79,29.22,NA
1028511,600104,上汽集团,2019-04-11,13:25:00,30.26,28.79,29.22,NA
1028512,600104,上汽集团,2019-04-11,13:30:00,30.26,28.79,29.01,NA
1028513,600104,上汽集团,2019-04-11,13:35:00,30.26,28.79,29.04,NA
1028514,600104,上汽集团,2019-04-11,13:40:00,30.26,28.79,29.05,NA
1028515,600104,上汽集团,2019-04-11,13:45:00,30.26,28.79,29.02,NA
1028516,600104,上汽集团,2019-04-11,13:50:00,30.26,28.79,28.93,NA
1028517,600104,上汽集团,2019-04-11,13:55:00,30.26,28.79,29.09,NA
1028518,600104,上汽集团,2019-04-11,14:00:00,30.26,28.79,29.01,NA
1028519,600104,上汽集团,2019-04-11,14:05:00,30.26,28.79,29.03,NA
1028520,600104,上汽集团,2019-04-11,14:10:00,30.26,28.79,29.13,NA
1028521,600104,上汽集团,2019-04-11,14:15:00,30.26,28.79,29.22,NA
1028522,600104,上汽集团,2019-04-11,14:20:00,30.26,28.79,29.11,NA
1028523,600104,上汽集团,2019-04-11,14:25:00,30.26,28.79,29.06,NA
1028524,600104,上汽集团,2019-04-11,14:30:00,30.26,28.79,29.06,NA
1028525,600104,上汽集团,2019-04-11,14:35:00,30.26,28.79,29.02,NA
1028526,600104,上汽集团,2019-04-11,14:40:00,30.26,28.79,29.03,NA
1028527,600104,上汽集团,2019-04-11,14:45:00,30.26,28.79,28.99,NA
1026416,600104,上汽集团,2019-02-12,14:20:00,27.19,26.56,26.64,NA
1026417,600104,上汽集团,2019-02-12,14:25:00,27.19,26.56,26.67,NA
1026418,600104,上汽集团,2019-02-12,14:30:00,27.19,26.56,26.68,NA
1026419,600104,上汽集团,2019-02-12,14:35:00,27.19,26.56,26.75,NA
1026420,600104,上汽集团,2019-02-12,14:40:00,27.19,26.56,26.79,NA
1026421,600104,上汽集团,2019-02-12,14:45:00,27.19,26.56,26.82,NA
1026422,600104,上汽集团,2019-02-12,14:50:00,27.19,26.56,26.82,NA
1026423,600104,上汽集团,2019-02-12,14:55:00,27.19,26.56,26.83,NA
1026424,600104,上汽集团,2019-02-12,15:00:00,27.19,26.56,26.78,NA
1026425,600104,上汽集团,2019-02-12,15:05:00,27.19,26.56,26.8,NA
1026426,600104,上汽集团,2019-02-13,09:30:00,26.75,26.75,26.75,NA
1026427,600104,上汽集团,2019-02-13,09:35:00,26.86,26.73,26.86,NA
1026428,600104,上汽集团,2019-02-13,09:40:00,26.97,26.73,26.93,NA
1026429,600104,上汽集团,2019-02-13,09:45:00,26.97,26.73,26.81,NA
1026430,600104,上汽集团,2019-02-13,09:50:00,26.97,26.73,26.87,NA
1026431,600104,上汽集团,2019-02-13,09:55:00,26.97,26.73,26.87,NA
1026432,600104,上汽集团,2019-02-13,10:00:00,26.97,26.73,26.88,NA
1026433,600104,上汽集团,2019-02-13,10:05:00,26.99,26.73,26.99,NA
1026434,600104,上汽集团,2019-02-13,10:10:00,26.99,26.73,26.95,NA
1026435,600104,上汽集团,2019-02-13,10:15:00,27,26.73,26.97,NA
1026436,600104,上汽集团,2019-02-13,10:20:00,27,26.73,26.99,NA
1026437,600104,上汽集团,2019-02-13,10:25:00,27.01,26.73,26.95,NA
1026438,600104,上汽集团,2019-02-13,10:30:00,27.01,26.73,26.98,NA
1026439,600104,上汽集团,2019-02-13,10:35:00,27.01,26.73,26.99,NA
1026440,600104,上汽集团,2019-02-13,10:40:00,27.08,26.73,27.08,NA
1026441,600104,上汽集团,2019-02-13,10:45:00,27.15,26.73,27.14,NA
1026442,600104,上汽集团,2019-02-13,10:50:00,27.15,26.73,27.08,NA
1026443,600104,上汽集团,2019-02-13,10:55:00,27.15,26.73,27.08,NA
1026444,600104,上汽集团,2019-02-13,11:00:00,27.15,26.73,27.13,NA
1026445,600104,上汽集团,2019-02-13,11:05:00,27.17,26.73,27.16,NA
1026446,600104,上汽集团,2019-02-13,11:10:00,27.26,26.73,27.19,NA
1026447,600104,上汽集团,2019-02-13,11:15:00,27.26,26.73,27.21,NA
1026448,600104,上汽集团,2019-02-13,11:20:00,27.28,26.73,27.27,NA
1026449,600104,上汽集团,2019-02-13,11:25:00,27.33,26.73,27.33,NA
1026450,600104,上汽集团,2019-02-13,11:30:00,27.37,26.73,27.33,NA
1026451,600104,上汽集团,2019-02-13,11:35:00,27.37,26.73,27.34,NA
1026452,600104,上汽集团,2019-02-13,13:00:00,27.37,26.73,27.34,NA
1026453,600104,上汽集团,2019-02-13,13:05:00,27.37,26.73,27.32,NA
1026454,600104,上汽集团,2019-02-13,13:10:00,27.37,26.73,27.37,NA
1026455,600104,上汽集团,2019-02-13,13:15:00,27.41,26.73,27.4,NA
1026456,600104,上汽集团,2019-02-13,13:20:00,27.41,26.73,27.39,NA
1026457,600104,上汽集团,2019-02-13,13:25:00,27.41,26.73,27.38,NA
1026458,600104,上汽集团,2019-02-13,13:30:00,27.41,26.73,27.26,NA
1026459,600104,上汽集团,2019-02-13,13:35:00,27.41,26.73,27.29,NA
1026460,600104,上汽集团,2019-02-13,13:40:00,27.41,26.73,27.35,NA
1026461,600104,上汽集团,2019-02-13,13:45:00,27.41,26.73,27.39,NA
1026462,600104,上汽集团,2019-02-13,13:50:00,27.45,26.73,27.44,NA
1026463,600104,上汽集团,2019-02-13,13:55:00,27.48,26.73,27.45,NA
1026464,600104,上汽集团,2019-02-13,14:00:00,27.55,26.73,27.54,NA
1026465,600104,上汽集团,2019-02-13,14:05:00,27.55,26.73,27.45,NA
1026466,600104,上汽集团,2019-02-13,14:10:00,27.55,26.73,27.47,NA
1026467,600104,上汽集团,2019-02-13,14:15:00,27.55,26.73,27.47,NA
1026468,600104,上汽集团,2019-02-13,14:20:00,27.55,26.73,27.53,NA
1026469,600104,上汽集团,2019-02-13,14:25:00,27.58,26.73,27.57,NA
1026470,600104,上汽集团,2019-02-13,14:30:00,27.95,26.73,27.91,NA
1026471,600104,上汽集团,2019-02-13,14:35:00,27.98,26.73,27.89,NA
1026472,600104,上汽集团,2019-02-13,14:40:00,27.98,26.73,27.9,NA
1026473,600104,上汽集团,2019-02-13,14:45:00,27.98,26.73,27.85,NA
1026474,600104,上汽集团,2019-02-13,14:50:00,27.98,26.73,27.82,NA
1026475,600104,上汽集团,2019-02-13,14:55:00,27.98,26.73,27.74,NA
1026476,600104,上汽集团,2019-02-13,15:00:00,27.98,26.73,27.77,NA
1026477,600104,上汽集团,2019-02-13,15:05:00,27.98,26.73,27.77,NA
1026478,600104,上汽集团,2019-02-14,09:30:00,27.59,27.59,27.59,NA
1026479,600104,上汽集团,2019-02-14,09:35:00,27.88,27.58,27.73,NA
1026480,600104,上汽集团,2019-02-14,09:40:00,27.93,27.58,27.78,NA
1026481,600104,上汽集团,2019-02-14,09:45:00,27.93,27.58,27.74,NA
1026482,600104,上汽集团,2019-02-14,09:50:00,27.93,27.58,27.64,NA
1026483,600104,上汽集团,2019-02-14,09:55:00,27.93,27.58,27.68,NA
1026484,600104,上汽集团,2019-02-14,10:00:00,27.93,27.56,27.57,NA
1026485,600104,上汽集团,2019-02-14,10:05:00,27.93,27.5,27.56,NA
1026486,600104,上汽集团,2019-02-14,10:10:00,27.93,27.49,27.55,NA
1026487,600104,上汽集团,2019-02-14,10:15:00,27.93,27.49,27.56,NA
1026488,600104,上汽集团,2019-02-14,10:20:00,27.93,27.49,27.59,NA
1026489,600104,上汽集团,2019-02-14,10:25:00,27.93,27.49,27.65,NA
1026490,600104,上汽集团,2019-02-14,10:30:00,27.93,27.49,27.64,NA
1027120,600104,上汽集团,2019-03-04,11:00:00,28.86,28.51,28.75,NA
1027121,600104,上汽集团,2019-03-04,11:05:00,28.86,28.51,28.85,NA
1027122,600104,上汽集团,2019-03-04,11:10:00,28.93,28.51,28.92,NA
1027123,600104,上汽集团,2019-03-04,11:15:00,29.06,28.51,29.02,NA
1027124,600104,上汽集团,2019-03-04,11:20:00,29.06,28.51,28.9,NA
1027125,600104,上汽集团,2019-03-04,11:25:00,29.06,28.51,28.97,NA
1027126,600104,上汽集团,2019-03-04,11:30:00,29.06,28.51,29.01,NA
1027127,600104,上汽集团,2019-03-04,11:35:00,29.06,28.51,29.01,NA
1027128,600104,上汽集团,2019-03-04,13:00:00,29.06,28.51,29.01,NA
1027129,600104,上汽集团,2019-03-04,13:05:00,29.11,28.51,29,NA
1027130,600104,上汽集团,2019-03-04,13:10:00,29.19,28.51,29.14,NA
1027131,600104,上汽集团,2019-03-04,13:15:00,29.19,28.51,29.1,NA
1027132,600104,上汽集团,2019-03-04,13:20:00,29.19,28.51,29.09,NA
1027133,600104,上汽集团,2019-03-04,13:25:00,29.19,28.51,29.11,NA
1027134,600104,上汽集团,2019-03-04,13:30:00,29.19,28.51,29.07,NA
1027135,600104,上汽集团,2019-03-04,13:35:00,29.19,28.51,29.08,NA
1027136,600104,上汽集团,2019-03-04,13:40:00,29.19,28.51,29.09,NA
1027137,600104,上汽集团,2019-03-04,13:45:00,29.19,28.51,29.08,NA
1027138,600104,上汽集团,2019-03-04,13:50:00,29.19,28.51,29.15,NA
1027139,600104,上汽集团,2019-03-04,13:55:00,29.19,28.51,29.16,NA
1027140,600104,上汽集团,2019-03-04,14:00:00,29.25,28.51,29.24,NA
1027141,600104,上汽集团,2019-03-04,14:05:00,29.25,28.51,29,NA
1027142,600104,上汽集团,2019-03-04,14:10:00,29.25,28.51,28.9,NA
1027143,600104,上汽集团,2019-03-04,14:15:00,29.25,28.51,28.74,NA
1027144,600104,上汽集团,2019-03-04,14:20:00,29.25,28.51,28.75,NA
1027145,600104,上汽集团,2019-03-04,14:25:00,29.25,28.51,28.65,NA
1027146,600104,上汽集团,2019-03-04,14:30:00,29.25,28.51,28.68,NA
1027147,600104,上汽集团,2019-03-04,14:35:00,29.25,28.51,28.63,NA
1027148,600104,上汽集团,2019-03-04,14:40:00,29.25,28.51,28.56,NA
1027149,600104,上汽集团,2019-03-04,14:45:00,29.25,28.5,28.52,NA
1027150,600104,上汽集团,2019-03-04,14:50:00,29.25,28.5,28.61,NA
1027151,600104,上汽集团,2019-03-04,14:55:00,29.25,28.5,28.52,NA
1027152,600104,上汽集团,2019-03-04,15:00:00,29.25,28.5,28.54,NA
1027153,600104,上汽集团,2019-03-04,15:05:00,29.25,28.5,28.54,NA
1027154,600104,上汽集团,2019-03-05,09:30:00,28.8,28.8,28.8,NA
1027155,600104,上汽集团,2019-03-05,09:35:00,28.8,28.37,28.47,NA
1027156,600104,上汽集团,2019-03-05,09:40:00,28.8,28.37,28.52,NA
1027157,600104,上汽集团,2019-03-05,09:45:00,28.8,28.37,28.42,NA
1027158,600104,上汽集团,2019-03-05,09:50:00,28.8,28.28,28.35,NA
1027159,600104,上汽集团,2019-03-05,09:55:00,28.8,28.23,28.3,NA
1027160,600104,上汽集团,2019-03-05,10:00:00,28.8,28.23,28.27,NA
1027161,600104,上汽集团,2019-03-05,10:05:00,28.8,28.23,28.33,NA
1027162,600104,上汽集团,2019-03-05,10:10:00,28.8,28.23,28.31,NA
1027163,600104,上汽集团,2019-03-05,10:15:00,28.8,28.23,28.29,NA
1027164,600104,上汽集团,2019-03-05,10:20:00,28.8,28.22,28.27,NA
1027165,600104,上汽集团,2019-03-05,10:25:00,28.8,28.21,28.23,NA
1027166,600104,上汽集团,2019-03-05,10:30:00,28.8,28.08,28.09,NA
1027167,600104,上汽集团,2019-03-05,10:35:00,28.8,27.89,27.98,NA
1027168,600104,上汽集团,2019-03-05,10:40:00,28.8,27.89,28.03,NA
1027169,600104,上汽集团,2019-03-05,10:45:00,28.8,27.89,28.11,NA
1027170,600104,上汽集团,2019-03-05,10:50:00,28.8,27.89,28.04,NA
1027171,600104,上汽集团,2019-03-05,10:55:00,28.8,27.89,28.03,NA
1027172,600104,上汽集团,2019-03-05,11:00:00,28.8,27.89,28.05,NA
1027173,600104,上汽集团,2019-03-05,11:05:00,28.8,27.89,28.16,NA
1027174,600104,上汽集团,2019-03-05,11:10:00,28.8,27.89,28.1,NA
1027175,600104,上汽集团,2019-03-05,11:15:00,28.8,27.89,28.01,NA
1027176,600104,上汽集团,2019-03-05,11:20:00,28.8,27.89,28.02,NA
1027177,600104,上汽集团,2019-03-05,11:25:00,28.8,27.89,28.02,NA
1027178,600104,上汽集团,2019-03-05,11:30:00,28.8,27.89,28,NA
1027179,600104,上汽集团,2019-03-05,11:35:00,28.8,27.89,27.98,NA
1027180,600104,上汽集团,2019-03-05,13:00:00,28.8,27.89,27.98,NA
1027181,600104,上汽集团,2019-03-05,13:05:00,28.8,27.89,27.95,NA
1027182,600104,上汽集团,2019-03-05,13:10:00,28.8,27.89,27.92,NA
1027183,600104,上汽集团,2019-03-05,13:15:00,28.8,27.89,27.94,NA
1027184,600104,上汽集团,2019-03-05,13:20:00,28.8,27.89,27.94,NA
1027185,600104,上汽集团,2019-03-05,13:25:00,28.8,27.89,27.99,NA
1027186,600104,上汽集团,2019-03-05,13:30:00,28.8,27.89,27.99,NA
1027187,600104,上汽集团,2019-03-05,13:35:00,28.8,27.89,27.94,NA
1027188,600104,上汽集团,2019-03-05,13:40:00,28.8,27.89,27.92,NA
1027189,600104,上汽集团,2019-03-05,13:45:00,28.8,27.89,27.91,NA
1027190,600104,上汽集团,2019-03-05,13:50:00,28.8,27.88,27.88,NA
1027191,600104,上汽集团,2019-03-05,13:55:00,28.8,27.8,27.83,NA
1027192,600104,上汽集团,2019-03-05,14:00:00,28.8,27.75,27.84,NA
1027193,600104,上汽集团,2019-03-05,14:05:00,28.8,27.75,27.92,NA
1027194,600104,上汽集团,2019-03-05,14:10:00,28.8,27.75,27.81,NA
1025751,600104,上汽集团,2019-01-18,09:35:00,25.28,25.15,25.17,NA
1025752,600104,上汽集团,2019-01-18,09:40:00,25.28,25.07,25.18,NA
1025753,600104,上汽集团,2019-01-18,09:45:00,25.28,25.07,25.21,NA
1025754,600104,上汽集团,2019-01-18,09:50:00,25.28,25.07,25.25,NA
1025755,600104,上汽集团,2019-01-18,09:55:00,25.28,25.07,25.24,NA
1025756,600104,上汽集团,2019-01-18,10:00:00,25.28,25.07,25.19,NA
1025757,600104,上汽集团,2019-01-18,10:05:00,25.28,25.07,25.24,NA
1025758,600104,上汽集团,2019-01-18,10:10:00,25.29,25.07,25.25,NA
1025759,600104,上汽集团,2019-01-18,10:15:00,25.3,25.07,25.29,NA
1025760,600104,上汽集团,2019-01-18,10:20:00,25.3,25.07,25.29,NA
1025761,600104,上汽集团,2019-01-18,10:25:00,25.3,25.07,25.2,NA
1025762,600104,上汽集团,2019-01-18,10:30:00,25.3,25.07,25.17,NA
1025763,600104,上汽集团,2019-01-18,10:35:00,25.3,25.07,25.16,NA
1025764,600104,上汽集团,2019-01-18,10:40:00,25.3,25.02,25.03,NA
1025765,600104,上汽集团,2019-01-18,10:45:00,25.3,25,25.04,NA
1025766,600104,上汽集团,2019-01-18,10:50:00,25.3,25,25.06,NA
1025767,600104,上汽集团,2019-01-18,10:55:00,25.3,25,25.07,NA
1025768,600104,上汽集团,2019-01-18,11:00:00,25.3,25,25.11,NA
1025769,600104,上汽集团,2019-01-18,11:05:00,25.3,25,25.09,NA
1025770,600104,上汽集团,2019-01-18,11:10:00,25.3,25,25.09,NA
1025771,600104,上汽集团,2019-01-18,11:15:00,25.3,25,25.05,NA
1025772,600104,上汽集团,2019-01-18,11:20:00,25.3,25,25.09,NA
1025773,600104,上汽集团,2019-01-18,11:25:00,25.3,25,25.1,NA
1025774,600104,上汽集团,2019-01-18,11:30:00,25.3,25,25.1,NA
1025775,600104,上汽集团,2019-01-18,11:35:00,25.3,25,25.1,NA
1025776,600104,上汽集团,2019-01-18,13:00:00,25.3,25,25.1,NA
1025777,600104,上汽集团,2019-01-18,13:05:00,25.3,25,25.16,NA
1025778,600104,上汽集团,2019-01-18,13:10:00,25.3,25,25.19,NA
1025779,600104,上汽集团,2019-01-18,13:15:00,25.3,25,25.29,NA
1025780,600104,上汽集团,2019-01-18,13:20:00,25.33,25,25.3,NA
1025781,600104,上汽集团,2019-01-18,13:25:00,25.38,25,25.32,NA
1025782,600104,上汽集团,2019-01-18,13:30:00,25.38,25,25.31,NA
1025783,600104,上汽集团,2019-01-18,13:35:00,25.38,25,25.29,NA
1025784,600104,上汽集团,2019-01-18,13:40:00,25.38,25,25.31,NA
1025785,600104,上汽集团,2019-01-18,13:45:00,25.38,25,25.31,NA
1025786,600104,上汽集团,2019-01-18,13:50:00,25.38,25,25.27,NA
1025787,600104,上汽集团,2019-01-18,13:55:00,25.38,25,25.28,NA
1025788,600104,上汽集团,2019-01-18,14:00:00,25.38,25,25.34,NA
1025789,600104,上汽集团,2019-01-18,14:05:00,25.38,25,25.34,NA
1025790,600104,上汽集团,2019-01-18,14:10:00,25.38,25,25.28,NA
1025791,600104,上汽集团,2019-01-18,14:15:00,25.38,25,25.34,NA
1025792,600104,上汽集团,2019-01-18,14:20:00,25.38,25,25.35,NA
1025793,600104,上汽集团,2019-01-18,14:25:00,25.41,25,25.34,NA
1025794,600104,上汽集团,2019-01-18,14:30:00,25.41,25,25.33,NA
1025795,600104,上汽集团,2019-01-18,14:35:00,25.41,25,25.32,NA
1025796,600104,上汽集团,2019-01-18,14:40:00,25.41,25,25.37,NA
1025797,600104,上汽集团,2019-01-18,14:45:00,25.41,25,25.38,NA
1025798,600104,上汽集团,2019-01-18,14:50:00,25.45,25,25.43,NA
1025799,600104,上汽集团,2019-01-18,14:55:00,25.45,25,25.35,NA
1025800,600104,上汽集团,2019-01-18,15:00:00,25.45,25,25.41,NA
1025801,600104,上汽集团,2019-01-18,15:05:00,25.45,25,25.39,NA
1025802,600104,上汽集团,2019-01-21,09:30:00,25.45,25.45,25.45,NA
1025803,600104,上汽集团,2019-01-21,09:35:00,25.83,25.45,25.8,NA
1025804,600104,上汽集团,2019-01-21,09:40:00,26.11,25.45,26.1,NA
1025805,600104,上汽集团,2019-01-21,09:45:00,26.18,25.45,25.97,NA
1025806,600104,上汽集团,2019-01-21,09:50:00,26.18,25.45,25.84,NA
1025807,600104,上汽集团,2019-01-21,09:55:00,26.18,25.45,25.9,NA
1025808,600104,上汽集团,2019-01-21,10:00:00,26.18,25.45,25.9,NA
1025809,600104,上汽集团,2019-01-21,10:05:00,26.18,25.45,25.95,NA
1025810,600104,上汽集团,2019-01-21,10:10:00,26.18,25.45,26.03,NA
1025811,600104,上汽集团,2019-01-21,10:15:00,26.18,25.45,25.93,NA
1025812,600104,上汽集团,2019-01-21,10:20:00,26.18,25.45,25.9,NA
1025813,600104,上汽集团,2019-01-21,10:25:00,26.18,25.45,25.95,NA
1025814,600104,上汽集团,2019-01-21,10:30:00,26.18,25.45,25.97,NA
1025815,600104,上汽集团,2019-01-21,10:35:00,26.18,25.45,26.07,NA
1025816,600104,上汽集团,2019-01-21,10:40:00,26.18,25.45,26.12,NA
1025817,600104,上汽集团,2019-01-21,10:45:00,26.29,25.45,26.21,NA
1025818,600104,上汽集团,2019-01-21,10:50:00,26.29,25.45,26.2,NA
1025819,600104,上汽集团,2019-01-21,10:55:00,26.29,25.45,26.15,NA
1025820,600104,上汽集团,2019-01-21,11:00:00,26.29,25.45,26.16,NA
1025821,600104,上汽集团,2019-01-21,11:05:00,26.29,25.45,26.1,NA
1025822,600104,上汽集团,2019-01-21,11:10:00,26.29,25.45,26.05,NA
1025823,600104,上汽集团,2019-01-21,11:15:00,26.29,25.45,26.02,NA
1025824,600104,上汽集团,2019-01-21,11:20:00,26.29,25.45,26,NA
