观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
344772,600028,中国石化,2020-10-27,11:30:00,3.9,3.88,3.89,NA
344773,600028,中国石化,2020-10-27,11:35:00,3.9,3.88,3.89,NA
344774,600028,中国石化,2020-10-27,11:40:00,3.9,3.88,3.89,NA
344775,600028,中国石化,2020-10-27,11:45:00,3.9,3.88,3.89,NA
344776,600028,中国石化,2020-10-27,11:50:00,3.9,3.88,3.89,NA
344777,600028,中国石化,2020-10-27,11:55:00,3.9,3.88,3.89,NA
344778,600028,中国石化,2020-10-27,12:00:00,3.9,3.88,3.89,NA
344779,600028,中国石化,2020-10-27,12:35:00,3.9,3.88,3.89,NA
344780,600028,中国石化,2020-10-27,12:40:00,3.9,3.88,3.89,NA
344781,600028,中国石化,2020-10-27,12:45:00,3.9,3.88,3.89,NA
344782,600028,中国石化,2020-10-27,12:50:00,3.9,3.88,3.89,NA
344783,600028,中国石化,2020-10-27,12:55:00,3.9,3.88,3.89,NA
344784,600028,中国石化,2020-10-27,13:00:00,3.9,3.88,3.89,NA
344785,600028,中国石化,2020-10-27,13:05:00,3.9,3.88,3.89,NA
344786,600028,中国石化,2020-10-27,13:10:00,3.9,3.88,3.89,NA
344787,600028,中国石化,2020-10-27,13:15:00,3.9,3.88,3.88,NA
344788,600028,中国石化,2020-10-27,13:20:00,3.9,3.88,3.89,NA
344789,600028,中国石化,2020-10-27,13:25:00,3.9,3.88,3.88,NA
344790,600028,中国石化,2020-10-27,13:30:00,3.9,3.88,3.88,NA
344791,600028,中国石化,2020-10-27,13:35:00,3.9,3.88,3.88,NA
344792,600028,中国石化,2020-10-27,13:40:00,3.9,3.88,3.88,NA
344793,600028,中国石化,2020-10-27,13:45:00,3.9,3.88,3.88,NA
344794,600028,中国石化,2020-10-27,13:50:00,3.9,3.88,3.89,NA
344795,600028,中国石化,2020-10-27,13:55:00,3.9,3.88,3.88,NA
344796,600028,中国石化,2020-10-27,14:00:00,3.9,3.88,3.88,NA
344797,600028,中国石化,2020-10-27,14:05:00,3.9,3.88,3.88,NA
344798,600028,中国石化,2020-10-27,14:10:00,3.9,3.88,3.89,NA
344799,600028,中国石化,2020-10-27,14:15:00,3.9,3.88,3.89,NA
344800,600028,中国石化,2020-10-27,14:20:00,3.9,3.88,3.89,NA
344801,600028,中国石化,2020-10-27,14:25:00,3.9,3.88,3.88,NA
344802,600028,中国石化,2020-10-27,14:30:00,3.9,3.88,3.88,NA
344803,600028,中国石化,2020-10-27,14:35:00,3.9,3.88,3.88,NA
344804,600028,中国石化,2020-10-27,14:40:00,3.9,3.88,3.88,NA
344805,600028,中国石化,2020-10-27,14:45:00,3.9,3.88,3.89,NA
344806,600028,中国石化,2020-10-27,14:50:00,3.9,3.88,3.88,NA
344807,600028,中国石化,2020-10-27,14:55:00,3.9,3.88,3.89,NA
336488,600028,中国石化,2020-04-20,13:30:00,4.65,4.52,4.6,NA
336489,600028,中国石化,2020-04-20,13:35:00,4.65,4.52,4.62,NA
336490,600028,中国石化,2020-04-20,13:40:00,4.65,4.52,4.62,NA
336491,600028,中国石化,2020-04-20,13:45:00,4.65,4.52,4.62,NA
336492,600028,中国石化,2020-04-20,13:50:00,4.65,4.52,4.62,NA
336493,600028,中国石化,2020-04-20,13:55:00,4.65,4.52,4.62,NA
336494,600028,中国石化,2020-04-20,14:00:00,4.65,4.52,4.61,NA
336495,600028,中国石化,2020-04-20,14:05:00,4.65,4.52,4.61,NA
336496,600028,中国石化,2020-04-20,14:10:00,4.65,4.52,4.61,NA
336497,600028,中国石化,2020-04-20,14:15:00,4.65,4.52,4.6,NA
336498,600028,中国石化,2020-04-20,14:20:00,4.65,4.52,4.61,NA
336499,600028,中国石化,2020-04-20,14:25:00,4.65,4.52,4.61,NA
336500,600028,中国石化,2020-04-20,14:30:00,4.65,4.52,4.61,NA
336501,600028,中国石化,2020-04-20,14:35:00,4.65,4.52,4.6,NA
336502,600028,中国石化,2020-04-20,14:40:00,4.65,4.52,4.61,NA
336503,600028,中国石化,2020-04-20,14:45:00,4.65,4.52,4.6,NA
336504,600028,中国石化,2020-04-20,14:50:00,4.65,4.52,4.61,NA
336505,600028,中国石化,2020-04-20,14:55:00,4.65,4.52,4.6,NA
336506,600028,中国石化,2020-04-20,15:00:00,4.65,4.52,4.61,NA
336507,600028,中国石化,2020-04-20,15:05:00,4.65,4.52,4.61,NA
336508,600028,中国石化,2020-04-20,15:10:00,4.65,4.52,4.61,NA
336509,600028,中国石化,2020-04-20,15:15:00,4.65,4.52,4.61,NA
336510,600028,中国石化,2020-04-20,15:20:00,4.65,4.52,4.61,NA
336511,600028,中国石化,2020-04-20,15:25:00,4.65,4.52,4.61,NA
336512,600028,中国石化,2020-04-20,15:30:00,4.65,4.52,4.61,NA
336513,600028,中国石化,2020-04-21,09:30:00,4.57,4.57,4.57,NA
336514,600028,中国石化,2020-04-21,09:35:00,4.59,4.54,4.59,NA
336515,600028,中国石化,2020-04-21,09:40:00,4.59,4.54,4.58,NA
336516,600028,中国石化,2020-04-21,09:45:00,4.59,4.54,4.58,NA
336517,600028,中国石化,2020-04-21,09:50:00,4.59,4.54,4.58,NA
336518,600028,中国石化,2020-04-21,09:55:00,4.59,4.54,4.56,NA
336519,600028,中国石化,2020-04-21,10:00:00,4.59,4.54,4.55,NA
336520,600028,中国石化,2020-04-21,10:05:00,4.59,4.54,4.56,NA
336521,600028,中国石化,2020-04-21,10:10:00,4.59,4.54,4.55,NA
336522,600028,中国石化,2020-04-21,10:15:00,4.59,4.54,4.55,NA
336523,600028,中国石化,2020-04-21,10:20:00,4.59,4.54,4.56,NA
336524,600028,中国石化,2020-04-21,10:25:00,4.59,4.54,4.56,NA
336525,600028,中国石化,2020-04-21,10:30:00,4.59,4.54,4.56,NA
336526,600028,中国石化,2020-04-21,10:35:00,4.59,4.54,4.55,NA
336527,600028,中国石化,2020-04-21,10:40:00,4.59,4.54,4.54,NA
336528,600028,中国石化,2020-04-21,10:45:00,4.59,4.54,4.54,NA
336529,600028,中国石化,2020-04-21,10:50:00,4.59,4.54,4.55,NA
336530,600028,中国石化,2020-04-21,10:55:00,4.59,4.54,4.55,NA
336531,600028,中国石化,2020-04-21,11:00:00,4.59,4.54,4.55,NA
336532,600028,中国石化,2020-04-21,11:05:00,4.59,4.54,4.55,NA
336533,600028,中国石化,2020-04-21,11:10:00,4.59,4.54,4.54,NA
336534,600028,中国石化,2020-04-21,11:15:00,4.59,4.53,4.54,NA
336535,600028,中国石化,2020-04-21,11:20:00,4.59,4.53,4.54,NA
336536,600028,中国石化,2020-04-21,11:25:00,4.59,4.53,4.53,NA
336537,600028,中国石化,2020-04-21,11:30:00,4.59,4.53,4.54,NA
336538,600028,中国石化,2020-04-21,11:35:00,4.59,4.53,4.53,NA
336539,600028,中国石化,2020-04-21,11:40:00,4.59,4.53,4.53,NA
336540,600028,中国石化,2020-04-21,11:45:00,4.59,4.53,4.53,NA
336541,600028,中国石化,2020-04-21,11:50:00,4.59,4.53,4.53,NA
336542,600028,中国石化,2020-04-21,11:55:00,4.59,4.53,4.53,NA
336543,600028,中国石化,2020-04-21,12:00:00,4.59,4.53,4.53,NA
336544,600028,中国石化,2020-04-21,12:35:00,4.59,4.53,4.53,NA
336545,600028,中国石化,2020-04-21,12:40:00,4.59,4.53,4.53,NA
336546,600028,中国石化,2020-04-21,12:45:00,4.59,4.53,4.53,NA
336547,600028,中国石化,2020-04-21,12:50:00,4.59,4.53,4.53,NA
336548,600028,中国石化,2020-04-21,12:55:00,4.59,4.53,4.53,NA
336549,600028,中国石化,2020-04-21,13:00:00,4.59,4.53,4.53,NA
336550,600028,中国石化,2020-04-21,13:05:00,4.59,4.53,4.53,NA
336551,600028,中国石化,2020-04-21,13:10:00,4.59,4.53,4.54,NA
336552,600028,中国石化,2020-04-21,13:15:00,4.59,4.53,4.54,NA
336553,600028,中国石化,2020-04-21,13:20:00,4.59,4.53,4.54,NA
336554,600028,中国石化,2020-04-21,13:25:00,4.59,4.53,4.53,NA
336555,600028,中国石化,2020-04-21,13:30:00,4.59,4.53,4.53,NA
336556,600028,中国石化,2020-04-21,13:35:00,4.59,4.53,4.54,NA
336557,600028,中国石化,2020-04-21,13:40:00,4.59,4.53,4.54,NA
336558,600028,中国石化,2020-04-21,13:45:00,4.59,4.53,4.54,NA
336559,600028,中国石化,2020-04-21,13:50:00,4.59,4.53,4.53,NA
336560,600028,中国石化,2020-04-21,13:55:00,4.59,4.53,4.53,NA
336561,600028,中国石化,2020-04-21,14:00:00,4.59,4.53,4.54,NA
336562,600028,中国石化,2020-04-21,14:05:00,4.59,4.53,4.53,NA
336563,600028,中国石化,2020-04-21,14:10:00,4.59,4.53,4.54,NA
336564,600028,中国石化,2020-04-21,14:15:00,4.59,4.53,4.54,NA
336565,600028,中国石化,2020-04-21,14:20:00,4.59,4.53,4.54,NA
336566,600028,中国石化,2020-04-21,14:25:00,4.59,4.53,4.54,NA
336567,600028,中国石化,2020-04-21,14:30:00,4.59,4.53,4.54,NA
336568,600028,中国石化,2020-04-21,14:35:00,4.59,4.53,4.54,NA
336569,600028,中国石化,2020-04-21,14:40:00,4.59,4.53,4.55,NA
336570,600028,中国石化,2020-04-21,14:45:00,4.59,4.53,4.54,NA
336571,600028,中国石化,2020-04-21,14:50:00,4.59,4.53,4.54,NA
336572,600028,中国石化,2020-04-21,14:55:00,4.59,4.53,4.54,NA
336573,600028,中国石化,2020-04-21,15:00:00,4.59,4.53,4.54,NA
336574,600028,中国石化,2020-04-21,15:05:00,4.59,4.53,4.54,NA
336575,600028,中国石化,2020-04-21,15:10:00,4.59,4.53,4.54,NA
336576,600028,中国石化,2020-04-21,15:15:00,4.59,4.53,4.54,NA
336577,600028,中国石化,2020-04-21,15:20:00,4.59,4.53,4.54,NA
336578,600028,中国石化,2020-04-21,15:25:00,4.59,4.53,4.54,NA
336579,600028,中国石化,2020-04-21,15:30:00,4.59,4.53,4.54,NA
336580,600028,中国石化,2020-04-22,09:30:00,4.52,4.52,4.52,NA
336581,600028,中国石化,2020-04-22,09:35:00,4.52,4.48,4.49,NA
336582,600028,中国石化,2020-04-22,09:40:00,4.52,4.48,4.49,NA
336583,600028,中国石化,2020-04-22,09:45:00,4.52,4.48,4.5,NA
336584,600028,中国石化,2020-04-22,09:50:00,4.52,4.48,4.49,NA
336585,600028,中国石化,2020-04-22,09:55:00,4.52,4.48,4.5,NA
336586,600028,中国石化,2020-04-22,10:00:00,4.52,4.48,4.51,NA
336587,600028,中国石化,2020-04-22,10:05:00,4.52,4.48,4.51,NA
336588,600028,中国石化,2020-04-22,10:10:00,4.52,4.48,4.51,NA
336589,600028,中国石化,2020-04-22,10:15:00,4.52,4.48,4.52,NA
336590,600028,中国石化,2020-04-22,10:20:00,4.52,4.48,4.52,NA
336591,600028,中国石化,2020-04-22,10:25:00,4.52,4.48,4.51,NA
336592,600028,中国石化,2020-04-22,10:30:00,4.52,4.48,4.52,NA
336593,600028,中国石化,2020-04-22,10:35:00,4.52,4.48,4.52,NA
336594,600028,中国石化,2020-04-22,10:40:00,4.52,4.48,4.51,NA
336595,600028,中国石化,2020-04-22,10:45:00,4.52,4.48,4.51,NA
336596,600028,中国石化,2020-04-22,10:50:00,4.52,4.48,4.52,NA
336597,600028,中国石化,2020-04-22,10:55:00,4.52,4.48,4.52,NA
336598,600028,中国石化,2020-04-22,11:00:00,4.52,4.48,4.52,NA
336599,600028,中国石化,2020-04-22,11:05:00,4.52,4.48,4.52,NA
336600,600028,中国石化,2020-04-22,11:10:00,4.52,4.48,4.52,NA
336601,600028,中国石化,2020-04-22,11:15:00,4.52,4.48,4.52,NA
336602,600028,中国石化,2020-04-22,11:20:00,4.52,4.48,4.51,NA
336603,600028,中国石化,2020-04-22,11:25:00,4.52,4.48,4.52,NA
336604,600028,中国石化,2020-04-22,11:30:00,4.52,4.48,4.52,NA
336605,600028,中国石化,2020-04-22,11:35:00,4.52,4.48,4.52,NA
336606,600028,中国石化,2020-04-22,11:40:00,4.52,4.48,4.52,NA
336607,600028,中国石化,2020-04-22,11:45:00,4.52,4.48,4.52,NA
336608,600028,中国石化,2020-04-22,11:50:00,4.52,4.48,4.52,NA
336609,600028,中国石化,2020-04-22,11:55:00,4.52,4.48,4.52,NA
336610,600028,中国石化,2020-04-22,12:00:00,4.52,4.48,4.52,NA
336611,600028,中国石化,2020-04-22,12:35:00,4.52,4.48,4.52,NA
336612,600028,中国石化,2020-04-22,12:40:00,4.52,4.48,4.52,NA
336613,600028,中国石化,2020-04-22,12:45:00,4.52,4.48,4.52,NA
336614,600028,中国石化,2020-04-22,12:50:00,4.52,4.48,4.52,NA
336615,600028,中国石化,2020-04-22,12:55:00,4.52,4.48,4.52,NA
336616,600028,中国石化,2020-04-22,13:00:00,4.52,4.48,4.52,NA
336617,600028,中国石化,2020-04-22,13:05:00,4.52,4.48,4.51,NA
336618,600028,中国石化,2020-04-22,13:10:00,4.52,4.48,4.52,NA
336619,600028,中国石化,2020-04-22,13:15:00,4.52,4.48,4.51,NA
336620,600028,中国石化,2020-04-22,13:20:00,4.52,4.48,4.52,NA
336621,600028,中国石化,2020-04-22,13:25:00,4.52,4.48,4.51,NA
336622,600028,中国石化,2020-04-22,13:30:00,4.52,4.48,4.52,NA
336623,600028,中国石化,2020-04-22,13:35:00,4.52,4.48,4.51,NA
336624,600028,中国石化,2020-04-22,13:40:00,4.52,4.48,4.51,NA
336625,600028,中国石化,2020-04-22,13:45:00,4.53,4.48,4.53,NA
336626,600028,中国石化,2020-04-22,13:50:00,4.53,4.48,4.52,NA
336627,600028,中国石化,2020-04-22,13:55:00,4.53,4.48,4.53,NA
336628,600028,中国石化,2020-04-22,14:00:00,4.53,4.48,4.53,NA
336629,600028,中国石化,2020-04-22,14:05:00,4.53,4.48,4.52,NA
336630,600028,中国石化,2020-04-22,14:10:00,4.53,4.48,4.52,NA
336631,600028,中国石化,2020-04-22,14:15:00,4.53,4.48,4.52,NA
336632,600028,中国石化,2020-04-22,14:20:00,4.53,4.48,4.51,NA
336633,600028,中国石化,2020-04-22,14:25:00,4.53,4.48,4.52,NA
336634,600028,中国石化,2020-04-22,14:30:00,4.53,4.48,4.52,NA
336635,600028,中国石化,2020-04-22,14:35:00,4.53,4.48,4.52,NA
336636,600028,中国石化,2020-04-22,14:40:00,4.53,4.48,4.52,NA
336637,600028,中国石化,2020-04-22,14:45:00,4.53,4.48,4.52,NA
336638,600028,中国石化,2020-04-22,14:50:00,4.53,4.48,4.52,NA
336639,600028,中国石化,2020-04-22,14:55:00,4.53,4.48,4.52,NA
336640,600028,中国石化,2020-04-22,15:00:00,4.53,4.48,4.51,NA
336641,600028,中国石化,2020-04-22,15:05:00,4.53,4.48,4.51,NA
336642,600028,中国石化,2020-04-22,15:10:00,4.53,4.48,4.51,NA
336643,600028,中国石化,2020-04-22,15:15:00,4.53,4.48,4.51,NA
344808,600028,中国石化,2020-10-27,15:00:00,3.9,3.88,3.89,NA
344809,600028,中国石化,2020-10-27,15:05:00,3.9,3.88,3.88,NA
344810,600028,中国石化,2020-10-27,15:10:00,3.9,3.88,3.88,NA
344811,600028,中国石化,2020-10-27,15:15:00,3.9,3.88,3.88,NA
344812,600028,中国石化,2020-10-27,15:20:00,3.9,3.88,3.88,NA
344813,600028,中国石化,2020-10-27,15:25:00,3.9,3.88,3.88,NA
344814,600028,中国石化,2020-10-27,15:30:00,3.9,3.88,3.88,NA
344815,600028,中国石化,2020-10-28,09:30:00,3.88,3.88,3.88,NA
344816,600028,中国石化,2020-10-28,09:35:00,3.89,3.87,3.87,NA
344817,600028,中国石化,2020-10-28,09:40:00,3.89,3.87,3.87,NA
344818,600028,中国石化,2020-10-28,09:45:00,3.89,3.86,3.87,NA
344819,600028,中国石化,2020-10-28,09:50:00,3.89,3.86,3.88,NA
344820,600028,中国石化,2020-10-28,09:55:00,3.89,3.86,3.87,NA
344821,600028,中国石化,2020-10-28,10:00:00,3.89,3.86,3.87,NA
344822,600028,中国石化,2020-10-28,10:05:00,3.89,3.86,3.87,NA
344823,600028,中国石化,2020-10-28,10:10:00,3.89,3.86,3.87,NA
344824,600028,中国石化,2020-10-28,10:15:00,3.89,3.86,3.87,NA
344825,600028,中国石化,2020-10-28,10:20:00,3.89,3.86,3.87,NA
344826,600028,中国石化,2020-10-28,10:25:00,3.89,3.86,3.87,NA
344827,600028,中国石化,2020-10-28,10:30:00,3.89,3.86,3.86,NA
344828,600028,中国石化,2020-10-28,10:35:00,3.89,3.86,3.86,NA
344829,600028,中国石化,2020-10-28,10:40:00,3.89,3.86,3.87,NA
344830,600028,中国石化,2020-10-28,10:45:00,3.89,3.86,3.86,NA
344831,600028,中国石化,2020-10-28,10:50:00,3.89,3.86,3.87,NA
344832,600028,中国石化,2020-10-28,10:55:00,3.89,3.86,3.87,NA
344833,600028,中国石化,2020-10-28,11:00:00,3.89,3.86,3.86,NA
344834,600028,中国石化,2020-10-28,11:05:00,3.89,3.86,3.86,NA
344835,600028,中国石化,2020-10-28,11:10:00,3.89,3.86,3.86,NA
344836,600028,中国石化,2020-10-28,11:15:00,3.89,3.86,3.86,NA
344837,600028,中国石化,2020-10-28,11:20:00,3.89,3.86,3.86,NA
344838,600028,中国石化,2020-10-28,11:25:00,3.89,3.86,3.87,NA
344839,600028,中国石化,2020-10-28,11:30:00,3.89,3.86,3.88,NA
344840,600028,中国石化,2020-10-28,11:35:00,3.89,3.86,3.88,NA
344841,600028,中国石化,2020-10-28,11:40:00,3.89,3.86,3.88,NA
344842,600028,中国石化,2020-10-28,11:45:00,3.89,3.86,3.88,NA
344843,600028,中国石化,2020-10-28,11:50:00,3.89,3.86,3.88,NA
344844,600028,中国石化,2020-10-28,11:55:00,3.89,3.86,3.88,NA
344845,600028,中国石化,2020-10-28,12:00:00,3.89,3.86,3.88,NA
344846,600028,中国石化,2020-10-28,12:35:00,3.89,3.86,3.88,NA
344847,600028,中国石化,2020-10-28,12:40:00,3.89,3.86,3.88,NA
344848,600028,中国石化,2020-10-28,12:45:00,3.89,3.86,3.88,NA
344849,600028,中国石化,2020-10-28,12:50:00,3.89,3.86,3.88,NA
344850,600028,中国石化,2020-10-28,12:55:00,3.89,3.86,3.88,NA
344851,600028,中国石化,2020-10-28,13:00:00,3.89,3.86,3.88,NA
344852,600028,中国石化,2020-10-28,13:05:00,3.89,3.86,3.87,NA
344853,600028,中国石化,2020-10-28,13:10:00,3.89,3.86,3.88,NA
344854,600028,中国石化,2020-10-28,13:15:00,3.89,3.86,3.88,NA
344855,600028,中国石化,2020-10-28,13:20:00,3.89,3.86,3.88,NA
344856,600028,中国石化,2020-10-28,13:25:00,3.89,3.86,3.88,NA
344857,600028,中国石化,2020-10-28,13:30:00,3.89,3.86,3.87,NA
344858,600028,中国石化,2020-10-28,13:35:00,3.89,3.86,3.87,NA
344859,600028,中国石化,2020-10-28,13:40:00,3.89,3.86,3.87,NA
344860,600028,中国石化,2020-10-28,13:45:00,3.89,3.86,3.88,NA
344861,600028,中国石化,2020-10-28,13:50:00,3.89,3.86,3.88,NA
344862,600028,中国石化,2020-10-28,13:55:00,3.89,3.86,3.87,NA
344863,600028,中国石化,2020-10-28,14:00:00,3.89,3.86,3.87,NA
344864,600028,中国石化,2020-10-28,14:05:00,3.89,3.86,3.88,NA
344865,600028,中国石化,2020-10-28,14:10:00,3.89,3.86,3.88,NA
344866,600028,中国石化,2020-10-28,14:15:00,3.89,3.86,3.87,NA
344867,600028,中国石化,2020-10-28,14:20:00,3.89,3.86,3.88,NA
344868,600028,中国石化,2020-10-28,14:25:00,3.89,3.86,3.88,NA
344869,600028,中国石化,2020-10-28,14:30:00,3.89,3.86,3.88,NA
344870,600028,中国石化,2020-10-28,14:35:00,3.89,3.86,3.87,NA
344871,600028,中国石化,2020-10-28,14:40:00,3.89,3.86,3.88,NA
344872,600028,中国石化,2020-10-28,14:45:00,3.89,3.86,3.88,NA
344873,600028,中国石化,2020-10-28,14:50:00,3.89,3.86,3.88,NA
344874,600028,中国石化,2020-10-28,14:55:00,3.89,3.86,3.88,NA
344875,600028,中国石化,2020-10-28,15:00:00,3.89,3.86,3.87,NA
344876,600028,中国石化,2020-10-28,15:05:00,3.89,3.86,3.88,NA
344877,600028,中国石化,2020-10-28,15:10:00,3.89,3.86,3.88,NA
344878,600028,中国石化,2020-10-28,15:15:00,3.89,3.86,3.88,NA
344879,600028,中国石化,2020-10-28,15:20:00,3.89,3.86,3.88,NA
344880,600028,中国石化,2020-10-28,15:25:00,3.89,3.86,3.88,NA
344881,600028,中国石化,2020-10-28,15:30:00,3.89,3.86,3.88,NA
344882,600028,中国石化,2020-10-29,09:30:00,3.86,3.86,3.86,NA
344883,600028,中国石化,2020-10-29,09:35:00,3.88,3.86,3.87,NA
344884,600028,中国石化,2020-10-29,09:40:00,3.88,3.86,3.87,NA
344885,600028,中国石化,2020-10-29,09:45:00,3.88,3.86,3.87,NA
332126,600028,中国石化,2020-01-02,09:30:00,5.13,5.13,5.13,NA
332127,600028,中国石化,2020-01-02,09:35:00,5.14,5.11,5.13,NA
332128,600028,中国石化,2020-01-02,09:40:00,5.15,5.11,5.15,NA
332129,600028,中国石化,2020-01-02,09:45:00,5.15,5.11,5.15,NA
332130,600028,中国石化,2020-01-02,09:50:00,5.15,5.11,5.15,NA
332131,600028,中国石化,2020-01-02,09:55:00,5.16,5.11,5.16,NA
332132,600028,中国石化,2020-01-02,10:00:00,5.16,5.11,5.15,NA
332133,600028,中国石化,2020-01-02,10:05:00,5.16,5.11,5.15,NA
332134,600028,中国石化,2020-01-02,10:10:00,5.16,5.11,5.15,NA
332135,600028,中国石化,2020-01-02,10:15:00,5.16,5.11,5.15,NA
332136,600028,中国石化,2020-01-02,10:20:00,5.16,5.11,5.14,NA
332137,600028,中国石化,2020-01-02,10:25:00,5.16,5.11,5.16,NA
332138,600028,中国石化,2020-01-02,10:30:00,5.17,5.11,5.17,NA
332139,600028,中国石化,2020-01-02,10:35:00,5.17,5.11,5.17,NA
332140,600028,中国石化,2020-01-02,10:40:00,5.17,5.11,5.17,NA
332141,600028,中国石化,2020-01-02,10:45:00,5.17,5.11,5.17,NA
332142,600028,中国石化,2020-01-02,10:50:00,5.18,5.11,5.16,NA
332143,600028,中国石化,2020-01-02,10:55:00,5.18,5.11,5.18,NA
332144,600028,中国石化,2020-01-02,11:00:00,5.18,5.11,5.18,NA
332145,600028,中国石化,2020-01-02,11:05:00,5.18,5.11,5.17,NA
332146,600028,中国石化,2020-01-02,11:10:00,5.18,5.11,5.18,NA
332147,600028,中国石化,2020-01-02,11:15:00,5.18,5.11,5.17,NA
332148,600028,中国石化,2020-01-02,11:20:00,5.18,5.11,5.17,NA
332149,600028,中国石化,2020-01-02,11:25:00,5.18,5.11,5.16,NA
332150,600028,中国石化,2020-01-02,11:30:00,5.18,5.11,5.17,NA
332151,600028,中国石化,2020-01-02,11:35:00,5.18,5.11,5.17,NA
332152,600028,中国石化,2020-01-02,13:00:00,5.18,5.11,5.17,NA
332153,600028,中国石化,2020-01-02,13:05:00,5.18,5.11,5.17,NA
332154,600028,中国石化,2020-01-02,13:10:00,5.18,5.11,5.16,NA
332155,600028,中国石化,2020-01-02,13:15:00,5.18,5.11,5.17,NA
332156,600028,中国石化,2020-01-02,13:20:00,5.18,5.11,5.17,NA
332157,600028,中国石化,2020-01-02,13:25:00,5.18,5.11,5.18,NA
332158,600028,中国石化,2020-01-02,13:30:00,5.18,5.11,5.18,NA
332159,600028,中国石化,2020-01-02,13:35:00,5.18,5.11,5.18,NA
332160,600028,中国石化,2020-01-02,13:40:00,5.18,5.11,5.17,NA
332161,600028,中国石化,2020-01-02,13:45:00,5.18,5.11,5.18,NA
332162,600028,中国石化,2020-01-02,13:50:00,5.19,5.11,5.19,NA
332163,600028,中国石化,2020-01-02,13:55:00,5.19,5.11,5.18,NA
332164,600028,中国石化,2020-01-02,14:00:00,5.19,5.11,5.18,NA
332165,600028,中国石化,2020-01-02,14:05:00,5.19,5.11,5.18,NA
332166,600028,中国石化,2020-01-02,14:10:00,5.19,5.11,5.17,NA
332167,600028,中国石化,2020-01-02,14:15:00,5.19,5.11,5.17,NA
332168,600028,中国石化,2020-01-02,14:20:00,5.19,5.11,5.17,NA
332169,600028,中国石化,2020-01-02,14:25:00,5.19,5.11,5.18,NA
332170,600028,中国石化,2020-01-02,14:30:00,5.19,5.11,5.18,NA
332171,600028,中国石化,2020-01-02,14:35:00,5.19,5.11,5.18,NA
332172,600028,中国石化,2020-01-02,14:40:00,5.19,5.11,5.19,NA
332173,600028,中国石化,2020-01-02,14:45:00,5.19,5.11,5.17,NA
332174,600028,中国石化,2020-01-02,14:50:00,5.19,5.11,5.17,NA
332175,600028,中国石化,2020-01-02,14:55:00,5.19,5.11,5.17,NA
332176,600028,中国石化,2020-01-02,15:00:00,5.19,5.11,5.17,NA
332177,600028,中国石化,2020-01-02,15:05:00,5.19,5.11,5.17,NA
332178,600028,中国石化,2020-01-03,09:30:00,5.19,5.19,5.19,NA
332179,600028,中国石化,2020-01-03,09:35:00,5.2,5.18,5.2,NA
332180,600028,中国石化,2020-01-03,09:40:00,5.2,5.18,5.19,NA
332181,600028,中国石化,2020-01-03,09:45:00,5.2,5.18,5.18,NA
332182,600028,中国石化,2020-01-03,09:50:00,5.2,5.18,5.2,NA
332183,600028,中国石化,2020-01-03,09:55:00,5.2,5.18,5.19,NA
332184,600028,中国石化,2020-01-03,10:00:00,5.2,5.18,5.19,NA
332185,600028,中国石化,2020-01-03,10:05:00,5.2,5.18,5.19,NA
332186,600028,中国石化,2020-01-03,10:10:00,5.2,5.18,5.19,NA
332187,600028,中国石化,2020-01-03,10:15:00,5.21,5.18,5.21,NA
332188,600028,中国石化,2020-01-03,10:20:00,5.22,5.18,5.21,NA
332189,600028,中国石化,2020-01-03,10:25:00,5.23,5.18,5.22,NA
332190,600028,中国石化,2020-01-03,10:30:00,5.27,5.18,5.27,NA
332191,600028,中国石化,2020-01-03,10:35:00,5.28,5.18,5.26,NA
332192,600028,中国石化,2020-01-03,10:40:00,5.28,5.18,5.25,NA
332193,600028,中国石化,2020-01-03,10:45:00,5.28,5.18,5.25,NA
332194,600028,中国石化,2020-01-03,10:50:00,5.28,5.18,5.24,NA
