代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-08-17,11:05:00,76.58,72.31,73.13,NA
603259,药明康德,2018-08-17,11:10:00,76.58,72.31,73.12,NA
603259,药明康德,2018-08-17,11:15:00,76.58,72.31,72.85,NA
603259,药明康德,2018-08-17,11:20:00,76.58,72.31,72.69,NA
603259,药明康德,2018-08-17,11:25:00,76.58,72.31,72.52,NA
603259,药明康德,2018-08-17,11:30:00,76.58,72.31,72.59,NA
603259,药明康德,2018-08-17,13:05:00,76.58,72.31,72.74,NA
603259,药明康德,2018-08-17,13:10:00,76.58,72.31,72.8,NA
603259,药明康德,2018-08-17,13:15:00,76.58,72.31,72.77,NA
603259,药明康德,2018-08-17,13:20:00,76.58,72.31,72.5,NA
603259,药明康德,2018-08-17,13:25:00,76.58,72.31,72.79,NA
603259,药明康德,2018-08-17,13:30:00,76.58,72.31,72.7,NA
603259,药明康德,2018-08-17,13:35:00,76.58,72.31,72.58,NA
603259,药明康德,2018-08-17,13:40:00,76.58,72.31,72.61,NA
603259,药明康德,2018-08-17,13:45:00,76.58,72.31,72.72,NA
603259,药明康德,2018-08-17,13:50:00,76.58,72.31,72.85,NA
603259,药明康德,2018-08-17,13:55:00,76.58,72.31,72.9,NA
603259,药明康德,2018-08-17,14:00:00,76.58,72.31,72.79,NA
603259,药明康德,2018-08-17,14:05:00,76.58,72.31,72.56,NA
603259,药明康德,2018-08-17,14:10:00,76.58,72.31,72.51,NA
603259,药明康德,2018-08-17,14:15:00,76.58,72.21,72.22,NA
603259,药明康德,2018-08-17,14:20:00,76.58,72.01,72.32,NA
603259,药明康德,2018-08-17,14:25:00,76.58,71.87,71.9,NA
603259,药明康德,2018-08-17,14:30:00,76.58,71.87,72.17,NA
603259,药明康德,2018-08-17,14:35:00,76.58,71.65,71.76,NA
603259,药明康德,2018-08-17,14:40:00,76.58,71.65,71.96,NA
603259,药明康德,2018-08-17,14:45:00,76.58,71.65,71.74,NA
603259,药明康德,2018-08-17,14:50:00,76.58,71.65,71.93,NA
603259,药明康德,2018-08-17,14:55:00,76.58,71.65,72.02,NA
603259,药明康德,2018-08-17,15:00:00,76.58,71.65,71.92,NA
603259,药明康德,2018-08-17,15:05:00,76.58,71.65,71.91,NA
603259,药明康德,2018-08-20,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-08-20,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-08-20,09:30:00,71.92,71.92,71.92,NA
603259,药明康德,2018-08-20,09:35:00,72.1,71.5,71.61,NA
603259,药明康德,2018-08-20,09:40:00,73.1,71.39,72.99,NA
603259,药明康德,2018-08-20,09:45:00,73.1,71.39,72.5,NA
603259,药明康德,2018-08-20,09:50:00,73.1,71.39,72.31,NA
603259,药明康德,2018-08-20,09:55:00,73.1,71.39,71.94,NA
603259,药明康德,2018-08-20,10:00:00,73.1,71.39,71.61,NA
603259,药明康德,2018-08-20,10:05:00,73.1,71.39,71.82,NA
603259,药明康德,2018-08-20,10:10:00,73.1,71.39,72.04,NA
603259,药明康德,2018-08-20,10:15:00,73.1,71.39,72.15,NA
603259,药明康德,2018-08-20,10:20:00,73.1,71.39,71.8,NA
603259,药明康德,2018-08-20,10:25:00,73.1,71.39,71.78,NA
603259,药明康德,2018-08-20,10:30:00,73.1,71.39,71.95,NA
603259,药明康德,2018-08-20,10:35:00,73.1,71.39,71.7,NA
603259,药明康德,2018-08-20,10:40:00,73.1,71.39,71.58,NA
603259,药明康德,2018-08-20,10:45:00,73.1,71.39,71.55,NA
603259,药明康德,2018-06-14,11:20:00,108.62,104,106.28,NA
603259,药明康德,2018-06-14,11:25:00,108.62,104,106.17,NA
603259,药明康德,2018-06-14,11:30:00,108.62,104,105.51,NA
603259,药明康德,2018-06-14,13:00:00,108.62,104,105.5,NA
603259,药明康德,2018-06-14,13:05:00,108.62,104,105.65,NA
603259,药明康德,2018-06-14,13:10:00,108.62,104,104.76,NA
603259,药明康德,2018-06-14,13:15:00,108.62,104,105.37,NA
603259,药明康德,2018-06-14,13:20:00,108.62,104,105.08,NA
603259,药明康德,2018-06-14,13:25:00,108.62,104,105,NA
603259,药明康德,2018-06-14,13:30:00,108.62,103.65,103.9,NA
603259,药明康德,2018-06-14,13:35:00,108.62,102,102.9,NA
603259,药明康德,2018-06-14,13:40:00,108.62,102,102.85,NA
603259,药明康德,2018-06-14,13:45:00,108.62,101.56,102.6,NA
603259,药明康德,2018-06-14,13:50:00,108.62,101.56,102.69,NA
603259,药明康德,2018-06-14,13:55:00,108.62,101.55,102.1,NA
603259,药明康德,2018-06-14,14:00:00,108.62,101.55,102.88,NA
603259,药明康德,2018-06-14,14:05:00,108.62,101.55,102.7,NA
603259,药明康德,2018-06-14,14:10:00,108.62,101.55,102.15,NA
603259,药明康德,2018-06-14,14:15:00,108.62,100.88,100.88,NA
603259,药明康德,2018-06-14,14:20:00,108.62,100.36,101,NA
603259,药明康德,2018-06-14,14:25:00,108.62,100.36,100.88,NA
603259,药明康德,2018-06-14,14:30:00,108.62,100.36,101.8,NA
603259,药明康德,2018-06-14,14:35:00,108.62,100.36,101.9,NA
603259,药明康德,2018-06-14,14:40:00,108.62,100.36,100.83,NA
603259,药明康德,2018-06-14,14:45:00,108.62,100.28,100.47,NA
603259,药明康德,2018-06-14,14:50:00,108.62,99.28,100,NA
603259,药明康德,2018-06-14,14:55:00,108.62,99.28,99.99,NA
603259,药明康德,2018-06-14,15:00:00,108.62,99.28,100.37,NA
603259,药明康德,2018-06-14,15:05:00,108.62,99.28,100.26,NA
603259,药明康德,2018-06-15,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-06-15,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-15,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-15,09:30:00,101.36,100.66,101,NA
603259,药明康德,2018-06-15,09:35:00,101.36,100.02,101.1,NA
603259,药明康德,2018-06-15,09:40:00,101.36,100.02,100.32,NA
603259,药明康德,2018-06-15,09:45:00,101.36,99.51,99.72,NA
603259,药明康德,2018-06-15,09:50:00,101.36,99.51,100.39,NA
603259,药明康德,2018-06-15,09:55:00,101.36,99.51,100.6,NA
603259,药明康德,2018-06-15,10:00:00,101.99,99.51,101.65,NA
603259,药明康德,2018-06-15,10:05:00,101.99,99.51,101.5,NA
603259,药明康德,2018-06-15,10:10:00,101.99,99.51,101.78,NA
603259,药明康德,2018-06-15,10:15:00,101.99,99.51,101,NA
603259,药明康德,2018-06-15,10:20:00,101.99,99.51,100.6,NA
603259,药明康德,2018-06-15,10:25:00,101.99,99.51,100.28,NA
603259,药明康德,2018-06-15,10:30:00,101.99,99.51,99.8,NA
603259,药明康德,2018-06-15,10:35:00,101.99,99.51,100.34,NA
603259,药明康德,2018-06-15,10:40:00,101.99,99.51,100.19,NA
603259,药明康德,2018-06-15,10:45:00,101.99,99.51,99.97,NA
603259,药明康德,2018-06-15,10:50:00,101.99,99.06,99.36,NA
603259,药明康德,2018-06-15,10:55:00,101.99,99.06,100,NA
603259,药明康德,2018-06-15,11:00:00,101.99,99.06,99.8,NA
603259,药明康德,2018-06-15,11:05:00,101.99,99.06,100.66,NA
603259,药明康德,2018-06-15,11:10:00,101.99,99.06,100.39,NA
603259,药明康德,2018-06-15,11:15:00,101.99,99.06,101.85,NA
603259,药明康德,2018-06-15,11:20:00,102.44,99.06,101.6,NA
603259,药明康德,2018-06-15,11:25:00,102.44,99.06,101.58,NA
603259,药明康德,2018-06-15,11:30:00,102.44,99.06,101.99,NA
603259,药明康德,2018-06-15,13:05:00,102.44,99.06,101.96,NA
603259,药明康德,2018-06-15,13:10:00,102.44,99.06,101.62,NA
603259,药明康德,2018-06-15,13:15:00,102.44,99.06,102.08,NA
603259,药明康德,2018-06-15,13:20:00,102.44,99.06,101.85,NA
603259,药明康德,2018-06-15,13:25:00,102.44,99.06,101.89,NA
603259,药明康德,2018-06-15,13:30:00,102.44,99.06,101.33,NA
603259,药明康德,2018-06-15,13:35:00,102.44,99.06,101.45,NA
603259,药明康德,2018-06-15,13:40:00,102.44,99.06,101.6,NA
603259,药明康德,2018-06-15,13:45:00,102.44,99.06,100.89,NA
603259,药明康德,2018-06-15,13:50:00,102.44,99.06,100.75,NA
603259,药明康德,2018-06-15,13:55:00,102.44,99.06,100.41,NA
603259,药明康德,2018-06-15,14:00:00,102.44,99.06,100.62,NA
603259,药明康德,2018-06-15,14:05:00,102.44,99.06,100.08,NA
603259,药明康德,2018-06-15,14:10:00,102.44,99.06,100.25,NA
603259,药明康德,2018-06-15,14:15:00,102.44,99.06,100.9,NA
603259,药明康德,2018-06-15,14:20:00,102.44,99.06,100.89,NA
603259,药明康德,2018-06-15,14:25:00,102.44,99.06,100.35,NA
603259,药明康德,2018-06-15,14:30:00,102.44,99.06,100.4,NA
603259,药明康德,2018-06-15,14:35:00,102.44,99.06,100.33,NA
603259,药明康德,2018-06-15,14:40:00,102.44,99.06,100.51,NA
603259,药明康德,2018-06-15,14:45:00,102.44,99.06,100.4,NA
603259,药明康德,2018-06-15,14:50:00,102.44,99.06,100.5,NA
603259,药明康德,2018-06-15,14:55:00,102.44,99.06,100.72,NA
603259,药明康德,2018-06-15,15:00:00,102.44,99.06,100.49,NA
603259,药明康德,2018-06-15,15:05:00,102.44,99.06,100.53,NA
603259,药明康德,2018-06-19,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-19,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-19,09:30:00,97.75,97.75,97.75,NA
603259,药明康德,2018-06-19,09:35:00,99,97.11,98.4,NA
603259,药明康德,2018-07-09,10:25:00,97.5,94.5,96.28,NA
603259,药明康德,2018-07-09,10:30:00,97.5,94.5,96.67,NA
603259,药明康德,2018-07-09,10:35:00,97.5,94.5,96.66,NA
603259,药明康德,2018-07-09,10:40:00,97.52,94.5,97.52,NA
603259,药明康德,2018-07-09,10:45:00,98,94.5,97.9,NA
603259,药明康德,2018-07-09,10:50:00,98,94.5,97.88,NA
603259,药明康德,2018-07-09,10:55:00,98.8,94.5,98.42,NA
603259,药明康德,2018-07-09,11:00:00,99.07,94.5,98.2,NA
603259,药明康德,2018-07-09,11:05:00,99.07,94.5,98.01,NA
603259,药明康德,2018-07-09,11:10:00,99.07,94.5,97.96,NA
603259,药明康德,2018-07-09,11:15:00,99.07,94.5,97.75,NA
603259,药明康德,2018-07-09,11:20:00,99.07,94.5,97.88,NA
603259,药明康德,2018-07-09,11:25:00,99.07,94.5,97.94,NA
603259,药明康德,2018-07-09,11:30:00,99.07,94.5,98,NA
603259,药明康德,2018-07-09,13:05:00,99.07,94.5,98.01,NA
603259,药明康德,2018-07-09,13:10:00,99.07,94.5,98.75,NA
603259,药明康德,2018-07-09,13:15:00,99.11,94.5,98.99,NA
603259,药明康德,2018-07-09,13:20:00,99.16,94.5,99.15,NA
603259,药明康德,2018-07-09,13:25:00,99.22,94.5,98.95,NA
603259,药明康德,2018-07-09,13:30:00,99.22,94.5,98.16,NA
603259,药明康德,2018-07-09,13:35:00,99.22,94.5,97.8,NA
603259,药明康德,2018-07-09,13:40:00,99.22,94.5,97.68,NA
603259,药明康德,2018-07-09,13:45:00,99.22,94.5,97.54,NA
603259,药明康德,2018-07-09,13:50:00,99.22,94.5,97.7,NA
603259,药明康德,2018-07-09,13:55:00,99.22,94.5,97.62,NA
603259,药明康德,2018-07-09,14:00:00,99.22,94.5,97.73,NA
603259,药明康德,2018-07-09,14:05:00,99.22,94.5,97.63,NA
603259,药明康德,2018-07-09,14:10:00,99.22,94.5,97.76,NA
603259,药明康德,2018-07-09,14:15:00,99.22,94.5,97.68,NA
603259,药明康德,2018-07-09,14:20:00,99.22,94.5,97.89,NA
603259,药明康德,2018-07-09,14:25:00,99.22,94.5,98.15,NA
603259,药明康德,2018-07-09,14:30:00,99.22,94.5,97.74,NA
603259,药明康德,2018-07-09,14:35:00,99.22,94.5,97.4,NA
603259,药明康德,2018-07-09,14:40:00,99.22,94.5,97.71,NA
603259,药明康德,2018-07-09,14:45:00,99.22,94.5,98.5,NA
603259,药明康德,2018-07-09,14:50:00,99.22,94.5,98.88,NA
603259,药明康德,2018-07-09,14:55:00,99.22,94.5,98.45,NA
603259,药明康德,2018-07-09,15:00:00,99.22,94.5,98.7,NA
603259,药明康德,2018-07-09,15:05:00,99.22,94.5,98.68,NA
603259,药明康德,2018-07-10,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-07-10,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-07-10,09:30:00,99.71,99.71,99.71,NA
603259,药明康德,2018-07-10,09:35:00,101.5,99.71,100.82,NA
603259,药明康德,2018-07-10,09:40:00,101.5,99.71,99.8,NA
603259,药明康德,2018-07-10,09:45:00,101.5,98,98,NA
603259,药明康德,2018-07-10,09:50:00,101.5,97.27,98.1,NA
603259,药明康德,2018-07-10,09:55:00,101.5,97.27,98.1,NA
603259,药明康德,2018-07-10,10:00:00,101.5,97.27,98.66,NA
603259,药明康德,2018-07-10,10:05:00,101.5,97.27,98.18,NA
603259,药明康德,2018-07-10,10:10:00,101.5,97.27,98.69,NA
603259,药明康德,2018-07-10,10:15:00,101.5,97.27,98.1,NA
603259,药明康德,2018-07-10,10:20:00,101.5,97.27,97.93,NA
603259,药明康德,2018-07-10,10:25:00,101.5,96.8,97.07,NA
603259,药明康德,2018-07-10,10:30:00,101.5,96.8,97.37,NA
603259,药明康德,2018-07-10,10:35:00,101.5,96.8,97.6,NA
603259,药明康德,2018-07-10,10:40:00,101.5,96.8,97.4,NA
603259,药明康德,2018-07-10,10:45:00,101.5,96.8,97.19,NA
603259,药明康德,2018-07-10,10:50:00,101.5,96.8,97.13,NA
603259,药明康德,2018-07-10,10:55:00,101.5,96.8,97.29,NA
603259,药明康德,2018-07-10,11:00:00,101.5,96.69,96.7,NA
603259,药明康德,2018-07-10,11:05:00,101.5,96.69,97.21,NA
603259,药明康德,2018-07-10,11:10:00,101.5,96.69,97.16,NA
603259,药明康德,2018-07-10,11:15:00,101.5,96.69,97.09,NA
603259,药明康德,2018-07-10,11:20:00,101.5,96.69,97.84,NA
603259,药明康德,2018-07-10,11:25:00,101.5,96.69,97.98,NA
603259,药明康德,2018-07-10,11:30:00,101.5,96.69,97.82,NA
603259,药明康德,2018-07-10,13:00:00,101.5,96.69,97.82,NA
603259,药明康德,2018-07-10,13:05:00,101.5,96.69,97.39,NA
603259,药明康德,2018-07-10,13:10:00,101.5,96.69,97.56,NA
603259,药明康德,2018-07-10,13:15:00,101.5,96.69,98.16,NA
603259,药明康德,2018-07-10,13:20:00,101.5,96.69,98,NA
603259,药明康德,2018-07-10,13:25:00,101.5,96.69,97.51,NA
603259,药明康德,2018-07-10,13:30:00,101.5,96.69,97.58,NA
603259,药明康德,2018-07-10,13:35:00,101.5,96.69,97.17,NA
603259,药明康德,2018-07-10,13:40:00,101.5,96.69,97.35,NA
603259,药明康德,2018-07-10,13:45:00,101.5,96.69,97.31,NA
603259,药明康德,2018-07-10,13:50:00,101.5,96.69,97.77,NA
603259,药明康德,2018-07-10,13:55:00,101.5,96.69,97.3,NA
603259,药明康德,2018-07-10,14:00:00,101.5,96.69,97.38,NA
603259,药明康德,2018-07-10,14:05:00,101.5,96.69,97.38,NA
603259,药明康德,2018-07-10,14:10:00,101.5,96.69,97.67,NA
603259,药明康德,2018-07-10,14:15:00,101.5,96.69,97.8,NA
603259,药明康德,2018-07-10,14:20:00,101.5,96.69,97.63,NA
603259,药明康德,2018-07-10,14:25:00,101.5,96.69,97.69,NA
603259,药明康德,2018-07-10,14:30:00,101.5,96.69,98.13,NA
603259,药明康德,2018-09-07,14:15:00,90.6,86.5,87.48,NA
603259,药明康德,2018-09-07,14:20:00,90.6,86.5,87.95,NA
603259,药明康德,2018-09-07,14:25:00,90.6,86.5,88.21,NA
603259,药明康德,2018-09-07,14:30:00,90.6,86.5,88.34,NA
603259,药明康德,2018-09-07,14:35:00,90.6,86.5,87.98,NA
603259,药明康德,2018-09-07,14:40:00,90.6,86.5,88,NA
603259,药明康德,2018-09-07,14:45:00,90.6,86.5,87.97,NA
603259,药明康德,2018-09-07,14:50:00,90.6,86.5,87.89,NA
603259,药明康德,2018-09-07,14:55:00,90.6,86.5,88.02,NA
603259,药明康德,2018-09-07,15:00:00,90.6,86.5,88,NA
603259,药明康德,2018-09-07,15:05:00,90.6,86.5,88,NA
603259,药明康德,2018-09-10,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-09-10,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-10,09:25:00,87.9,87.9,87.9,NA
603259,药明康德,2018-09-10,09:35:00,88.49,86.8,87.01,NA
603259,药明康德,2018-09-10,09:40:00,88.49,86.71,86.9,NA
603259,药明康德,2018-09-10,09:45:00,88.49,86.66,86.66,NA
603259,药明康德,2018-09-10,09:50:00,88.49,86.06,86.6,NA
603259,药明康德,2018-09-10,09:55:00,88.49,86.06,87.25,NA
603259,药明康德,2018-09-10,10:00:00,88.49,86.06,86.93,NA
603259,药明康德,2018-09-10,10:05:00,88.49,86.06,86.6,NA
603259,药明康德,2018-09-10,10:10:00,88.49,86.06,86.71,NA
603259,药明康德,2018-09-10,10:15:00,88.49,86.06,87.04,NA
603259,药明康德,2018-09-10,10:20:00,88.49,86.06,87.21,NA
603259,药明康德,2018-09-10,10:25:00,88.49,86.06,86.9,NA
603259,药明康德,2018-09-10,10:30:00,88.49,86.06,87.25,NA
603259,药明康德,2018-09-10,10:35:00,88.49,86.06,87.04,NA
603259,药明康德,2018-09-10,10:40:00,88.49,86.06,87.15,NA
603259,药明康德,2018-09-10,10:45:00,88.58,86.06,88.5,NA
603259,药明康德,2018-09-10,10:50:00,88.88,86.06,88.55,NA
603259,药明康德,2018-09-10,10:55:00,89.42,86.06,89.2,NA
603259,药明康德,2018-09-10,11:00:00,89.42,86.06,88.81,NA
603259,药明康德,2018-09-10,11:05:00,89.42,86.06,88.8,NA
603259,药明康德,2018-09-10,11:10:00,89.42,86.06,89.06,NA
603259,药明康德,2018-09-10,11:15:00,89.42,86.06,88.69,NA
603259,药明康德,2018-09-10,11:20:00,89.42,86.06,88.32,NA
603259,药明康德,2018-09-10,11:25:00,89.42,86.06,88.33,NA
603259,药明康德,2018-09-10,11:30:00,89.42,86.06,88.2,NA
603259,药明康德,2018-09-10,11:35:00,89.42,86.06,88.2,NA
603259,药明康德,2018-09-10,13:05:00,89.42,86.06,88.01,NA
603259,药明康德,2018-09-10,13:10:00,89.42,86.06,88.14,NA
603259,药明康德,2018-09-10,13:15:00,89.42,86.06,88.3,NA
603259,药明康德,2018-09-10,13:20:00,89.42,86.06,88.11,NA
603259,药明康德,2018-09-10,13:25:00,89.42,86.06,88.35,NA
603259,药明康德,2018-09-10,13:30:00,89.42,86.06,88.21,NA
603259,药明康德,2018-09-10,13:35:00,89.42,86.06,88.14,NA
603259,药明康德,2018-09-10,13:40:00,89.42,86.06,88.25,NA
603259,药明康德,2018-09-10,13:45:00,89.42,86.06,88.31,NA
603259,药明康德,2018-09-10,13:50:00,89.42,86.06,88.19,NA
603259,药明康德,2018-09-10,13:55:00,89.42,86.06,87.94,NA
603259,药明康德,2018-09-10,14:00:00,89.42,86.06,88.5,NA
603259,药明康德,2018-09-10,14:05:00,89.42,86.06,88.82,NA
603259,药明康德,2018-09-10,14:10:00,89.42,86.06,88.7,NA
603259,药明康德,2018-09-10,14:15:00,89.42,86.06,88.65,NA
603259,药明康德,2018-09-10,14:20:00,89.42,86.06,88.09,NA
603259,药明康德,2018-09-10,14:25:00,89.42,86.06,87.72,NA
603259,药明康德,2018-09-10,14:30:00,89.42,86.06,88.88,NA
603259,药明康德,2018-09-10,14:35:00,89.42,86.06,88.2,NA
603259,药明康德,2018-09-10,14:40:00,89.42,86.06,87.91,NA
603259,药明康德,2018-09-10,14:45:00,89.42,86.06,88.23,NA
603259,药明康德,2018-09-10,14:50:00,89.42,86.06,88.02,NA
603259,药明康德,2018-09-10,14:55:00,89.42,86.06,87.3,NA
603259,药明康德,2018-09-10,15:00:00,89.42,86.06,87.45,NA
603259,药明康德,2018-09-10,15:05:00,89.42,86.06,87.45,NA
603259,药明康德,2018-09-11,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-11,09:25:00,87.4,87.4,87.4,NA
603259,药明康德,2018-09-11,09:35:00,87.4,86.52,86.74,NA
603259,药明康德,2018-09-11,09:40:00,87.4,86.32,86.55,NA
603259,药明康德,2018-09-11,09:45:00,87.4,85.92,86.69,NA
603259,药明康德,2018-09-11,09:50:00,87.4,85.92,86.77,NA
603259,药明康德,2018-09-11,09:55:00,87.4,85.92,86.81,NA
603259,药明康德,2018-09-11,10:00:00,87.4,85.92,87.1,NA
603259,药明康德,2018-09-11,10:05:00,87.4,85.92,86.21,NA
603259,药明康德,2018-09-11,10:10:00,87.4,85.92,86.89,NA
603259,药明康德,2018-09-11,10:15:00,87.4,85.92,86.79,NA
603259,药明康德,2018-09-11,10:20:00,87.4,85.92,87,NA
603259,药明康德,2018-09-11,10:25:00,87.4,85.92,86.88,NA
603259,药明康德,2018-09-11,10:30:00,88.02,85.92,88.02,NA
603259,药明康德,2018-09-11,10:35:00,88.5,85.92,88.35,NA
603259,药明康德,2018-09-11,10:40:00,88.5,85.92,88.25,NA
603259,药明康德,2018-09-11,10:45:00,88.8,85.92,88.41,NA
603259,药明康德,2018-09-11,10:50:00,89.19,85.92,88.87,NA
603259,药明康德,2018-09-11,10:55:00,89.19,85.92,88.61,NA
603259,药明康德,2018-09-11,11:00:00,89.19,85.92,88.56,NA
603259,药明康德,2018-09-11,11:05:00,89.19,85.92,88.56,NA
603259,药明康德,2018-09-21,10:05:00,89.5,87.51,88.71,NA
603259,药明康德,2018-09-21,10:10:00,89.5,87.51,88.32,NA
603259,药明康德,2018-09-21,10:15:00,89.5,87.51,88.51,NA
603259,药明康德,2018-09-21,10:20:00,89.5,87.51,88.43,NA
603259,药明康德,2018-09-21,10:25:00,89.5,87.51,88.41,NA
603259,药明康德,2018-09-21,10:30:00,89.5,87.51,88.58,NA
603259,药明康德,2018-09-21,10:35:00,89.5,87.51,88.48,NA
603259,药明康德,2018-09-21,10:40:00,89.5,87.51,88.6,NA
603259,药明康德,2018-09-21,10:45:00,89.5,87.51,88.58,NA
603259,药明康德,2018-09-21,10:50:00,89.5,87.51,88.53,NA
603259,药明康德,2018-09-21,10:55:00,89.5,87.51,88.93,NA
603259,药明康德,2018-09-21,11:00:00,89.5,87.51,89.06,NA
603259,药明康德,2018-09-21,11:05:00,89.5,87.51,88.81,NA
603259,药明康德,2018-09-21,11:10:00,89.5,87.51,88.94,NA
603259,药明康德,2018-09-21,11:15:00,89.5,87.51,89.25,NA
603259,药明康德,2018-09-21,11:20:00,89.5,87.51,89.2,NA
603259,药明康德,2018-09-21,11:25:00,89.5,87.51,89.26,NA
603259,药明康德,2018-09-21,11:30:00,89.5,87.51,89.28,NA
603259,药明康德,2018-09-21,13:00:00,89.5,87.51,89.29,NA
603259,药明康德,2018-09-21,13:05:00,89.5,87.51,89.25,NA
603259,药明康德,2018-09-21,13:10:00,89.5,87.51,89.4,NA
603259,药明康德,2018-09-21,13:15:00,89.84,87.51,89.84,NA
603259,药明康德,2018-09-21,13:20:00,90.18,87.51,89.94,NA
603259,药明康德,2018-09-21,13:25:00,90.18,87.51,89.79,NA
603259,药明康德,2018-09-21,13:30:00,90.18,87.51,90.03,NA
603259,药明康德,2018-09-21,13:35:00,90.18,87.51,89.8,NA
603259,药明康德,2018-09-21,13:40:00,90.18,87.51,90.15,NA
603259,药明康德,2018-09-21,13:45:00,90.2,87.51,89.96,NA
603259,药明康德,2018-09-21,13:50:00,90.8,87.51,90.7,NA
603259,药明康德,2018-09-21,13:55:00,90.8,87.51,90.5,NA
603259,药明康德,2018-09-21,14:00:00,90.8,87.51,90.25,NA
603259,药明康德,2018-09-21,14:05:00,90.8,87.51,90.4,NA
603259,药明康德,2018-09-21,14:10:00,90.8,87.51,90.22,NA
603259,药明康德,2018-09-21,14:15:00,90.8,87.51,90.46,NA
603259,药明康德,2018-09-21,14:20:00,90.89,87.51,90.66,NA
603259,药明康德,2018-09-21,14:25:00,90.89,87.51,90.28,NA
603259,药明康德,2018-09-21,14:30:00,90.89,87.51,90.2,NA
603259,药明康德,2018-09-21,14:35:00,90.89,87.51,90,NA
603259,药明康德,2018-09-21,14:40:00,90.89,87.51,89.83,NA
603259,药明康德,2018-09-21,14:45:00,90.89,87.51,89.96,NA
603259,药明康德,2018-09-21,14:50:00,90.89,87.51,89.92,NA
603259,药明康德,2018-09-21,14:55:00,90.89,87.51,89.91,NA
603259,药明康德,2018-09-21,15:00:00,90.89,87.51,90,NA
603259,药明康德,2018-09-21,15:05:00,90.89,87.51,90,NA
603259,药明康德,2018-09-25,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-09-25,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-25,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-09-25,09:30:00,88.5,88.5,88.5,NA
603259,药明康德,2018-09-25,09:35:00,88.77,88.21,88.73,NA
603259,药明康德,2018-09-25,09:40:00,88.77,87.88,88.1,NA
603259,药明康德,2018-09-25,09:45:00,88.77,87.65,88,NA
603259,药明康德,2018-09-25,09:50:00,88.77,87.65,88.32,NA
603259,药明康德,2018-09-25,09:55:00,88.85,87.65,88.54,NA
603259,药明康德,2018-09-25,10:00:00,88.85,87.65,88.6,NA
