代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2020-07-23,12:35:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,12:40:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,12:45:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,12:50:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,12:55:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,13:00:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,13:05:00,47.2,44.1,46.69,NA
600196,复星医药,2020-07-23,13:10:00,47.38,44.1,47.22,NA
600196,复星医药,2020-07-23,13:15:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:20:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:25:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:30:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:35:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:40:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:45:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:50:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,13:55:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:00:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:05:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:10:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:15:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:20:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:25:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:30:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:35:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:40:00,47.6,44.1,47.59,NA
600196,复星医药,2020-07-23,14:45:00,47.6,44.1,47.59,NA
600196,复星医药,2020-07-23,14:50:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,14:55:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,15:00:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,15:05:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,15:10:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,15:15:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,15:20:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,15:25:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-23,15:30:00,47.6,44.1,47.6,NA
600196,复星医药,2020-07-24,09:30:00,46.5,46.5,46.5,NA
600196,复星医药,2020-07-24,09:35:00,46.95,45.98,46.95,NA
600196,复星医药,2020-07-24,09:40:00,47.4,45.98,46.65,NA
600196,复星医药,2020-07-24,09:45:00,47.4,45.98,46.55,NA
600196,复星医药,2020-07-24,09:50:00,47.4,45.98,46.5,NA
600196,复星医药,2020-07-24,09:55:00,47.4,45.98,46.84,NA
600196,复星医药,2020-07-24,10:00:00,47.8,45.98,47.8,NA
600196,复星医药,2020-07-24,10:05:00,49.52,45.98,49.36,NA
600196,复星医药,2020-07-24,10:10:00,50.08,45.98,50.08,NA
600196,复星医药,2020-07-24,10:15:00,51.79,45.98,50.69,NA
600196,复星医药,2020-07-24,10:20:00,51.79,45.98,50.5,NA
600196,复星医药,2020-07-24,10:25:00,51.79,45.98,50.33,NA
600196,复星医药,2020-07-24,10:30:00,51.79,45.98,50.14,NA
600196,复星医药,2020-07-24,10:35:00,51.79,45.98,49.5,NA
600196,复星医药,2020-07-24,10:40:00,51.79,45.98,50.4,NA
600196,复星医药,2020-07-24,10:45:00,51.79,45.98,50.09,NA
600196,复星医药,2020-07-24,10:50:00,51.79,45.98,49.95,NA
600196,复星医药,2020-07-24,10:55:00,51.79,45.98,49.71,NA
600196,复星医药,2020-07-24,11:00:00,51.79,45.98,49.76,NA
600196,复星医药,2020-07-24,11:05:00,51.79,45.98,49.69,NA
600196,复星医药,2020-07-24,11:10:00,51.79,45.98,49.27,NA
600196,复星医药,2020-07-24,11:15:00,51.79,45.98,49.22,NA
600196,复星医药,2020-07-24,11:20:00,51.79,45.98,49.77,NA
600196,复星医药,2020-07-24,11:25:00,51.79,45.98,49.15,NA
600196,复星医药,2020-07-24,11:30:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,11:35:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,11:40:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,11:45:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,11:50:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,11:55:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,12:00:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,12:35:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,12:40:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,12:45:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,12:50:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,12:55:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,13:00:00,51.79,45.98,48.99,NA
600196,复星医药,2020-07-24,13:05:00,51.79,45.98,48.28,NA
600196,复星医药,2020-07-24,13:10:00,51.79,45.98,48.83,NA
600196,复星医药,2020-07-24,13:15:00,51.79,45.98,48.92,NA
600196,复星医药,2020-07-24,13:20:00,51.79,45.98,49.08,NA
600196,复星医药,2020-07-24,13:25:00,51.79,45.98,49.55,NA
600196,复星医药,2020-07-27,09:30:00,48.7,48.7,48.7,NA
600196,复星医药,2020-07-27,09:35:00,49.94,48.32,49.94,NA
600196,复星医药,2020-07-27,09:40:00,51.33,48.32,50.7,NA
600196,复星医药,2020-07-27,09:45:00,51.73,48.32,50.78,NA
600196,复星医药,2020-07-27,09:50:00,52.5,48.32,52.49,NA
600196,复星医药,2020-07-27,09:55:00,52.53,48.32,52.4,NA
600196,复星医药,2020-07-27,10:00:00,52.53,48.32,52.1,NA
600196,复星医药,2020-07-27,10:05:00,52.53,48.32,51.26,NA
600196,复星医药,2020-07-27,10:10:00,52.53,48.32,51.43,NA
600196,复星医药,2020-07-27,10:15:00,52.53,48.32,51.89,NA
600196,复星医药,2020-07-27,10:20:00,52.53,48.32,51.89,NA
600196,复星医药,2020-07-27,10:25:00,52.53,48.32,51.5,NA
600196,复星医药,2020-07-27,10:30:00,52.53,48.32,51.28,NA
600196,复星医药,2020-07-27,10:35:00,52.53,48.32,51.76,NA
600196,复星医药,2020-07-27,10:40:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,10:45:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,10:50:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,10:55:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:00:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:05:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:10:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:15:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:20:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:25:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:30:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:35:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:40:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:45:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:50:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,11:55:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,12:00:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,12:35:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,12:40:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,12:45:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,12:50:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,12:55:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:00:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:05:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:10:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:15:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:20:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:25:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:30:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:35:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:40:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:45:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:50:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,13:55:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:00:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:05:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:10:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:15:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:20:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:25:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:30:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:35:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:40:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:45:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:50:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,14:55:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,15:00:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,15:05:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,15:10:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,15:15:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,15:20:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,15:25:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-27,15:30:00,52.93,48.32,52.93,NA
600196,复星医药,2020-07-28,09:30:00,54.79,54.79,54.79,NA
600196,复星医药,2020-07-28,09:35:00,56.32,54.5,55.65,NA
600196,复星医药,2020-07-28,09:40:00,56.5,54.5,56.17,NA
600196,复星医药,2020-07-28,09:45:00,56.5,52.61,53.4,NA
600196,复星医药,2020-07-28,09:50:00,56.5,51.96,52,NA
600196,复星医药,2020-07-28,09:55:00,56.5,51.11,51.18,NA
600196,复星医药,2020-07-28,10:00:00,56.5,51.1,51.64,NA
600196,复星医药,2020-07-28,10:05:00,56.5,51.1,52.4,NA
600196,复星医药,2020-07-28,10:10:00,56.5,51.1,51.85,NA
600196,复星医药,2020-07-28,10:15:00,56.5,51.1,52.35,NA
600196,复星医药,2020-07-28,10:20:00,56.5,51.1,52.9,NA
600196,复星医药,2020-07-28,10:25:00,56.5,51.1,52.73,NA
600196,复星医药,2020-07-28,10:30:00,56.5,51.1,53.2,NA
600196,复星医药,2020-07-28,10:35:00,56.5,51.1,52.67,NA
600196,复星医药,2020-07-28,10:40:00,56.5,51.1,52.72,NA
600196,复星医药,2020-07-28,10:45:00,56.5,51.1,52.97,NA
600196,复星医药,2020-07-28,10:50:00,56.5,51.1,53.49,NA
600196,复星医药,2020-07-28,10:55:00,56.5,51.1,53.85,NA
600196,复星医药,2020-07-28,11:00:00,56.5,51.1,54.48,NA
600196,复星医药,2020-07-28,11:05:00,56.5,51.1,53.91,NA
600196,复星医药,2020-07-28,11:10:00,56.5,51.1,53.58,NA
600196,复星医药,2020-07-28,11:15:00,56.5,51.1,53.15,NA
600196,复星医药,2020-07-28,11:20:00,56.5,51.1,53.5,NA
600196,复星医药,2020-07-28,11:25:00,56.5,51.1,53.64,NA
600196,复星医药,2020-07-28,11:30:00,56.5,51.1,53.75,NA
600196,复星医药,2020-07-28,11:35:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,11:40:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,11:45:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,11:50:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,11:55:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,12:00:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,12:35:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,12:40:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,12:45:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,12:50:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,12:55:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,13:00:00,56.5,51.1,53.74,NA
600196,复星医药,2020-07-28,13:05:00,56.5,51.1,52.99,NA
600196,复星医药,2020-07-28,13:10:00,56.5,51.1,52.11,NA
600196,复星医药,2020-07-28,13:15:00,56.5,51.1,52.91,NA
600196,复星医药,2020-07-28,13:20:00,56.5,51.1,52.71,NA
600196,复星医药,2020-07-28,13:25:00,56.5,51.1,52.49,NA
600196,复星医药,2020-07-28,13:30:00,56.5,51.1,52.21,NA
600196,复星医药,2020-07-28,13:35:00,56.5,51.1,51.9,NA
600196,复星医药,2020-07-28,13:40:00,56.5,51.1,51.7,NA
600196,复星医药,2020-07-28,13:45:00,56.5,51.01,51.32,NA
600196,复星医药,2020-07-28,13:50:00,56.5,50.38,50.44,NA
600196,复星医药,2020-07-28,13:55:00,56.5,50,51.1,NA
600196,复星医药,2020-07-28,14:00:00,56.5,50,50.79,NA
600196,复星医药,2020-07-28,14:05:00,56.5,50,51.3,NA
600196,复星医药,2020-07-28,14:10:00,56.5,50,51.16,NA
600196,复星医药,2020-07-28,14:15:00,56.5,50,51.23,NA
600196,复星医药,2020-07-28,14:20:00,56.5,50,51.18,NA
600196,复星医药,2020-07-28,14:25:00,56.5,50,51.45,NA
600196,复星医药,2020-07-28,14:30:00,56.5,50,50.99,NA
600196,复星医药,2020-07-28,14:35:00,56.5,50,51,NA
600196,复星医药,2020-07-28,14:40:00,56.5,50,51.1,NA
600196,复星医药,2020-07-28,14:45:00,56.5,50,51.1,NA
600196,复星医药,2020-07-28,14:50:00,56.5,50,51.38,NA
600196,复星医药,2020-07-28,14:55:00,56.5,50,51.31,NA
600196,复星医药,2020-07-28,15:00:00,56.5,50,51.28,NA
600196,复星医药,2020-07-28,15:05:00,56.5,50,51.28,NA
600196,复星医药,2020-07-28,15:10:00,56.5,50,51.28,NA
600196,复星医药,2020-07-28,15:15:00,56.5,50,51.28,NA
600196,复星医药,2020-07-28,15:20:00,56.5,50,51.28,NA
600196,复星医药,2020-07-28,15:25:00,56.5,50,51.28,NA
600196,复星医药,2020-07-28,15:30:00,56.5,50,51.28,NA
600196,复星医药,2020-07-29,09:30:00,50.55,50.55,50.55,NA
600196,复星医药,2020-07-29,09:35:00,52.48,50.5,52.45,NA
600196,复星医药,2020-07-29,09:40:00,52.48,50.5,51.89,NA
600196,复星医药,2020-07-29,09:45:00,52.48,50.5,51,NA
600196,复星医药,2020-07-29,09:50:00,52.48,50.5,51.6,NA
600196,复星医药,2020-07-29,09:55:00,52.48,50.5,52.24,NA
600196,复星医药,2020-07-29,10:00:00,53,50.5,53,NA
600196,复星医药,2020-07-29,10:05:00,53.85,50.5,53.5,NA
600196,复星医药,2020-07-29,10:10:00,53.85,50.5,52.91,NA
600196,复星医药,2020-07-29,10:15:00,53.85,50.5,53.26,NA
600196,复星医药,2020-07-29,10:20:00,54.6,50.5,54.01,NA
600196,复星医药,2020-07-29,10:25:00,54.6,50.5,54.19,NA
600196,复星医药,2020-07-29,10:30:00,54.6,50.5,53.65,NA
600196,复星医药,2020-07-29,10:35:00,54.6,50.5,54.11,NA
600196,复星医药,2020-07-29,10:40:00,54.6,50.5,54.6,NA
600196,复星医药,2020-07-29,10:45:00,55.4,50.5,55.37,NA
600196,复星医药,2020-07-29,10:50:00,56.2,50.5,55.8,NA
600196,复星医药,2020-07-29,10:55:00,56.2,50.5,55.69,NA
600196,复星医药,2020-07-29,11:00:00,56.2,50.5,55.6,NA
600196,复星医药,2020-07-29,11:05:00,56.2,50.5,55.34,NA
600196,复星医药,2020-07-29,11:10:00,56.2,50.5,55.66,NA
600196,复星医药,2020-07-29,11:15:00,56.2,50.5,55.27,NA
600196,复星医药,2020-07-29,11:20:00,56.2,50.5,55.01,NA
600196,复星医药,2020-07-29,11:25:00,56.2,50.5,54.75,NA
600196,复星医药,2020-07-29,11:30:00,56.2,50.5,54.5,NA
600196,复星医药,2020-07-29,11:35:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,11:40:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,11:45:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,11:50:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,11:55:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,12:00:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,12:35:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,12:40:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,12:45:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,12:50:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,12:55:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,13:00:00,56.2,50.5,54.49,NA
600196,复星医药,2020-07-29,13:05:00,56.2,50.5,54.9,NA
600196,复星医药,2020-07-29,13:10:00,56.2,50.5,55.4,NA
600196,复星医药,2020-07-29,13:15:00,56.2,50.5,55.23,NA
600196,复星医药,2020-07-29,13:20:00,56.2,50.5,55.1,NA
600196,复星医药,2020-07-29,13:25:00,56.2,50.5,55.27,NA
600196,复星医药,2020-07-29,13:30:00,56.2,50.5,55.6,NA
600196,复星医药,2020-07-29,13:35:00,56.2,50.5,55.5,NA
600196,复星医药,2020-07-29,13:40:00,56.2,50.5,55.7,NA
600196,复星医药,2020-07-29,13:45:00,56.2,50.5,55.28,NA
600196,复星医药,2020-07-29,13:50:00,56.2,50.5,55.28,NA
600196,复星医药,2020-07-29,13:55:00,56.2,50.5,55.56,NA
600196,复星医药,2020-07-29,14:00:00,56.2,50.5,55.31,NA
600196,复星医药,2020-07-29,14:05:00,56.2,50.5,56.2,NA
600196,复星医药,2020-07-29,14:10:00,56.28,50.5,55.91,NA
600196,复星医药,2020-07-29,14:15:00,56.28,50.5,56.11,NA
600196,复星医药,2020-07-29,14:20:00,56.28,50.5,56.01,NA
600196,复星医药,2020-07-29,14:25:00,56.28,50.5,55.65,NA
600196,复星医药,2020-07-29,14:30:00,56.28,50.5,55.8,NA
600196,复星医药,2020-07-29,14:35:00,56.28,50.5,55.6,NA
600196,复星医药,2020-07-29,14:40:00,56.28,50.5,56.13,NA
600196,复星医药,2020-07-29,14:45:00,56.28,50.5,55.9,NA
600196,复星医药,2020-07-29,14:50:00,56.28,50.5,55.85,NA
600196,复星医药,2020-07-29,14:55:00,56.28,50.5,55.97,NA
600196,复星医药,2020-07-29,15:00:00,56.28,50.5,55.85,NA
600196,复星医药,2020-07-29,15:05:00,56.28,50.5,55.89,NA
600196,复星医药,2020-07-29,15:10:00,56.28,50.5,55.89,NA
600196,复星医药,2020-07-29,15:15:00,56.28,50.5,55.89,NA
600196,复星医药,2020-07-29,15:20:00,56.28,50.5,55.89,NA
600196,复星医药,2020-07-29,15:25:00,56.28,50.5,55.89,NA
600196,复星医药,2020-07-29,15:30:00,56.28,50.5,55.89,NA
600196,复星医药,2020-07-30,09:30:00,57,57,57,NA
600196,复星医药,2020-07-30,09:35:00,58.5,56.2,57.48,NA
600196,复星医药,2020-07-30,09:40:00,58.5,56.2,57.25,NA
600196,复星医药,2020-07-30,09:45:00,58.5,56.2,58.5,NA
600196,复星医药,2020-07-30,09:50:00,59.6,56.2,59.3,NA
600196,复星医药,2020-07-30,09:55:00,59.88,56.2,58.5,NA
600196,复星医药,2020-07-30,10:00:00,59.88,56.2,58.28,NA
600196,复星医药,2020-07-30,10:05:00,59.88,56.2,58.99,NA
600196,复星医药,2020-07-30,10:10:00,59.88,56.2,59.08,NA
600196,复星医药,2020-07-30,10:15:00,59.88,56.2,59.49,NA
600196,复星医药,2020-07-30,10:20:00,59.98,56.2,59.95,NA
600196,复星医药,2020-07-30,10:25:00,60.8,56.2,59.93,NA
600196,复星医药,2020-07-30,10:30:00,60.8,56.2,60.32,NA
600196,复星医药,2020-07-30,10:35:00,60.8,56.2,59.45,NA
600196,复星医药,2020-07-30,10:40:00,60.8,56.2,59.99,NA
600196,复星医药,2020-07-30,10:45:00,60.8,56.2,59.99,NA
600196,复星医药,2020-07-30,10:50:00,60.8,56.2,60,NA
600196,复星医药,2020-07-30,10:55:00,60.8,56.2,60.45,NA
600196,复星医药,2020-07-30,11:00:00,60.81,56.2,60.8,NA
600196,复星医药,2020-07-30,11:05:00,61,56.2,60.89,NA
600196,复星医药,2020-07-30,11:10:00,61.05,56.2,61.05,NA
600196,复星医药,2020-07-30,11:15:00,61.05,56.2,61.05,NA
600196,复星医药,2020-07-30,11:20:00,61.05,56.2,61.01,NA
600196,复星医药,2020-07-30,11:25:00,61.05,56.2,60.37,NA
600196,复星医药,2020-07-30,11:30:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,11:35:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,11:40:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,11:45:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,11:50:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,11:55:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,12:00:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,12:35:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,12:40:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,12:45:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,12:50:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,12:55:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,13:00:00,61.05,56.2,59.8,NA
600196,复星医药,2020-07-30,13:05:00,61.05,56.2,59.42,NA
600196,复星医药,2020-07-30,13:10:00,61.05,56.2,59.35,NA
600196,复星医药,2020-07-30,13:15:00,61.05,56.2,58.6,NA
600196,复星医药,2020-07-30,13:20:00,61.05,56.2,59.1,NA
600196,复星医药,2020-07-30,13:25:00,61.05,56.2,59.11,NA
600196,复星医药,2020-07-30,13:30:00,61.05,56.2,59.52,NA
600196,复星医药,2020-07-30,13:35:00,61.05,56.2,59.25,NA
600196,复星医药,2020-07-30,13:40:00,61.05,56.2,59.79,NA
600196,复星医药,2020-07-30,13:45:00,61.05,56.2,59.86,NA
600196,复星医药,2020-07-30,13:50:00,61.05,56.2,59.35,NA
600196,复星医药,2020-07-30,13:55:00,61.05,56.2,59.5,NA
600196,复星医药,2020-07-30,14:00:00,61.05,56.2,59.51,NA
600196,复星医药,2020-07-30,14:05:00,61.05,56.2,58.88,NA
600196,复星医药,2020-07-30,14:10:00,61.05,56.2,58.9,NA
600196,复星医药,2020-07-30,14:15:00,61.05,56.2,58.5,NA
600196,复星医药,2020-07-30,14:20:00,61.05,56.2,58.7,NA
600196,复星医药,2020-07-30,14:25:00,61.05,56.2,58.45,NA
600196,复星医药,2020-07-30,14:30:00,61.05,56.2,57.43,NA
600196,复星医药,2020-07-30,14:35:00,61.05,56,56.67,NA
600196,复星医药,2020-07-30,14:40:00,61.05,56,57.3,NA
600196,复星医药,2020-07-30,14:45:00,61.05,56,59.06,NA
600196,复星医药,2020-07-30,14:50:00,61.05,56,58.21,NA
600196,复星医药,2020-07-30,14:55:00,61.05,56,58.8,NA
600196,复星医药,2020-07-30,15:00:00,61.05,56,59,NA
600196,复星医药,2020-07-30,15:05:00,61.05,56,59,NA
600196,复星医药,2020-07-30,15:10:00,61.05,56,59,NA
600196,复星医药,2020-07-30,15:15:00,61.05,56,59,NA
600196,复星医药,2020-07-30,15:20:00,61.05,56,59,NA
600196,复星医药,2020-07-30,15:25:00,61.05,56,59,NA
600196,复星医药,2020-07-30,15:30:00,61.05,56,59,NA
600196,复星医药,2020-07-31,09:30:00,57.1,57.1,57.1,NA
600196,复星医药,2020-07-31,09:35:00,58.46,57.01,58.21,NA
600196,复星医药,2020-07-31,09:40:00,59.88,57.01,58.85,NA
600196,复星医药,2020-07-31,09:45:00,59.88,57.01,57.95,NA
600196,复星医药,2020-07-31,09:50:00,59.88,57.01,57.84,NA
600196,复星医药,2020-07-31,09:55:00,59.88,57.01,57.85,NA
600196,复星医药,2020-07-31,10:00:00,59.88,57.01,58.96,NA
600196,复星医药,2020-07-31,10:05:00,59.88,57.01,59.08,NA
600196,复星医药,2020-07-31,10:10:00,59.88,57.01,58.75,NA
600196,复星医药,2020-07-31,10:15:00,59.89,57.01,59.4,NA
600196,复星医药,2020-07-31,10:20:00,59.89,57.01,58.81,NA
600196,复星医药,2020-07-31,10:25:00,59.89,57.01,58.86,NA
600196,复星医药,2020-07-31,10:30:00,59.89,57.01,59.62,NA
600196,复星医药,2020-07-31,10:35:00,60.27,57.01,60.23,NA
600196,复星医药,2020-07-31,10:40:00,60.88,57.01,60.26,NA
600196,复星医药,2020-07-31,10:45:00,60.88,57.01,60.28,NA
600196,复星医药,2020-07-31,10:50:00,60.88,57.01,59.04,NA
600196,复星医药,2020-07-31,10:55:00,60.88,57.01,59.37,NA
600196,复星医药,2020-07-31,11:00:00,60.88,57.01,58.85,NA
