观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1911125,600893,中航动力,2017-04-18,09:45:00,36.12,35.9,35.98,NA
1911126,600893,中航动力,2017-04-18,09:50:00,36.12,35.84,35.88,NA
1911127,600893,中航动力,2017-04-18,09:55:00,36.12,35.51,35.81,NA
1911128,600893,中航动力,2017-04-18,10:00:00,36.12,35.51,35.83,NA
1911129,600893,中航动力,2017-04-18,10:05:00,36.12,35.51,35.84,NA
1911130,600893,中航动力,2017-04-18,10:10:00,36.12,35.51,35.82,NA
1911131,600893,中航动力,2017-04-18,10:15:00,36.12,35.51,35.78,NA
1911132,600893,中航动力,2017-04-18,10:20:00,36.12,35.51,35.81,NA
1911133,600893,中航动力,2017-04-18,10:25:00,36.12,35.51,35.93,NA
1911134,600893,中航动力,2017-04-18,10:30:00,36.12,35.51,35.82,NA
1911135,600893,中航动力,2017-04-18,10:35:00,36.12,35.51,35.71,NA
1911136,600893,中航动力,2017-04-18,10:40:00,36.12,35.51,35.76,NA
1911137,600893,中航动力,2017-04-18,10:45:00,36.12,35.51,35.78,NA
1911138,600893,中航动力,2017-04-18,10:50:00,36.12,35.51,35.82,NA
1911139,600893,中航动力,2017-04-18,10:55:00,36.12,35.51,35.85,NA
1911140,600893,中航动力,2017-04-18,11:00:00,36.12,35.51,35.71,NA
1911141,600893,中航动力,2017-04-18,11:05:00,36.12,35.51,35.65,NA
1911142,600893,中航动力,2017-04-18,11:10:00,36.12,35.51,35.61,NA
1911143,600893,中航动力,2017-04-18,11:15:00,36.12,35.51,35.56,NA
1911144,600893,中航动力,2017-04-18,11:20:00,36.12,35.51,35.55,NA
1911145,600893,中航动力,2017-04-18,11:25:00,36.12,35.51,35.57,NA
1911146,600893,中航动力,2017-04-18,11:30:00,36.12,35.51,35.6,NA
1911147,600893,中航动力,2017-04-18,13:05:00,36.12,35.51,35.56,NA
1911148,600893,中航动力,2017-04-18,13:10:00,36.12,35.51,35.54,NA
1911149,600893,中航动力,2017-04-18,13:15:00,36.12,35.45,35.45,NA
1911150,600893,中航动力,2017-04-18,13:20:00,36.12,35.39,35.42,NA
1911151,600893,中航动力,2017-04-18,13:25:00,36.12,35.39,35.5,NA
1911152,600893,中航动力,2017-04-18,13:30:00,36.12,35.39,35.44,NA
1911153,600893,中航动力,2017-04-18,13:35:00,36.12,35.39,35.45,NA
1911154,600893,中航动力,2017-04-18,13:40:00,36.12,35.39,35.49,NA
1911155,600893,中航动力,2017-04-18,13:45:00,36.12,35.2,35.3,NA
1911156,600893,中航动力,2017-04-18,13:50:00,36.12,35.2,35.35,NA
1911157,600893,中航动力,2017-04-18,13:55:00,36.12,35.2,35.42,NA
1911158,600893,中航动力,2017-04-18,14:00:00,36.12,35.2,35.93,NA
1911159,600893,中航动力,2017-04-18,14:05:00,36.12,35.2,35.84,NA
1911160,600893,中航动力,2017-04-18,14:10:00,36.12,35.2,35.77,NA
1911161,600893,中航动力,2017-04-18,14:15:00,36.12,35.2,35.62,NA
1911162,600893,中航动力,2017-04-18,14:20:00,36.12,35.2,35.74,NA
1911163,600893,中航动力,2017-04-18,14:25:00,36.12,35.2,35.59,NA
1911164,600893,中航动力,2017-04-18,14:30:00,36.12,35.2,35.76,NA
1911165,600893,中航动力,2017-04-18,14:35:00,36.12,35.2,35.7,NA
1911166,600893,中航动力,2017-04-18,14:40:00,36.12,35.2,35.55,NA
1911167,600893,中航动力,2017-04-18,14:45:00,36.12,35.2,35.43,NA
1911168,600893,中航动力,2017-04-18,14:50:00,36.12,35.2,35.55,NA
1911169,600893,中航动力,2017-04-18,14:55:00,36.12,35.2,35.51,NA
1911170,600893,中航动力,2017-04-18,15:00:00,36.12,35.2,35.49,NA
1911171,600893,中航动力,2017-04-18,15:05:00,36.12,35.2,35.49,NA
1911172,600893,中航动力,2017-04-19,09:20:00,NA,NA,NA,NA
1911173,600893,中航动力,2017-04-19,09:25:00,NA,NA,NA,NA
1911174,600893,中航动力,2017-04-19,09:30:00,35.35,35.35,35.35,NA
1911175,600893,中航动力,2017-04-19,09:35:00,35.7,35.31,35.55,NA
1911176,600893,中航动力,2017-04-19,09:40:00,35.7,35.31,35.33,NA
1911937,600893,航发动力,2017-05-10,13:10:00,30.95,29.88,29.91,NA
1911938,600893,航发动力,2017-05-10,13:15:00,30.95,29.76,29.78,NA
1911939,600893,航发动力,2017-05-10,13:20:00,30.95,29.6,29.6,NA
1911940,600893,航发动力,2017-05-10,13:25:00,30.95,29.53,29.53,NA
1911941,600893,航发动力,2017-05-10,13:30:00,30.95,29.3,29.37,NA
1911942,600893,航发动力,2017-05-10,13:35:00,30.95,29.09,29.22,NA
1911943,600893,航发动力,2017-05-10,13:40:00,30.95,29.09,29.25,NA
1911944,600893,航发动力,2017-05-10,13:45:00,30.95,29.09,29.14,NA
1911945,600893,航发动力,2017-05-10,13:50:00,30.95,28.86,28.95,NA
1911946,600893,航发动力,2017-05-10,13:55:00,30.95,28.6,28.78,NA
1911947,600893,航发动力,2017-05-10,14:00:00,30.95,28.6,28.67,NA
1911948,600893,航发动力,2017-05-10,14:05:00,30.95,28.58,28.66,NA
1911949,600893,航发动力,2017-05-10,14:10:00,30.95,28.4,28.41,NA
1911950,600893,航发动力,2017-05-10,14:15:00,30.95,27.6,27.97,NA
1911951,600893,航发动力,2017-05-10,14:20:00,30.95,27.6,27.8,NA
1911952,600893,航发动力,2017-05-10,14:25:00,30.95,27.6,27.95,NA
1911953,600893,航发动力,2017-05-10,14:30:00,30.95,27.6,27.91,NA
1911954,600893,航发动力,2017-05-10,14:35:00,30.95,27.6,28.07,NA
1911955,600893,航发动力,2017-05-10,14:40:00,30.95,27.59,27.59,NA
1911956,600893,航发动力,2017-05-10,14:45:00,30.95,27.59,27.75,NA
1911957,600893,航发动力,2017-05-10,14:50:00,30.95,27.59,27.64,NA
1911958,600893,航发动力,2017-05-10,14:55:00,30.95,27.59,27.75,NA
1911959,600893,航发动力,2017-05-10,15:00:00,30.95,27.59,27.59,NA
1911960,600893,航发动力,2017-05-10,15:05:00,30.95,27.59,27.59,NA
1911961,600893,航发动力,2017-05-11,09:20:00,NA,NA,NA,NA
1911962,600893,航发动力,2017-05-11,09:25:00,NA,NA,NA,NA
1911963,600893,航发动力,2017-05-11,09:30:00,27.55,27.55,27.55,NA
1911964,600893,航发动力,2017-05-11,09:35:00,27.78,27.35,27.5,NA
1911965,600893,航发动力,2017-05-11,09:40:00,27.78,26.9,27.04,NA
1911966,600893,航发动力,2017-05-11,09:45:00,27.78,26.9,27.1,NA
1911967,600893,航发动力,2017-05-11,09:50:00,27.78,26.9,27.19,NA
1911968,600893,航发动力,2017-05-11,09:55:00,27.78,26.9,27.24,NA
1911969,600893,航发动力,2017-05-11,10:00:00,27.78,26.9,27.3,NA
1911970,600893,航发动力,2017-05-11,10:05:00,27.78,26.9,27.37,NA
1911971,600893,航发动力,2017-05-11,10:10:00,27.78,26.9,27.3,NA
1911972,600893,航发动力,2017-05-11,10:15:00,27.78,26.9,27.37,NA
1911973,600893,航发动力,2017-05-11,10:20:00,27.78,26.9,27.33,NA
1911974,600893,航发动力,2017-05-11,10:25:00,27.78,26.9,27.27,NA
1911975,600893,航发动力,2017-05-11,10:30:00,27.78,26.9,27.31,NA
1911976,600893,航发动力,2017-05-11,10:35:00,27.78,26.9,27.36,NA
1911977,600893,航发动力,2017-05-11,10:40:00,27.78,26.9,27.35,NA
1911978,600893,航发动力,2017-05-11,10:45:00,27.78,26.9,27.36,NA
1911979,600893,航发动力,2017-05-11,10:50:00,27.78,26.9,27.36,NA
1911980,600893,航发动力,2017-05-11,10:55:00,27.78,26.9,27.39,NA
1911981,600893,航发动力,2017-05-11,11:00:00,27.78,26.9,27.32,NA
1911982,600893,航发动力,2017-05-11,11:05:00,27.78,26.9,27.34,NA
1911983,600893,航发动力,2017-05-11,11:10:00,27.78,26.9,27.3,NA
1911984,600893,航发动力,2017-05-11,11:15:00,27.78,26.9,27.2,NA
1911985,600893,航发动力,2017-05-11,11:20:00,27.78,26.9,27.16,NA
1911986,600893,航发动力,2017-05-11,11:25:00,27.78,26.9,27.11,NA
1911987,600893,航发动力,2017-05-11,11:30:00,27.78,26.9,27,NA
1911988,600893,航发动力,2017-05-11,11:35:00,27.78,26.9,27,NA
1911989,600893,航发动力,2017-05-11,13:05:00,27.78,26.75,26.75,NA
1911990,600893,航发动力,2017-05-11,13:10:00,27.78,26.33,26.33,NA
1911991,600893,航发动力,2017-05-11,13:15:00,27.78,26.15,26.27,NA
1911992,600893,航发动力,2017-05-11,13:20:00,27.78,25.82,26.06,NA
1911993,600893,航发动力,2017-05-11,13:25:00,27.78,25.52,25.8,NA
1911994,600893,航发动力,2017-05-11,13:30:00,27.78,25.52,25.88,NA
1911995,600893,航发动力,2017-05-11,13:35:00,27.78,25.18,25.71,NA
1911996,600893,航发动力,2017-05-11,13:40:00,27.78,25.18,25.98,NA
1911997,600893,航发动力,2017-05-11,13:45:00,27.78,25.18,26.07,NA
1911998,600893,航发动力,2017-05-11,13:50:00,27.78,25.18,26.3,NA
1911999,600893,航发动力,2017-05-11,13:55:00,27.78,25.18,26.26,NA
1912000,600893,航发动力,2017-05-11,14:00:00,27.78,25.18,26.41,NA
1912001,600893,航发动力,2017-05-11,14:05:00,27.78,25.18,26.45,NA
1912002,600893,航发动力,2017-05-11,14:10:00,27.78,25.18,26.63,NA
1912003,600893,航发动力,2017-05-11,14:15:00,27.78,25.18,26.56,NA
1912004,600893,航发动力,2017-05-11,14:20:00,27.78,25.18,26.78,NA
1912005,600893,航发动力,2017-05-11,14:25:00,27.78,25.18,27.16,NA
1912006,600893,航发动力,2017-05-11,14:30:00,27.78,25.18,26.95,NA
1912007,600893,航发动力,2017-05-11,14:35:00,27.78,25.18,27.19,NA
1912008,600893,航发动力,2017-05-11,14:40:00,27.78,25.18,27.15,NA
1913601,600893,航发动力,2017-06-27,10:25:00,28.75,28,28.44,NA
1913602,600893,航发动力,2017-06-27,10:30:00,28.75,28,28.35,NA
1913603,600893,航发动力,2017-06-27,10:35:00,28.75,28,28.3,NA
1913604,600893,航发动力,2017-06-27,10:40:00,28.75,28,28.33,NA
1913605,600893,航发动力,2017-06-27,10:45:00,28.75,28,28.36,NA
1913606,600893,航发动力,2017-06-27,10:50:00,28.75,28,28.43,NA
1913607,600893,航发动力,2017-06-27,10:55:00,28.75,28,28.32,NA
1913608,600893,航发动力,2017-06-27,11:00:00,28.75,28,28.26,NA
1913609,600893,航发动力,2017-06-27,11:05:00,28.75,28,28.28,NA
1913610,600893,航发动力,2017-06-27,11:10:00,28.75,28,28.27,NA
1913611,600893,航发动力,2017-06-27,11:15:00,28.75,28,28.2,NA
1913612,600893,航发动力,2017-06-27,11:20:00,28.75,28,28.2,NA
1913613,600893,航发动力,2017-06-27,11:25:00,28.75,28,28.19,NA
1913614,600893,航发动力,2017-06-27,11:30:00,28.75,28,28.15,NA
1913615,600893,航发动力,2017-06-27,11:35:00,28.75,28,28.14,NA
1913616,600893,航发动力,2017-06-27,13:05:00,28.75,27.95,27.99,NA
1913617,600893,航发动力,2017-06-27,13:10:00,28.75,27.95,27.98,NA
1913618,600893,航发动力,2017-06-27,13:15:00,28.75,27.89,27.93,NA
1913619,600893,航发动力,2017-06-27,13:20:00,28.75,27.8,27.91,NA
1913620,600893,航发动力,2017-06-27,13:25:00,28.75,27.8,27.9,NA
1913621,600893,航发动力,2017-06-27,13:30:00,28.75,27.8,27.93,NA
1913622,600893,航发动力,2017-06-27,13:35:00,28.75,27.8,28.02,NA
1913623,600893,航发动力,2017-06-27,13:40:00,28.75,27.8,28.1,NA
1913624,600893,航发动力,2017-06-27,13:45:00,28.75,27.8,28.01,NA
1913625,600893,航发动力,2017-06-27,13:50:00,28.75,27.8,28.06,NA
1913626,600893,航发动力,2017-06-27,13:55:00,28.75,27.8,28.02,NA
1913627,600893,航发动力,2017-06-27,14:00:00,28.75,27.8,28.01,NA
1913628,600893,航发动力,2017-06-27,14:05:00,28.75,27.8,28.07,NA
1913629,600893,航发动力,2017-06-27,14:10:00,28.75,27.8,28.05,NA
1913630,600893,航发动力,2017-06-27,14:15:00,28.75,27.8,28.05,NA
1913631,600893,航发动力,2017-06-27,14:20:00,28.75,27.8,28.05,NA
1913632,600893,航发动力,2017-06-27,14:25:00,28.75,27.8,28.06,NA
1913633,600893,航发动力,2017-06-27,14:30:00,28.75,27.8,28.14,NA
1913634,600893,航发动力,2017-06-27,14:35:00,28.75,27.8,28.09,NA
1913635,600893,航发动力,2017-06-27,14:40:00,28.75,27.8,28.12,NA
1913636,600893,航发动力,2017-06-27,14:45:00,28.75,27.8,28.11,NA
1913637,600893,航发动力,2017-06-27,14:50:00,28.75,27.8,28.14,NA
1913638,600893,航发动力,2017-06-27,14:55:00,28.75,27.8,28.3,NA
1913639,600893,航发动力,2017-06-27,15:00:00,28.75,27.8,28.22,NA
1913640,600893,航发动力,2017-06-27,15:05:00,28.75,27.8,28.24,NA
1913641,600893,航发动力,2017-06-28,09:20:00,NA,NA,NA,NA
1913642,600893,航发动力,2017-06-28,09:25:00,NA,NA,NA,NA
1913643,600893,航发动力,2017-06-28,09:30:00,28,28,28,NA
1913644,600893,航发动力,2017-06-28,09:35:00,28.09,27.85,27.89,NA
1913645,600893,航发动力,2017-06-28,09:40:00,28.09,27.81,27.85,NA
1913646,600893,航发动力,2017-06-28,09:45:00,28.09,27.81,27.85,NA
1913647,600893,航发动力,2017-06-28,09:50:00,28.09,27.8,27.8,NA
1913648,600893,航发动力,2017-06-28,09:55:00,28.09,27.78,27.91,NA
1913649,600893,航发动力,2017-06-28,10:00:00,28.09,27.78,27.87,NA
1913650,600893,航发动力,2017-06-28,10:05:00,28.09,27.76,27.76,NA
1913651,600893,航发动力,2017-06-28,10:10:00,28.09,27.72,27.72,NA
1913652,600893,航发动力,2017-06-28,10:15:00,28.09,27.56,27.67,NA
1913653,600893,航发动力,2017-06-28,10:20:00,28.09,27.56,27.67,NA
1913654,600893,航发动力,2017-06-28,10:25:00,28.09,27.56,27.62,NA
1913655,600893,航发动力,2017-06-28,10:30:00,28.09,27.56,27.74,NA
1913656,600893,航发动力,2017-06-28,10:35:00,28.09,27.56,27.67,NA
1913657,600893,航发动力,2017-06-28,10:40:00,28.09,27.56,27.58,NA
1913658,600893,航发动力,2017-06-28,10:45:00,28.09,27.54,27.62,NA
1913659,600893,航发动力,2017-06-28,10:50:00,28.09,27.4,27.41,NA
1913660,600893,航发动力,2017-06-28,10:55:00,28.09,27.3,27.4,NA
1913661,600893,航发动力,2017-06-28,11:00:00,28.09,27.3,27.5,NA
1913662,600893,航发动力,2017-06-28,11:05:00,28.09,27.3,27.37,NA
1913663,600893,航发动力,2017-06-28,11:10:00,28.09,27.3,27.35,NA
1913664,600893,航发动力,2017-06-28,11:15:00,28.09,27.3,27.46,NA
1913665,600893,航发动力,2017-06-28,11:20:00,28.09,27.3,27.48,NA
1913666,600893,航发动力,2017-06-28,11:25:00,28.09,27.3,27.59,NA
1913667,600893,航发动力,2017-06-28,11:30:00,28.09,27.3,27.6,NA
1913668,600893,航发动力,2017-06-28,11:35:00,28.09,27.3,27.6,NA
1913669,600893,航发动力,2017-06-28,13:05:00,28.09,27.3,27.6,NA
1913670,600893,航发动力,2017-06-28,13:10:00,28.09,27.3,27.56,NA
1913671,600893,航发动力,2017-06-28,13:15:00,28.09,27.3,27.51,NA
1913672,600893,航发动力,2017-06-28,13:20:00,28.09,27.3,27.51,NA
1913673,600893,航发动力,2017-06-28,13:25:00,28.09,27.3,27.51,NA
1913674,600893,航发动力,2017-06-28,13:30:00,28.09,27.3,27.49,NA
1913675,600893,航发动力,2017-06-28,13:35:00,28.09,27.3,27.47,NA
1914433,600893,航发动力,2017-07-19,09:20:00,NA,NA,NA,NA
1914434,600893,航发动力,2017-07-19,09:25:00,NA,NA,NA,NA
1914435,600893,航发动力,2017-07-19,09:30:00,30.4,30.4,30.4,NA
1914436,600893,航发动力,2017-07-19,09:35:00,30.5,30.09,30.28,NA
1914437,600893,航发动力,2017-07-19,09:40:00,30.53,30.09,30.4,NA
1914438,600893,航发动力,2017-07-19,09:45:00,30.95,30.09,30.93,NA
1914439,600893,航发动力,2017-07-19,09:50:00,31,30.09,30.78,NA
1914440,600893,航发动力,2017-07-19,09:55:00,31.35,30.09,31.3,NA
1914441,600893,航发动力,2017-07-19,10:00:00,31.45,30.09,31.2,NA
1914442,600893,航发动力,2017-07-19,10:05:00,31.45,30.09,31.16,NA
1914443,600893,航发动力,2017-07-19,10:10:00,31.45,30.09,31.19,NA
1914444,600893,航发动力,2017-07-19,10:15:00,31.45,30.09,31.19,NA
1914445,600893,航发动力,2017-07-19,10:20:00,31.45,30.09,31.1,NA
1914446,600893,航发动力,2017-07-19,10:25:00,31.45,30.09,30.97,NA
1914447,600893,航发动力,2017-07-19,10:30:00,31.45,30.09,30.89,NA
1914448,600893,航发动力,2017-07-19,10:35:00,31.45,30.09,30.88,NA
1914449,600893,航发动力,2017-07-19,10:40:00,31.45,30.09,30.97,NA
1914450,600893,航发动力,2017-07-19,10:45:00,31.45,30.09,30.81,NA
1914451,600893,航发动力,2017-07-19,10:50:00,31.45,30.09,30.81,NA
1914452,600893,航发动力,2017-07-19,10:55:00,31.45,30.09,30.65,NA
1914453,600893,航发动力,2017-07-19,11:00:00,31.45,30.09,30.73,NA
1914454,600893,航发动力,2017-07-19,11:05:00,31.45,30.09,30.75,NA
1914455,600893,航发动力,2017-07-19,11:10:00,31.45,30.09,30.92,NA
1914456,600893,航发动力,2017-07-19,11:15:00,31.45,30.09,30.81,NA
1914457,600893,航发动力,2017-07-19,11:20:00,31.45,30.09,30.84,NA
1914458,600893,航发动力,2017-07-19,11:25:00,31.45,30.09,30.88,NA
1914459,600893,航发动力,2017-07-19,11:30:00,31.45,30.09,30.82,NA
1914460,600893,航发动力,2017-07-19,13:00:00,31.45,30.09,30.82,NA
1914461,600893,航发动力,2017-07-19,13:05:00,31.45,30.09,30.92,NA
1914462,600893,航发动力,2017-07-19,13:10:00,31.45,30.09,31.07,NA
1914463,600893,航发动力,2017-07-19,13:15:00,31.45,30.09,31.05,NA
1914464,600893,航发动力,2017-07-19,13:20:00,31.45,30.09,30.82,NA
1914465,600893,航发动力,2017-07-19,13:25:00,31.45,30.09,30.83,NA
1914466,600893,航发动力,2017-07-19,13:30:00,31.45,30.09,30.83,NA
1914467,600893,航发动力,2017-07-19,13:35:00,31.45,30.09,30.71,NA
1914468,600893,航发动力,2017-07-19,13:40:00,31.45,30.09,30.71,NA
1914469,600893,航发动力,2017-07-19,13:45:00,31.45,30.09,30.7,NA
1914470,600893,航发动力,2017-07-19,13:50:00,31.45,30.09,30.6,NA
1914471,600893,航发动力,2017-07-19,13:55:00,31.45,30.09,30.6,NA
1914472,600893,航发动力,2017-07-19,14:00:00,31.45,30.09,30.6,NA
1914473,600893,航发动力,2017-07-19,14:05:00,31.45,30.09,30.66,NA
1914474,600893,航发动力,2017-07-19,14:10:00,31.45,30.09,30.71,NA
1914475,600893,航发动力,2017-07-19,14:15:00,31.45,30.09,30.69,NA
1914476,600893,航发动力,2017-07-19,14:20:00,31.45,30.09,30.7,NA
1914477,600893,航发动力,2017-07-19,14:25:00,31.45,30.09,30.6,NA
1914478,600893,航发动力,2017-07-19,14:30:00,31.45,30.09,30.58,NA
1914479,600893,航发动力,2017-07-19,14:35:00,31.45,30.09,30.59,NA
1914480,600893,航发动力,2017-07-19,14:40:00,31.45,30.09,30.75,NA
1914481,600893,航发动力,2017-07-19,14:45:00,31.45,30.09,30.71,NA
1914482,600893,航发动力,2017-07-19,14:50:00,31.45,30.09,30.72,NA
1914483,600893,航发动力,2017-07-19,14:55:00,31.45,30.09,30.73,NA
1914484,600893,航发动力,2017-07-19,15:00:00,31.45,30.09,30.84,NA
1914485,600893,航发动力,2017-07-19,15:05:00,31.45,30.09,30.83,NA
1914486,600893,航发动力,2017-07-20,09:20:00,NA,NA,NA,NA
1914487,600893,航发动力,2017-07-20,09:25:00,NA,NA,NA,NA
1914488,600893,航发动力,2017-07-20,09:30:00,30.83,30.83,30.83,NA
1914489,600893,航发动力,2017-07-20,09:35:00,30.98,30.8,30.96,NA
1914490,600893,航发动力,2017-07-20,09:40:00,30.98,30.6,30.68,NA
1914491,600893,航发动力,2017-07-20,09:45:00,30.98,30.58,30.7,NA
1914492,600893,航发动力,2017-07-20,09:50:00,30.98,30.51,30.55,NA
1914493,600893,航发动力,2017-07-20,09:55:00,30.98,30.39,30.5,NA
1914494,600893,航发动力,2017-07-20,10:00:00,30.98,30.39,30.49,NA
1914495,600893,航发动力,2017-07-20,10:05:00,30.98,30.39,30.39,NA
1914496,600893,航发动力,2017-07-20,10:10:00,30.98,30.35,30.46,NA
1914497,600893,航发动力,2017-07-20,10:15:00,30.98,30.34,30.52,NA
1914498,600893,航发动力,2017-07-20,10:20:00,30.98,30.34,30.69,NA
1914499,600893,航发动力,2017-07-20,10:25:00,30.98,30.34,30.8,NA
1914500,600893,航发动力,2017-07-20,10:30:00,30.98,30.34,30.69,NA
1914501,600893,航发动力,2017-07-20,10:35:00,30.98,30.34,30.6,NA
1914502,600893,航发动力,2017-07-20,10:40:00,30.98,30.34,30.74,NA
1914503,600893,航发动力,2017-07-20,10:45:00,30.98,30.34,30.65,NA
1914504,600893,航发动力,2017-07-20,10:50:00,30.98,30.34,30.7,NA
1914505,600893,航发动力,2017-07-20,10:55:00,30.98,30.34,30.85,NA
1914506,600893,航发动力,2017-07-20,11:00:00,30.98,30.34,30.78,NA
1912807,600893,航发动力,2017-06-06,10:05:00,25.54,24.21,25.23,NA
1912808,600893,航发动力,2017-06-06,10:10:00,25.54,24.21,25.4,NA
1912809,600893,航发动力,2017-06-06,10:15:00,25.54,24.21,25.32,NA
1912810,600893,航发动力,2017-06-06,10:20:00,25.54,24.21,25.43,NA
1912811,600893,航发动力,2017-06-06,10:25:00,25.67,24.21,25.5,NA
1912812,600893,航发动力,2017-06-06,10:30:00,25.67,24.21,25.46,NA
1912813,600893,航发动力,2017-06-06,10:35:00,25.67,24.21,25.46,NA
1912814,600893,航发动力,2017-06-06,10:40:00,25.67,24.21,25.49,NA
1912815,600893,航发动力,2017-06-06,10:45:00,25.67,24.21,25.5,NA
1912816,600893,航发动力,2017-06-06,10:50:00,25.67,24.21,25.56,NA
1912817,600893,航发动力,2017-06-06,10:55:00,25.67,24.21,25.4,NA
1912818,600893,航发动力,2017-06-06,11:00:00,25.67,24.21,25.34,NA
1912819,600893,航发动力,2017-06-06,11:05:00,25.67,24.21,25.27,NA
1912820,600893,航发动力,2017-06-06,11:10:00,25.67,24.21,25.21,NA
1912821,600893,航发动力,2017-06-06,11:15:00,25.67,24.21,25.2,NA
1912822,600893,航发动力,2017-06-06,11:20:00,25.67,24.21,25.21,NA
1912823,600893,航发动力,2017-06-06,11:25:00,25.67,24.21,25.19,NA
1912824,600893,航发动力,2017-06-06,11:30:00,25.67,24.21,25.2,NA
1912825,600893,航发动力,2017-06-06,11:35:00,25.67,24.21,25.2,NA
1912826,600893,航发动力,2017-06-06,13:05:00,25.67,24.21,25.24,NA
1912827,600893,航发动力,2017-06-06,13:10:00,25.67,24.21,25.22,NA
1912828,600893,航发动力,2017-06-06,13:15:00,25.67,24.21,25.23,NA
1912829,600893,航发动力,2017-06-06,13:20:00,25.67,24.21,25.24,NA
1912830,600893,航发动力,2017-06-06,13:25:00,25.67,24.21,25.23,NA
1912831,600893,航发动力,2017-06-06,13:30:00,25.67,24.21,25.29,NA
1912832,600893,航发动力,2017-06-06,13:35:00,25.67,24.21,25.31,NA
1912833,600893,航发动力,2017-06-06,13:40:00,25.67,24.21,25.43,NA
1912834,600893,航发动力,2017-06-06,13:45:00,25.67,24.21,25.34,NA
1912835,600893,航发动力,2017-06-06,13:50:00,25.67,24.21,25.33,NA
1912836,600893,航发动力,2017-06-06,13:55:00,25.67,24.21,25.33,NA
1912837,600893,航发动力,2017-06-06,14:00:00,25.67,24.21,25.35,NA
1912838,600893,航发动力,2017-06-06,14:05:00,25.67,24.21,25.3,NA
1912839,600893,航发动力,2017-06-06,14:10:00,25.67,24.21,25.29,NA
1912840,600893,航发动力,2017-06-06,14:15:00,25.67,24.21,25.26,NA
1912841,600893,航发动力,2017-06-06,14:20:00,25.67,24.21,25.3,NA
1912842,600893,航发动力,2017-06-06,14:25:00,25.67,24.21,25.28,NA
1912843,600893,航发动力,2017-06-06,14:30:00,25.67,24.21,25.26,NA
1912844,600893,航发动力,2017-06-06,14:35:00,25.67,24.21,25.29,NA
