代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2021-03-03,10:45:00,19.93,19.69,19.89,NA
600900,长江电力,2021-03-03,10:50:00,19.93,19.69,19.86,NA
600900,长江电力,2021-03-03,10:55:00,19.93,19.69,19.87,NA
600900,长江电力,2021-03-03,11:00:00,19.93,19.69,19.87,NA
600900,长江电力,2021-03-03,11:05:00,19.93,19.69,19.88,NA
600900,长江电力,2021-03-03,11:10:00,19.93,19.69,19.9,NA
600900,长江电力,2021-03-03,11:15:00,19.93,19.69,19.87,NA
600900,长江电力,2021-03-03,11:20:00,19.93,19.69,19.89,NA
600900,长江电力,2021-03-03,11:25:00,19.93,19.69,19.9,NA
600900,长江电力,2021-03-03,11:30:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,11:35:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,11:40:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,11:45:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,11:50:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,11:55:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,12:00:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,12:35:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,12:40:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,12:45:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,12:50:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,12:55:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,13:00:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,13:05:00,19.93,19.69,19.9,NA
600900,长江电力,2021-03-03,13:10:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,13:15:00,19.93,19.69,19.9,NA
600900,长江电力,2021-03-03,13:20:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,13:25:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,13:30:00,19.93,19.69,19.9,NA
600900,长江电力,2021-03-03,13:35:00,19.93,19.69,19.91,NA
600900,长江电力,2021-03-03,13:40:00,19.95,19.69,19.94,NA
600900,长江电力,2021-03-03,13:45:00,19.98,19.69,19.96,NA
600900,长江电力,2021-03-03,13:50:00,19.98,19.69,19.96,NA
600900,长江电力,2021-03-03,13:55:00,19.98,19.69,19.96,NA
600900,长江电力,2021-03-03,14:00:00,19.98,19.69,19.96,NA
600900,长江电力,2021-03-03,14:05:00,19.98,19.69,19.97,NA
600900,长江电力,2021-03-03,14:10:00,19.99,19.69,19.96,NA
600900,长江电力,2021-03-03,14:15:00,19.99,19.69,19.96,NA
600900,长江电力,2021-03-03,14:20:00,19.99,19.69,19.95,NA
600900,长江电力,2021-03-03,14:25:00,19.99,19.69,19.98,NA
600900,长江电力,2021-03-03,14:30:00,20,19.69,19.99,NA
600900,长江电力,2021-03-03,14:35:00,20,19.69,19.97,NA
600900,长江电力,2021-03-03,14:40:00,20,19.69,19.97,NA
600900,长江电力,2021-03-03,14:45:00,20,19.69,19.98,NA
600900,长江电力,2021-03-03,14:50:00,20.03,19.69,20.03,NA
600900,长江电力,2021-03-03,14:55:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-03,15:00:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-03,15:05:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-03,15:10:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-03,15:15:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-03,15:20:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-03,15:25:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-03,15:30:00,20.05,19.69,20.03,NA
600900,长江电力,2021-03-04,09:30:00,19.92,19.92,19.92,NA
600900,长江电力,2021-03-04,09:35:00,20.06,19.92,19.99,NA
600900,长江电力,2021-03-04,09:40:00,20.06,19.92,20.01,NA
600900,长江电力,2021-03-04,09:45:00,20.18,19.92,20.03,NA
600900,长江电力,2021-03-04,09:50:00,20.18,19.92,20.1,NA
600900,长江电力,2021-03-04,09:55:00,20.2,19.92,20.2,NA
600900,长江电力,2021-03-04,10:00:00,20.25,19.92,20.21,NA
600900,长江电力,2021-03-04,10:05:00,20.25,19.92,20.2,NA
600900,长江电力,2021-03-04,10:10:00,20.25,19.92,20.17,NA
600900,长江电力,2021-03-04,10:15:00,20.25,19.92,20.15,NA
600900,长江电力,2021-03-04,10:20:00,20.25,19.92,20.13,NA
600900,长江电力,2021-03-04,10:25:00,20.25,19.92,20.06,NA
600900,长江电力,2021-03-04,10:30:00,20.25,19.92,20.01,NA
600900,长江电力,2021-03-04,10:35:00,20.25,19.92,19.99,NA
600900,长江电力,2021-03-04,10:40:00,20.25,19.92,19.99,NA
600900,长江电力,2021-03-04,10:45:00,20.25,19.92,19.98,NA
600900,长江电力,2021-03-04,10:50:00,20.25,19.92,20.03,NA
600900,长江电力,2021-03-04,10:55:00,20.25,19.92,20.05,NA
600900,长江电力,2021-03-04,11:00:00,20.25,19.92,20.07,NA
600900,长江电力,2021-03-04,11:05:00,20.25,19.92,20.07,NA
600900,长江电力,2021-03-04,11:10:00,20.25,19.92,20.1,NA
600900,长江电力,2021-03-04,11:15:00,20.25,19.92,20.13,NA
600900,长江电力,2021-03-04,11:20:00,20.25,19.92,20.15,NA
600900,长江电力,2021-03-04,11:25:00,20.25,19.92,20.04,NA
600900,长江电力,2021-03-04,11:30:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,11:35:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,11:40:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,11:45:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,11:50:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,11:55:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,12:00:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,12:35:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,12:40:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,12:45:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,12:50:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,12:55:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,13:00:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,13:05:00,20.25,19.92,20.1,NA
600900,长江电力,2021-03-04,13:10:00,20.25,19.92,20.07,NA
600900,长江电力,2021-03-04,13:15:00,20.25,19.92,20.07,NA
600900,长江电力,2021-03-04,13:20:00,20.25,19.92,20.08,NA
600900,长江电力,2021-03-04,13:25:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,13:30:00,20.25,19.92,20.08,NA
600900,长江电力,2021-03-04,13:35:00,20.25,19.92,20.09,NA
600900,长江电力,2021-03-04,13:40:00,20.25,19.92,20.13,NA
600900,长江电力,2021-03-04,13:45:00,20.25,19.92,20.14,NA
600900,长江电力,2021-03-04,13:50:00,20.25,19.92,20.18,NA
600900,长江电力,2021-03-04,13:55:00,20.25,19.92,20.2,NA
600900,长江电力,2021-03-04,14:00:00,20.31,19.92,20.29,NA
600900,长江电力,2021-03-04,14:05:00,20.41,19.92,20.36,NA
600900,长江电力,2021-03-04,14:10:00,20.41,19.92,20.32,NA
600900,长江电力,2021-03-05,09:30:00,20.15,20.15,20.15,NA
600900,长江电力,2021-03-05,09:35:00,20.26,20.05,20.08,NA
600900,长江电力,2021-03-05,09:40:00,20.26,20.01,20.03,NA
600900,长江电力,2021-03-05,09:45:00,20.26,19.95,20,NA
600900,长江电力,2021-03-05,09:50:00,20.26,19.85,19.86,NA
600900,长江电力,2021-03-05,09:55:00,20.26,19.78,19.82,NA
600900,长江电力,2021-03-05,10:00:00,20.26,19.74,19.89,NA
600900,长江电力,2021-03-05,10:05:00,20.26,19.74,19.95,NA
600900,长江电力,2021-03-05,10:10:00,20.26,19.74,20,NA
600900,长江电力,2021-03-05,10:15:00,20.26,19.74,20,NA
600900,长江电力,2021-03-05,10:20:00,20.26,19.74,20.02,NA
600900,长江电力,2021-03-05,10:25:00,20.26,19.74,19.99,NA
600900,长江电力,2021-03-05,10:30:00,20.26,19.74,20.02,NA
600900,长江电力,2021-03-05,10:35:00,20.26,19.74,20.09,NA
600900,长江电力,2021-03-05,10:40:00,20.26,19.74,20.08,NA
600900,长江电力,2021-03-05,10:45:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,10:50:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,10:55:00,20.26,19.74,20.08,NA
600900,长江电力,2021-03-05,11:00:00,20.26,19.74,20.1,NA
600900,长江电力,2021-03-05,11:05:00,20.26,19.74,20.17,NA
600900,长江电力,2021-03-05,11:10:00,20.26,19.74,20.14,NA
600900,长江电力,2021-03-05,11:15:00,20.26,19.74,20.15,NA
600900,长江电力,2021-03-05,11:20:00,20.26,19.74,20.17,NA
600900,长江电力,2021-03-05,11:25:00,20.26,19.74,20.08,NA
600900,长江电力,2021-03-05,11:30:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,11:35:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,11:40:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,11:45:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,11:50:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,11:55:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,12:00:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,12:35:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,12:40:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,12:45:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,12:50:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,12:55:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,13:00:00,20.26,19.74,20.07,NA
600900,长江电力,2021-03-05,13:05:00,20.26,19.74,20.11,NA
600900,长江电力,2021-03-05,13:10:00,20.26,19.74,20.12,NA
600900,长江电力,2021-03-05,13:15:00,20.26,19.74,20.11,NA
600900,长江电力,2021-03-05,13:20:00,20.26,19.74,20.15,NA
600900,长江电力,2021-03-05,13:25:00,20.26,19.74,20.18,NA
600900,长江电力,2021-03-05,13:30:00,20.26,19.74,20.19,NA
600900,长江电力,2021-03-05,13:35:00,20.26,19.74,20.16,NA
600900,长江电力,2021-03-05,13:40:00,20.26,19.74,20.2,NA
600900,长江电力,2021-03-05,13:45:00,20.26,19.74,20.24,NA
600900,长江电力,2021-03-05,13:50:00,20.26,19.74,20.23,NA
600900,长江电力,2021-03-05,13:55:00,20.27,19.74,20.26,NA
600900,长江电力,2021-03-05,14:00:00,20.29,19.74,20.25,NA
600900,长江电力,2021-03-05,14:05:00,20.29,19.74,20.26,NA
600900,长江电力,2021-03-05,14:10:00,20.29,19.74,20.17,NA
600900,长江电力,2021-03-05,14:15:00,20.29,19.74,20.23,NA
600900,长江电力,2021-03-05,14:20:00,20.29,19.74,20.23,NA
600900,长江电力,2021-03-05,14:25:00,20.29,19.74,20.27,NA
600900,长江电力,2021-03-05,14:30:00,20.29,19.74,20.27,NA
600900,长江电力,2021-03-05,14:35:00,20.32,19.74,20.28,NA
600900,长江电力,2021-03-05,14:40:00,20.32,19.74,20.28,NA
600900,长江电力,2021-03-05,14:45:00,20.32,19.74,20.26,NA
600900,长江电力,2021-03-05,14:50:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-05,14:55:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-05,15:00:00,20.32,19.74,20.21,NA
600900,长江电力,2021-03-05,15:05:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-05,15:10:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-05,15:15:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-05,15:20:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-05,15:25:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-05,15:30:00,20.32,19.74,20.2,NA
600900,长江电力,2021-03-08,09:30:00,20.13,20.13,20.13,NA
600900,长江电力,2021-03-08,09:35:00,20.21,20.1,20.11,NA
600900,长江电力,2021-03-08,09:40:00,20.23,20.07,20.16,NA
600900,长江电力,2021-03-08,09:45:00,20.31,20.07,20.3,NA
600900,长江电力,2021-03-08,09:50:00,20.31,20.07,20.24,NA
600900,长江电力,2021-03-08,09:55:00,20.31,20.07,20.19,NA
600900,长江电力,2021-03-08,10:00:00,20.31,20.07,20.2,NA
600900,长江电力,2021-03-08,10:05:00,20.31,20.07,20.24,NA
600900,长江电力,2021-03-08,10:10:00,20.31,20.07,20.16,NA
600900,长江电力,2021-03-08,10:15:00,20.31,20.07,20.17,NA
600900,长江电力,2021-03-08,10:20:00,20.31,20.07,20.19,NA
600900,长江电力,2021-03-08,10:25:00,20.31,20.07,20.21,NA
600900,长江电力,2021-03-08,10:30:00,20.31,20.07,20.23,NA
600900,长江电力,2021-03-08,10:35:00,20.31,20.07,20.19,NA
600900,长江电力,2021-03-08,10:40:00,20.31,20.07,20.13,NA
600900,长江电力,2021-03-08,10:45:00,20.31,20.07,20.13,NA
600900,长江电力,2021-03-08,10:50:00,20.31,20.07,20.15,NA
600900,长江电力,2021-03-08,10:55:00,20.31,20.07,20.15,NA
600900,长江电力,2021-03-08,11:00:00,20.31,20.07,20.18,NA
600900,长江电力,2021-03-08,11:05:00,20.31,20.07,20.17,NA
600900,长江电力,2021-03-08,11:10:00,20.31,20.07,20.18,NA
600900,长江电力,2021-03-08,11:15:00,20.31,20.07,20.13,NA
600900,长江电力,2021-03-08,11:20:00,20.31,20.04,20.08,NA
600900,长江电力,2021-03-08,11:25:00,20.31,20.04,20.08,NA
600900,长江电力,2021-03-08,11:30:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,11:35:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,11:40:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,11:45:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,11:50:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,11:55:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,12:00:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,12:35:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,12:40:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,12:45:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,12:50:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,12:55:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,13:00:00,20.31,20.03,20.05,NA
600900,长江电力,2021-03-08,13:05:00,20.31,20.03,20.11,NA
600900,长江电力,2021-03-08,13:10:00,20.31,20.03,20.08,NA
600900,长江电力,2021-03-08,13:15:00,20.31,20.03,20.06,NA
600900,长江电力,2021-03-08,13:20:00,20.31,20.03,20.07,NA
600900,长江电力,2021-03-08,13:25:00,20.31,20.03,20.15,NA
600900,长江电力,2021-03-08,13:30:00,20.31,20.03,20.23,NA
600900,长江电力,2021-03-08,13:35:00,20.32,20.03,20.23,NA
600900,长江电力,2021-03-08,13:40:00,20.33,20.03,20.32,NA
600900,长江电力,2021-03-08,13:45:00,20.35,20.03,20.3,NA
600900,长江电力,2021-03-08,13:50:00,20.35,20.03,20.31,NA
600900,长江电力,2021-03-08,13:55:00,20.36,20.03,20.35,NA
600900,长江电力,2021-03-08,14:00:00,20.36,20.03,20.31,NA
600900,长江电力,2021-03-08,14:05:00,20.4,20.03,20.39,NA
600900,长江电力,2021-03-08,14:10:00,20.52,20.03,20.38,NA
600900,长江电力,2021-03-08,14:15:00,20.52,20.03,20.35,NA
600900,长江电力,2021-03-08,14:20:00,20.52,20.03,20.34,NA
600900,长江电力,2021-03-08,14:25:00,20.52,20.03,20.32,NA
600900,长江电力,2021-03-08,14:30:00,20.52,20.03,20.36,NA
600900,长江电力,2021-03-08,14:35:00,20.52,20.03,20.23,NA
600900,长江电力,2021-03-08,14:40:00,20.52,20.03,20.17,NA
600900,长江电力,2021-03-08,14:45:00,20.52,20.03,20.11,NA
600900,长江电力,2021-03-08,14:50:00,20.52,20.03,20.19,NA
600900,长江电力,2021-03-08,14:55:00,20.52,20.03,20.26,NA
600900,长江电力,2021-03-08,15:00:00,20.52,20.03,20.23,NA
600900,长江电力,2021-03-08,15:05:00,20.52,20.03,20.2,NA
600900,长江电力,2021-03-08,15:10:00,20.52,20.03,20.2,NA
600900,长江电力,2021-03-08,15:15:00,20.52,20.03,20.2,NA
600900,长江电力,2021-03-08,15:20:00,20.52,20.03,20.2,NA
600900,长江电力,2021-03-08,15:25:00,20.52,20.03,20.2,NA
600900,长江电力,2021-03-08,15:30:00,20.52,20.03,20.2,NA
600900,长江电力,2021-03-09,09:30:00,20.29,20.29,20.29,NA
600900,长江电力,2021-03-09,09:35:00,20.7,20.26,20.56,NA
600900,长江电力,2021-03-09,09:40:00,21.08,20.26,20.75,NA
600900,长江电力,2021-03-09,09:45:00,21.08,20.26,20.7,NA
600900,长江电力,2021-03-09,09:50:00,21.08,20.26,20.85,NA
600900,长江电力,2021-03-09,09:55:00,21.08,20.26,20.61,NA
600900,长江电力,2021-03-09,10:00:00,21.08,20.26,20.59,NA
600900,长江电力,2021-03-09,10:05:00,21.08,20.26,20.54,NA
600900,长江电力,2021-03-09,10:10:00,21.08,20.1,20.2,NA
600900,长江电力,2021-03-09,10:15:00,21.08,20.1,20.29,NA
600900,长江电力,2021-03-09,10:20:00,21.08,20.1,20.25,NA
600900,长江电力,2021-03-09,10:25:00,21.08,20.1,20.24,NA
600900,长江电力,2021-03-09,10:30:00,21.08,20.1,20.23,NA
600900,长江电力,2021-03-09,10:35:00,21.08,20.1,20.33,NA
600900,长江电力,2021-03-09,10:40:00,21.08,20.1,20.27,NA
600900,长江电力,2021-03-09,10:45:00,21.08,20.1,20.24,NA
600900,长江电力,2021-03-09,10:50:00,21.08,20.1,20.32,NA
600900,长江电力,2021-03-09,10:55:00,21.08,20.1,20.44,NA
600900,长江电力,2021-03-09,11:00:00,21.08,20.1,20.36,NA
600900,长江电力,2021-03-09,11:05:00,21.08,20.1,20.36,NA
600900,长江电力,2021-03-09,11:10:00,21.08,20.1,20.44,NA
600900,长江电力,2021-03-09,11:15:00,21.08,20.1,20.45,NA
600900,长江电力,2021-03-09,11:20:00,21.08,20.1,20.5,NA
600900,长江电力,2021-03-09,11:25:00,21.08,20.1,20.46,NA
600900,长江电力,2021-03-09,11:30:00,21.08,20.1,20.39,NA
600900,长江电力,2021-03-09,11:35:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,11:40:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,11:45:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,11:50:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,11:55:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,12:00:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,12:35:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,12:40:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,12:45:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,12:50:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,12:55:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,13:00:00,21.08,20.1,20.4,NA
600900,长江电力,2021-03-09,13:05:00,21.08,20.1,20.55,NA
600900,长江电力,2021-03-09,13:10:00,21.08,20.1,20.42,NA
600900,长江电力,2021-03-09,13:15:00,21.08,20.1,20.43,NA
600900,长江电力,2021-03-09,13:20:00,21.08,20.1,20.32,NA
600900,长江电力,2021-03-09,13:25:00,21.08,20.1,20.34,NA
600900,长江电力,2021-03-09,13:30:00,21.08,20.1,20.3,NA
600900,长江电力,2021-03-09,13:35:00,21.08,20.1,20.37,NA
600900,长江电力,2021-03-09,13:40:00,21.08,20.1,20.34,NA
600900,长江电力,2021-03-09,13:45:00,21.08,20.1,20.34,NA
600900,长江电力,2021-03-09,13:50:00,21.08,20.1,20.35,NA
600900,长江电力,2021-03-09,13:55:00,21.08,20.1,20.3,NA
600900,长江电力,2021-03-09,14:00:00,21.08,20.1,20.3,NA
600900,长江电力,2021-03-09,14:05:00,21.08,20.1,20.31,NA
600900,长江电力,2021-03-09,14:10:00,21.08,20.1,20.36,NA
600900,长江电力,2021-03-09,14:15:00,21.08,20.1,20.36,NA
600900,长江电力,2021-03-09,14:20:00,21.08,20.1,20.34,NA
600900,长江电力,2021-03-09,14:25:00,21.08,20.1,20.33,NA
600900,长江电力,2021-03-09,14:30:00,21.08,20.1,20.34,NA
600900,长江电力,2021-03-09,14:35:00,21.08,20.1,20.35,NA
600900,长江电力,2021-03-09,14:40:00,21.08,20.1,20.29,NA
600900,长江电力,2021-03-09,14:45:00,21.08,20.1,20.29,NA
600900,长江电力,2021-03-09,14:50:00,21.08,20.1,20.24,NA
600900,长江电力,2021-03-09,14:55:00,21.08,20.1,20.22,NA
600900,长江电力,2021-03-09,15:00:00,21.08,20.1,20.28,NA
600900,长江电力,2021-03-09,15:05:00,21.08,20.1,20.25,NA
600900,长江电力,2021-03-09,15:10:00,21.08,20.1,20.25,NA
600900,长江电力,2021-03-09,15:15:00,21.08,20.1,20.25,NA
600900,长江电力,2021-03-09,15:20:00,21.08,20.1,20.25,NA
600900,长江电力,2021-03-09,15:25:00,21.08,20.1,20.25,NA
600900,长江电力,2021-03-09,15:30:00,21.08,20.1,20.25,NA
600900,长江电力,2021-03-10,09:30:00,20.01,20.01,20.01,NA
600900,长江电力,2021-03-10,09:35:00,20.05,19.81,19.87,NA
600900,长江电力,2021-03-10,09:40:00,20.05,19.81,20.04,NA
600900,长江电力,2021-03-10,09:45:00,20.1,19.81,20.06,NA
600900,长江电力,2021-03-10,09:50:00,20.22,19.81,20.19,NA
600900,长江电力,2021-03-10,09:55:00,20.27,19.81,20.19,NA
600900,长江电力,2021-03-10,10:00:00,20.27,19.81,20.18,NA
600900,长江电力,2021-03-10,10:05:00,20.27,19.81,20.16,NA
600900,长江电力,2021-03-10,10:10:00,20.27,19.81,20.13,NA
600900,长江电力,2021-03-10,10:15:00,20.27,19.81,20.13,NA
600900,长江电力,2021-03-10,10:20:00,20.27,19.81,20.15,NA
600900,长江电力,2021-03-10,10:25:00,20.27,19.81,20.15,NA
600900,长江电力,2021-03-10,10:30:00,20.27,19.81,20.11,NA
600900,长江电力,2021-03-10,10:35:00,20.27,19.81,20.1,NA
600900,长江电力,2021-03-10,10:40:00,20.27,19.81,20.11,NA
600900,长江电力,2021-03-10,10:45:00,20.27,19.81,20.12,NA
600900,长江电力,2021-03-10,10:50:00,20.27,19.81,20.11,NA
600900,长江电力,2021-03-10,10:55:00,20.27,19.81,20.05,NA
600900,长江电力,2021-03-10,11:00:00,20.27,19.81,20,NA
600900,长江电力,2021-03-10,11:05:00,20.27,19.81,19.99,NA
600900,长江电力,2021-03-10,11:10:00,20.27,19.81,20.01,NA
600900,长江电力,2021-03-10,11:15:00,20.27,19.81,20.01,NA
600900,长江电力,2021-03-10,11:20:00,20.27,19.81,20,NA
600900,长江电力,2021-03-10,11:25:00,20.27,19.81,20.01,NA
600900,长江电力,2021-03-10,11:30:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,11:35:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,11:40:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,11:45:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,11:50:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,11:55:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,12:00:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,12:35:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,12:40:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,12:45:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,12:50:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,12:55:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,13:00:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,13:05:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,13:10:00,20.27,19.81,19.97,NA
600900,长江电力,2021-03-10,13:15:00,20.27,19.81,20,NA
600900,长江电力,2021-03-10,13:20:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,13:25:00,20.27,19.81,20,NA
600900,长江电力,2021-03-10,13:30:00,20.27,19.81,19.97,NA
600900,长江电力,2021-03-10,13:35:00,20.27,19.81,19.98,NA
600900,长江电力,2021-03-10,13:40:00,20.27,19.81,19.97,NA
600900,长江电力,2021-03-10,13:45:00,20.27,19.81,20.01,NA
600900,长江电力,2021-03-10,13:50:00,20.27,19.81,19.97,NA
600900,长江电力,2021-03-10,13:55:00,20.27,19.81,19.97,NA
600900,长江电力,2021-03-10,14:00:00,20.27,19.81,20,NA
600900,长江电力,2021-03-10,14:05:00,20.27,19.81,20.07,NA
600900,长江电力,2021-03-10,14:10:00,20.27,19.81,20.01,NA
600900,长江电力,2021-03-10,14:15:00,20.27,19.81,19.99,NA
600900,长江电力,2021-03-10,14:20:00,20.27,19.81,20.02,NA
600900,长江电力,2021-03-10,14:25:00,20.27,19.81,20.01,NA
600900,长江电力,2021-03-10,14:30:00,20.27,19.81,19.99,NA
600900,长江电力,2021-03-10,14:35:00,20.27,19.81,19.99,NA
600900,长江电力,2021-03-10,14:40:00,20.27,19.81,19.99,NA
600900,长江电力,2021-03-10,14:45:00,20.27,19.81,19.99,NA
600900,长江电力,2021-03-10,14:50:00,20.27,19.81,19.93,NA
