代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,XD中国人,2021-02-03,14:50:00,35.98,34.74,35.07,NA
601628,XD中国人,2021-02-03,14:55:00,35.98,34.74,35.16,NA
601628,XD中国人,2021-02-03,15:00:00,35.98,34.74,35.22,NA
601628,XD中国人,2021-02-03,15:05:00,35.98,34.74,35.22,NA
601628,XD中国人,2021-02-03,15:10:00,35.98,34.74,35.22,NA
601628,XD中国人,2021-02-03,15:15:00,35.98,34.74,35.22,NA
601628,XD中国人,2021-02-03,15:20:00,35.98,34.74,35.22,NA
601628,XD中国人,2021-02-03,15:25:00,35.98,34.74,35.22,NA
601628,XD中国人,2021-02-03,15:30:00,35.98,34.74,35.22,NA
601628,XD中国人,2021-02-04,09:30:00,35.41,35.41,35.41,NA
601628,XD中国人,2021-02-04,09:35:00,35.69,35.26,35.31,NA
601628,XD中国人,2021-02-04,09:40:00,35.69,34.81,34.86,NA
601628,XD中国人,2021-02-04,09:45:00,35.69,34.8,34.84,NA
601628,XD中国人,2021-02-04,09:50:00,35.69,34.8,34.88,NA
601628,XD中国人,2021-02-04,09:55:00,35.69,34.8,35,NA
601628,XD中国人,2021-02-04,10:00:00,35.69,34.8,34.93,NA
601628,XD中国人,2021-02-04,10:05:00,35.69,34.8,35.27,NA
601628,XD中国人,2021-02-04,10:10:00,35.69,34.8,35.04,NA
601628,XD中国人,2021-02-04,10:15:00,35.69,34.8,35.62,NA
601628,XD中国人,2021-02-04,10:20:00,35.69,34.8,35.38,NA
601628,XD中国人,2021-02-04,10:25:00,35.69,34.8,35.1,NA
601628,XD中国人,2021-02-04,10:30:00,35.69,34.8,35.08,NA
601628,XD中国人,2021-02-04,10:35:00,35.69,34.8,35,NA
601628,XD中国人,2021-02-04,10:40:00,35.69,34.8,34.95,NA
601628,XD中国人,2021-02-04,10:45:00,35.69,34.76,34.84,NA
601628,XD中国人,2021-02-04,10:50:00,35.69,34.76,34.88,NA
601628,XD中国人,2021-02-04,10:55:00,35.69,34.76,34.84,NA
601628,XD中国人,2021-02-04,11:00:00,35.69,34.76,34.82,NA
601628,XD中国人,2021-02-04,11:05:00,35.69,34.76,34.9,NA
601628,XD中国人,2021-02-04,11:10:00,35.69,34.76,34.88,NA
601628,XD中国人,2021-02-04,11:15:00,35.69,34.76,34.85,NA
601628,XD中国人,2021-02-04,11:20:00,35.69,34.76,34.8,NA
601628,XD中国人,2021-02-04,11:25:00,35.69,34.63,34.67,NA
601628,XD中国人,2021-02-04,11:30:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,11:35:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,11:40:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,11:45:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,11:50:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,11:55:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,12:00:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,12:35:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,12:40:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,12:45:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,12:50:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,12:55:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,13:00:00,35.69,34.59,34.6,NA
601628,XD中国人,2021-02-04,13:05:00,35.69,34.53,34.61,NA
601628,XD中国人,2021-02-04,13:10:00,35.69,34.5,34.51,NA
601628,XD中国人,2021-02-04,13:15:00,35.69,34.5,34.58,NA
601628,XD中国人,2021-02-04,13:20:00,35.69,34.34,34.4,NA
601628,XD中国人,2021-02-04,13:25:00,35.69,34.34,34.41,NA
601628,XD中国人,2021-02-04,13:30:00,35.69,34.2,34.28,NA
601628,XD中国人,2021-02-04,13:35:00,35.69,34.13,34.15,NA
601628,XD中国人,2021-02-04,13:40:00,35.69,34.1,34.3,NA
601628,XD中国人,2021-02-04,13:45:00,35.69,34.1,34.21,NA
601628,XD中国人,2021-02-04,13:50:00,35.69,34.1,34.18,NA
601628,XD中国人,2021-02-04,13:55:00,35.69,34.1,34.16,NA
601628,XD中国人,2021-02-04,14:00:00,35.69,34.08,34.28,NA
601628,XD中国人,2021-02-04,14:05:00,35.69,33.95,34.05,NA
601628,XD中国人,2021-02-04,14:10:00,35.69,33.95,34.06,NA
601628,XD中国人,2021-02-04,14:15:00,35.69,33.95,34.06,NA
601628,XD中国人,2021-02-04,14:20:00,35.69,33.95,34.21,NA
601628,XD中国人,2021-02-04,14:25:00,35.69,33.95,34.16,NA
601628,XD中国人,2021-02-04,14:30:00,35.69,33.95,34.14,NA
601628,XD中国人,2021-02-04,14:35:00,35.69,33.95,34.16,NA
601628,XD中国人,2021-02-04,14:40:00,35.69,33.95,34.14,NA
601628,XD中国人,2021-02-04,14:45:00,35.69,33.95,34.07,NA
601628,XD中国人,2021-02-04,14:50:00,35.69,33.95,34.06,NA
601628,中国人寿,2021-02-04,14:55:00,35.69,33.95,34,NA
601628,中国人寿,2021-02-04,15:00:00,35.69,33.95,34,NA
601628,中国人寿,2021-02-04,15:05:00,35.69,33.95,33.99,NA
601628,中国人寿,2021-02-04,15:10:00,35.69,33.95,33.99,NA
601628,中国人寿,2021-02-04,15:15:00,35.69,33.95,33.99,NA
601628,中国人寿,2021-02-04,15:20:00,35.69,33.95,33.99,NA
601628,中国人寿,2021-02-04,15:25:00,35.69,33.95,33.99,NA
601628,中国人寿,2021-02-04,15:30:00,35.69,33.95,33.99,NA
601628,中国人寿,2021-02-05,09:30:00,33.63,33.63,33.63,NA
601628,中国人寿,2021-02-05,09:35:00,33.9,33.39,33.9,NA
601628,中国人寿,2021-02-05,09:40:00,33.9,33.39,33.83,NA
601628,中国人寿,2021-02-05,09:45:00,33.9,33.39,33.58,NA
601628,中国人寿,2021-02-05,09:50:00,33.9,33.39,33.66,NA
601628,中国人寿,2021-02-05,09:55:00,33.9,33.39,33.76,NA
601628,中国人寿,2021-02-05,10:00:00,33.9,33.39,33.75,NA
601628,中国人寿,2021-02-05,10:05:00,33.9,33.39,33.76,NA
601628,中国人寿,2021-02-05,10:10:00,34.2,33.39,33.97,NA
601628,中国人寿,2021-02-05,10:15:00,34.2,33.39,33.99,NA
601628,中国人寿,2021-02-05,10:20:00,34.2,33.39,34,NA
601628,中国人寿,2021-02-05,10:25:00,34.2,33.39,33.99,NA
601628,中国人寿,2021-02-05,10:30:00,34.2,33.39,33.78,NA
601628,中国人寿,2021-02-05,10:35:00,34.2,33.39,33.83,NA
601628,中国人寿,2021-02-05,10:40:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,10:45:00,34.2,33.39,33.86,NA
601628,中国人寿,2021-02-05,10:50:00,34.2,33.39,33.87,NA
601628,中国人寿,2021-02-05,10:55:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,11:00:00,34.2,33.39,33.93,NA
601628,中国人寿,2021-02-05,11:05:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,11:10:00,34.2,33.39,33.98,NA
601628,中国人寿,2021-02-05,11:15:00,34.2,33.39,33.94,NA
601628,中国人寿,2021-02-05,11:20:00,34.2,33.39,33.91,NA
601628,中国人寿,2021-02-05,11:25:00,34.2,33.39,33.96,NA
601628,中国人寿,2021-02-05,11:30:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,11:35:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,11:40:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,11:45:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,11:50:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,11:55:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,12:00:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,12:35:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,12:40:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,12:45:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,12:50:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,12:55:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,13:00:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,13:05:00,34.2,33.39,34,NA
601628,中国人寿,2021-02-05,13:10:00,34.2,33.39,33.87,NA
601628,中国人寿,2021-02-05,13:15:00,34.2,33.39,33.87,NA
601628,中国人寿,2021-02-05,13:20:00,34.2,33.39,33.78,NA
601628,中国人寿,2021-02-05,13:25:00,34.2,33.39,33.73,NA
601628,中国人寿,2021-02-05,13:30:00,34.2,33.39,33.83,NA
601628,中国人寿,2021-02-05,13:35:00,34.2,33.39,33.84,NA
601628,中国人寿,2021-02-05,13:40:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,13:45:00,34.2,33.39,33.88,NA
601628,中国人寿,2021-02-05,13:50:00,34.2,33.39,33.85,NA
601628,中国人寿,2021-02-05,13:55:00,34.2,33.39,33.97,NA
601628,中国人寿,2021-02-05,14:00:00,34.2,33.39,34,NA
601628,中国人寿,2021-02-05,14:05:00,34.2,33.39,34.06,NA
601628,中国人寿,2021-02-05,14:10:00,34.2,33.39,34,NA
601628,中国人寿,2021-02-05,14:15:00,34.2,33.39,33.98,NA
601628,中国人寿,2021-02-05,14:20:00,34.2,33.39,34,NA
601628,中国人寿,2021-02-05,14:25:00,34.2,33.39,33.89,NA
601628,中国人寿,2021-02-05,14:30:00,34.2,33.39,33.9,NA
601628,中国人寿,2021-02-05,14:35:00,34.2,33.39,33.92,NA
601628,中国人寿,2021-02-05,14:40:00,34.2,33.39,33.85,NA
601628,中国人寿,2021-02-05,14:45:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,15:00:00,34.2,33.39,33.81,NA
601628,中国人寿,2021-02-05,15:05:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,15:10:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,15:15:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,15:20:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,15:25:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-05,15:30:00,34.2,33.39,33.8,NA
601628,中国人寿,2021-02-08,09:30:00,33.7,33.7,33.7,NA
601628,中国人寿,2021-02-08,09:35:00,33.99,33.64,33.76,NA
601628,中国人寿,2021-02-08,09:40:00,33.99,33.08,33.12,NA
601628,中国人寿,2021-02-08,09:45:00,33.99,32.84,33.19,NA
601628,中国人寿,2021-02-08,09:50:00,33.99,32.84,32.94,NA
601628,中国人寿,2021-02-08,09:55:00,33.99,32.84,33.12,NA
601628,中国人寿,2021-02-08,10:00:00,33.99,32.84,33.06,NA
601628,中国人寿,2021-02-08,10:05:00,33.99,32.84,32.95,NA
601628,中国人寿,2021-02-08,10:10:00,33.99,32.74,32.96,NA
601628,中国人寿,2021-02-08,10:15:00,33.99,32.74,32.97,NA
601628,中国人寿,2021-02-08,10:20:00,33.99,32.74,32.82,NA
601628,中国人寿,2021-02-08,10:25:00,33.99,32.74,32.78,NA
601628,中国人寿,2021-02-08,10:30:00,33.99,32.74,32.82,NA
601628,中国人寿,2021-02-08,10:35:00,33.99,32.74,32.76,NA
601628,中国人寿,2021-02-08,10:40:00,33.99,32.73,32.74,NA
601628,中国人寿,2021-02-08,10:45:00,33.99,32.57,32.61,NA
601628,中国人寿,2021-02-08,10:50:00,33.99,32.57,32.68,NA
601628,中国人寿,2021-02-08,10:55:00,33.99,32.57,32.89,NA
601628,中国人寿,2021-02-08,11:00:00,33.99,32.57,32.8,NA
601628,中国人寿,2021-02-08,11:05:00,33.99,32.57,32.8,NA
601628,中国人寿,2021-02-08,11:10:00,33.99,32.57,32.88,NA
601628,中国人寿,2021-02-08,11:15:00,33.99,32.57,32.75,NA
601628,中国人寿,2021-02-08,11:20:00,33.99,32.57,32.78,NA
601628,中国人寿,2021-02-08,11:25:00,33.99,32.57,32.85,NA
601628,中国人寿,2021-02-08,11:30:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,11:35:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,11:40:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,11:45:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,11:50:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,11:55:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,12:00:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,12:35:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,12:40:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,12:45:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,12:50:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,12:55:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,13:00:00,33.99,32.57,32.71,NA
601628,中国人寿,2021-02-08,13:05:00,33.99,32.57,32.76,NA
601628,中国人寿,2021-02-08,13:10:00,33.99,32.57,32.73,NA
601628,中国人寿,2021-02-08,13:15:00,33.99,32.57,32.74,NA
601628,中国人寿,2021-02-08,13:20:00,33.99,32.57,32.7,NA
601628,中国人寿,2021-02-08,13:25:00,33.99,32.57,32.65,NA
601628,中国人寿,2021-02-08,13:30:00,33.99,32.57,32.61,NA
601628,中国人寿,2021-02-08,13:35:00,33.99,32.57,32.65,NA
601628,中国人寿,2021-02-08,13:40:00,33.99,32.57,32.59,NA
601628,中国人寿,2021-02-08,13:45:00,33.99,32.57,32.58,NA
601628,中国人寿,2021-02-08,13:50:00,33.99,32.47,32.47,NA
601628,中国人寿,2021-02-08,13:55:00,33.99,32.4,32.49,NA
601628,中国人寿,2021-02-08,14:00:00,33.99,32.4,32.5,NA
601628,中国人寿,2021-02-08,14:05:00,33.99,32.4,32.54,NA
601628,中国人寿,2021-02-08,14:10:00,33.99,32.4,32.52,NA
601628,中国人寿,2021-02-08,14:15:00,33.99,32.4,32.44,NA
601628,中国人寿,2021-02-08,14:20:00,33.99,32.4,32.43,NA
601628,中国人寿,2021-02-08,14:25:00,33.99,32.4,32.43,NA
601628,中国人寿,2021-02-08,14:30:00,33.99,32.37,32.39,NA
601628,中国人寿,2021-02-08,14:35:00,33.99,32.26,32.28,NA
601628,中国人寿,2021-02-08,14:40:00,33.99,32.22,32.38,NA
601628,中国人寿,2021-02-08,14:45:00,33.99,32.22,32.36,NA
601628,中国人寿,2021-02-08,14:50:00,33.99,32.22,32.27,NA
601628,中国人寿,2021-02-08,14:55:00,33.99,32.22,32.3,NA
601628,中国人寿,2021-02-08,15:00:00,33.99,32.22,32.41,NA
601628,中国人寿,2021-02-08,15:05:00,33.99,32.22,32.41,NA
601628,中国人寿,2021-02-08,15:10:00,33.99,32.22,32.41,NA
601628,中国人寿,2021-02-08,15:15:00,33.99,32.22,32.41,NA
601628,中国人寿,2021-02-08,15:20:00,33.99,32.22,32.41,NA
601628,中国人寿,2021-02-08,15:25:00,33.99,32.22,32.41,NA
601628,中国人寿,2021-02-08,15:30:00,33.99,32.22,32.41,NA
601628,中国人寿,2021-02-09,09:30:00,32.59,32.59,32.59,NA
601628,中国人寿,2021-02-09,09:35:00,32.59,31.9,31.99,NA
601628,中国人寿,2021-02-09,09:40:00,32.59,31.9,32.1,NA
601628,中国人寿,2021-02-09,09:45:00,32.59,31.9,32.32,NA
601628,中国人寿,2021-02-09,09:50:00,32.59,31.9,32.28,NA
601628,中国人寿,2021-02-09,09:55:00,32.59,31.9,32.29,NA
601628,中国人寿,2021-02-09,10:00:00,32.59,31.9,32.43,NA
601628,中国人寿,2021-02-09,10:05:00,32.59,31.9,32.43,NA
601628,中国人寿,2021-02-09,10:10:00,32.59,31.9,32.41,NA
601628,中国人寿,2021-02-09,10:15:00,32.59,31.9,32.45,NA
601628,中国人寿,2021-02-09,10:20:00,32.63,31.9,32.57,NA
601628,中国人寿,2021-02-09,10:25:00,32.63,31.9,32.54,NA
601628,中国人寿,2021-02-09,10:30:00,32.63,31.9,32.49,NA
601628,中国人寿,2021-02-09,10:35:00,32.63,31.9,32.45,NA
601628,中国人寿,2021-02-09,10:40:00,32.63,31.9,32.47,NA
601628,中国人寿,2021-02-09,10:45:00,32.63,31.9,32.47,NA
601628,中国人寿,2021-02-09,10:50:00,32.63,31.9,32.44,NA
601628,中国人寿,2021-02-09,10:55:00,32.63,31.9,32.42,NA
601628,中国人寿,2021-02-09,11:00:00,32.63,31.9,32.49,NA
601628,中国人寿,2021-02-09,11:05:00,32.63,31.9,32.43,NA
601628,中国人寿,2021-02-09,11:10:00,32.63,31.9,32.57,NA
601628,中国人寿,2021-02-09,11:15:00,32.7,31.9,32.7,NA
601628,中国人寿,2021-02-09,11:20:00,32.75,31.9,32.71,NA
601628,中国人寿,2021-02-09,11:25:00,32.75,31.9,32.64,NA
601628,中国人寿,2021-02-09,11:30:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,11:35:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,11:40:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,11:45:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,11:50:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,11:55:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,12:00:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,12:35:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,12:40:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,12:45:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,12:50:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,12:55:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,13:00:00,32.75,31.9,32.69,NA
601628,中国人寿,2021-02-09,13:05:00,32.75,31.9,32.71,NA
601628,中国人寿,2021-02-09,13:10:00,32.76,31.9,32.76,NA
601628,中国人寿,2021-02-09,13:15:00,32.88,31.9,32.86,NA
601628,中国人寿,2021-02-09,13:20:00,32.97,31.9,32.97,NA
601628,中国人寿,2021-02-09,13:25:00,33.11,31.9,33.04,NA
601628,中国人寿,2021-02-09,13:30:00,33.11,31.9,32.98,NA
601628,中国人寿,2021-02-09,13:35:00,33.11,31.9,32.92,NA
601628,中国人寿,2021-02-09,13:40:00,33.11,31.9,32.88,NA
601628,中国人寿,2021-02-09,13:45:00,33.11,31.9,32.81,NA
601628,中国人寿,2021-02-09,13:50:00,33.11,31.9,32.83,NA
601628,中国人寿,2021-02-09,13:55:00,33.11,31.9,32.9,NA
601628,中国人寿,2021-02-09,14:00:00,33.11,31.9,33,NA
601628,中国人寿,2021-02-09,14:05:00,33.11,31.9,33,NA
601628,中国人寿,2021-02-09,14:10:00,33.11,31.9,33.03,NA
601628,中国人寿,2021-02-09,14:15:00,33.11,31.9,33.02,NA
601628,中国人寿,2021-02-09,14:20:00,33.11,31.9,33.11,NA
601628,中国人寿,2021-02-09,14:25:00,33.15,31.9,33.06,NA
601628,中国人寿,2021-02-09,14:30:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-09,14:35:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-09,14:40:00,33.22,31.9,33.18,NA
601628,中国人寿,2021-02-09,14:45:00,33.22,31.9,33.16,NA
601628,中国人寿,2021-02-09,14:50:00,33.22,31.9,33.14,NA
601628,中国人寿,2021-02-09,14:55:00,33.22,31.9,33.18,NA
601628,中国人寿,2021-02-09,15:00:00,33.22,31.9,33.2,NA
601628,中国人寿,2021-02-09,15:05:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-09,15:10:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-09,15:15:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-09,15:20:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-09,15:25:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-09,15:30:00,33.22,31.9,33.21,NA
601628,中国人寿,2021-02-10,09:30:00,33.2,33.2,33.2,NA
601628,中国人寿,2021-02-10,09:35:00,33.36,33.09,33.17,NA
601628,中国人寿,2021-02-10,09:40:00,33.49,33.09,33.39,NA
601628,中国人寿,2021-02-10,09:45:00,33.82,33.09,33.8,NA
601628,中国人寿,2021-02-10,09:50:00,33.85,33.09,33.62,NA
601628,中国人寿,2021-02-10,09:55:00,33.85,33.09,33.81,NA
601628,中国人寿,2021-02-10,10:00:00,33.85,33.09,33.75,NA
601628,中国人寿,2021-02-10,10:05:00,34.08,33.09,34.07,NA
601628,中国人寿,2021-02-10,10:10:00,34.25,33.09,34.1,NA
601628,中国人寿,2021-02-10,10:15:00,34.25,33.09,34,NA
601628,中国人寿,2021-02-10,10:20:00,34.25,33.09,33.86,NA
601628,中国人寿,2021-02-10,10:25:00,34.25,33.09,33.8,NA
601628,中国人寿,2021-02-10,10:30:00,34.25,33.09,33.76,NA
601628,中国人寿,2021-02-10,10:35:00,34.25,33.09,33.64,NA
601628,中国人寿,2021-02-10,10:40:00,34.25,33.09,33.65,NA
601628,中国人寿,2021-02-10,10:45:00,34.25,33.09,33.55,NA
601628,中国人寿,2021-02-10,10:50:00,34.25,33.09,33.58,NA
601628,中国人寿,2021-02-10,10:55:00,34.25,33.09,33.52,NA
601628,中国人寿,2021-02-10,11:00:00,34.25,33.09,33.58,NA
601628,中国人寿,2021-02-10,11:05:00,34.25,33.09,33.57,NA
601628,中国人寿,2021-02-10,11:10:00,34.25,33.09,33.42,NA
601628,中国人寿,2021-02-10,11:15:00,34.25,33.09,33.44,NA
601628,中国人寿,2021-02-10,11:20:00,34.25,33.09,33.45,NA
601628,中国人寿,2021-02-10,11:25:00,34.25,33.09,33.53,NA
601628,中国人寿,2021-02-10,11:30:00,34.25,33.09,33.63,NA
601628,中国人寿,2021-02-10,11:35:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,11:40:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,11:45:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,11:50:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,11:55:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,12:00:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,12:35:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,12:40:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,12:45:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,12:50:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,12:55:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,13:00:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,13:05:00,34.25,33.09,33.61,NA
601628,中国人寿,2021-02-10,13:10:00,34.25,33.09,33.51,NA
601628,中国人寿,2021-02-10,13:15:00,34.25,33.09,33.49,NA
601628,中国人寿,2021-02-10,13:20:00,34.25,33.09,33.51,NA
601628,中国人寿,2021-02-10,13:25:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,13:30:00,34.25,33.09,33.63,NA
601628,中国人寿,2021-02-10,13:35:00,34.25,33.09,33.59,NA
601628,中国人寿,2021-02-10,13:40:00,34.25,33.09,33.52,NA
601628,中国人寿,2021-02-10,13:45:00,34.25,33.09,33.59,NA
601628,中国人寿,2021-02-10,13:50:00,34.25,33.09,33.58,NA
601628,中国人寿,2021-02-10,13:55:00,34.25,33.09,33.54,NA
601628,中国人寿,2021-02-10,14:00:00,34.25,33.09,33.51,NA
601628,中国人寿,2021-02-10,14:05:00,34.25,33.09,33.48,NA
601628,中国人寿,2021-02-10,14:10:00,34.25,33.09,33.48,NA
601628,中国人寿,2021-02-10,14:15:00,34.25,33.09,33.5,NA
601628,中国人寿,2021-02-10,14:20:00,34.25,33.09,33.45,NA
601628,中国人寿,2021-02-10,14:25:00,34.25,33.09,33.53,NA
601628,中国人寿,2021-02-10,14:30:00,34.25,33.09,33.65,NA
601628,中国人寿,2021-02-10,14:35:00,34.25,33.09,33.63,NA
601628,中国人寿,2021-02-10,14:40:00,34.25,33.09,33.83,NA
601628,中国人寿,2021-02-10,14:45:00,34.25,33.09,33.75,NA
601628,中国人寿,2021-02-10,14:50:00,34.25,33.09,33.6,NA
601628,中国人寿,2021-02-10,14:55:00,34.25,33.09,33.64,NA
601628,中国人寿,2021-02-10,15:00:00,34.25,33.09,33.65,NA
601628,中国人寿,2021-02-10,15:05:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,15:10:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,15:15:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,15:20:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,15:25:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-10,15:30:00,34.25,33.09,33.62,NA
601628,中国人寿,2021-02-18,09:30:00,34.26,34.26,34.26,NA
601628,中国人寿,2021-02-18,09:35:00,34.66,34.24,34.47,NA
601628,中国人寿,2021-02-18,09:40:00,34.66,34.24,34.53,NA
601628,中国人寿,2021-02-18,09:45:00,34.66,34.24,34.49,NA
601628,中国人寿,2021-02-18,09:50:00,34.66,34.24,34.26,NA
601628,中国人寿,2021-02-18,09:55:00,34.66,34.24,34.39,NA
601628,中国人寿,2021-02-18,10:00:00,34.66,34.24,34.56,NA
601628,中国人寿,2021-02-18,10:05:00,34.86,34.24,34.61,NA
601628,中国人寿,2021-02-18,10:10:00,34.86,34.24,34.57,NA
601628,中国人寿,2021-02-18,10:15:00,34.86,34.24,34.52,NA
601628,中国人寿,2021-02-18,10:20:00,34.86,34.24,34.6,NA
601628,中国人寿,2021-02-18,10:25:00,34.97,34.24,34.96,NA
601628,中国人寿,2021-02-18,10:30:00,34.99,34.24,34.79,NA
601628,中国人寿,2021-02-18,10:35:00,34.99,34.24,34.84,NA
601628,中国人寿,2021-02-18,10:40:00,34.99,34.24,34.89,NA
601628,中国人寿,2021-02-18,10:45:00,35.08,34.24,35.07,NA
601628,中国人寿,2021-02-18,10:50:00,35.42,34.24,35.37,NA
601628,中国人寿,2021-02-18,10:55:00,35.58,34.24,35.55,NA
601628,中国人寿,2021-02-18,11:00:00,35.67,34.24,35.59,NA
601628,中国人寿,2021-02-18,11:05:00,35.67,34.24,35.42,NA
601628,中国人寿,2021-02-18,11:10:00,35.67,34.24,35.54,NA
601628,中国人寿,2021-02-18,11:15:00,35.67,34.24,35.52,NA
601628,中国人寿,2021-02-18,11:20:00,35.67,34.24,35.36,NA
601628,中国人寿,2021-02-18,11:25:00,35.67,34.24,35.18,NA
601628,中国人寿,2021-02-18,11:30:00,35.67,34.24,35.04,NA
601628,中国人寿,2021-02-18,11:35:00,35.67,34.24,35.06,NA
601628,中国人寿,2021-02-18,11:40:00,35.67,34.24,35.06,NA
601628,中国人寿,2021-02-18,11:45:00,35.67,34.24,35.06,NA
601628,中国人寿,2021-02-18,11:50:00,35.67,34.24,35.06,NA
