代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2020-05-14,10:55:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,11:00:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,11:05:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,11:10:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,11:15:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,11:20:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,11:25:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,11:30:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,11:35:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,11:40:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,11:45:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,11:50:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,11:55:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,12:00:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,12:35:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,12:40:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,12:45:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,12:50:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,12:55:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,13:00:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,13:05:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,13:10:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,13:15:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,13:20:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,13:25:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,13:30:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,13:35:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,13:40:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,13:45:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,13:50:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,13:55:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,14:00:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,14:05:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,14:10:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,14:15:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,14:20:00,2.1,2.08,2.09,NA
600219,南山铝业,2020-05-14,14:25:00,2.1,2.08,2.08,NA
600219,南山铝业,2020-05-14,14:30:00,2.1,2.07,2.08,NA
600219,南山铝业,2020-05-14,14:35:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,14:40:00,2.1,2.07,2.08,NA
600219,南山铝业,2020-05-14,14:45:00,2.1,2.07,2.08,NA
600219,南山铝业,2020-05-14,14:50:00,2.1,2.07,2.08,NA
600219,南山铝业,2020-05-14,14:55:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,15:00:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,15:05:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,15:10:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,15:15:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,15:20:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,15:25:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-14,15:30:00,2.1,2.07,2.07,NA
600219,南山铝业,2020-05-15,09:30:00,2.07,2.07,2.07,NA
600219,南山铝业,2020-05-15,09:35:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,09:40:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,09:45:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,09:50:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,09:55:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:00:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:05:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:10:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:15:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:20:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,10:25:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,10:30:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:35:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:40:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,10:45:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,10:50:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,10:55:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,11:00:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,11:05:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,11:10:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,11:15:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,11:20:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,11:25:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,11:30:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,11:35:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,11:40:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,11:45:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,11:50:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,11:55:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,12:00:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,12:35:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,12:40:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,12:45:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,12:50:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,12:55:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,13:00:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,13:05:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,13:10:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,13:15:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,13:20:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,13:25:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,13:30:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,13:35:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,13:40:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,13:45:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,13:50:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,13:55:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,14:00:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,14:05:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,14:10:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,14:15:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,14:20:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,14:25:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,14:30:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,14:35:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,14:40:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,14:45:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,14:50:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-15,14:55:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-15,15:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-15,15:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-15,15:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-15,15:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-15,15:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-15,15:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-15,15:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,09:30:00,2.07,2.07,2.07,NA
600219,南山铝业,2020-05-18,09:35:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,09:40:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,09:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,09:50:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,09:55:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:30:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,10:35:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,10:40:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,10:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,10:50:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,10:55:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,11:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,11:05:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,11:10:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,11:15:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,11:20:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,11:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,11:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,11:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,11:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,11:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,11:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,11:55:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,12:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,12:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,12:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,12:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,12:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,12:55:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,13:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,13:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,13:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,13:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,13:20:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,13:25:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,13:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,13:35:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,13:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,13:45:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,13:50:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,13:55:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,14:00:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,14:05:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,14:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,14:15:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-18,14:20:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,14:25:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,14:30:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,14:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,14:40:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,14:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,14:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-18,14:55:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,15:00:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-18,15:05:00,2.08,2.05,2.05,NA
600219,南山铝业,2020-05-18,15:10:00,2.08,2.05,2.05,NA
600219,南山铝业,2020-05-18,15:15:00,2.08,2.05,2.05,NA
600219,南山铝业,2020-05-18,15:20:00,2.08,2.05,2.05,NA
600219,南山铝业,2020-05-18,15:25:00,2.08,2.05,2.05,NA
600219,南山铝业,2020-05-18,15:30:00,2.08,2.05,2.05,NA
600219,南山铝业,2020-05-19,09:30:00,2.07,2.07,2.07,NA
600219,南山铝业,2020-05-19,09:35:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-19,09:40:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-19,09:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,09:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,09:55:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,10:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,10:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,10:10:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-19,10:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,10:20:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-19,10:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,10:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,10:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,10:40:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-19,10:45:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-19,10:50:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-19,10:55:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,11:55:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,12:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,12:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,12:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,12:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,12:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,12:55:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:15:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,13:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:30:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,13:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,13:50:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,13:55:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,14:00:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,14:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,14:10:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,14:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,14:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,14:25:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,14:30:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,14:35:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,14:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,14:45:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,14:50:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,14:55:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,15:00:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-19,15:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,15:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,15:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,15:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,15:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-19,15:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,09:30:00,2.08,2.08,2.08,NA
600219,南山铝业,2020-05-20,09:35:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-20,09:40:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-20,09:45:00,2.08,2.07,2.08,NA
600219,南山铝业,2020-05-20,09:50:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-20,09:55:00,2.08,2.07,2.07,NA
600219,南山铝业,2020-05-20,10:00:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:05:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:10:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:15:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:20:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:25:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,10:35:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:40:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:45:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:50:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,10:55:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,11:05:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:10:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:15:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,11:25:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,11:30:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:35:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:40:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:45:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:50:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,11:55:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,12:00:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,12:35:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,12:40:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,12:45:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,12:50:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,12:55:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,13:00:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,13:05:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,13:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,13:15:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,13:20:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,13:25:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,13:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,13:35:00,2.08,2.06,2.08,NA
600219,南山铝业,2020-05-20,13:40:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,13:45:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,13:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,13:55:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,14:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,14:05:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,14:10:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,14:15:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,14:20:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,14:25:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,14:30:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,14:35:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,14:40:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,14:45:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,14:50:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,14:55:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,15:00:00,2.08,2.06,2.07,NA
600219,南山铝业,2020-05-20,15:05:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,15:10:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,15:15:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,15:20:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,15:25:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-20,15:30:00,2.08,2.06,2.06,NA
600219,南山铝业,2020-05-21,09:30:00,2.07,2.07,2.07,NA
600219,南山铝业,2020-05-21,09:35:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,09:40:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,09:45:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,09:50:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,09:55:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,10:00:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:05:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:10:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:15:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:20:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,10:25:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:30:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:35:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:40:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:45:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:50:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,10:55:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:00:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:05:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:10:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,11:15:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,11:20:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,11:25:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:30:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:35:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:40:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:45:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:50:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,11:55:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,12:00:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,12:35:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,12:40:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,12:45:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,12:50:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,12:55:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,13:00:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,13:05:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,13:10:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,13:15:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,13:20:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,13:25:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,13:30:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,13:35:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,13:55:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,14:00:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,14:05:00,2.07,2.06,2.07,NA
600219,南山铝业,2020-05-21,14:10:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,14:15:00,2.07,2.06,2.06,NA
600219,南山铝业,2020-05-21,14:20:00,2.07,2.05,2.06,NA
600219,南山铝业,2020-05-21,14:25:00,2.07,2.05,2.05,NA
600219,南山铝业,2020-05-21,14:30:00,2.07,2.05,2.05,NA
600219,南山铝业,2020-05-21,14:35:00,2.07,2.05,2.05,NA
600219,南山铝业,2020-05-21,14:40:00,2.07,2.05,2.05,NA
600219,南山铝业,2020-05-21,14:45:00,2.07,2.05,2.06,NA
600219,南山铝业,2020-05-21,14:50:00,2.07,2.05,2.05,NA
600219,南山铝业,2020-05-21,14:55:00,2.07,2.05,2.05,NA
600219,南山铝业,2020-05-21,15:00:00,2.07,2.05,2.06,NA
