观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1003439,600104,上汽集团,2017-03-02,10:30:00,25.9,25.62,25.78,NA
1003440,600104,上汽集团,2017-03-02,10:35:00,25.9,25.62,25.79,NA
1003441,600104,上汽集团,2017-03-02,10:40:00,25.9,25.62,25.79,NA
1003442,600104,上汽集团,2017-03-02,10:45:00,25.9,25.62,25.78,NA
1003443,600104,上汽集团,2017-03-02,10:50:00,25.9,25.62,25.72,NA
1003444,600104,上汽集团,2017-03-02,10:55:00,25.9,25.62,25.73,NA
1003445,600104,上汽集团,2017-03-02,11:00:00,25.9,25.62,25.74,NA
1003446,600104,上汽集团,2017-03-02,11:05:00,25.9,25.62,25.8,NA
1003447,600104,上汽集团,2017-03-02,11:10:00,25.9,25.62,25.8,NA
1003448,600104,上汽集团,2017-03-02,11:15:00,25.9,25.62,25.82,NA
1003449,600104,上汽集团,2017-03-02,11:20:00,25.9,25.62,25.8,NA
1003450,600104,上汽集团,2017-03-02,11:25:00,25.9,25.62,25.82,NA
1003451,600104,上汽集团,2017-03-02,11:30:00,25.9,25.62,25.84,NA
1003452,600104,上汽集团,2017-03-02,11:35:00,25.9,25.62,25.84,NA
1003453,600104,上汽集团,2017-03-02,13:05:00,25.9,25.62,25.84,NA
1003454,600104,上汽集团,2017-03-02,13:10:00,25.9,25.62,25.83,NA
1003455,600104,上汽集团,2017-03-02,13:15:00,25.9,25.62,25.8,NA
1003456,600104,上汽集团,2017-03-02,13:20:00,25.9,25.62,25.78,NA
1003457,600104,上汽集团,2017-03-02,13:25:00,25.9,25.62,25.78,NA
1003458,600104,上汽集团,2017-03-02,13:30:00,25.9,25.62,25.78,NA
1003459,600104,上汽集团,2017-03-02,13:35:00,25.9,25.62,25.7,NA
1003460,600104,上汽集团,2017-03-02,13:40:00,25.9,25.62,25.7,NA
1003461,600104,上汽集团,2017-03-02,13:45:00,25.9,25.62,25.7,NA
1003462,600104,上汽集团,2017-03-02,13:50:00,25.9,25.62,25.7,NA
1003463,600104,上汽集团,2017-03-02,13:55:00,25.9,25.62,25.71,NA
1001877,600104,上汽集团,2017-01-12,10:50:00,24.09,23.87,24.02,NA
1001878,600104,上汽集团,2017-01-12,10:55:00,24.09,23.87,24.06,NA
1001879,600104,上汽集团,2017-01-12,11:00:00,24.09,23.87,24.07,NA
1001880,600104,上汽集团,2017-01-12,11:05:00,24.09,23.87,24.05,NA
1001881,600104,上汽集团,2017-01-12,11:10:00,24.09,23.87,24.07,NA
1001882,600104,上汽集团,2017-01-12,11:15:00,24.09,23.87,24.06,NA
1001883,600104,上汽集团,2017-01-12,11:20:00,24.09,23.87,24.04,NA
1001884,600104,上汽集团,2017-01-12,11:25:00,24.09,23.87,24.05,NA
1001885,600104,上汽集团,2017-01-12,11:30:00,24.09,23.87,24.05,NA
1001886,600104,上汽集团,2017-01-12,11:35:00,24.09,23.87,24.05,NA
1001887,600104,上汽集团,2017-01-12,13:05:00,24.09,23.87,24.05,NA
1001888,600104,上汽集团,2017-01-12,13:10:00,24.09,23.87,24.06,NA
1001889,600104,上汽集团,2017-01-12,13:15:00,24.09,23.87,24.07,NA
1001890,600104,上汽集团,2017-01-12,13:20:00,24.09,23.87,24.09,NA
1001891,600104,上汽集团,2017-01-12,13:25:00,24.11,23.87,24.1,NA
1001892,600104,上汽集团,2017-01-12,13:30:00,24.11,23.87,24.1,NA
1001893,600104,上汽集团,2017-01-12,13:35:00,24.11,23.87,24.1,NA
1001894,600104,上汽集团,2017-01-12,13:40:00,24.11,23.87,24.07,NA
1001895,600104,上汽集团,2017-01-12,13:45:00,24.11,23.87,24.09,NA
1001896,600104,上汽集团,2017-01-12,13:50:00,24.11,23.87,24.09,NA
1001897,600104,上汽集团,2017-01-12,13:55:00,24.11,23.87,24.1,NA
1001898,600104,上汽集团,2017-01-12,14:00:00,24.11,23.87,24.1,NA
1001899,600104,上汽集团,2017-01-12,14:05:00,24.11,23.87,24.09,NA
1001900,600104,上汽集团,2017-01-12,14:10:00,24.11,23.87,24.08,NA
1001901,600104,上汽集团,2017-01-12,14:15:00,24.11,23.87,24.05,NA
1001902,600104,上汽集团,2017-01-12,14:20:00,24.11,23.87,24,NA
1001903,600104,上汽集团,2017-01-12,14:25:00,24.11,23.87,23.96,NA
1001904,600104,上汽集团,2017-01-12,14:30:00,24.11,23.87,23.99,NA
1001905,600104,上汽集团,2017-01-12,14:35:00,24.11,23.87,23.93,NA
1001906,600104,上汽集团,2017-01-12,14:40:00,24.11,23.87,23.95,NA
1001907,600104,上汽集团,2017-01-12,14:45:00,24.11,23.87,23.96,NA
1001908,600104,上汽集团,2017-01-12,14:50:00,24.11,23.87,23.98,NA
1001909,600104,上汽集团,2017-01-12,14:55:00,24.11,23.87,23.97,NA
1001910,600104,上汽集团,2017-01-12,15:00:00,24.11,23.87,23.95,NA
1001911,600104,上汽集团,2017-01-12,15:05:00,24.11,23.87,23.95,NA
1001912,600104,上汽集团,2017-01-13,09:20:00,NA,NA,NA,NA
1001913,600104,上汽集团,2017-01-13,09:25:00,NA,NA,NA,NA
1001914,600104,上汽集团,2017-01-13,09:30:00,23.91,23.91,23.91,NA
1001915,600104,上汽集团,2017-01-13,09:35:00,23.99,23.81,23.85,NA
1001916,600104,上汽集团,2017-01-13,09:40:00,23.99,23.8,23.85,NA
1001917,600104,上汽集团,2017-01-13,09:45:00,23.99,23.8,23.88,NA
1001918,600104,上汽集团,2017-01-13,09:50:00,23.99,23.8,23.85,NA
1001919,600104,上汽集团,2017-01-13,09:55:00,23.99,23.8,23.86,NA
1001920,600104,上汽集团,2017-01-13,10:00:00,23.99,23.8,23.83,NA
1001921,600104,上汽集团,2017-01-13,10:05:00,23.99,23.75,23.76,NA
1001922,600104,上汽集团,2017-01-13,10:10:00,23.99,23.74,23.75,NA
1001923,600104,上汽集团,2017-01-13,10:15:00,23.99,23.74,23.82,NA
1001924,600104,上汽集团,2017-01-13,10:20:00,23.99,23.74,23.85,NA
1001925,600104,上汽集团,2017-01-13,10:25:00,23.99,23.74,23.82,NA
1001926,600104,上汽集团,2017-01-13,10:30:00,23.99,23.74,23.8,NA
1001927,600104,上汽集团,2017-01-13,10:35:00,23.99,23.74,23.78,NA
1001928,600104,上汽集团,2017-01-13,10:40:00,23.99,23.74,23.88,NA
1001929,600104,上汽集团,2017-01-13,10:45:00,23.99,23.74,23.96,NA
1001930,600104,上汽集团,2017-01-13,10:50:00,23.99,23.74,23.99,NA
1001931,600104,上汽集团,2017-01-13,10:55:00,24,23.74,23.96,NA
1001932,600104,上汽集团,2017-01-13,11:00:00,24,23.74,24,NA
1001933,600104,上汽集团,2017-01-13,11:05:00,24,23.74,24,NA
1001934,600104,上汽集团,2017-01-13,11:10:00,24.04,23.74,24,NA
1001935,600104,上汽集团,2017-01-13,11:15:00,24.04,23.74,24,NA
1001936,600104,上汽集团,2017-01-13,11:20:00,24.04,23.74,24.04,NA
1001937,600104,上汽集团,2017-01-13,11:25:00,24.04,23.74,24,NA
1001938,600104,上汽集团,2017-01-13,11:30:00,24.04,23.74,23.95,NA
1001939,600104,上汽集团,2017-01-13,13:05:00,24.04,23.74,23.96,NA
1001940,600104,上汽集团,2017-01-13,13:10:00,24.04,23.74,23.99,NA
1001941,600104,上汽集团,2017-01-13,13:15:00,24.04,23.74,23.99,NA
1001942,600104,上汽集团,2017-01-13,13:20:00,24.04,23.74,23.96,NA
1001943,600104,上汽集团,2017-01-13,13:25:00,24.04,23.74,24,NA
1001944,600104,上汽集团,2017-01-13,13:30:00,24.04,23.74,23.98,NA
1001945,600104,上汽集团,2017-01-13,13:35:00,24.04,23.74,23.99,NA
1001946,600104,上汽集团,2017-01-13,13:40:00,24.04,23.74,24,NA
1001947,600104,上汽集团,2017-01-13,13:45:00,24.04,23.74,24.02,NA
1001948,600104,上汽集团,2017-01-13,13:50:00,24.08,23.74,24.06,NA
1001949,600104,上汽集团,2017-01-13,13:55:00,24.09,23.74,24.07,NA
1001950,600104,上汽集团,2017-01-13,14:00:00,24.09,23.74,24.08,NA
1001951,600104,上汽集团,2017-01-13,14:05:00,24.09,23.74,24.08,NA
1004225,600104,上汽集团,2017-03-23,10:05:00,24.84,24.47,24.76,NA
1004226,600104,上汽集团,2017-03-23,10:10:00,24.84,24.47,24.74,NA
1004227,600104,上汽集团,2017-03-23,10:15:00,24.85,24.47,24.84,NA
1004228,600104,上汽集团,2017-03-23,10:20:00,24.86,24.47,24.82,NA
1004229,600104,上汽集团,2017-03-23,10:25:00,24.88,24.47,24.84,NA
1004230,600104,上汽集团,2017-03-23,10:30:00,24.92,24.47,24.92,NA
1004231,600104,上汽集团,2017-03-23,10:35:00,24.94,24.47,24.92,NA
1004232,600104,上汽集团,2017-03-23,10:40:00,24.94,24.47,24.94,NA
1004233,600104,上汽集团,2017-03-23,10:45:00,24.94,24.47,24.89,NA
1004234,600104,上汽集团,2017-03-23,10:50:00,24.94,24.47,24.93,NA
1004235,600104,上汽集团,2017-03-23,10:55:00,24.96,24.47,24.96,NA
1004236,600104,上汽集团,2017-03-23,11:00:00,24.98,24.47,24.92,NA
1004237,600104,上汽集团,2017-03-23,11:05:00,24.98,24.47,24.93,NA
1004238,600104,上汽集团,2017-03-23,11:10:00,24.98,24.47,24.91,NA
1004239,600104,上汽集团,2017-03-23,11:15:00,24.98,24.47,24.94,NA
1004240,600104,上汽集团,2017-03-23,11:20:00,24.98,24.47,24.96,NA
1004241,600104,上汽集团,2017-03-23,11:25:00,24.98,24.47,24.92,NA
1004242,600104,上汽集团,2017-03-23,11:30:00,24.98,24.47,24.95,NA
1004243,600104,上汽集团,2017-03-23,11:35:00,24.98,24.47,24.95,NA
1004244,600104,上汽集团,2017-03-23,13:05:00,24.98,24.47,24.96,NA
1004245,600104,上汽集团,2017-03-23,13:10:00,24.98,24.47,24.95,NA
1004246,600104,上汽集团,2017-03-23,13:15:00,24.98,24.47,24.88,NA
1004247,600104,上汽集团,2017-03-23,13:20:00,24.98,24.47,24.85,NA
1004248,600104,上汽集团,2017-03-23,13:25:00,24.98,24.47,24.77,NA
1004249,600104,上汽集团,2017-03-23,13:30:00,24.98,24.47,24.78,NA
1004250,600104,上汽集团,2017-03-23,13:35:00,24.98,24.47,24.79,NA
1004251,600104,上汽集团,2017-03-23,13:40:00,24.98,24.47,24.7,NA
1004252,600104,上汽集团,2017-03-23,13:45:00,24.98,24.47,24.68,NA
1004253,600104,上汽集团,2017-03-23,13:50:00,24.98,24.47,24.7,NA
1004254,600104,上汽集团,2017-03-23,13:55:00,24.98,24.47,24.78,NA
1004255,600104,上汽集团,2017-03-23,14:00:00,24.98,24.47,24.75,NA
1004256,600104,上汽集团,2017-03-23,14:05:00,24.98,24.47,24.74,NA
1004257,600104,上汽集团,2017-03-23,14:10:00,24.98,24.47,24.75,NA
1004258,600104,上汽集团,2017-03-23,14:15:00,24.98,24.47,24.77,NA
1004259,600104,上汽集团,2017-03-23,14:20:00,24.98,24.47,24.83,NA
1004260,600104,上汽集团,2017-03-23,14:25:00,24.98,24.47,24.8,NA
1004261,600104,上汽集团,2017-03-23,14:30:00,24.98,24.47,24.79,NA
1004262,600104,上汽集团,2017-03-23,14:35:00,24.98,24.47,24.84,NA
1004263,600104,上汽集团,2017-03-23,14:40:00,24.98,24.47,24.83,NA
1004264,600104,上汽集团,2017-03-23,14:45:00,24.98,24.47,24.84,NA
1004265,600104,上汽集团,2017-03-23,14:50:00,24.98,24.47,24.91,NA
1004266,600104,上汽集团,2017-03-23,14:55:00,24.99,24.47,24.98,NA
1004267,600104,上汽集团,2017-03-23,15:00:00,24.99,24.47,24.96,NA
1004268,600104,上汽集团,2017-03-23,15:05:00,24.99,24.47,24.97,NA
1004269,600104,上汽集团,2017-03-24,09:20:00,NA,NA,NA,NA
1004270,600104,上汽集团,2017-03-24,09:25:00,NA,NA,NA,NA
1004271,600104,上汽集团,2017-03-24,09:30:00,24.97,24.97,24.97,NA
1004272,600104,上汽集团,2017-03-24,09:35:00,25.12,24.9,25.11,NA
1004273,600104,上汽集团,2017-03-24,09:40:00,25.13,24.9,25.01,NA
1004274,600104,上汽集团,2017-03-24,09:45:00,25.13,24.9,25,NA
1004275,600104,上汽集团,2017-03-24,09:50:00,25.13,24.9,24.98,NA
1004276,600104,上汽集团,2017-03-24,09:55:00,25.13,24.9,24.95,NA
1004277,600104,上汽集团,2017-03-24,10:00:00,25.13,24.88,24.88,NA
1004278,600104,上汽集团,2017-03-24,10:05:00,25.13,24.83,24.94,NA
1004279,600104,上汽集团,2017-03-24,10:10:00,25.13,24.83,25,NA
1004280,600104,上汽集团,2017-03-24,10:15:00,25.13,24.83,24.99,NA
1004281,600104,上汽集团,2017-03-24,10:20:00,25.13,24.83,25.02,NA
1004282,600104,上汽集团,2017-03-24,10:25:00,25.13,24.83,25,NA
1004283,600104,上汽集团,2017-03-24,10:30:00,25.13,24.83,25.03,NA
1004284,600104,上汽集团,2017-03-24,10:35:00,25.13,24.83,25.02,NA
1004285,600104,上汽集团,2017-03-24,10:40:00,25.13,24.83,25.02,NA
1004286,600104,上汽集团,2017-03-24,10:45:00,25.13,24.83,25,NA
1004287,600104,上汽集团,2017-03-24,10:50:00,25.13,24.83,25.05,NA
1004288,600104,上汽集团,2017-03-24,10:55:00,25.13,24.83,25.04,NA
1004289,600104,上汽集团,2017-03-24,11:00:00,25.13,24.83,25.02,NA
1004290,600104,上汽集团,2017-03-24,11:05:00,25.13,24.83,25.05,NA
1004291,600104,上汽集团,2017-03-24,11:10:00,25.13,24.83,25.09,NA
1004292,600104,上汽集团,2017-03-24,11:15:00,25.14,24.83,25.14,NA
1004293,600104,上汽集团,2017-03-24,11:20:00,25.16,24.83,25.09,NA
1004294,600104,上汽集团,2017-03-24,11:25:00,25.16,24.83,25.12,NA
1004295,600104,上汽集团,2017-03-24,11:30:00,25.16,24.83,25.11,NA
1002707,600104,上汽集团,2017-02-10,10:20:00,24.99,24.78,24.85,NA
1002708,600104,上汽集团,2017-02-10,10:25:00,24.99,24.78,24.84,NA
1002709,600104,上汽集团,2017-02-10,10:30:00,24.99,24.78,24.85,NA
1002710,600104,上汽集团,2017-02-10,10:35:00,24.99,24.78,24.87,NA
1002711,600104,上汽集团,2017-02-10,10:40:00,24.99,24.78,24.84,NA
1002712,600104,上汽集团,2017-02-10,10:45:00,24.99,24.78,24.86,NA
1002713,600104,上汽集团,2017-02-10,10:50:00,24.99,24.78,24.9,NA
1002714,600104,上汽集团,2017-02-10,10:55:00,24.99,24.78,24.88,NA
1002715,600104,上汽集团,2017-02-10,11:00:00,24.99,24.78,24.88,NA
1002716,600104,上汽集团,2017-02-10,11:05:00,24.99,24.78,24.92,NA
1002717,600104,上汽集团,2017-02-10,11:10:00,24.99,24.78,24.94,NA
1002718,600104,上汽集团,2017-02-10,11:15:00,24.99,24.78,24.95,NA
1002719,600104,上汽集团,2017-02-10,11:20:00,24.99,24.78,24.96,NA
1002720,600104,上汽集团,2017-02-10,11:25:00,24.99,24.78,24.97,NA
1002721,600104,上汽集团,2017-02-10,11:30:00,24.99,24.78,24.96,NA
1002722,600104,上汽集团,2017-02-10,13:05:00,24.99,24.78,24.96,NA
1002723,600104,上汽集团,2017-02-10,13:10:00,25.05,24.78,25.04,NA
1002724,600104,上汽集团,2017-02-10,13:15:00,25.05,24.78,25.04,NA
1002725,600104,上汽集团,2017-02-10,13:20:00,25.1,24.78,25.08,NA
1002726,600104,上汽集团,2017-02-10,13:25:00,25.1,24.78,25.04,NA
1002727,600104,上汽集团,2017-02-10,13:30:00,25.1,24.78,25.06,NA
1002728,600104,上汽集团,2017-02-10,13:35:00,25.1,24.78,25.04,NA
1002729,600104,上汽集团,2017-02-10,13:40:00,25.1,24.78,25.03,NA
1002730,600104,上汽集团,2017-02-10,13:45:00,25.1,24.78,25.03,NA
1002731,600104,上汽集团,2017-02-10,13:50:00,25.1,24.78,25.02,NA
1002732,600104,上汽集团,2017-02-10,13:55:00,25.1,24.78,25.09,NA
1002733,600104,上汽集团,2017-02-10,14:00:00,25.12,24.78,25.1,NA
1002734,600104,上汽集团,2017-02-10,14:05:00,25.12,24.78,25.07,NA
1002735,600104,上汽集团,2017-02-10,14:10:00,25.12,24.78,25.09,NA
1002736,600104,上汽集团,2017-02-10,14:15:00,25.12,24.78,25.08,NA
1002737,600104,上汽集团,2017-02-10,14:20:00,25.12,24.78,25.08,NA
1002738,600104,上汽集团,2017-02-10,14:25:00,25.12,24.78,25.08,NA
1002739,600104,上汽集团,2017-02-10,14:30:00,25.12,24.78,25.08,NA
1002740,600104,上汽集团,2017-02-10,14:35:00,25.12,24.78,25.06,NA
1002741,600104,上汽集团,2017-02-10,14:40:00,25.12,24.78,25.08,NA
1002742,600104,上汽集团,2017-02-10,14:45:00,25.12,24.78,25.11,NA
1002743,600104,上汽集团,2017-02-10,14:50:00,25.18,24.78,25.18,NA
1002744,600104,上汽集团,2017-02-10,14:55:00,25.2,24.78,25.17,NA
1002745,600104,上汽集团,2017-02-10,15:00:00,25.2,24.78,25.17,NA
1002746,600104,上汽集团,2017-02-10,15:05:00,25.2,24.78,25.17,NA
1002747,600104,上汽集团,2017-02-13,09:20:00,NA,NA,NA,NA
1002748,600104,上汽集团,2017-02-13,09:25:00,NA,NA,NA,NA
1002749,600104,上汽集团,2017-02-13,09:30:00,25.05,25.05,25.05,NA
1002750,600104,上汽集团,2017-02-13,09:35:00,25.18,25,25.07,NA
1002751,600104,上汽集团,2017-02-13,09:40:00,25.2,25,25.08,NA
1002752,600104,上汽集团,2017-02-13,09:45:00,25.2,25,25.06,NA
1002753,600104,上汽集团,2017-02-13,09:50:00,25.2,25,25.08,NA
1002754,600104,上汽集团,2017-02-13,09:55:00,25.2,25,25.06,NA
1002755,600104,上汽集团,2017-02-13,10:00:00,25.2,25,25.01,NA
1002756,600104,上汽集团,2017-02-13,10:05:00,25.2,24.97,25,NA
1002757,600104,上汽集团,2017-02-13,10:10:00,25.2,24.97,25,NA
1002758,600104,上汽集团,2017-02-13,10:15:00,25.2,24.97,25.07,NA
1002759,600104,上汽集团,2017-02-13,10:20:00,25.2,24.97,25.08,NA
1002760,600104,上汽集团,2017-02-13,10:25:00,25.2,24.97,25.09,NA
1002761,600104,上汽集团,2017-02-13,10:30:00,25.2,24.97,25.1,NA
1002762,600104,上汽集团,2017-02-13,10:35:00,25.2,24.97,25.04,NA
1002763,600104,上汽集团,2017-02-13,10:40:00,25.2,24.97,25.01,NA
1002764,600104,上汽集团,2017-02-13,10:45:00,25.2,24.97,25.06,NA
1002765,600104,上汽集团,2017-02-13,10:50:00,25.2,24.97,25.08,NA
1002766,600104,上汽集团,2017-02-13,10:55:00,25.2,24.97,25.07,NA
1002767,600104,上汽集团,2017-02-13,11:00:00,25.2,24.97,25.03,NA
1002768,600104,上汽集团,2017-02-13,11:05:00,25.2,24.97,25.05,NA
1002769,600104,上汽集团,2017-02-13,11:10:00,25.2,24.97,25.01,NA
1002770,600104,上汽集团,2017-02-13,11:15:00,25.2,24.95,24.99,NA
1002771,600104,上汽集团,2017-02-13,11:20:00,25.2,24.95,24.98,NA
1002772,600104,上汽集团,2017-02-13,11:25:00,25.2,24.95,24.96,NA
1002773,600104,上汽集团,2017-02-13,11:30:00,25.2,24.92,25.02,NA
1002774,600104,上汽集团,2017-02-13,13:05:00,25.2,24.92,25.01,NA
1002775,600104,上汽集团,2017-02-13,13:10:00,25.2,24.92,24.98,NA
1002776,600104,上汽集团,2017-02-13,13:15:00,25.2,24.92,24.94,NA
1002777,600104,上汽集团,2017-02-13,13:20:00,25.2,24.92,24.95,NA
1002778,600104,上汽集团,2017-02-13,13:25:00,25.2,24.92,24.99,NA
1002779,600104,上汽集团,2017-02-13,13:30:00,25.2,24.92,24.93,NA
1002780,600104,上汽集团,2017-02-13,13:35:00,25.2,24.89,24.89,NA
1002781,600104,上汽集团,2017-02-13,13:40:00,25.2,24.89,24.94,NA
1005057,600104,上汽集团,2017-04-18,09:30:00,25.53,25.53,25.53,NA
1005058,600104,上汽集团,2017-04-18,09:35:00,25.7,25.52,25.69,NA
1005059,600104,上汽集团,2017-04-18,09:40:00,25.78,25.52,25.71,NA
1005060,600104,上汽集团,2017-04-18,09:45:00,25.78,25.52,25.67,NA
1005061,600104,上汽集团,2017-04-18,09:50:00,25.78,25.52,25.67,NA
1005062,600104,上汽集团,2017-04-18,09:55:00,25.86,25.52,25.84,NA
1005063,600104,上汽集团,2017-04-18,10:00:00,26,25.52,25.98,NA
1005064,600104,上汽集团,2017-04-18,10:05:00,26,25.52,25.98,NA
1005065,600104,上汽集团,2017-04-18,10:10:00,26.15,25.52,26.08,NA
1005066,600104,上汽集团,2017-04-18,10:15:00,26.15,25.52,26.1,NA
1005067,600104,上汽集团,2017-04-18,10:20:00,26.15,25.52,26.06,NA
1005068,600104,上汽集团,2017-04-18,10:25:00,26.15,25.52,26.1,NA
1005069,600104,上汽集团,2017-04-18,10:30:00,26.15,25.52,26.09,NA
1005070,600104,上汽集团,2017-04-18,10:35:00,26.15,25.52,26.05,NA
1005071,600104,上汽集团,2017-04-18,10:40:00,26.15,25.52,26.06,NA
1005072,600104,上汽集团,2017-04-18,10:45:00,26.15,25.52,26.06,NA
1005073,600104,上汽集团,2017-04-18,10:50:00,26.15,25.52,26.07,NA
1005074,600104,上汽集团,2017-04-18,10:55:00,26.15,25.52,26.09,NA
1005075,600104,上汽集团,2017-04-18,11:00:00,26.15,25.52,26.1,NA
1005076,600104,上汽集团,2017-04-18,11:05:00,26.15,25.52,26.08,NA
1005077,600104,上汽集团,2017-04-18,11:10:00,26.15,25.52,26.1,NA
1005078,600104,上汽集团,2017-04-18,11:15:00,26.15,25.52,26.1,NA
1005079,600104,上汽集团,2017-04-18,11:20:00,26.15,25.52,26.08,NA
1005080,600104,上汽集团,2017-04-18,11:25:00,26.15,25.52,26.08,NA
1005081,600104,上汽集团,2017-04-18,11:30:00,26.15,25.52,26.1,NA
1005082,600104,上汽集团,2017-04-18,11:35:00,26.15,25.52,26.11,NA
1005083,600104,上汽集团,2017-04-18,13:05:00,26.15,25.52,26.09,NA
1005084,600104,上汽集团,2017-04-18,13:10:00,26.15,25.52,26.12,NA
1005085,600104,上汽集团,2017-04-18,13:15:00,26.15,25.52,26.12,NA
1005086,600104,上汽集团,2017-04-18,13:20:00,26.15,25.52,26.1,NA
1005087,600104,上汽集团,2017-04-18,13:25:00,26.15,25.52,26.09,NA
1005088,600104,上汽集团,2017-04-18,13:30:00,26.15,25.52,26.13,NA
1005089,600104,上汽集团,2017-04-18,13:35:00,26.22,25.52,26.19,NA
1005090,600104,上汽集团,2017-04-18,13:40:00,26.22,25.52,26.19,NA
1005091,600104,上汽集团,2017-04-18,13:45:00,26.22,25.52,26.2,NA
1005092,600104,上汽集团,2017-04-18,13:50:00,26.22,25.52,26.12,NA
1005093,600104,上汽集团,2017-04-18,13:55:00,26.22,25.52,26.11,NA
1005094,600104,上汽集团,2017-04-18,14:00:00,26.22,25.52,26.09,NA
1005095,600104,上汽集团,2017-04-18,14:05:00,26.22,25.52,26.11,NA
1005096,600104,上汽集团,2017-04-18,14:10:00,26.22,25.52,26.13,NA
1005097,600104,上汽集团,2017-04-18,14:15:00,26.22,25.52,26.12,NA
1005098,600104,上汽集团,2017-04-18,14:20:00,26.22,25.52,26.1,NA
1005099,600104,上汽集团,2017-04-18,14:25:00,26.22,25.52,26.12,NA
1005100,600104,上汽集团,2017-04-18,14:30:00,26.22,25.52,26.1,NA
1005101,600104,上汽集团,2017-04-18,14:35:00,26.22,25.52,26.11,NA
1005102,600104,上汽集团,2017-04-18,14:40:00,26.22,25.52,26.1,NA
1005103,600104,上汽集团,2017-04-18,14:45:00,26.22,25.52,26.06,NA
1005104,600104,上汽集团,2017-04-18,14:50:00,26.22,25.52,26.08,NA
1005105,600104,上汽集团,2017-04-18,14:55:00,26.22,25.52,26.03,NA
1005106,600104,上汽集团,2017-04-18,15:00:00,26.22,25.52,26.01,NA
1005107,600104,上汽集团,2017-04-18,15:05:00,26.22,25.52,26.01,NA
1005108,600104,上汽集团,2017-04-19,09:20:00,NA,NA,NA,NA
1005109,600104,上汽集团,2017-04-19,09:25:00,NA,NA,NA,NA
1005110,600104,上汽集团,2017-04-19,09:30:00,26,26,26,NA
1005111,600104,上汽集团,2017-04-19,09:35:00,26.1,25.93,26.06,NA
1005112,600104,上汽集团,2017-04-19,09:40:00,26.19,25.93,26.08,NA
1005113,600104,上汽集团,2017-04-19,09:45:00,26.19,25.93,26.1,NA
1005114,600104,上汽集团,2017-04-19,09:50:00,26.26,25.93,26.24,NA
1005115,600104,上汽集团,2017-04-19,09:55:00,26.26,25.93,26.15,NA
1005116,600104,上汽集团,2017-04-19,10:00:00,26.26,25.93,26.17,NA
1005117,600104,上汽集团,2017-04-19,10:05:00,26.26,25.93,26.09,NA
1005118,600104,上汽集团,2017-04-19,10:10:00,26.26,25.93,26.06,NA
1005119,600104,上汽集团,2017-04-19,10:15:00,26.26,25.93,26.09,NA
1005120,600104,上汽集团,2017-04-19,10:20:00,26.26,25.93,26.07,NA
1005121,600104,上汽集团,2017-04-19,10:25:00,26.26,25.93,26.08,NA
1005122,600104,上汽集团,2017-04-19,10:30:00,26.26,25.93,26.01,NA
1005123,600104,上汽集团,2017-04-19,10:35:00,26.26,25.93,26.04,NA
1005124,600104,上汽集团,2017-04-19,10:40:00,26.26,25.93,26.09,NA
1005125,600104,上汽集团,2017-04-19,10:45:00,26.26,25.93,26.09,NA
1005126,600104,上汽集团,2017-04-19,10:50:00,26.26,25.93,26.09,NA
1005127,600104,上汽集团,2017-04-19,10:55:00,26.26,25.93,26.08,NA
1005128,600104,上汽集团,2017-04-19,11:00:00,26.26,25.93,26.13,NA
1005129,600104,上汽集团,2017-04-19,11:05:00,26.26,25.93,26.09,NA
1005130,600104,上汽集团,2017-04-19,11:10:00,26.26,25.93,25.99,NA
