代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2021-01-14,09:35:00,142.5,140.54,140.54,NA
603259,药明康德,2021-01-14,09:40:00,142.5,139.6,140.16,NA
603259,药明康德,2021-01-14,09:45:00,142.5,138.5,138.71,NA
603259,药明康德,2021-01-14,09:50:00,142.5,137.61,138.66,NA
603259,药明康德,2021-01-14,09:55:00,142.5,137.61,139.13,NA
603259,药明康德,2021-01-14,10:00:00,142.5,137.61,140.32,NA
603259,药明康德,2021-01-14,10:05:00,142.5,137.61,139.96,NA
603259,药明康德,2021-01-14,10:10:00,142.5,137.61,140.08,NA
603259,药明康德,2021-01-14,10:15:00,142.5,137.61,141.62,NA
603259,药明康德,2021-01-14,10:20:00,142.9,137.61,142.68,NA
603259,药明康德,2021-01-14,10:25:00,143.55,137.61,143.53,NA
603259,药明康德,2021-01-14,10:30:00,144,137.61,143.44,NA
603259,药明康德,2021-01-14,10:35:00,144.12,137.61,142.57,NA
603259,药明康德,2021-01-14,10:40:00,144.12,137.61,143.87,NA
603259,药明康德,2021-01-14,10:45:00,144.12,137.61,143.82,NA
603259,药明康德,2021-01-14,10:50:00,144.81,137.61,144.72,NA
603259,药明康德,2021-01-14,10:55:00,145.5,137.61,145.27,NA
603259,药明康德,2021-01-14,11:00:00,145.89,137.61,145.89,NA
603259,药明康德,2021-01-14,11:05:00,145.95,137.61,145.73,NA
603259,药明康德,2021-01-14,11:10:00,145.95,137.61,144.65,NA
603259,药明康德,2021-01-14,11:15:00,145.95,137.61,143.93,NA
603259,药明康德,2021-01-14,11:20:00,145.95,137.61,143.8,NA
603259,药明康德,2021-01-14,11:25:00,145.95,137.61,143.25,NA
603259,药明康德,2021-01-14,11:30:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,11:35:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,11:40:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,11:45:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,11:50:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,11:55:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,12:00:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,12:35:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,12:40:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,12:45:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,12:50:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,12:55:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,13:00:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,13:05:00,145.95,137.61,141.95,NA
603259,药明康德,2021-01-14,13:10:00,145.95,137.61,141.73,NA
603259,药明康德,2021-01-14,13:15:00,145.95,137.61,142.2,NA
603259,药明康德,2021-01-14,13:20:00,145.95,137.61,141.59,NA
603259,药明康德,2021-01-14,13:25:00,145.95,137.61,141.79,NA
603259,药明康德,2021-01-14,13:30:00,145.95,137.61,141.98,NA
603259,药明康德,2021-01-14,13:35:00,145.95,137.61,142.05,NA
603259,药明康德,2021-01-14,13:40:00,145.95,137.61,142.3,NA
603259,药明康德,2021-01-14,13:45:00,145.95,137.61,141.9,NA
603259,药明康德,2021-01-14,13:50:00,145.95,137.61,142.7,NA
603259,药明康德,2021-01-14,13:55:00,145.95,137.61,143.07,NA
603259,药明康德,2021-01-14,14:00:00,145.95,137.61,143,NA
603259,药明康德,2021-01-14,14:05:00,145.95,137.61,142.91,NA
603259,药明康德,2021-01-14,14:10:00,145.95,137.61,142.36,NA
603259,药明康德,2021-01-14,14:15:00,145.95,137.61,142.29,NA
603259,药明康德,2021-01-14,14:20:00,145.95,137.61,142.36,NA
603259,药明康德,2021-01-14,14:25:00,145.95,137.61,142.31,NA
603259,药明康德,2021-01-14,14:30:00,145.95,137.61,141.01,NA
603259,药明康德,2021-01-14,14:35:00,145.95,137.61,141.16,NA
603259,药明康德,2021-01-14,14:40:00,145.95,137.61,141.24,NA
603259,药明康德,2021-01-14,14:45:00,145.95,137.61,140.82,NA
603259,药明康德,2021-01-14,14:50:00,145.95,137.61,141.81,NA
603259,药明康德,2021-01-14,14:55:00,145.95,137.61,141.95,NA
603259,药明康德,2021-07-22,10:25:00,167.89,161.66,161.66,NA
603259,药明康德,2021-07-22,10:30:00,167.89,161.46,161.86,NA
603259,药明康德,2021-07-22,10:35:00,167.89,161.46,162.3,NA
603259,药明康德,2021-07-22,10:40:00,167.89,161.46,162.19,NA
603259,药明康德,2021-07-22,10:45:00,167.89,161.46,162.5,NA
603259,药明康德,2021-07-22,10:50:00,167.89,161.46,161.88,NA
603259,药明康德,2021-07-22,11:10:00,167.89,160.88,160.9,NA
603259,药明康德,2021-07-22,11:15:00,167.89,160.5,161.27,NA
603259,药明康德,2021-07-22,11:20:00,167.89,160.5,161.4,NA
603259,药明康德,2021-07-22,11:25:00,167.89,160.5,161.59,NA
603259,药明康德,2021-07-22,11:30:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,11:35:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,11:40:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,11:45:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,11:50:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,11:55:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,12:00:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,12:35:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,12:40:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,12:45:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,12:50:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,12:55:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,13:00:00,167.89,160.5,162.05,NA
603259,药明康德,2021-07-22,13:05:00,167.89,160.5,161.88,NA
603259,药明康德,2021-07-22,13:10:00,167.89,160.5,161.45,NA
603259,药明康德,2021-07-22,13:15:00,167.89,160.5,161.8,NA
603259,药明康德,2021-07-22,13:20:00,167.89,160.5,162.1,NA
603259,药明康德,2021-07-22,13:25:00,167.89,160.5,162.23,NA
603259,药明康德,2021-07-22,13:30:00,167.89,160.5,162.15,NA
603259,药明康德,2021-07-22,13:35:00,167.89,160.5,162.07,NA
603259,药明康德,2021-07-22,13:40:00,167.89,160.5,162.22,NA
603259,药明康德,2021-07-22,13:45:00,167.89,160.5,162.15,NA
603259,药明康德,2021-07-22,13:50:00,167.89,160.5,162.2,NA
603259,药明康德,2021-07-22,13:55:00,167.89,160.5,161.83,NA
603259,药明康德,2021-07-22,14:00:00,167.89,160.5,161.74,NA
603259,药明康德,2021-07-22,14:05:00,167.89,160.5,161.7,NA
603259,药明康德,2021-07-22,14:10:00,167.89,160.5,161.98,NA
603259,药明康德,2021-07-22,14:15:00,167.89,160.5,161.7,NA
603259,药明康德,2021-07-22,14:20:00,167.89,160.5,162.09,NA
603259,药明康德,2021-07-22,14:25:00,167.89,160.5,162.25,NA
603259,药明康德,2021-07-22,14:30:00,167.89,160.5,162.15,NA
603259,药明康德,2021-07-22,14:35:00,167.89,160.5,162.17,NA
603259,药明康德,2021-07-22,14:40:00,167.89,160.5,162.15,NA
603259,药明康德,2021-07-22,14:45:00,167.89,160.5,161.93,NA
603259,药明康德,2021-07-22,14:50:00,167.89,160.5,161.97,NA
603259,药明康德,2021-07-22,14:55:00,167.89,160.5,161.97,NA
603259,药明康德,2021-07-22,15:00:00,167.89,160.5,161.94,NA
603259,药明康德,2021-07-22,15:05:00,167.89,160.5,161.94,NA
603259,药明康德,2021-07-22,15:10:00,167.89,160.5,161.94,NA
603259,药明康德,2021-07-22,15:15:00,167.89,160.5,161.94,NA
603259,药明康德,2021-07-22,15:20:00,167.89,160.5,161.94,NA
603259,药明康德,2021-07-22,15:25:00,167.89,160.5,161.94,NA
603259,药明康德,2021-07-22,15:30:00,167.89,160.5,161.94,NA
603259,药明康德,2021-07-23,09:30:00,160,160,160,NA
603259,药明康德,2021-07-23,09:35:00,162.22,159.21,160.96,NA
603259,药明康德,2021-07-23,09:40:00,162.25,159.21,160.03,NA
603259,药明康德,2021-07-23,09:45:00,162.25,158.61,158.97,NA
603259,药明康德,2021-07-23,09:50:00,162.25,157.53,158.56,NA
603259,药明康德,2021-07-23,09:55:00,162.25,157.53,158.7,NA
603259,药明康德,2021-07-23,10:00:00,162.25,157.53,158.35,NA
603259,药明康德,2021-07-23,10:05:00,162.25,157.53,159.46,NA
603259,药明康德,2021-07-23,10:10:00,162.25,157.53,158.41,NA
603259,药明康德,2021-07-23,10:15:00,162.25,157.53,157.61,NA
603259,药明康德,2021-07-23,10:20:00,162.25,156,156.01,NA
603259,药明康德,2021-07-23,10:25:00,162.25,155,155.2,NA
603259,药明康德,2021-07-23,10:30:00,162.25,155,155.85,NA
603259,药明康德,2021-07-23,10:35:00,162.25,155,155.86,NA
603259,药明康德,2021-07-23,10:40:00,162.25,155,155.63,NA
603259,药明康德,2021-07-23,12:55:00,162.25,153.77,154.11,NA
603259,药明康德,2021-07-23,13:00:00,162.25,153.77,154.11,NA
603259,药明康德,2021-07-23,13:05:00,162.25,153.68,153.82,NA
603259,药明康德,2021-07-23,13:10:00,162.25,153.23,153.69,NA
603259,药明康德,2021-07-23,13:15:00,162.25,153.23,154.08,NA
603259,药明康德,2021-07-23,13:20:00,162.25,153.23,154.28,NA
603259,药明康德,2021-07-23,13:25:00,162.25,153.23,154.8,NA
603259,药明康德,2021-07-23,13:30:00,162.25,153.23,154.94,NA
603259,药明康德,2021-07-23,13:35:00,162.25,153.23,154.99,NA
603259,药明康德,2021-07-23,13:40:00,162.25,153.23,155.24,NA
603259,药明康德,2021-07-23,13:45:00,162.25,153.23,154.73,NA
603259,药明康德,2021-07-23,13:50:00,162.25,153.23,154.57,NA
603259,药明康德,2021-07-23,13:55:00,162.25,153.23,153.83,NA
603259,药明康德,2021-07-23,14:00:00,162.25,153.23,153.68,NA
603259,药明康德,2021-07-23,14:05:00,162.25,153.23,154.53,NA
603259,药明康德,2021-07-23,14:10:00,162.25,153.23,154.15,NA
603259,药明康德,2021-01-14,15:00:00,145.95,137.61,141.81,NA
603259,药明康德,2021-01-14,15:05:00,145.95,137.61,141.95,NA
603259,药明康德,2021-01-14,15:10:00,145.95,137.61,141.95,NA
603259,药明康德,2021-01-14,15:15:00,145.95,137.61,141.95,NA
603259,药明康德,2021-01-14,15:20:00,145.95,137.61,141.95,NA
603259,药明康德,2021-01-14,15:25:00,145.95,137.61,141.95,NA
603259,药明康德,2021-01-14,15:30:00,145.95,137.61,141.95,NA
603259,药明康德,2021-01-15,09:30:00,141.51,141.51,141.51,NA
603259,药明康德,2021-01-15,09:35:00,141.95,140.7,140.99,NA
603259,药明康德,2021-01-15,09:40:00,141.95,140.7,141.52,NA
603259,药明康德,2021-01-15,09:45:00,142.23,140.61,140.83,NA
603259,药明康德,2021-01-15,09:50:00,142.23,138.89,139,NA
603259,药明康德,2021-01-15,09:55:00,142.23,137.5,137.63,NA
603259,药明康德,2021-01-15,10:00:00,142.23,136.8,137.83,NA
603259,药明康德,2021-01-15,10:05:00,142.23,136.8,139.4,NA
603259,药明康德,2021-01-15,10:10:00,142.23,136.8,138.3,NA
603259,药明康德,2021-01-15,10:15:00,142.23,136.8,138.95,NA
603259,药明康德,2021-01-15,10:20:00,142.23,136.8,138.94,NA
603259,药明康德,2021-01-15,10:25:00,142.23,136.8,139.44,NA
603259,药明康德,2021-01-15,10:30:00,142.23,136.8,140.01,NA
603259,药明康德,2021-01-15,10:35:00,142.23,136.8,140.03,NA
603259,药明康德,2021-01-15,10:40:00,142.23,136.8,140.06,NA
603259,药明康德,2021-01-15,10:45:00,142.23,136.8,140.3,NA
603259,药明康德,2021-01-15,10:50:00,142.23,136.8,141.16,NA
603259,药明康德,2021-01-15,10:55:00,142.23,136.8,140.64,NA
603259,药明康德,2021-01-15,11:00:00,142.23,136.8,140.25,NA
603259,药明康德,2021-01-15,11:05:00,142.23,136.8,140.14,NA
603259,药明康德,2021-01-15,11:10:00,142.23,136.8,141.19,NA
603259,药明康德,2021-01-15,11:15:00,142.23,136.8,141.18,NA
603259,药明康德,2021-01-15,11:20:00,142.23,136.8,140.6,NA
603259,药明康德,2021-01-15,11:25:00,142.23,136.8,140.13,NA
603259,药明康德,2021-01-15,11:30:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,11:35:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,11:40:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,11:45:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,11:50:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,11:55:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,12:00:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,12:35:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,12:40:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,12:45:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,12:50:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,12:55:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,13:00:00,142.23,136.8,139.02,NA
603259,药明康德,2021-01-15,13:05:00,142.23,136.8,138.01,NA
603259,药明康德,2021-01-15,13:10:00,142.23,136.8,137.35,NA
603259,药明康德,2021-01-15,13:15:00,142.23,136.8,138.4,NA
603259,药明康德,2021-01-15,13:20:00,142.23,136.8,137.7,NA
603259,药明康德,2021-01-15,13:25:00,142.23,136.8,138.1,NA
603259,药明康德,2021-01-15,13:30:00,142.23,136.8,137.87,NA
603259,药明康德,2021-01-15,13:35:00,142.23,136.8,138.43,NA
603259,药明康德,2021-01-15,13:40:00,142.23,136.8,138.59,NA
603259,药明康德,2021-01-15,13:45:00,142.23,136.8,138.69,NA
603259,药明康德,2021-01-15,13:50:00,142.23,136.8,138.59,NA
603259,药明康德,2021-01-15,13:55:00,142.23,136.8,138.71,NA
603259,药明康德,2021-01-15,14:00:00,142.23,136.8,139.63,NA
603259,药明康德,2021-01-15,14:05:00,142.23,136.8,139.62,NA
603259,药明康德,2021-01-15,14:10:00,142.23,136.8,140.55,NA
603259,药明康德,2021-01-15,14:15:00,142.23,136.8,141.15,NA
603259,药明康德,2021-01-15,14:20:00,142.23,136.8,140.61,NA
603259,药明康德,2021-01-15,14:25:00,142.23,136.8,140.81,NA
603259,药明康德,2021-01-15,14:30:00,142.23,136.8,141.06,NA
603259,药明康德,2021-01-15,14:35:00,142.23,136.8,140.3,NA
603259,药明康德,2021-01-15,14:40:00,142.23,136.8,140.88,NA
603259,药明康德,2021-01-15,14:45:00,142.23,136.8,140.99,NA
603259,药明康德,2021-01-15,14:50:00,142.23,136.8,140.34,NA
603259,药明康德,2021-01-15,14:55:00,142.23,136.8,140.3,NA
603259,药明康德,2021-01-15,15:00:00,142.23,136.8,140.1,NA
603259,药明康德,2021-01-15,15:05:00,142.23,136.8,139.46,NA
603259,药明康德,2021-01-15,15:10:00,142.23,136.8,139.46,NA
603259,药明康德,2021-01-15,15:15:00,142.23,136.8,139.46,NA
603259,药明康德,2021-01-15,15:20:00,142.23,136.8,139.46,NA
603259,药明康德,2021-01-15,15:25:00,142.23,136.8,139.46,NA
603259,药明康德,2021-01-15,15:30:00,142.23,136.8,139.46,NA
603259,药明康德,2021-01-18,09:30:00,141.99,141.99,141.99,NA
603259,药明康德,2021-01-18,09:35:00,142.1,138.8,139.01,NA
603259,药明康德,2021-01-18,09:40:00,142.1,137.5,139.06,NA
603259,药明康德,2021-01-18,09:45:00,142.1,137.5,138.5,NA
603259,药明康德,2021-01-18,09:50:00,142.1,137.5,140.28,NA
603259,药明康德,2021-01-18,09:55:00,142.1,137.5,141.31,NA
603259,药明康德,2021-01-18,10:00:00,142.1,137.5,141.52,NA
603259,药明康德,2021-01-18,10:05:00,142.8,137.5,142.51,NA
603259,药明康德,2021-01-18,10:10:00,143.2,137.5,143.2,NA
603259,药明康德,2021-01-18,10:15:00,143.5,137.5,143.15,NA
603259,药明康德,2021-07-23,14:15:00,162.25,153.23,153.95,NA
603259,药明康德,2021-07-23,14:20:00,162.25,153.23,153.68,NA
603259,药明康德,2021-07-23,14:25:00,162.25,153.23,153.78,NA
603259,药明康德,2021-07-23,14:30:00,162.25,153.23,153.55,NA
603259,药明康德,2021-07-23,14:35:00,162.25,153.23,153.58,NA
603259,药明康德,2021-07-23,14:40:00,162.25,153.23,153.84,NA
603259,药明康德,2021-07-23,14:45:00,162.25,153.23,153.64,NA
603259,药明康德,2021-07-23,14:50:00,162.25,153.23,153.9,NA
603259,药明康德,2021-07-23,14:55:00,162.25,153.23,153.9,NA
603259,药明康德,2021-07-23,15:00:00,162.25,153.23,154,NA
603259,药明康德,2021-07-23,15:05:00,162.25,153.23,154,NA
603259,药明康德,2021-07-23,15:10:00,162.25,153.23,154,NA
603259,药明康德,2021-07-23,15:15:00,162.25,153.23,154,NA
603259,药明康德,2021-07-23,15:20:00,162.25,153.23,154,NA
603259,药明康德,2021-07-23,15:25:00,162.25,153.23,154,NA
603259,药明康德,2021-07-23,15:30:00,162.25,153.23,154,NA
603259,药明康德,2021-07-26,09:30:00,152,152,152,NA
603259,药明康德,2021-07-26,09:35:00,153.01,150.01,152.11,NA
603259,药明康德,2021-07-26,09:40:00,154.29,150.01,153.51,NA
603259,药明康德,2021-07-26,09:45:00,154.29,150.01,151.9,NA
603259,药明康德,2021-07-26,09:50:00,154.29,150.01,151.47,NA
603259,药明康德,2021-07-26,09:55:00,154.29,149.06,149.7,NA
603259,药明康德,2021-07-26,10:00:00,154.29,149.02,149.91,NA
603259,药明康德,2021-07-26,10:05:00,154.29,148.69,150.14,NA
603259,药明康德,2021-07-26,10:10:00,154.29,148.69,149.39,NA
603259,药明康德,2021-07-26,10:15:00,154.29,148.69,149.2,NA
603259,药明康德,2021-07-26,10:20:00,154.29,148.69,149,NA
603259,药明康德,2021-07-26,10:25:00,154.29,148.5,148.8,NA
603259,药明康德,2021-07-26,10:30:00,154.29,148.5,149.16,NA
603259,药明康德,2021-07-26,10:35:00,154.29,148.02,148.03,NA
603259,药明康德,2021-07-26,10:40:00,154.29,147.1,147.5,NA
603259,药明康德,2021-07-26,11:00:00,154.29,147,148.47,NA
603259,药明康德,2021-07-26,11:05:00,154.29,147,149.92,NA
603259,药明康德,2021-07-26,11:10:00,154.29,147,148.74,NA
603259,药明康德,2021-07-26,11:15:00,154.29,147,148.16,NA
603259,药明康德,2021-07-26,11:20:00,154.29,146.9,146.9,NA
603259,药明康德,2021-07-26,11:25:00,154.29,146.9,147.42,NA
603259,药明康德,2021-07-26,11:30:00,154.29,146.9,147.42,NA
603259,药明康德,2021-07-26,11:35:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,11:40:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,11:45:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,11:50:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,11:55:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,12:00:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,12:35:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,12:40:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,12:45:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,12:50:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,12:55:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,13:00:00,154.29,146.9,147.48,NA
603259,药明康德,2021-07-26,13:05:00,154.29,145.95,146.01,NA
603259,药明康德,2021-07-26,13:10:00,154.29,145,145.93,NA
603259,药明康德,2021-07-26,13:15:00,154.29,145,146.79,NA
603259,药明康德,2021-07-26,13:20:00,154.29,144.97,145.17,NA
603259,药明康德,2021-07-26,13:25:00,154.29,144.36,144.37,NA
603259,药明康德,2021-07-26,13:30:00,154.29,143.5,143.63,NA
603259,药明康德,2021-07-26,13:35:00,154.29,143.13,145.75,NA
603259,药明康德,2021-07-26,13:40:00,154.29,143.13,145.76,NA
603259,药明康德,2021-07-26,13:45:00,154.29,143.13,146.47,NA
603259,药明康德,2021-07-26,13:50:00,154.29,143.13,147.7,NA
603259,药明康德,2021-07-26,13:55:00,154.29,143.13,146.95,NA
603259,药明康德,2021-07-26,14:00:00,154.29,143.13,147.6,NA
603259,药明康德,2021-07-26,14:05:00,154.29,143.13,148.57,NA
603259,药明康德,2021-07-26,14:10:00,154.29,143.13,148.15,NA
603259,药明康德,2021-07-26,14:15:00,154.29,143.13,147.78,NA
603259,药明康德,2021-07-26,14:20:00,154.29,143.13,147.74,NA
603259,药明康德,2021-07-26,14:25:00,154.29,143.13,147.28,NA
603259,药明康德,2021-07-26,14:30:00,154.29,143.13,147.64,NA
603259,药明康德,2021-07-26,14:35:00,154.29,143.13,147.86,NA
603259,药明康德,2021-07-26,14:40:00,154.29,143.13,147.94,NA
603259,药明康德,2021-07-26,14:45:00,154.29,143.13,147.93,NA
603259,药明康德,2021-07-26,14:50:00,154.29,143.13,147.77,NA
603259,药明康德,2021-07-26,14:55:00,154.29,143.13,148,NA
603259,药明康德,2021-07-26,15:00:00,154.29,143.13,148.67,NA
603259,药明康德,2021-07-26,15:05:00,154.29,143.13,148.74,NA
603259,药明康德,2021-07-26,15:10:00,154.29,143.13,148.74,NA
603259,药明康德,2021-07-26,15:15:00,154.29,143.13,148.74,NA
603259,药明康德,2021-07-26,15:20:00,154.29,143.13,148.74,NA
603259,药明康德,2021-07-26,15:25:00,154.29,143.13,148.74,NA
603259,药明康德,2021-07-26,15:30:00,154.29,143.13,148.74,NA
603259,药明康德,2021-07-27,09:30:00,143.9,143.9,143.9,NA
603259,药明康德,2021-07-27,09:35:00,145.9,143.13,144.62,NA
603259,药明康德,2021-07-27,09:40:00,147.5,143.13,147.22,NA
603259,药明康德,2021-07-27,09:45:00,147.65,143.13,146.44,NA
603259,药明康德,2021-01-18,10:20:00,143.5,137.5,142.57,NA
603259,药明康德,2021-01-18,10:25:00,143.5,137.5,143.34,NA
603259,药明康德,2021-01-18,10:30:00,143.5,137.5,143,NA
603259,药明康德,2021-01-18,10:35:00,143.5,137.5,143.24,NA
603259,药明康德,2021-01-18,10:40:00,143.66,137.5,143.58,NA
603259,药明康德,2021-01-18,10:45:00,144.19,137.5,143.75,NA
603259,药明康德,2021-01-18,10:50:00,144.3,137.5,143.93,NA
603259,药明康德,2021-01-18,10:55:00,144.3,137.5,143.9,NA
603259,药明康德,2021-01-18,11:00:00,144.41,137.5,143.98,NA
603259,药明康德,2021-01-18,11:05:00,145,137.5,144.91,NA
603259,药明康德,2021-01-18,11:10:00,145.03,137.5,144.48,NA
603259,药明康德,2021-01-18,11:15:00,145.16,137.5,145.16,NA
603259,药明康德,2021-01-18,11:20:00,145.46,137.5,145.31,NA
603259,药明康德,2021-01-18,11:25:00,145.49,137.5,145.49,NA
603259,药明康德,2021-01-18,11:30:00,145.75,137.5,145.75,NA
603259,药明康德,2021-01-18,11:35:00,145.75,137.5,145.75,NA
