代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2018-02-07,11:35:00,31.69,30.01,30.54,NA
601628,中国人寿,2018-02-07,13:05:00,31.69,30.01,30.49,NA
601628,中国人寿,2018-02-07,13:10:00,31.69,30.01,30.4,NA
601628,中国人寿,2018-02-07,13:15:00,31.69,30.01,30.64,NA
601628,中国人寿,2018-02-07,13:20:00,31.69,30.01,30.68,NA
601628,中国人寿,2018-02-07,13:25:00,31.69,30.01,30.42,NA
601628,中国人寿,2018-02-07,13:30:00,31.69,30.01,30.38,NA
601628,中国人寿,2018-02-07,13:35:00,31.69,30.01,30.28,NA
601628,中国人寿,2018-02-07,13:40:00,31.69,30.01,30.21,NA
601628,中国人寿,2018-02-07,13:45:00,31.69,30.01,30.33,NA
601628,中国人寿,2018-02-07,13:50:00,31.69,30.01,30.28,NA
601628,中国人寿,2018-02-07,13:55:00,31.69,30.01,30.08,NA
601628,中国人寿,2018-02-07,14:00:00,31.69,29.92,30.13,NA
601628,中国人寿,2018-02-07,14:05:00,31.69,29.92,30.15,NA
601628,中国人寿,2018-02-07,14:10:00,31.69,29.92,30.17,NA
601628,中国人寿,2018-02-07,14:15:00,31.69,29.92,30.06,NA
601628,中国人寿,2018-02-07,14:20:00,31.69,29.92,30.13,NA
601628,中国人寿,2018-02-07,14:25:00,31.69,29.92,30.16,NA
601628,中国人寿,2018-02-07,14:30:00,31.69,29.92,30.29,NA
601628,中国人寿,2018-02-07,14:35:00,31.69,29.92,30.2,NA
601628,中国人寿,2018-02-07,14:40:00,31.69,29.92,30.22,NA
601628,中国人寿,2018-02-07,14:45:00,31.69,29.92,30.29,NA
601628,中国人寿,2018-02-07,14:50:00,31.69,29.92,30.32,NA
601628,中国人寿,2018-02-07,14:55:00,31.69,29.92,30.32,NA
601628,中国人寿,2018-02-07,15:00:00,31.69,29.92,30.39,NA
601628,中国人寿,2018-02-07,15:05:00,31.69,29.92,30.38,NA
601628,中国人寿,2018-02-08,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-08,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-08,09:30:00,29.8,29.77,29.77,NA
601628,中国人寿,2018-02-08,09:35:00,29.88,29.1,29.19,NA
601628,中国人寿,2018-02-08,09:40:00,29.88,28.92,28.94,NA
601628,中国人寿,2018-02-08,09:45:00,29.88,28.9,29.04,NA
601628,中国人寿,2018-02-08,09:50:00,29.88,28.9,29.2,NA
601628,中国人寿,2018-02-08,09:55:00,29.88,28.9,29.1,NA
601628,中国人寿,2018-02-08,10:00:00,29.88,28.9,29.12,NA
601628,中国人寿,2018-02-08,10:05:00,29.88,28.9,29.2,NA
601628,中国人寿,2018-02-08,10:10:00,29.88,28.9,29.25,NA
601628,中国人寿,2018-02-08,10:15:00,29.88,28.9,29.13,NA
601628,中国人寿,2018-02-08,10:20:00,29.88,28.9,29,NA
601628,中国人寿,2018-02-08,10:25:00,29.88,28.9,29.07,NA
601628,中国人寿,2018-02-08,10:30:00,29.88,28.9,29.03,NA
601628,中国人寿,2018-02-08,10:35:00,29.88,28.9,29.18,NA
601628,中国人寿,2018-02-08,10:40:00,29.88,28.9,29.14,NA
601628,中国人寿,2018-02-08,10:45:00,29.88,28.9,29.14,NA
601628,中国人寿,2018-02-08,10:50:00,29.88,28.9,29,NA
601628,中国人寿,2018-02-08,10:55:00,29.88,28.9,28.96,NA
601628,中国人寿,2018-02-08,11:00:00,29.88,28.9,28.95,NA
601628,中国人寿,2018-02-08,11:05:00,29.88,28.9,28.96,NA
601628,中国人寿,2018-02-08,11:10:00,29.88,28.9,29.06,NA
601628,中国人寿,2018-02-08,11:15:00,29.88,28.9,29.01,NA
601628,中国人寿,2018-02-08,11:20:00,29.88,28.9,28.95,NA
601628,中国人寿,2018-02-08,11:25:00,29.88,28.9,28.96,NA
601628,中国人寿,2018-02-08,11:30:00,29.88,28.9,28.91,NA
601628,中国人寿,2018-02-08,11:35:00,29.88,28.9,28.9,NA
601628,中国人寿,2018-02-08,13:05:00,29.88,28.68,28.69,NA
601628,中国人寿,2018-02-08,13:10:00,29.88,28.53,28.59,NA
601628,中国人寿,2018-02-08,13:15:00,29.88,28.53,28.6,NA
601628,中国人寿,2018-02-08,13:20:00,29.88,28.53,28.61,NA
601628,中国人寿,2018-02-08,13:25:00,29.88,28.53,28.63,NA
601628,中国人寿,2018-02-08,13:30:00,29.88,28.38,28.45,NA
601628,中国人寿,2018-02-08,13:35:00,29.88,28.38,28.5,NA
601628,中国人寿,2018-02-08,13:40:00,29.88,28.38,28.48,NA
601628,中国人寿,2018-02-08,13:45:00,29.88,28.38,28.71,NA
601628,中国人寿,2018-02-08,13:50:00,29.88,28.38,28.6,NA
601628,中国人寿,2018-02-08,13:55:00,29.88,28.38,28.65,NA
601628,中国人寿,2018-02-08,14:00:00,29.88,28.38,28.61,NA
601628,中国人寿,2018-02-08,14:05:00,29.88,28.38,28.53,NA
601628,中国人寿,2018-02-08,14:10:00,29.88,28.38,28.53,NA
601628,中国人寿,2018-02-08,14:15:00,29.88,28.31,28.44,NA
601628,中国人寿,2018-02-08,14:20:00,29.88,28.31,28.59,NA
601628,中国人寿,2018-02-08,14:25:00,29.88,28.31,28.72,NA
601628,中国人寿,2018-02-08,14:30:00,29.88,28.31,28.74,NA
601628,中国人寿,2018-02-08,14:35:00,29.88,28.31,28.78,NA
601628,中国人寿,2018-02-08,14:40:00,29.88,28.31,28.77,NA
601628,中国人寿,2018-02-08,14:45:00,29.88,28.31,28.66,NA
601628,中国人寿,2018-02-08,14:50:00,29.88,28.31,28.77,NA
601628,中国人寿,2018-02-08,14:55:00,29.88,28.31,28.85,NA
601628,中国人寿,2018-02-08,15:00:00,29.88,28.31,28.76,NA
601628,中国人寿,2018-02-08,15:05:00,29.88,28.31,28.75,NA
601628,中国人寿,2018-02-09,09:15:00,NA,NA,NA,NA
601628,中国人寿,2018-02-09,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-09,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-09,09:30:00,27.61,27.61,27.61,NA
601628,中国人寿,2018-02-09,09:35:00,27.61,27.06,27.08,NA
601628,中国人寿,2018-02-09,09:40:00,27.61,27.01,27.27,NA
601628,中国人寿,2018-02-09,09:45:00,27.61,27.01,27.27,NA
601628,中国人寿,2018-02-09,09:50:00,27.61,27.01,27.13,NA
601628,中国人寿,2018-02-09,09:55:00,27.61,27,27,NA
601628,中国人寿,2018-02-09,10:00:00,27.61,26.87,26.93,NA
601628,中国人寿,2018-02-09,10:05:00,27.61,26.75,26.75,NA
601628,中国人寿,2018-02-09,10:10:00,27.61,26.54,26.7,NA
601628,中国人寿,2018-02-09,10:15:00,27.61,26.54,26.82,NA
601628,中国人寿,2018-02-09,10:20:00,27.61,26.54,26.86,NA
601628,中国人寿,2018-02-09,10:25:00,27.61,26.54,27.01,NA
601628,中国人寿,2018-02-09,10:30:00,27.61,26.54,26.87,NA
601628,中国人寿,2018-02-09,10:35:00,27.61,26.54,26.63,NA
601628,中国人寿,2018-02-09,10:40:00,27.61,26.38,26.51,NA
601628,中国人寿,2018-02-09,10:45:00,27.61,26.38,26.47,NA
601628,中国人寿,2018-02-09,10:50:00,27.61,25.99,26.08,NA
601628,中国人寿,2018-02-09,10:55:00,27.61,25.99,26.27,NA
601628,中国人寿,2018-02-09,11:00:00,27.61,25.99,26.32,NA
601628,中国人寿,2018-02-09,11:05:00,27.61,25.99,26.53,NA
601628,中国人寿,2018-02-09,11:10:00,27.61,25.99,26.61,NA
601628,中国人寿,2018-02-09,11:15:00,27.61,25.99,26.46,NA
601628,中国人寿,2018-02-09,11:20:00,27.61,25.99,26.53,NA
601628,中国人寿,2018-02-09,11:25:00,27.61,25.99,26.62,NA
601628,中国人寿,2018-02-09,11:30:00,27.61,25.99,26.62,NA
601628,中国人寿,2018-02-09,13:05:00,27.61,25.99,26.5,NA
601628,中国人寿,2018-02-09,13:10:00,27.61,25.99,26.38,NA
601628,中国人寿,2018-02-09,13:15:00,27.61,25.99,26.31,NA
601628,中国人寿,2018-02-09,13:20:00,27.61,25.99,26.3,NA
601628,中国人寿,2018-02-09,13:25:00,27.61,25.99,26.27,NA
601628,中国人寿,2018-02-09,13:30:00,27.61,25.99,26.43,NA
601628,中国人寿,2018-02-09,13:35:00,27.61,25.99,26.29,NA
601628,中国人寿,2018-02-09,13:40:00,27.61,25.99,26.17,NA
601628,中国人寿,2018-02-09,13:45:00,27.61,25.99,26.29,NA
601628,中国人寿,2018-02-09,13:50:00,27.61,25.99,26.24,NA
601628,中国人寿,2018-02-09,13:55:00,27.61,25.99,26.17,NA
601628,中国人寿,2018-02-09,14:00:00,27.61,25.99,26.06,NA
601628,中国人寿,2018-02-09,14:05:00,27.61,25.88,25.9,NA
601628,中国人寿,2018-02-09,14:10:00,27.61,25.88,26.01,NA
601628,中国人寿,2018-02-09,14:15:00,27.61,25.88,26.2,NA
601628,中国人寿,2018-02-09,14:20:00,27.61,25.88,26.18,NA
601628,中国人寿,2018-02-09,14:25:00,27.61,25.88,26.11,NA
601628,中国人寿,2018-02-09,14:30:00,27.61,25.88,26.08,NA
601628,中国人寿,2018-02-09,14:35:00,27.61,25.88,26.35,NA
601628,中国人寿,2018-02-09,14:40:00,27.61,25.88,26.28,NA
601628,中国人寿,2018-02-09,14:45:00,27.61,25.88,26.52,NA
601628,中国人寿,2018-02-09,14:50:00,27.61,25.88,26.62,NA
601628,中国人寿,2018-02-09,14:55:00,27.61,25.88,26.89,NA
601628,中国人寿,2018-02-09,15:00:00,27.61,25.88,26.98,NA
601628,中国人寿,2018-02-09,15:05:00,27.61,25.88,26.97,NA
601628,中国人寿,2018-02-12,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-12,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-12,09:30:00,26.64,26.64,26.64,NA
601628,中国人寿,2018-02-12,09:35:00,26.82,26.4,26.4,NA
601628,中国人寿,2018-02-12,09:40:00,26.82,26.18,26.5,NA
601628,中国人寿,2018-02-12,09:45:00,26.82,26.18,26.58,NA
601628,中国人寿,2018-02-12,09:50:00,26.82,26.18,26.7,NA
601628,中国人寿,2018-02-12,09:55:00,26.82,26.18,26.64,NA
601628,中国人寿,2018-02-12,10:00:00,26.82,26.18,26.56,NA
601628,中国人寿,2018-02-12,10:05:00,26.82,26.18,26.45,NA
601628,中国人寿,2018-02-12,10:10:00,26.82,26.18,26.46,NA
601628,中国人寿,2018-02-12,10:15:00,26.82,26.18,26.37,NA
601628,中国人寿,2018-02-12,10:20:00,26.82,26.18,26.28,NA
601628,中国人寿,2018-02-12,10:25:00,26.82,26.1,26.18,NA
601628,中国人寿,2018-02-12,10:30:00,26.82,26.1,26.21,NA
601628,中国人寿,2018-02-12,10:35:00,26.82,26.08,26.08,NA
601628,中国人寿,2018-02-12,10:40:00,26.82,26,26.03,NA
601628,中国人寿,2018-02-12,10:45:00,26.82,26,26.16,NA
601628,中国人寿,2018-02-12,10:50:00,26.82,26,26.12,NA
601628,中国人寿,2018-02-12,10:55:00,26.82,26,26.19,NA
601628,中国人寿,2018-02-12,11:00:00,26.82,26,26.2,NA
601628,中国人寿,2018-02-12,11:05:00,26.82,26,26.15,NA
601628,中国人寿,2018-02-12,11:10:00,26.82,26,26.24,NA
601628,中国人寿,2018-02-12,11:15:00,26.82,26,26.32,NA
601628,中国人寿,2018-02-12,11:20:00,26.82,26,26.37,NA
601628,中国人寿,2018-02-12,11:25:00,26.82,26,26.39,NA
601628,中国人寿,2018-02-12,11:30:00,26.82,26,26.39,NA
601628,中国人寿,2018-02-12,11:35:00,26.82,26,26.39,NA
601628,中国人寿,2018-02-12,13:05:00,26.82,26,26.44,NA
601628,中国人寿,2018-02-12,13:10:00,26.82,26,26.4,NA
601628,中国人寿,2018-02-12,13:15:00,26.82,26,26.38,NA
601628,中国人寿,2018-02-12,13:20:00,26.82,26,26.32,NA
601628,中国人寿,2018-02-12,13:25:00,26.82,26,26.28,NA
601628,中国人寿,2018-02-12,13:30:00,26.82,26,26.27,NA
601628,中国人寿,2018-02-12,13:35:00,26.82,26,26.33,NA
601628,中国人寿,2018-02-12,13:40:00,26.82,26,26.3,NA
601628,中国人寿,2018-02-12,13:45:00,26.82,26,26.46,NA
601628,中国人寿,2018-02-12,13:50:00,26.82,26,26.48,NA
601628,中国人寿,2018-02-12,13:55:00,26.82,26,26.42,NA
601628,中国人寿,2018-02-12,14:00:00,26.82,26,26.53,NA
601628,中国人寿,2018-02-12,14:05:00,26.82,26,26.6,NA
601628,中国人寿,2018-02-12,14:10:00,26.82,26,26.51,NA
601628,中国人寿,2018-02-12,14:15:00,26.82,26,26.45,NA
601628,中国人寿,2018-02-12,14:20:00,26.82,26,26.48,NA
601628,中国人寿,2018-02-12,14:25:00,26.82,26,26.54,NA
601628,中国人寿,2018-02-12,14:30:00,26.82,26,26.55,NA
601628,中国人寿,2018-02-12,14:35:00,26.82,26,26.57,NA
601628,中国人寿,2018-02-12,14:40:00,26.82,26,26.5,NA
601628,中国人寿,2018-02-12,14:45:00,26.82,26,26.46,NA
601628,中国人寿,2018-02-12,14:50:00,26.82,26,26.44,NA
601628,中国人寿,2018-02-12,14:55:00,26.82,26,26.45,NA
601628,中国人寿,2018-02-12,15:00:00,26.82,26,26.45,NA
601628,中国人寿,2018-02-13,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-13,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-13,09:30:00,26.5,26.5,26.5,NA
601628,中国人寿,2018-02-13,09:35:00,26.77,26.5,26.75,NA
601628,中国人寿,2018-02-13,09:40:00,26.78,26.5,26.76,NA
601628,中国人寿,2018-02-13,09:45:00,26.93,26.5,26.84,NA
601628,中国人寿,2018-02-13,09:50:00,26.93,26.5,26.78,NA
601628,中国人寿,2018-02-13,09:55:00,27.05,26.5,26.97,NA
601628,中国人寿,2018-02-13,10:00:00,27.05,26.5,26.99,NA
601628,中国人寿,2018-02-13,10:05:00,27.06,26.5,27.01,NA
601628,中国人寿,2018-02-13,10:10:00,27.06,26.5,27,NA
601628,中国人寿,2018-02-13,10:15:00,27.06,26.5,26.95,NA
601628,中国人寿,2018-02-13,10:20:00,27.08,26.5,26.95,NA
601628,中国人寿,2018-02-13,10:25:00,27.08,26.5,26.93,NA
601628,中国人寿,2018-02-13,10:30:00,27.08,26.5,26.92,NA
601628,中国人寿,2018-02-13,10:35:00,27.08,26.5,26.85,NA
601628,中国人寿,2018-02-13,10:40:00,27.08,26.5,26.86,NA
601628,中国人寿,2018-02-13,10:45:00,27.08,26.5,26.92,NA
601628,中国人寿,2018-02-13,10:50:00,27.08,26.5,27,NA
601628,中国人寿,2018-02-13,10:55:00,27.08,26.5,26.94,NA
601628,中国人寿,2018-02-13,11:00:00,27.08,26.5,26.95,NA
601628,中国人寿,2018-02-13,11:05:00,27.08,26.5,26.87,NA
601628,中国人寿,2018-02-13,11:10:00,27.08,26.5,26.88,NA
601628,中国人寿,2018-02-13,11:15:00,27.08,26.5,26.87,NA
601628,中国人寿,2018-02-13,11:20:00,27.08,26.5,26.88,NA
601628,中国人寿,2018-02-13,11:25:00,27.08,26.5,26.82,NA
601628,中国人寿,2018-02-13,11:30:00,27.08,26.5,26.81,NA
601628,中国人寿,2018-02-13,11:35:00,27.08,26.5,26.82,NA
601628,中国人寿,2018-02-13,13:05:00,27.08,26.5,26.73,NA
601628,中国人寿,2018-02-13,13:10:00,27.08,26.5,26.71,NA
601628,中国人寿,2018-02-13,13:15:00,27.08,26.5,26.72,NA
601628,中国人寿,2018-02-13,13:20:00,27.08,26.5,26.68,NA
601628,中国人寿,2018-02-13,13:25:00,27.08,26.5,26.66,NA
601628,中国人寿,2018-02-13,13:30:00,27.08,26.5,26.59,NA
601628,中国人寿,2018-02-13,13:35:00,27.08,26.5,26.55,NA
601628,中国人寿,2018-02-13,13:40:00,27.08,26.5,26.53,NA
601628,中国人寿,2018-02-13,13:45:00,27.08,26.44,26.52,NA
601628,中国人寿,2018-02-13,13:50:00,27.08,26.44,26.53,NA
601628,中国人寿,2018-02-13,13:55:00,27.08,26.44,26.64,NA
601628,中国人寿,2018-02-13,14:00:00,27.08,26.44,26.6,NA
601628,中国人寿,2018-02-13,14:05:00,27.08,26.44,26.67,NA
601628,中国人寿,2018-02-13,14:10:00,27.08,26.44,26.63,NA
601628,中国人寿,2018-02-13,14:15:00,27.08,26.44,26.58,NA
601628,中国人寿,2018-02-13,14:20:00,27.08,26.44,26.45,NA
601628,中国人寿,2018-02-13,14:25:00,27.08,26.44,26.56,NA
601628,中国人寿,2018-02-13,14:30:00,27.08,26.44,26.59,NA
601628,中国人寿,2018-02-13,14:35:00,27.08,26.44,26.58,NA
601628,中国人寿,2018-02-13,14:40:00,27.08,26.44,26.57,NA
601628,中国人寿,2018-02-13,14:45:00,27.08,26.44,26.46,NA
601628,中国人寿,2018-02-13,14:50:00,27.08,26.44,26.51,NA
601628,中国人寿,2018-02-13,14:55:00,27.08,26.44,26.54,NA
601628,中国人寿,2018-02-13,15:00:00,27.08,26.44,26.54,NA
601628,中国人寿,2018-02-13,15:05:00,27.08,26.44,26.54,NA
601628,中国人寿,2018-02-14,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-14,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-14,09:30:00,26.6,26.6,26.6,NA
601628,中国人寿,2018-02-14,09:35:00,26.61,26.3,26.43,NA
601628,中国人寿,2018-02-14,09:40:00,26.61,26.3,26.53,NA
601628,中国人寿,2018-02-14,09:45:00,26.61,26.3,26.54,NA
601628,中国人寿,2018-02-14,09:50:00,26.61,26.3,26.5,NA
601628,中国人寿,2018-02-14,09:55:00,26.61,26.3,26.41,NA
601628,中国人寿,2018-02-14,10:00:00,26.61,26.3,26.39,NA
601628,中国人寿,2018-02-14,10:05:00,26.61,26.11,26.33,NA
601628,中国人寿,2018-02-14,10:10:00,26.61,26.11,26.28,NA
601628,中国人寿,2018-02-14,10:15:00,26.61,26.11,26.24,NA
601628,中国人寿,2018-02-14,10:20:00,26.61,26.11,26.16,NA
601628,中国人寿,2018-02-14,10:25:00,26.61,26.03,26.06,NA
601628,中国人寿,2018-02-14,10:30:00,26.61,25.89,25.96,NA
601628,中国人寿,2018-02-14,10:35:00,26.61,25.89,26.05,NA
601628,中国人寿,2018-02-14,10:40:00,26.61,25.89,26.09,NA
601628,中国人寿,2018-02-14,10:45:00,26.61,25.89,26.13,NA
601628,中国人寿,2018-02-14,10:50:00,26.61,25.89,26.11,NA
601628,中国人寿,2018-02-14,10:55:00,26.61,25.89,26.07,NA
601628,中国人寿,2018-02-14,11:00:00,26.61,25.89,26.11,NA
601628,中国人寿,2018-02-14,11:05:00,26.61,25.89,26.05,NA
601628,中国人寿,2018-02-14,11:10:00,26.61,25.89,26.01,NA
601628,中国人寿,2018-02-14,11:15:00,26.61,25.89,26.02,NA
601628,中国人寿,2018-02-14,11:20:00,26.61,25.89,26.05,NA
601628,中国人寿,2018-02-14,11:25:00,26.61,25.89,26.02,NA
601628,中国人寿,2018-02-14,11:30:00,26.61,25.89,26.07,NA
601628,中国人寿,2018-02-14,11:35:00,26.61,25.89,26.06,NA
601628,中国人寿,2018-02-14,13:05:00,26.61,25.89,26.17,NA
601628,中国人寿,2018-02-14,13:10:00,26.61,25.89,26.17,NA
601628,中国人寿,2018-02-14,13:15:00,26.61,25.89,26.22,NA
601628,中国人寿,2018-02-14,13:20:00,26.61,25.89,26.23,NA
601628,中国人寿,2018-02-14,13:25:00,26.61,25.89,26.26,NA
601628,中国人寿,2018-02-14,13:30:00,26.61,25.89,26.29,NA
601628,中国人寿,2018-02-14,13:35:00,26.61,25.89,26.24,NA
601628,中国人寿,2018-02-14,13:40:00,26.61,25.89,26.27,NA
601628,中国人寿,2018-02-14,13:45:00,26.61,25.89,26.28,NA
601628,中国人寿,2018-02-14,13:50:00,26.61,25.89,26.29,NA
601628,中国人寿,2018-02-14,13:55:00,26.61,25.89,26.29,NA
601628,中国人寿,2018-02-14,14:00:00,26.61,25.89,26.32,NA
601628,中国人寿,2018-02-14,14:05:00,26.61,25.89,26.38,NA
601628,中国人寿,2018-02-14,14:10:00,26.61,25.89,26.31,NA
601628,中国人寿,2018-02-14,14:15:00,26.61,25.89,26.29,NA
601628,中国人寿,2018-02-14,14:20:00,26.61,25.89,26.27,NA
601628,中国人寿,2018-02-14,14:25:00,26.61,25.89,26.33,NA
601628,中国人寿,2018-02-14,14:30:00,26.61,25.89,26.3,NA
601628,中国人寿,2018-02-14,14:35:00,26.61,25.89,26.37,NA
601628,中国人寿,2018-02-14,14:40:00,26.61,25.89,26.38,NA
601628,中国人寿,2018-02-14,14:45:00,26.61,25.89,26.31,NA
601628,中国人寿,2018-02-14,14:50:00,26.61,25.89,26.29,NA
601628,中国人寿,2018-02-14,14:55:00,26.61,25.89,26.3,NA
601628,中国人寿,2018-02-14,15:00:00,26.61,25.89,26.26,NA
601628,中国人寿,2018-02-14,15:05:00,26.61,25.89,26.23,NA
601628,中国人寿,2018-02-22,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-22,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-22,09:30:00,26.55,26.55,26.55,NA
601628,中国人寿,2018-02-22,09:35:00,26.6,26.4,26.45,NA
601628,中国人寿,2018-02-22,09:40:00,26.6,26.4,26.6,NA
601628,中国人寿,2018-02-22,09:45:00,26.6,26.4,26.5,NA
601628,中国人寿,2018-02-22,09:50:00,26.6,26.4,26.45,NA
601628,中国人寿,2018-02-22,09:55:00,26.6,26.4,26.45,NA
601628,中国人寿,2018-02-22,10:00:00,26.6,26.4,26.52,NA
601628,中国人寿,2018-02-22,10:05:00,26.6,26.4,26.52,NA
601628,中国人寿,2018-02-22,10:10:00,26.79,26.4,26.7,NA
601628,中国人寿,2018-02-22,10:15:00,26.79,26.4,26.62,NA
601628,中国人寿,2018-02-22,10:20:00,26.79,26.4,26.68,NA
601628,中国人寿,2018-02-22,10:25:00,26.79,26.4,26.65,NA
601628,中国人寿,2018-02-22,10:30:00,26.79,26.4,26.64,NA
601628,中国人寿,2018-02-22,10:35:00,26.79,26.4,26.6,NA
601628,中国人寿,2018-02-22,10:40:00,26.79,26.4,26.6,NA
601628,中国人寿,2018-02-22,10:45:00,26.79,26.4,26.57,NA
601628,中国人寿,2018-02-22,10:50:00,26.79,26.4,26.55,NA
601628,中国人寿,2018-02-22,10:55:00,26.79,26.4,26.58,NA
601628,中国人寿,2018-02-22,11:00:00,26.79,26.4,26.6,NA
601628,中国人寿,2018-02-22,11:05:00,26.79,26.4,26.61,NA
601628,中国人寿,2018-02-22,11:10:00,26.79,26.4,26.62,NA
601628,中国人寿,2018-02-22,11:15:00,26.79,26.4,26.59,NA
601628,中国人寿,2018-02-22,11:20:00,26.79,26.4,26.61,NA
601628,中国人寿,2018-02-22,11:25:00,26.79,26.4,26.7,NA
601628,中国人寿,2018-02-22,11:30:00,26.79,26.4,26.69,NA
601628,中国人寿,2018-02-22,13:05:00,26.79,26.4,26.7,NA
601628,中国人寿,2018-02-22,13:10:00,26.79,26.4,26.74,NA
601628,中国人寿,2018-02-22,13:15:00,26.79,26.4,26.75,NA
601628,中国人寿,2018-02-22,13:20:00,26.79,26.4,26.74,NA
601628,中国人寿,2018-02-22,13:25:00,26.79,26.4,26.78,NA
601628,中国人寿,2018-02-22,13:30:00,26.83,26.4,26.83,NA
601628,中国人寿,2018-02-22,13:35:00,26.88,26.4,26.86,NA
601628,中国人寿,2018-02-22,13:40:00,26.88,26.4,26.87,NA
601628,中国人寿,2018-02-22,13:45:00,26.96,26.4,26.96,NA
601628,中国人寿,2018-02-22,13:50:00,26.96,26.4,26.92,NA
601628,中国人寿,2018-02-22,13:55:00,27.05,26.4,27.04,NA
601628,中国人寿,2018-02-22,14:00:00,27.1,26.4,27.07,NA
601628,中国人寿,2018-02-22,14:05:00,27.1,26.4,27,NA
601628,中国人寿,2018-02-22,14:10:00,27.1,26.4,26.94,NA
601628,中国人寿,2018-02-22,14:15:00,27.1,26.4,26.99,NA
601628,中国人寿,2018-02-22,14:20:00,27.1,26.4,27.01,NA
601628,中国人寿,2018-02-22,14:25:00,27.1,26.4,27.01,NA
601628,中国人寿,2018-02-22,14:30:00,27.1,26.4,26.97,NA
601628,中国人寿,2018-02-22,14:35:00,27.1,26.4,26.99,NA
601628,中国人寿,2018-02-22,14:40:00,27.1,26.4,27.01,NA
601628,中国人寿,2018-02-22,14:45:00,27.1,26.4,27.07,NA
601628,中国人寿,2018-02-22,14:50:00,27.1,26.4,27.03,NA
601628,中国人寿,2018-02-22,14:55:00,27.1,26.4,27.07,NA
601628,中国人寿,2018-02-22,15:00:00,27.16,26.4,27.16,NA
601628,中国人寿,2018-02-22,15:05:00,27.16,26.4,27.14,NA
601628,中国人寿,2018-02-23,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-23,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-23,09:30:00,27.16,27.16,27.16,NA
601628,中国人寿,2018-02-23,09:35:00,27.19,26.9,26.96,NA
601628,中国人寿,2018-02-23,09:40:00,27.19,26.9,27.07,NA
601628,中国人寿,2018-02-23,09:45:00,27.19,26.9,27.07,NA
601628,中国人寿,2018-02-23,09:50:00,27.19,26.9,27.07,NA
601628,中国人寿,2018-02-23,09:55:00,27.19,26.9,26.98,NA
601628,中国人寿,2018-02-23,10:00:00,27.19,26.9,27.18,NA
601628,中国人寿,2018-02-23,10:05:00,27.47,26.9,27.43,NA
601628,中国人寿,2018-02-23,10:10:00,27.51,26.9,27.45,NA
601628,中国人寿,2018-02-23,10:15:00,27.6,26.9,27.59,NA
601628,中国人寿,2018-02-23,10:20:00,27.6,26.9,27.43,NA
601628,中国人寿,2018-02-23,10:25:00,27.6,26.9,27.35,NA
601628,中国人寿,2018-02-23,10:30:00,27.6,26.9,27.44,NA
601628,中国人寿,2018-02-23,10:35:00,27.6,26.9,27.46,NA
601628,中国人寿,2018-02-23,10:40:00,27.6,26.9,27.43,NA
601628,中国人寿,2018-02-23,10:45:00,27.6,26.9,27.43,NA
601628,中国人寿,2018-02-23,10:50:00,27.6,26.9,27.38,NA
601628,中国人寿,2018-02-23,10:55:00,27.6,26.9,27.31,NA
601628,中国人寿,2018-02-23,11:00:00,27.6,26.9,27.29,NA
601628,中国人寿,2018-02-23,11:05:00,27.6,26.9,27.16,NA
601628,中国人寿,2018-02-23,11:10:00,27.6,26.9,27.23,NA
601628,中国人寿,2018-02-23,11:15:00,27.6,26.9,27.18,NA
601628,中国人寿,2018-02-23,11:20:00,27.6,26.9,27.19,NA
601628,中国人寿,2018-02-23,11:25:00,27.6,26.9,27.18,NA
601628,中国人寿,2018-02-23,11:30:00,27.6,26.9,27.16,NA
601628,中国人寿,2018-02-23,11:35:00,27.6,26.9,27.16,NA
601628,中国人寿,2018-02-23,13:05:00,27.6,26.9,27.16,NA
601628,中国人寿,2018-02-23,13:10:00,27.6,26.9,27.12,NA
601628,中国人寿,2018-02-23,13:15:00,27.6,26.9,27.06,NA
601628,中国人寿,2018-02-23,13:20:00,27.6,26.9,27.06,NA
