代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-02-18,11:10:00,4.53,4.3,4.38,NA
600219,南山铝业,2021-02-18,11:15:00,4.53,4.3,4.38,NA
600219,南山铝业,2021-02-18,11:20:00,4.53,4.3,4.37,NA
600219,南山铝业,2021-02-18,11:25:00,4.53,4.3,4.37,NA
600219,南山铝业,2021-02-18,11:30:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,11:35:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,11:40:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,11:45:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,11:50:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,11:55:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,12:00:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,12:35:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,12:40:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,12:45:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,12:50:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,12:55:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,13:00:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,13:05:00,4.53,4.3,4.34,NA
600219,南山铝业,2021-02-18,13:10:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,13:15:00,4.53,4.3,4.37,NA
600219,南山铝业,2021-02-18,13:20:00,4.53,4.3,4.37,NA
600219,南山铝业,2021-02-18,13:25:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,13:30:00,4.53,4.3,4.37,NA
600219,南山铝业,2021-02-18,13:35:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,13:40:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,13:45:00,4.53,4.3,4.33,NA
600219,南山铝业,2021-02-18,13:50:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,13:55:00,4.53,4.3,4.35,NA
600219,南山铝业,2021-02-18,14:00:00,4.53,4.3,4.4,NA
600219,南山铝业,2021-02-18,14:05:00,4.53,4.3,4.39,NA
600219,南山铝业,2021-02-18,14:10:00,4.53,4.3,4.37,NA
600219,南山铝业,2021-02-18,14:15:00,4.53,4.3,4.37,NA
600219,南山铝业,2021-02-18,14:20:00,4.53,4.3,4.39,NA
600219,南山铝业,2021-02-18,14:25:00,4.53,4.3,4.38,NA
600219,南山铝业,2021-02-18,14:30:00,4.53,4.3,4.38,NA
600219,南山铝业,2021-02-18,14:35:00,4.53,4.3,4.44,NA
600219,南山铝业,2021-02-18,14:40:00,4.53,4.3,4.44,NA
600219,南山铝业,2021-02-18,14:45:00,4.53,4.3,4.42,NA
600219,南山铝业,2021-02-18,14:50:00,4.53,4.3,4.42,NA
600219,南山铝业,2021-02-18,14:55:00,4.53,4.3,4.43,NA
600219,南山铝业,2021-02-18,15:00:00,4.53,4.3,4.46,NA
600219,南山铝业,2021-02-18,15:05:00,4.53,4.3,4.46,NA
600219,南山铝业,2021-02-18,15:10:00,4.53,4.3,4.46,NA
600219,南山铝业,2021-02-18,15:15:00,4.53,4.3,4.46,NA
600219,南山铝业,2021-02-18,15:20:00,4.53,4.3,4.46,NA
600219,南山铝业,2021-02-18,15:25:00,4.53,4.3,4.46,NA
600219,南山铝业,2021-02-18,15:30:00,4.53,4.3,4.46,NA
600219,南山铝业,2021-02-19,09:30:00,4.49,4.49,4.49,NA
600219,南山铝业,2021-02-19,09:35:00,4.61,4.43,4.55,NA
600219,南山铝业,2021-02-19,09:40:00,4.68,4.43,4.68,NA
600219,南山铝业,2021-02-19,09:45:00,4.72,4.43,4.66,NA
600219,南山铝业,2021-02-19,09:50:00,4.72,4.43,4.67,NA
600219,南山铝业,2021-02-19,09:55:00,4.72,4.43,4.66,NA
600219,南山铝业,2021-02-19,10:00:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,10:05:00,4.72,4.43,4.56,NA
600219,南山铝业,2021-02-19,10:10:00,4.72,4.43,4.6,NA
600219,南山铝业,2021-02-19,10:15:00,4.72,4.43,4.59,NA
600219,南山铝业,2021-02-19,10:20:00,4.72,4.43,4.58,NA
600219,南山铝业,2021-02-19,10:25:00,4.72,4.43,4.59,NA
600219,南山铝业,2021-02-19,10:30:00,4.72,4.43,4.6,NA
600219,南山铝业,2021-02-19,10:35:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,10:40:00,4.72,4.43,4.57,NA
600219,南山铝业,2021-02-19,10:45:00,4.72,4.43,4.57,NA
600219,南山铝业,2021-02-19,10:50:00,4.72,4.43,4.55,NA
600219,南山铝业,2021-02-19,10:55:00,4.72,4.43,4.54,NA
600219,南山铝业,2021-02-19,11:00:00,4.72,4.43,4.56,NA
600219,南山铝业,2021-02-19,11:05:00,4.72,4.43,4.57,NA
600219,南山铝业,2021-02-19,11:10:00,4.72,4.43,4.54,NA
600219,南山铝业,2021-02-19,11:15:00,4.72,4.43,4.57,NA
600219,南山铝业,2021-02-19,11:20:00,4.72,4.43,4.6,NA
600219,南山铝业,2021-02-19,11:25:00,4.72,4.43,4.6,NA
600219,南山铝业,2021-02-19,11:30:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,11:35:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,11:40:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,11:45:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,11:50:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,11:55:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,12:00:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,12:35:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,12:40:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,12:45:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,12:50:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,12:55:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,13:00:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,13:05:00,4.72,4.43,4.58,NA
600219,南山铝业,2021-02-19,13:10:00,4.72,4.43,4.57,NA
600219,南山铝业,2021-02-19,13:15:00,4.72,4.43,4.6,NA
600219,南山铝业,2021-02-19,13:20:00,4.72,4.43,4.62,NA
600219,南山铝业,2021-02-19,13:25:00,4.72,4.43,4.63,NA
600219,南山铝业,2021-02-19,13:30:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,13:35:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,13:40:00,4.72,4.43,4.61,NA
600219,南山铝业,2021-02-19,13:45:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,13:50:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,13:55:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,14:00:00,4.72,4.43,4.62,NA
600219,南山铝业,2021-02-19,14:05:00,4.72,4.43,4.62,NA
600219,南山铝业,2021-02-19,14:10:00,4.72,4.43,4.62,NA
600219,南山铝业,2021-02-19,14:15:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,14:20:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,14:25:00,4.72,4.43,4.64,NA
600219,南山铝业,2021-02-19,14:30:00,4.72,4.43,4.64,NA
600219,南山铝业,2021-02-19,14:35:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,14:40:00,4.72,4.43,4.66,NA
600219,南山铝业,2021-02-19,14:45:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,14:50:00,4.72,4.43,4.64,NA
600219,南山铝业,2021-02-19,14:55:00,4.72,4.43,4.65,NA
600219,南山铝业,2021-02-19,15:00:00,4.72,4.43,4.66,NA
600219,南山铝业,2021-02-19,15:05:00,4.72,4.43,4.67,NA
600219,南山铝业,2021-02-19,15:10:00,4.72,4.43,4.67,NA
600219,南山铝业,2021-02-19,15:15:00,4.72,4.43,4.67,NA
600219,南山铝业,2021-02-19,15:20:00,4.72,4.43,4.67,NA
600219,南山铝业,2021-02-19,15:25:00,4.72,4.43,4.67,NA
600219,南山铝业,2021-02-19,15:30:00,4.72,4.43,4.67,NA
600219,南山铝业,2021-02-22,09:30:00,4.65,4.65,4.65,NA
600219,南山铝业,2021-02-22,09:35:00,4.78,4.61,4.74,NA
600219,南山铝业,2021-02-22,09:40:00,4.85,4.61,4.84,NA
600219,南山铝业,2021-02-22,09:45:00,4.85,4.61,4.79,NA
600219,南山铝业,2021-02-22,09:50:00,4.85,4.61,4.76,NA
600219,南山铝业,2021-02-22,09:55:00,4.85,4.61,4.73,NA
600219,南山铝业,2021-02-22,10:00:00,4.85,4.61,4.81,NA
600219,南山铝业,2021-02-22,10:05:00,4.87,4.61,4.85,NA
600219,南山铝业,2021-02-22,10:10:00,4.92,4.61,4.89,NA
600219,南山铝业,2021-02-22,10:15:00,4.92,4.61,4.88,NA
600219,南山铝业,2021-02-22,10:20:00,4.92,4.61,4.88,NA
600219,南山铝业,2021-02-22,10:25:00,4.97,4.61,4.95,NA
600219,南山铝业,2021-02-22,10:30:00,4.97,4.61,4.97,NA
600219,南山铝业,2021-02-22,10:35:00,5,4.61,4.95,NA
600219,南山铝业,2021-02-22,10:40:00,5,4.61,4.88,NA
600219,南山铝业,2021-02-22,10:45:00,5,4.61,4.91,NA
600219,南山铝业,2021-02-22,10:50:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,10:55:00,5,4.61,4.85,NA
600219,南山铝业,2021-02-22,11:00:00,5,4.61,4.84,NA
600219,南山铝业,2021-02-22,11:05:00,5,4.61,4.82,NA
600219,南山铝业,2021-02-22,11:10:00,5,4.61,4.86,NA
600219,南山铝业,2021-02-22,11:15:00,5,4.61,4.87,NA
600219,南山铝业,2021-02-22,11:20:00,5,4.61,4.9,NA
600219,南山铝业,2021-02-22,11:25:00,5,4.61,4.9,NA
600219,南山铝业,2021-02-22,11:30:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,11:35:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,11:40:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,11:45:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,11:50:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,11:55:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,12:00:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,12:35:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,12:40:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,12:45:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,12:50:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,12:55:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,13:00:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,13:05:00,5,4.61,4.94,NA
600219,南山铝业,2021-02-22,13:10:00,5,4.61,4.98,NA
600219,南山铝业,2021-02-22,13:15:00,5,4.61,4.93,NA
600219,南山铝业,2021-02-22,13:20:00,5,4.61,4.92,NA
600219,南山铝业,2021-02-22,13:25:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,13:30:00,5,4.61,4.92,NA
600219,南山铝业,2021-02-22,13:35:00,5,4.61,4.93,NA
600219,南山铝业,2021-02-22,13:40:00,5,4.61,4.92,NA
600219,南山铝业,2021-02-22,13:45:00,5,4.61,4.91,NA
600219,南山铝业,2021-02-22,13:50:00,5,4.61,4.89,NA
600219,南山铝业,2021-02-22,13:55:00,5,4.61,4.85,NA
600219,南山铝业,2021-02-22,14:00:00,5,4.61,4.82,NA
600219,南山铝业,2021-02-22,14:05:00,5,4.61,4.78,NA
600219,南山铝业,2021-02-22,14:10:00,5,4.61,4.77,NA
600219,南山铝业,2021-02-22,14:15:00,5,4.61,4.73,NA
600219,南山铝业,2021-02-22,14:20:00,5,4.61,4.73,NA
600219,南山铝业,2021-02-22,14:25:00,5,4.61,4.66,NA
600219,南山铝业,2021-02-22,14:30:00,5,4.58,4.66,NA
600219,南山铝业,2021-02-22,14:35:00,5,4.58,4.71,NA
600219,南山铝业,2021-02-22,14:40:00,5,4.58,4.7,NA
600219,南山铝业,2021-02-22,14:45:00,5,4.58,4.67,NA
600219,南山铝业,2021-02-22,14:50:00,5,4.58,4.61,NA
600219,南山铝业,2021-02-22,14:55:00,5,4.51,4.53,NA
600219,南山铝业,2021-02-22,15:00:00,5,4.51,4.55,NA
600219,南山铝业,2021-02-22,15:05:00,5,4.51,4.53,NA
600219,南山铝业,2021-02-22,15:10:00,5,4.51,4.53,NA
600219,南山铝业,2021-02-22,15:15:00,5,4.51,4.53,NA
600219,南山铝业,2021-02-22,15:20:00,5,4.51,4.53,NA
600219,南山铝业,2021-02-22,15:25:00,5,4.51,4.53,NA
600219,南山铝业,2021-02-22,15:30:00,5,4.51,4.53,NA
600219,南山铝业,2021-02-23,09:30:00,4.53,4.53,4.53,NA
600219,南山铝业,2021-02-23,09:35:00,4.7,4.53,4.68,NA
600219,南山铝业,2021-02-23,09:40:00,4.75,4.53,4.72,NA
600219,南山铝业,2021-02-23,09:45:00,4.75,4.53,4.68,NA
600219,南山铝业,2021-02-23,09:50:00,4.75,4.53,4.66,NA
600219,南山铝业,2021-02-23,09:55:00,4.75,4.53,4.64,NA
600219,南山铝业,2021-02-23,10:00:00,4.75,4.53,4.68,NA
600219,南山铝业,2021-02-23,10:05:00,4.75,4.53,4.72,NA
600219,南山铝业,2021-02-23,10:10:00,4.75,4.53,4.67,NA
600219,南山铝业,2021-02-23,10:15:00,4.75,4.53,4.66,NA
600219,南山铝业,2021-02-23,10:20:00,4.75,4.53,4.63,NA
600219,南山铝业,2021-02-23,10:25:00,4.75,4.53,4.65,NA
600219,南山铝业,2021-02-23,10:30:00,4.75,4.53,4.67,NA
600219,南山铝业,2021-02-23,10:35:00,4.75,4.53,4.7,NA
600219,南山铝业,2021-02-23,10:40:00,4.75,4.53,4.72,NA
600219,南山铝业,2021-02-23,10:45:00,4.75,4.53,4.7,NA
600219,南山铝业,2021-02-23,10:50:00,4.75,4.53,4.73,NA
600219,南山铝业,2021-02-23,10:55:00,4.77,4.53,4.76,NA
600219,南山铝业,2021-02-23,11:00:00,4.85,4.53,4.84,NA
600219,南山铝业,2021-02-23,11:05:00,4.87,4.53,4.85,NA
600219,南山铝业,2021-02-23,11:10:00,4.87,4.53,4.81,NA
600219,南山铝业,2021-02-23,11:15:00,4.87,4.53,4.79,NA
600219,南山铝业,2021-02-23,11:20:00,4.87,4.53,4.81,NA
600219,南山铝业,2021-02-23,11:25:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,11:30:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,11:35:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,11:40:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,11:45:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,11:50:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,11:55:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,12:00:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,12:35:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,12:40:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,12:45:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,12:50:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,12:55:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,13:00:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,13:05:00,4.87,4.53,4.82,NA
600219,南山铝业,2021-02-23,13:10:00,4.87,4.53,4.8,NA
600219,南山铝业,2021-02-23,13:15:00,4.87,4.53,4.78,NA
600219,南山铝业,2021-02-23,13:20:00,4.87,4.53,4.74,NA
600219,南山铝业,2021-02-23,13:25:00,4.87,4.53,4.78,NA
600219,南山铝业,2021-02-23,13:30:00,4.87,4.53,4.76,NA
600219,南山铝业,2021-02-23,13:35:00,4.87,4.53,4.76,NA
600219,南山铝业,2021-02-23,13:40:00,4.87,4.53,4.76,NA
600219,南山铝业,2021-02-23,13:45:00,4.87,4.53,4.74,NA
600219,南山铝业,2021-02-23,13:50:00,4.87,4.53,4.77,NA
600219,南山铝业,2021-02-23,13:55:00,4.87,4.53,4.73,NA
600219,南山铝业,2021-02-23,14:00:00,4.87,4.53,4.76,NA
600219,南山铝业,2021-02-23,14:05:00,4.87,4.53,4.79,NA
600219,南山铝业,2021-02-23,14:10:00,4.87,4.53,4.78,NA
600219,南山铝业,2021-02-23,14:15:00,4.87,4.53,4.75,NA
600219,南山铝业,2021-02-23,14:20:00,4.87,4.53,4.74,NA
600219,南山铝业,2021-02-23,14:25:00,4.87,4.53,4.74,NA
600219,南山铝业,2021-02-23,14:30:00,4.87,4.53,4.7,NA
600219,南山铝业,2021-02-23,14:35:00,4.87,4.53,4.69,NA
600219,南山铝业,2021-02-23,14:40:00,4.87,4.53,4.63,NA
600219,南山铝业,2021-02-23,14:45:00,4.87,4.53,4.64,NA
600219,南山铝业,2021-02-23,14:50:00,4.87,4.53,4.64,NA
600219,南山铝业,2021-02-23,14:55:00,4.87,4.53,4.67,NA
600219,南山铝业,2021-02-23,15:00:00,4.87,4.53,4.68,NA
600219,南山铝业,2021-02-23,15:05:00,4.87,4.53,4.67,NA
600219,南山铝业,2021-02-23,15:10:00,4.87,4.53,4.67,NA
600219,南山铝业,2021-02-23,15:15:00,4.87,4.53,4.67,NA
600219,南山铝业,2021-02-23,15:20:00,4.87,4.53,4.67,NA
600219,南山铝业,2021-02-23,15:25:00,4.87,4.53,4.67,NA
600219,南山铝业,2021-02-23,15:30:00,4.87,4.53,4.67,NA
600219,南山铝业,2021-02-24,09:30:00,4.68,4.68,4.68,NA
600219,南山铝业,2021-02-24,09:35:00,4.79,4.68,4.7,NA
600219,南山铝业,2021-02-24,09:40:00,4.79,4.65,4.66,NA
600219,南山铝业,2021-02-24,09:45:00,4.79,4.65,4.73,NA
600219,南山铝业,2021-02-24,09:50:00,4.79,4.65,4.72,NA
600219,南山铝业,2021-02-24,09:55:00,4.81,4.65,4.76,NA
600219,南山铝业,2021-02-24,10:00:00,4.81,4.65,4.72,NA
600219,南山铝业,2021-02-24,10:05:00,4.81,4.65,4.7,NA
600219,南山铝业,2021-02-24,10:10:00,4.81,4.64,4.64,NA
600219,南山铝业,2021-02-24,10:15:00,4.81,4.61,4.63,NA
600219,南山铝业,2021-02-24,10:20:00,4.81,4.61,4.62,NA
600219,南山铝业,2021-02-24,10:25:00,4.81,4.6,4.7,NA
600219,南山铝业,2021-02-24,10:30:00,4.81,4.6,4.69,NA
600219,南山铝业,2021-02-24,10:35:00,4.81,4.6,4.67,NA
600219,南山铝业,2021-02-24,10:40:00,4.81,4.6,4.69,NA
600219,南山铝业,2021-02-24,10:45:00,4.81,4.6,4.64,NA
600219,南山铝业,2021-02-24,10:50:00,4.81,4.6,4.61,NA
600219,南山铝业,2021-02-24,10:55:00,4.81,4.57,4.59,NA
600219,南山铝业,2021-02-24,11:00:00,4.81,4.57,4.63,NA
600219,南山铝业,2021-02-24,11:05:00,4.81,4.57,4.62,NA
600219,南山铝业,2021-02-24,11:10:00,4.81,4.57,4.62,NA
600219,南山铝业,2021-02-24,11:15:00,4.81,4.57,4.61,NA
600219,南山铝业,2021-02-24,11:20:00,4.81,4.57,4.6,NA
600219,南山铝业,2021-02-24,11:25:00,4.81,4.57,4.6,NA
600219,南山铝业,2021-02-24,11:30:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,11:35:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,11:40:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,11:45:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,11:50:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,11:55:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,12:00:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,12:35:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,12:40:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,12:45:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,12:50:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,12:55:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,13:00:00,4.81,4.56,4.57,NA
600219,南山铝业,2021-02-24,13:05:00,4.81,4.55,4.59,NA
600219,南山铝业,2021-02-24,13:10:00,4.81,4.55,4.59,NA
600219,南山铝业,2021-02-24,13:15:00,4.81,4.55,4.6,NA
600219,南山铝业,2021-02-24,13:20:00,4.81,4.55,4.61,NA
600219,南山铝业,2021-02-24,13:25:00,4.81,4.55,4.6,NA
600219,南山铝业,2021-02-24,13:30:00,4.81,4.55,4.65,NA
600219,南山铝业,2021-02-24,13:35:00,4.81,4.55,4.6,NA
600219,南山铝业,2021-02-24,13:40:00,4.81,4.55,4.59,NA
600219,南山铝业,2021-02-24,13:45:00,4.81,4.55,4.59,NA
600219,南山铝业,2021-02-24,13:50:00,4.81,4.55,4.58,NA
600219,南山铝业,2021-02-24,13:55:00,4.81,4.54,4.55,NA
600219,南山铝业,2021-02-24,14:00:00,4.81,4.53,4.55,NA
600219,南山铝业,2021-02-24,14:05:00,4.81,4.5,4.52,NA
600219,南山铝业,2021-02-24,14:10:00,4.81,4.46,4.52,NA
600219,南山铝业,2021-02-24,14:15:00,4.81,4.46,4.51,NA
600219,南山铝业,2021-02-24,14:20:00,4.81,4.46,4.54,NA
600219,南山铝业,2021-02-24,14:25:00,4.81,4.46,4.53,NA
600219,南山铝业,2021-02-24,14:30:00,4.81,4.46,4.58,NA
600219,南山铝业,2021-02-24,14:35:00,4.81,4.46,4.57,NA
600219,南山铝业,2021-02-24,14:40:00,4.81,4.46,4.58,NA
600219,南山铝业,2021-02-24,14:45:00,4.81,4.46,4.62,NA
600219,南山铝业,2021-02-24,14:50:00,4.81,4.46,4.58,NA
600219,南山铝业,2021-02-25,09:30:00,4.69,4.69,4.69,NA
600219,南山铝业,2021-02-25,09:35:00,4.78,4.68,4.75,NA
600219,南山铝业,2021-02-25,09:40:00,4.78,4.65,4.67,NA
600219,南山铝业,2021-02-25,09:45:00,4.78,4.64,4.68,NA
600219,南山铝业,2021-02-25,09:50:00,4.78,4.59,4.6,NA
600219,南山铝业,2021-02-25,09:55:00,4.78,4.54,4.57,NA
600219,南山铝业,2021-02-25,10:00:00,4.78,4.54,4.58,NA
600219,南山铝业,2021-02-25,10:05:00,4.78,4.54,4.66,NA
600219,南山铝业,2021-02-25,10:10:00,4.78,4.54,4.72,NA
600219,南山铝业,2021-02-25,10:15:00,4.78,4.54,4.76,NA
600219,南山铝业,2021-02-25,10:20:00,4.81,4.54,4.73,NA
600219,南山铝业,2021-02-25,10:25:00,4.81,4.54,4.68,NA
600219,南山铝业,2021-02-25,10:30:00,4.81,4.54,4.68,NA
600219,南山铝业,2021-02-25,10:35:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,10:40:00,4.81,4.54,4.68,NA
600219,南山铝业,2021-02-25,10:45:00,4.81,4.54,4.64,NA
600219,南山铝业,2021-02-25,10:50:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,10:55:00,4.81,4.54,4.67,NA
600219,南山铝业,2021-02-25,11:00:00,4.81,4.54,4.69,NA
600219,南山铝业,2021-02-25,11:05:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,11:10:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,11:15:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,11:20:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,11:25:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,11:30:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,11:35:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,11:40:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,11:45:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,11:50:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,11:55:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,12:00:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,12:35:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,12:40:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,12:45:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,12:50:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,12:55:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,13:00:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,13:05:00,4.81,4.54,4.69,NA
600219,南山铝业,2021-02-25,13:10:00,4.81,4.54,4.72,NA
600219,南山铝业,2021-02-25,13:15:00,4.81,4.54,4.67,NA
600219,南山铝业,2021-02-25,13:20:00,4.81,4.54,4.69,NA
600219,南山铝业,2021-02-25,13:25:00,4.81,4.54,4.67,NA
600219,南山铝业,2021-02-25,13:30:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,13:35:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,13:40:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,13:45:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,13:50:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,13:55:00,4.81,4.54,4.65,NA
600219,南山铝业,2021-02-25,14:00:00,4.81,4.54,4.66,NA
600219,南山铝业,2021-02-25,14:05:00,4.81,4.54,4.61,NA
600219,南山铝业,2021-02-25,14:10:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,14:15:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,14:20:00,4.81,4.54,4.59,NA
600219,南山铝业,2021-02-25,14:25:00,4.81,4.54,4.59,NA
600219,南山铝业,2021-02-25,14:30:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,14:35:00,4.81,4.54,4.57,NA
600219,南山铝业,2021-02-25,14:40:00,4.81,4.54,4.55,NA
600219,南山铝业,2021-02-25,14:45:00,4.81,4.54,4.55,NA
600219,南山铝业,2021-02-25,14:50:00,4.81,4.54,4.55,NA
600219,南山铝业,2021-02-25,14:55:00,4.81,4.54,4.57,NA
600219,南山铝业,2021-02-25,15:00:00,4.81,4.54,4.56,NA
600219,南山铝业,2021-02-25,15:05:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,15:10:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,15:15:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,15:20:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,15:25:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-25,15:30:00,4.81,4.54,4.58,NA
600219,南山铝业,2021-02-26,09:30:00,4.43,4.43,4.43,NA
600219,南山铝业,2021-02-26,09:35:00,4.43,4.25,4.32,NA
600219,南山铝业,2021-02-26,09:40:00,4.43,4.25,4.33,NA
600219,南山铝业,2021-02-26,09:45:00,4.43,4.25,4.3,NA
600219,南山铝业,2021-02-26,09:50:00,4.43,4.24,4.25,NA
