代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2020-04-27,11:50:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,11:55:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,12:00:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,12:35:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,12:40:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,12:45:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,12:50:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,12:55:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,13:00:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,13:05:00,28.4,27.8,28.1,NA
601628,中国人寿,2020-04-27,13:10:00,28.4,27.8,28.02,NA
601628,中国人寿,2020-04-27,13:15:00,28.4,27.8,28.01,NA
601628,中国人寿,2020-04-27,13:20:00,28.4,27.8,28.02,NA
601628,中国人寿,2020-04-27,13:25:00,28.4,27.8,28.04,NA
601628,中国人寿,2020-04-27,13:30:00,28.4,27.8,28.02,NA
601628,中国人寿,2020-04-27,13:35:00,28.4,27.8,27.99,NA
601628,中国人寿,2020-04-27,13:40:00,28.4,27.8,28,NA
601628,中国人寿,2020-04-27,13:45:00,28.4,27.8,28,NA
601628,中国人寿,2020-04-27,13:50:00,28.4,27.8,28,NA
601628,中国人寿,2020-04-27,13:55:00,28.4,27.8,27.96,NA
601628,中国人寿,2020-04-27,14:00:00,28.4,27.8,27.96,NA
601628,中国人寿,2020-04-27,14:05:00,28.4,27.8,27.96,NA
601628,中国人寿,2020-04-27,14:10:00,28.4,27.8,27.96,NA
601628,中国人寿,2020-04-27,14:15:00,28.4,27.8,27.91,NA
601628,中国人寿,2020-04-27,14:20:00,28.4,27.8,27.88,NA
601628,中国人寿,2020-04-27,14:25:00,28.4,27.8,27.94,NA
601628,中国人寿,2020-04-27,14:30:00,28.4,27.8,27.86,NA
601628,中国人寿,2020-04-27,14:35:00,28.4,27.8,27.91,NA
601628,中国人寿,2020-04-27,14:40:00,28.4,27.8,27.9,NA
601628,中国人寿,2020-04-27,14:45:00,28.4,27.8,27.94,NA
601628,中国人寿,2020-04-27,14:50:00,28.4,27.8,27.9,NA
601628,中国人寿,2020-04-27,14:55:00,28.4,27.8,27.92,NA
601628,中国人寿,2020-04-27,15:00:00,28.4,27.8,27.91,NA
601628,中国人寿,2020-04-27,15:05:00,28.4,27.8,27.89,NA
601628,中国人寿,2020-04-27,15:10:00,28.4,27.8,27.89,NA
601628,中国人寿,2020-04-27,15:15:00,28.4,27.8,27.89,NA
601628,中国人寿,2020-04-27,15:20:00,28.4,27.8,27.89,NA
601628,中国人寿,2020-04-27,15:25:00,28.4,27.8,27.89,NA
601628,中国人寿,2020-04-27,15:30:00,28.4,27.8,27.89,NA
601628,中国人寿,2020-04-28,09:30:00,27.86,27.86,27.86,NA
601628,中国人寿,2020-04-28,09:35:00,27.99,27.75,27.81,NA
601628,中国人寿,2020-04-28,09:40:00,27.99,27.7,27.78,NA
601628,中国人寿,2020-04-28,09:45:00,27.99,27.68,27.68,NA
601628,中国人寿,2020-04-28,09:50:00,27.99,27.65,27.67,NA
601628,中国人寿,2020-04-28,09:55:00,27.99,27.6,27.65,NA
601628,中国人寿,2020-04-28,10:00:00,27.99,27.58,27.69,NA
601628,中国人寿,2020-04-28,10:05:00,27.99,27.58,27.65,NA
601628,中国人寿,2020-04-28,10:10:00,27.99,27.58,27.71,NA
601628,中国人寿,2020-04-28,10:15:00,27.99,27.58,27.72,NA
601628,中国人寿,2020-04-28,10:20:00,27.99,27.58,27.75,NA
601628,中国人寿,2020-04-28,10:25:00,27.99,27.58,27.69,NA
601628,中国人寿,2020-04-28,10:30:00,27.99,27.58,27.67,NA
601628,中国人寿,2020-04-28,10:35:00,27.99,27.58,27.78,NA
601628,中国人寿,2020-04-28,10:40:00,27.99,27.58,27.82,NA
601628,中国人寿,2020-04-28,10:45:00,27.99,27.58,27.89,NA
601628,中国人寿,2020-04-28,10:50:00,28.08,27.58,28.06,NA
601628,中国人寿,2020-04-28,10:55:00,28.08,27.58,28.07,NA
601628,中国人寿,2020-04-28,11:00:00,28.2,27.58,28.12,NA
601628,中国人寿,2020-04-28,11:05:00,28.24,27.58,28.04,NA
601628,中国人寿,2020-04-28,11:10:00,28.24,27.58,28.07,NA
601628,中国人寿,2020-04-28,11:15:00,28.24,27.58,28.09,NA
601628,中国人寿,2020-04-28,11:20:00,28.24,27.58,28.14,NA
601628,中国人寿,2020-04-28,11:25:00,28.24,27.58,28.18,NA
601628,中国人寿,2020-04-28,11:30:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,11:35:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,11:40:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,11:45:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,11:50:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,11:55:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,12:00:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,12:35:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,12:40:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,12:45:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,12:50:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,12:55:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,13:00:00,28.24,27.58,28.16,NA
601628,中国人寿,2020-04-28,13:05:00,28.24,27.58,28.06,NA
601628,中国人寿,2020-04-28,13:10:00,28.24,27.58,28.1,NA
601628,中国人寿,2020-04-28,13:15:00,28.24,27.58,28.1,NA
601628,中国人寿,2020-04-28,13:20:00,28.24,27.58,28.14,NA
601628,中国人寿,2020-04-28,13:25:00,28.24,27.58,28.19,NA
601628,中国人寿,2020-04-28,13:30:00,28.24,27.58,28.17,NA
601628,中国人寿,2020-04-28,13:35:00,28.24,27.58,28.13,NA
601628,中国人寿,2020-04-28,13:40:00,28.24,27.58,28.11,NA
601628,中国人寿,2020-04-28,13:45:00,28.24,27.58,28.13,NA
601628,中国人寿,2020-04-28,13:50:00,28.24,27.58,28.15,NA
601628,中国人寿,2020-04-28,13:55:00,28.24,27.58,28.15,NA
601628,中国人寿,2020-04-28,14:00:00,28.24,27.58,28.18,NA
601628,中国人寿,2020-04-28,14:05:00,28.24,27.58,28.12,NA
601628,中国人寿,2020-04-28,14:10:00,28.24,27.58,28.13,NA
601628,中国人寿,2020-04-28,14:45:00,28.28,27.58,28.23,NA
601628,中国人寿,2020-04-28,14:50:00,28.28,27.58,28.21,NA
601628,中国人寿,2020-04-28,14:55:00,28.28,27.58,28.22,NA
601628,中国人寿,2020-04-28,15:00:00,28.28,27.58,28.24,NA
601628,中国人寿,2020-04-28,15:05:00,28.28,27.58,28.27,NA
601628,中国人寿,2020-04-28,15:10:00,28.28,27.58,28.27,NA
601628,中国人寿,2020-04-28,15:15:00,28.28,27.58,28.27,NA
601628,中国人寿,2020-04-28,15:20:00,28.28,27.58,28.27,NA
601628,中国人寿,2020-04-28,15:25:00,28.28,27.58,28.27,NA
601628,中国人寿,2020-04-28,15:30:00,28.28,27.58,28.27,NA
601628,中国人寿,2020-04-29,09:30:00,28.11,28.11,28.11,NA
601628,中国人寿,2020-04-29,09:35:00,28.24,28.11,28.2,NA
601628,中国人寿,2020-04-29,09:40:00,28.32,28.11,28.31,NA
601628,中国人寿,2020-04-29,09:45:00,28.51,28.11,28.51,NA
601628,中国人寿,2020-04-29,09:50:00,28.85,28.11,28.8,NA
601628,中国人寿,2020-04-29,09:55:00,28.85,28.11,28.72,NA
601628,中国人寿,2020-04-29,10:00:00,28.85,28.11,28.67,NA
601628,中国人寿,2020-04-29,10:05:00,28.85,28.11,28.61,NA
601628,中国人寿,2020-04-29,10:10:00,28.85,28.11,28.74,NA
601628,中国人寿,2020-04-29,10:15:00,28.85,28.11,28.78,NA
601628,中国人寿,2020-04-29,10:20:00,28.85,28.11,28.78,NA
601628,中国人寿,2020-04-29,10:25:00,28.85,28.11,28.77,NA
601628,中国人寿,2020-04-29,10:30:00,28.9,28.11,28.88,NA
601628,中国人寿,2020-04-29,10:35:00,28.9,28.11,28.77,NA
601628,中国人寿,2020-04-29,10:40:00,28.9,28.11,28.65,NA
601628,中国人寿,2020-04-29,10:45:00,28.9,28.11,28.7,NA
601628,中国人寿,2020-04-29,11:10:00,28.9,28.11,28.71,NA
601628,中国人寿,2020-04-29,11:15:00,28.9,28.11,28.67,NA
601628,中国人寿,2020-04-29,11:20:00,28.9,28.11,28.61,NA
601628,中国人寿,2020-04-29,11:25:00,28.9,28.11,28.6,NA
601628,中国人寿,2020-04-29,11:30:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,11:35:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,11:40:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,11:45:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,11:50:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,11:55:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,12:00:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,12:35:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,12:40:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,12:45:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,12:50:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,12:55:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,13:00:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,13:05:00,28.9,28.11,28.53,NA
601628,中国人寿,2020-04-29,13:10:00,28.9,28.11,28.58,NA
601628,中国人寿,2020-04-29,13:15:00,28.9,28.11,28.61,NA
601628,中国人寿,2020-04-29,13:20:00,28.9,28.11,28.62,NA
601628,中国人寿,2020-04-29,13:25:00,28.9,28.11,28.57,NA
601628,中国人寿,2020-04-29,13:50:00,28.9,28.11,28.46,NA
601628,中国人寿,2020-04-29,13:55:00,28.9,28.11,28.59,NA
601628,中国人寿,2020-04-29,14:00:00,28.9,28.11,28.65,NA
601628,中国人寿,2020-04-29,14:05:00,28.9,28.11,28.63,NA
601628,中国人寿,2020-04-29,14:10:00,28.9,28.11,28.51,NA
601628,中国人寿,2020-04-29,14:15:00,28.9,28.11,28.52,NA
601628,中国人寿,2020-04-29,14:55:00,28.9,28.11,28.64,NA
601628,中国人寿,2020-04-29,15:00:00,28.9,28.11,28.7,NA
601628,中国人寿,2020-04-29,15:05:00,28.9,28.11,28.75,NA
601628,中国人寿,2020-04-29,15:10:00,28.9,28.11,28.75,NA
601628,中国人寿,2020-04-29,15:15:00,28.9,28.11,28.75,NA
601628,中国人寿,2020-04-29,15:20:00,28.9,28.11,28.75,NA
601628,中国人寿,2020-04-29,15:25:00,28.9,28.11,28.75,NA
601628,中国人寿,2020-04-29,15:30:00,28.9,28.11,28.75,NA
601628,中国人寿,2020-04-30,09:30:00,28.77,28.77,28.77,NA
601628,中国人寿,2020-04-30,09:35:00,29.2,28.77,29.2,NA
601628,中国人寿,2020-04-30,09:40:00,29.24,28.77,29.24,NA
601628,中国人寿,2020-04-30,09:45:00,29.37,28.77,29.37,NA
601628,中国人寿,2020-04-30,09:50:00,29.4,28.77,29.38,NA
601628,中国人寿,2020-04-30,10:20:00,29.4,28.77,29.24,NA
601628,中国人寿,2020-04-30,10:25:00,29.4,28.77,29.24,NA
601628,中国人寿,2020-04-30,10:30:00,29.4,28.77,29.23,NA
601628,中国人寿,2020-04-30,10:35:00,29.4,28.77,29.17,NA
601628,中国人寿,2020-04-30,10:40:00,29.4,28.77,29.18,NA
601628,中国人寿,2020-04-30,10:45:00,29.4,28.77,29.16,NA
601628,中国人寿,2020-04-30,11:25:00,29.4,28.72,28.72,NA
601628,中国人寿,2020-04-30,11:30:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,11:35:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,11:40:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,11:45:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,11:50:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,11:55:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,12:00:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,12:35:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,12:40:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,12:45:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,12:50:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,12:55:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,13:00:00,29.4,28.7,28.74,NA
601628,中国人寿,2020-04-30,13:05:00,29.4,28.7,28.84,NA
601628,中国人寿,2020-04-30,13:10:00,29.4,28.7,28.76,NA
601628,中国人寿,2020-04-30,13:15:00,29.4,28.68,28.69,NA
601628,中国人寿,2020-04-30,13:20:00,29.4,28.58,28.58,NA
601628,中国人寿,2020-04-30,13:25:00,29.4,28.5,28.5,NA
601628,中国人寿,2020-04-30,13:55:00,29.4,28.41,28.58,NA
601628,中国人寿,2020-04-30,14:00:00,29.4,28.41,28.61,NA
601628,中国人寿,2020-04-30,14:05:00,29.4,28.41,28.52,NA
601628,中国人寿,2020-04-30,14:10:00,29.4,28.41,28.55,NA
601628,中国人寿,2020-04-30,14:15:00,29.4,28.41,28.55,NA
601628,中国人寿,2020-04-30,14:55:00,29.4,28.41,28.53,NA
601628,中国人寿,2020-04-30,15:00:00,29.4,28.41,28.55,NA
601628,中国人寿,2020-04-30,15:05:00,29.4,28.41,28.54,NA
601628,中国人寿,2020-04-30,15:10:00,29.4,28.41,28.54,NA
601628,中国人寿,2020-04-30,15:15:00,29.4,28.41,28.54,NA
601628,中国人寿,2020-04-30,15:20:00,29.4,28.41,28.54,NA
601628,中国人寿,2020-04-30,15:25:00,29.4,28.41,28.54,NA
601628,中国人寿,2020-04-30,15:30:00,29.4,28.41,28.54,NA
601628,中国人寿,2020-05-06,09:30:00,27.8,27.8,27.8,NA
601628,中国人寿,2020-05-06,09:35:00,28.05,27.75,27.96,NA
601628,中国人寿,2020-05-06,09:40:00,28.07,27.75,27.98,NA
601628,中国人寿,2020-05-06,09:45:00,28.07,27.75,27.91,NA
601628,中国人寿,2020-05-06,09:50:00,28.07,27.75,27.82,NA
601628,中国人寿,2020-05-06,09:55:00,28.07,27.7,27.8,NA
601628,中国人寿,2020-05-06,10:00:00,28.07,27.7,27.73,NA
601628,中国人寿,2020-05-06,10:05:00,28.07,27.7,27.75,NA
601628,中国人寿,2020-05-06,10:10:00,28.07,27.7,27.82,NA
601628,中国人寿,2020-05-06,10:15:00,28.07,27.7,27.86,NA
601628,中国人寿,2020-05-06,10:20:00,28.07,27.7,27.89,NA
601628,中国人寿,2020-05-06,10:25:00,28.07,27.7,27.84,NA
601628,中国人寿,2020-05-06,10:30:00,28.07,27.7,27.84,NA
601628,中国人寿,2020-05-06,10:35:00,28.07,27.7,27.83,NA
601628,中国人寿,2020-05-06,10:40:00,28.07,27.7,27.78,NA
601628,中国人寿,2020-05-06,10:45:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,10:50:00,28.07,27.7,27.76,NA
601628,中国人寿,2020-05-06,10:55:00,28.07,27.7,27.76,NA
601628,中国人寿,2020-05-06,11:00:00,28.07,27.7,27.79,NA
601628,中国人寿,2020-05-06,11:05:00,28.07,27.7,27.8,NA
601628,中国人寿,2020-05-06,11:10:00,28.07,27.7,27.78,NA
601628,中国人寿,2020-05-06,11:15:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,11:20:00,28.07,27.7,27.74,NA
601628,中国人寿,2020-05-06,11:25:00,28.07,27.7,27.72,NA
601628,中国人寿,2020-05-06,11:30:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,11:35:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,11:40:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,11:45:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,11:50:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,11:55:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,12:00:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,12:35:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,12:40:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,12:45:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,12:50:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,12:55:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,13:00:00,28.07,27.7,27.77,NA
601628,中国人寿,2020-05-06,13:05:00,28.07,27.7,27.72,NA
601628,中国人寿,2020-05-06,13:10:00,28.07,27.7,27.76,NA
601628,中国人寿,2020-05-06,13:15:00,28.07,27.7,27.76,NA
601628,中国人寿,2020-05-06,13:20:00,28.07,27.7,27.75,NA
601628,中国人寿,2020-05-06,13:25:00,28.07,27.7,27.74,NA
601628,中国人寿,2020-05-06,13:30:00,28.07,27.7,27.75,NA
601628,中国人寿,2020-05-06,13:35:00,28.07,27.7,27.73,NA
601628,中国人寿,2020-05-06,13:40:00,28.07,27.7,27.71,NA
601628,中国人寿,2020-05-06,13:45:00,28.07,27.7,27.72,NA
601628,中国人寿,2020-05-06,13:50:00,28.07,27.7,27.72,NA
601628,中国人寿,2020-05-06,13:55:00,28.07,27.7,27.72,NA
601628,中国人寿,2020-05-06,14:00:00,28.07,27.7,27.73,NA
601628,中国人寿,2020-05-06,14:05:00,28.07,27.7,27.73,NA
601628,中国人寿,2020-05-06,14:10:00,28.07,27.7,27.72,NA
601628,中国人寿,2020-05-06,14:15:00,28.07,27.7,27.73,NA
601628,中国人寿,2020-05-06,14:20:00,28.07,27.7,27.78,NA
601628,中国人寿,2020-05-06,14:25:00,28.07,27.7,27.81,NA
601628,中国人寿,2020-05-06,14:30:00,28.07,27.7,27.9,NA
601628,中国人寿,2020-05-06,14:35:00,28.07,27.7,27.89,NA
601628,中国人寿,2020-05-06,14:40:00,28.07,27.7,27.94,NA
601628,中国人寿,2020-05-06,14:45:00,28.07,27.7,27.91,NA
601628,中国人寿,2020-05-06,14:50:00,28.07,27.7,27.89,NA
601628,中国人寿,2020-05-06,14:55:00,28.07,27.7,27.88,NA
601628,中国人寿,2020-05-06,15:00:00,28.07,27.7,27.91,NA
601628,中国人寿,2020-05-06,15:05:00,28.07,27.7,27.9,NA
601628,中国人寿,2020-05-06,15:10:00,28.07,27.7,27.9,NA
601628,中国人寿,2020-05-06,15:15:00,28.07,27.7,27.9,NA
601628,中国人寿,2020-05-06,15:20:00,28.07,27.7,27.9,NA
601628,中国人寿,2020-05-06,15:25:00,28.07,27.7,27.9,NA
601628,中国人寿,2020-05-06,15:30:00,28.07,27.7,27.9,NA
601628,中国人寿,2020-05-07,09:30:00,27.91,27.91,27.91,NA
601628,中国人寿,2020-05-07,09:35:00,27.94,27.65,27.7,NA
601628,中国人寿,2020-05-07,09:40:00,27.94,27.6,27.6,NA
601628,中国人寿,2020-05-07,09:45:00,27.94,27.55,27.6,NA
601628,中国人寿,2020-05-07,09:50:00,27.94,27.55,27.57,NA
601628,中国人寿,2020-05-07,09:55:00,27.94,27.55,27.56,NA
601628,中国人寿,2020-05-07,10:00:00,27.94,27.52,27.54,NA
601628,中国人寿,2020-05-07,10:05:00,27.94,27.52,27.62,NA
601628,中国人寿,2020-05-07,10:10:00,27.94,27.52,27.53,NA
601628,中国人寿,2020-05-07,10:15:00,27.94,27.47,27.47,NA
601628,中国人寿,2020-05-07,10:20:00,27.94,27.47,27.48,NA
601628,中国人寿,2020-05-07,10:25:00,27.94,27.42,27.46,NA
601628,中国人寿,2020-05-07,10:30:00,27.94,27.4,27.41,NA
601628,中国人寿,2020-05-07,10:35:00,27.94,27.35,27.38,NA
601628,中国人寿,2020-05-07,10:40:00,27.94,27.35,27.42,NA
601628,中国人寿,2020-05-07,10:45:00,27.94,27.35,27.43,NA
601628,中国人寿,2020-05-07,10:50:00,27.94,27.35,27.41,NA
601628,中国人寿,2020-05-07,10:55:00,27.94,27.35,27.38,NA
601628,中国人寿,2020-05-07,11:00:00,27.94,27.35,27.44,NA
601628,中国人寿,2020-05-07,11:05:00,27.94,27.35,27.49,NA
601628,中国人寿,2020-05-07,11:10:00,27.94,27.35,27.47,NA
601628,中国人寿,2020-05-07,11:15:00,27.94,27.35,27.46,NA
601628,中国人寿,2020-05-07,11:20:00,27.94,27.35,27.51,NA
601628,中国人寿,2020-05-07,11:25:00,27.94,27.35,27.5,NA
601628,中国人寿,2020-05-07,11:30:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,11:35:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,11:40:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,11:45:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,11:50:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,11:55:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,12:00:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,12:35:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,12:40:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,12:45:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,12:50:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,12:55:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,13:00:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,13:05:00,27.94,27.35,27.5,NA
601628,中国人寿,2020-05-07,13:10:00,27.94,27.35,27.46,NA
601628,中国人寿,2020-05-07,13:15:00,27.94,27.35,27.44,NA
601628,中国人寿,2020-05-07,13:20:00,27.94,27.35,27.44,NA
601628,中国人寿,2020-05-07,13:25:00,27.94,27.35,27.43,NA
601628,中国人寿,2020-05-07,13:30:00,27.94,27.35,27.38,NA
601628,中国人寿,2020-05-07,13:35:00,27.94,27.35,27.4,NA
601628,中国人寿,2020-05-07,13:40:00,27.94,27.35,27.4,NA
601628,中国人寿,2020-05-07,13:45:00,27.94,27.35,27.42,NA
601628,中国人寿,2020-05-07,13:50:00,27.94,27.35,27.44,NA
601628,中国人寿,2020-05-07,13:55:00,27.94,27.35,27.49,NA
601628,中国人寿,2020-05-07,14:00:00,27.94,27.35,27.56,NA
601628,中国人寿,2020-05-07,14:05:00,27.94,27.35,27.56,NA
601628,中国人寿,2020-05-07,14:10:00,27.94,27.35,27.63,NA
601628,中国人寿,2020-05-07,14:15:00,27.94,27.35,27.65,NA
601628,中国人寿,2020-05-07,14:20:00,27.94,27.35,27.61,NA
601628,中国人寿,2020-05-07,14:25:00,27.94,27.35,27.58,NA
601628,中国人寿,2020-05-07,14:30:00,27.94,27.35,27.61,NA
601628,中国人寿,2020-05-07,14:35:00,27.94,27.35,27.56,NA
601628,中国人寿,2020-05-07,14:40:00,27.94,27.35,27.52,NA
601628,中国人寿,2020-05-07,14:45:00,27.94,27.35,27.49,NA
601628,中国人寿,2020-05-07,14:50:00,27.94,27.35,27.48,NA
601628,中国人寿,2020-05-07,14:55:00,27.94,27.35,27.53,NA
601628,中国人寿,2020-05-07,15:00:00,27.94,27.35,27.51,NA
601628,中国人寿,2020-05-07,15:05:00,27.94,27.35,27.52,NA
601628,中国人寿,2020-05-07,15:10:00,27.94,27.35,27.52,NA
601628,中国人寿,2020-05-07,15:15:00,27.94,27.35,27.52,NA
601628,中国人寿,2020-05-07,15:20:00,27.94,27.35,27.52,NA
601628,中国人寿,2020-05-07,15:25:00,27.94,27.35,27.52,NA
601628,中国人寿,2020-05-07,15:30:00,27.94,27.35,27.52,NA
601628,中国人寿,2020-05-08,09:30:00,27.67,27.67,27.67,NA
601628,中国人寿,2020-05-08,09:35:00,27.81,27.67,27.7,NA
601628,中国人寿,2020-05-08,09:40:00,27.81,27.67,27.71,NA
601628,中国人寿,2020-05-08,09:45:00,27.81,27.66,27.68,NA
601628,中国人寿,2020-05-08,09:50:00,27.81,27.64,27.76,NA
601628,中国人寿,2020-05-08,09:55:00,27.81,27.64,27.7,NA
601628,中国人寿,2020-05-08,10:00:00,27.81,27.64,27.69,NA
601628,中国人寿,2020-05-08,10:05:00,27.81,27.64,27.67,NA
601628,中国人寿,2020-05-08,10:10:00,27.81,27.64,27.7,NA
601628,中国人寿,2020-05-08,10:15:00,27.81,27.64,27.69,NA
601628,中国人寿,2020-05-08,10:20:00,27.81,27.64,27.68,NA
601628,中国人寿,2020-05-08,10:25:00,27.81,27.64,27.65,NA
601628,中国人寿,2020-05-08,10:30:00,27.81,27.64,27.71,NA
601628,中国人寿,2020-05-08,10:35:00,27.81,27.64,27.69,NA
601628,中国人寿,2020-05-08,10:40:00,27.81,27.64,27.69,NA
601628,中国人寿,2020-05-08,10:45:00,27.81,27.64,27.71,NA
601628,中国人寿,2020-05-08,10:50:00,27.81,27.64,27.71,NA
601628,中国人寿,2020-05-08,10:55:00,27.81,27.64,27.7,NA
601628,中国人寿,2020-05-08,11:00:00,27.81,27.64,27.72,NA
601628,中国人寿,2020-05-08,11:05:00,27.81,27.64,27.72,NA
601628,中国人寿,2020-05-08,11:10:00,27.81,27.64,27.69,NA
601628,中国人寿,2020-05-08,11:15:00,27.81,27.64,27.72,NA
601628,中国人寿,2020-05-08,11:20:00,27.81,27.64,27.8,NA
601628,中国人寿,2020-05-08,11:25:00,27.86,27.64,27.86,NA
601628,中国人寿,2020-05-08,11:30:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,11:35:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,11:40:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,11:45:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,11:50:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,11:55:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,12:00:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,12:35:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,12:40:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,12:45:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,12:50:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,12:55:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,13:00:00,27.87,27.64,27.83,NA
601628,中国人寿,2020-05-08,13:05:00,27.96,27.64,27.93,NA
601628,中国人寿,2020-05-08,13:10:00,27.96,27.64,27.91,NA
601628,中国人寿,2020-05-08,13:15:00,27.98,27.64,27.93,NA
601628,中国人寿,2020-05-08,13:20:00,27.98,27.64,27.93,NA
601628,中国人寿,2020-05-08,13:25:00,28,27.64,27.99,NA
