代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600221,*ST海航,2021-02-05,10:20:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,10:25:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,10:30:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,10:35:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,10:40:00,1.32,1.27,1.28,NA
600221,*ST海航,2021-02-05,10:45:00,1.32,1.27,1.27,NA
600221,*ST海航,2021-02-05,10:50:00,1.32,1.27,1.28,NA
600221,*ST海航,2021-02-05,10:55:00,1.32,1.27,1.28,NA
600221,*ST海航,2021-02-05,11:00:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:05:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:10:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,11:15:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:20:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:25:00,1.32,1.27,1.28,NA
600221,*ST海航,2021-02-05,11:30:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,11:35:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:40:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:45:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:50:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,11:55:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,12:00:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,12:35:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,12:40:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,12:45:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,12:50:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,12:55:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,13:00:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,13:05:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,13:10:00,1.32,1.27,1.28,NA
600221,*ST海航,2021-02-05,13:15:00,1.32,1.27,1.28,NA
600221,*ST海航,2021-02-05,13:20:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,13:25:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,13:30:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,13:35:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,13:40:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,13:45:00,1.32,1.27,1.31,NA
600221,*ST海航,2021-02-05,13:50:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,13:55:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:00:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:05:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:10:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,14:15:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:20:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:25:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:30:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,14:35:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:40:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,14:45:00,1.32,1.27,1.29,NA
600221,*ST海航,2021-02-05,15:00:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,15:05:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,15:10:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,15:15:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,15:20:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,15:25:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-05,15:30:00,1.32,1.27,1.3,NA
600221,*ST海航,2021-02-08,09:30:00,1.3,1.3,1.3,NA
600221,*ST海航,2021-02-08,09:35:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-08,09:40:00,1.31,1.28,1.28,NA
600221,*ST海航,2021-02-08,09:45:00,1.31,1.28,1.28,NA
600221,*ST海航,2021-02-08,09:50:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,09:55:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:00:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:05:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:10:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:15:00,1.31,1.27,1.27,NA
600221,*ST海航,2021-02-08,10:20:00,1.31,1.27,1.27,NA
600221,*ST海航,2021-02-08,10:25:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:30:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:35:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:40:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:45:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,10:50:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,10:55:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:00:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:05:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:10:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:15:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:20:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:25:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:30:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:35:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:40:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:45:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:50:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,11:55:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,12:00:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,12:35:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,12:40:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,12:45:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,12:50:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,12:55:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:00:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:05:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:10:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:15:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,13:20:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,13:25:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:30:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:35:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:40:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,13:45:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,13:50:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,13:55:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,14:00:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,14:05:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,14:10:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,14:15:00,1.31,1.27,1.28,NA
600221,*ST海航,2021-02-08,14:20:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,14:25:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,14:30:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,14:35:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,14:40:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,14:45:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,14:50:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,14:55:00,1.31,1.27,1.29,NA
600221,*ST海航,2021-02-08,15:00:00,1.31,1.27,1.31,NA
600221,*ST海航,2021-02-08,15:05:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,15:10:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,15:15:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,15:20:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,15:25:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-08,15:30:00,1.31,1.27,1.3,NA
600221,*ST海航,2021-02-09,09:30:00,1.3,1.3,1.3,NA
600221,*ST海航,2021-02-09,09:35:00,1.31,1.29,1.29,NA
600221,*ST海航,2021-02-09,09:40:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,09:45:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,09:50:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,09:55:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:00:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:05:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:10:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,10:15:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,10:20:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:25:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,10:30:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:35:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:40:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,10:45:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:50:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,10:55:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,11:00:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:05:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,11:10:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,11:15:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:20:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:25:00,1.31,1.28,1.29,NA
600221,*ST海航,2021-02-09,11:30:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:35:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:40:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:45:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:50:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,11:55:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,12:00:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,12:35:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,12:40:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,12:45:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,12:50:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,12:55:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,13:00:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,13:05:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,13:10:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:15:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:20:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:25:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:30:00,1.31,1.28,1.3,NA
600221,*ST海航,2021-02-09,13:35:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:40:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:45:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:50:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,13:55:00,1.31,1.28,1.31,NA
600221,*ST海航,2021-02-09,14:00:00,1.32,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:05:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:10:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:15:00,1.33,1.28,1.31,NA
600221,*ST海航,2021-02-09,14:20:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:25:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:30:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:35:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:40:00,1.33,1.28,1.31,NA
600221,*ST海航,2021-02-09,14:45:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,14:50:00,1.33,1.28,1.31,NA
600221,*ST海航,2021-02-09,14:55:00,1.33,1.28,1.31,NA
600221,*ST海航,2021-02-09,15:00:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,15:05:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,15:10:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,15:15:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,15:20:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,15:25:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-09,15:30:00,1.33,1.28,1.32,NA
600221,*ST海航,2021-02-10,09:30:00,1.34,1.34,1.34,NA
600221,*ST海航,2021-02-10,09:35:00,1.43,1.34,1.41,NA
600221,*ST海航,2021-02-10,09:40:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,09:45:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,09:50:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,09:55:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,10:00:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:05:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:10:00,1.44,1.34,1.39,NA
600221,*ST海航,2021-02-10,10:15:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:20:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:25:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:30:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:35:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:40:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:45:00,1.44,1.34,1.39,NA
600221,*ST海航,2021-02-10,10:50:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,10:55:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,11:00:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,11:05:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,11:10:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,11:15:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,11:20:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,11:25:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,11:30:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,11:35:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,11:40:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,11:45:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,11:50:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,11:55:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,12:00:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,12:35:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,12:40:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,12:45:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,12:50:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,12:55:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,13:00:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,13:05:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,13:10:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,13:15:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,13:20:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,13:25:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,13:30:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,13:35:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,13:40:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,13:45:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,13:50:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,13:55:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,14:00:00,1.44,1.34,1.39,NA
600221,*ST海航,2021-02-10,14:05:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,14:10:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,14:15:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,14:20:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,14:25:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,14:30:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,14:35:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,14:40:00,1.44,1.34,1.4,NA
600221,*ST海航,2021-02-10,14:45:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,14:50:00,1.44,1.34,1.41,NA
600221,*ST海航,2021-02-10,14:55:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,15:00:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,15:05:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,15:10:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,15:15:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,15:20:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,15:25:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-10,15:30:00,1.44,1.34,1.42,NA
600221,*ST海航,2021-02-18,15:05:00,NA,NA,1.42,NA
600221,*ST海航,2021-02-18,15:10:00,NA,NA,1.42,NA
600221,*ST海航,2021-02-18,15:15:00,NA,NA,1.42,NA
600221,*ST海航,2021-02-18,15:20:00,NA,NA,1.42,NA
600221,*ST海航,2021-02-18,15:25:00,NA,NA,1.42,NA
600221,*ST海航,2021-02-18,15:30:00,NA,NA,1.42,NA
600221,*ST海航,2021-02-19,09:30:00,1.35,1.35,1.35,NA
600221,*ST海航,2021-02-19,09:35:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,09:40:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,09:45:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,09:50:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,09:55:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:00:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:05:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:10:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:15:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:20:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:25:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:30:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:35:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:40:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:45:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:50:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,10:55:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:00:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:05:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:10:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:15:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:20:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:25:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:30:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:35:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:40:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:45:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:50:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,11:55:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,12:00:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,12:35:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,12:40:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,12:45:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,12:50:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,12:55:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:00:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:05:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:10:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:15:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:20:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:25:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:30:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:35:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:40:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:45:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:50:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,13:55:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:00:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:05:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:10:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:15:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:20:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:25:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:30:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:35:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:40:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:45:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:50:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,14:55:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,15:00:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,15:05:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,15:10:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,15:15:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,15:20:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,15:25:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-19,15:30:00,1.4,1.35,1.35,NA
600221,*ST海航,2021-02-22,09:30:00,1.31,1.31,1.31,NA
600221,*ST海航,2021-02-22,09:35:00,1.34,1.31,1.32,NA
600221,*ST海航,2021-02-22,09:40:00,1.35,1.31,1.34,NA
600221,*ST海航,2021-02-22,09:45:00,1.35,1.31,1.34,NA
600221,*ST海航,2021-02-22,09:50:00,1.35,1.31,1.34,NA
600221,*ST海航,2021-02-22,09:55:00,1.35,1.31,1.35,NA
600221,*ST海航,2021-02-22,10:00:00,1.35,1.31,1.35,NA
600221,*ST海航,2021-02-22,10:05:00,1.37,1.31,1.37,NA
600221,*ST海航,2021-02-22,10:10:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,10:15:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,10:20:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,10:25:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,10:30:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,10:35:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,10:40:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,10:45:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,10:50:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,10:55:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,11:00:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,11:05:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,11:10:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,11:15:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,11:20:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,11:25:00,1.42,1.31,1.42,NA
600221,*ST海航,2021-02-22,11:30:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,11:35:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,11:40:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,11:45:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,11:50:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,11:55:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,12:00:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,12:35:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,12:40:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,12:45:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,12:50:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,12:55:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,13:00:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,13:05:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,13:10:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,13:15:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,13:20:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,13:25:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,13:30:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,13:35:00,1.42,1.31,1.41,NA
600221,*ST海航,2021-02-22,13:40:00,1.42,1.31,1.4,NA
600221,*ST海航,2021-02-22,13:45:00,1.42,1.31,1.39,NA
600221,*ST海航,2021-02-22,13:50:00,1.42,1.31,1.4,NA
