代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2022-03-30,14:05:00,57.4,52.81,55.68,NA
600196,复星医药,2022-03-30,14:10:00,57.4,52.81,55.72,NA
600196,复星医药,2022-03-30,14:15:00,57.4,52.81,55.75,NA
600196,复星医药,2022-03-30,14:20:00,57.4,52.81,56,NA
600196,复星医药,2022-03-30,14:25:00,57.4,52.81,55.9,NA
600196,复星医药,2022-03-30,14:30:00,57.4,52.81,55.81,NA
600196,复星医药,2022-03-30,14:35:00,57.4,52.81,55.49,NA
600196,复星医药,2022-03-30,14:40:00,57.4,52.81,55.1,NA
600196,复星医药,2022-03-30,14:45:00,57.4,52.81,55.34,NA
600196,复星医药,2022-03-30,14:50:00,57.4,52.81,55.06,NA
600196,复星医药,2022-03-30,14:55:00,57.4,52.81,55.21,NA
600196,复星医药,2022-03-30,15:00:00,57.4,52.81,55.16,NA
600196,复星医药,2022-03-30,15:05:00,57.4,52.81,55.17,NA
600196,复星医药,2022-03-30,15:10:00,57.4,52.81,55.17,NA
600196,复星医药,2022-03-30,15:15:00,57.4,52.81,55.17,NA
600196,复星医药,2022-03-30,15:20:00,57.4,52.81,55.17,NA
600196,复星医药,2022-03-30,15:25:00,57.4,52.81,55.17,NA
600196,复星医药,2022-03-30,15:30:00,57.4,52.81,55.17,NA
600196,复星医药,2022-03-31,09:30:00,54.38,54.38,54.38,NA
600196,复星医药,2022-03-31,09:35:00,55.37,54.03,55.03,NA
600196,复星医药,2022-03-31,09:40:00,55.37,54.03,54.8,NA
600196,复星医药,2022-03-31,09:45:00,55.37,53.8,54,NA
600196,复星医药,2022-03-31,09:50:00,55.37,53.8,54.61,NA
600196,复星医药,2022-03-31,09:55:00,55.37,53.8,54.85,NA
600196,复星医药,2022-03-31,10:00:00,55.37,53.8,54.71,NA
600196,复星医药,2022-03-31,10:05:00,55.37,53.8,54.52,NA
600196,复星医药,2022-03-31,10:10:00,55.37,53.8,54.63,NA
600196,复星医药,2022-03-31,10:15:00,55.37,53.8,55.04,NA
600196,复星医药,2022-03-31,10:20:00,55.37,53.8,54.64,NA
600196,复星医药,2022-03-31,10:25:00,55.37,53.8,54.94,NA
600196,复星医药,2022-03-31,10:30:00,55.99,53.8,55.88,NA
600196,复星医药,2022-03-31,10:35:00,56.27,53.8,55.88,NA
600196,复星医药,2022-03-31,10:40:00,57.08,53.8,57.06,NA
600196,复星医药,2022-03-31,10:45:00,57.33,53.8,57.1,NA
600196,复星医药,2022-03-31,10:50:00,57.33,53.8,56.57,NA
600196,复星医药,2022-03-31,10:55:00,57.33,53.8,56.46,NA
600196,复星医药,2022-03-31,11:00:00,57.33,53.8,56.32,NA
600196,复星医药,2022-03-31,11:05:00,57.33,53.8,56.44,NA
600196,复星医药,2022-03-31,11:10:00,57.33,53.8,56.77,NA
600196,复星医药,2022-03-31,11:15:00,57.33,53.8,56.78,NA
600196,复星医药,2022-03-31,11:20:00,57.33,53.8,57.08,NA
600196,复星医药,2022-03-31,11:25:00,57.33,53.8,56.94,NA
600196,复星医药,2022-03-31,11:30:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,11:35:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,11:40:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,11:45:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,11:50:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,11:55:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,12:00:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,12:35:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,12:40:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,12:45:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,12:50:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,12:55:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,13:00:00,57.33,53.8,57.04,NA
600196,复星医药,2022-03-31,13:05:00,57.33,53.8,56.47,NA
600196,复星医药,2022-03-31,13:10:00,57.33,53.8,56.44,NA
600196,复星医药,2022-03-31,13:15:00,57.33,53.8,55.99,NA
600196,复星医药,2022-03-31,13:20:00,57.33,53.8,55.66,NA
600196,复星医药,2022-03-31,13:25:00,57.33,53.8,54.6,NA
600196,复星医药,2022-03-31,13:30:00,57.33,53.8,54.83,NA
600196,复星医药,2022-03-31,13:35:00,57.33,53.8,54.15,NA
600196,复星医药,2022-03-31,13:40:00,57.33,53.8,54.61,NA
600196,复星医药,2022-03-31,13:45:00,57.33,53.8,54.34,NA
600196,复星医药,2022-03-31,13:50:00,57.33,53.8,54.35,NA
600196,复星医药,2022-03-31,13:55:00,57.33,53.2,53.22,NA
600196,复星医药,2022-03-31,14:00:00,57.33,53.18,53.58,NA
600196,复星医药,2022-03-31,14:05:00,57.33,53.18,53.71,NA
600196,复星医药,2022-03-31,14:10:00,57.33,53.18,53.99,NA
600196,复星医药,2022-03-31,14:15:00,57.33,53.18,53.66,NA
600196,复星医药,2022-03-31,14:20:00,57.33,53.18,53.9,NA
600196,复星医药,2022-03-31,14:25:00,57.33,53.18,54.07,NA
600196,复星医药,2022-03-31,14:30:00,57.33,53.18,53.87,NA
600196,复星医药,2022-03-31,14:35:00,57.33,53.18,53.39,NA
600196,复星医药,2022-03-31,14:40:00,57.33,53.18,53.35,NA
600196,复星医药,2022-03-31,14:45:00,57.33,53.18,53.38,NA
600196,复星医药,2022-03-31,14:50:00,57.33,53.18,53.59,NA
600196,复星医药,2022-03-31,14:55:00,57.33,53.18,53.29,NA
600196,复星医药,2022-03-31,15:00:00,57.33,53.18,53.3,NA
600196,复星医药,2022-03-31,15:05:00,57.33,53.18,53.33,NA
600196,复星医药,2022-03-31,15:10:00,57.33,53.18,53.33,NA
600196,复星医药,2022-03-31,15:15:00,57.33,53.18,53.33,NA
600196,复星医药,2022-03-31,15:20:00,57.33,53.18,53.33,NA
600196,复星医药,2022-03-31,15:25:00,57.33,53.18,53.33,NA
600196,复星医药,2022-03-31,15:30:00,57.33,53.18,53.33,NA
600196,复星医药,2022-04-01,09:30:00,51.85,51.85,51.85,NA
600196,复星医药,2022-04-01,09:35:00,53.85,51.85,53.69,NA
600196,复星医药,2022-04-01,09:40:00,54.12,51.85,53.66,NA
600196,复星医药,2022-04-01,09:45:00,54.15,51.85,53.44,NA
600196,复星医药,2022-04-01,09:50:00,54.15,51.85,53.7,NA
600196,复星医药,2022-04-01,09:55:00,54.54,51.85,54.14,NA
600196,复星医药,2022-04-01,10:00:00,54.54,51.85,53.6,NA
600196,复星医药,2022-04-01,10:05:00,54.54,51.85,53.48,NA
600196,复星医药,2022-04-01,10:10:00,54.54,51.85,53.3,NA
600196,复星医药,2022-04-01,10:15:00,54.54,51.85,53.13,NA
600196,复星医药,2022-04-01,10:20:00,54.54,51.85,52.95,NA
600196,复星医药,2022-04-01,10:25:00,54.54,51.85,53.66,NA
600196,复星医药,2022-04-01,10:30:00,54.54,51.85,53.56,NA
600196,复星医药,2022-04-01,10:35:00,54.54,51.85,53.54,NA
600196,复星医药,2022-04-01,10:40:00,54.54,51.85,53.69,NA
600196,复星医药,2022-04-01,10:45:00,54.54,51.85,53.77,NA
600196,复星医药,2022-04-01,10:50:00,54.54,51.85,53.52,NA
600196,复星医药,2022-04-01,10:55:00,54.54,51.85,53.7,NA
600196,复星医药,2022-04-01,11:00:00,54.54,51.85,53.5,NA
600196,复星医药,2022-04-01,11:05:00,54.54,51.85,53.36,NA
600196,复星医药,2022-04-01,11:10:00,54.54,51.85,53.37,NA
600196,复星医药,2022-04-01,11:15:00,54.54,51.85,53.65,NA
600196,复星医药,2022-04-01,11:20:00,54.54,51.85,53.67,NA
600196,复星医药,2022-04-01,11:25:00,54.54,51.85,53.58,NA
600196,复星医药,2022-04-01,11:40:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,11:45:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,11:50:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,11:55:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,12:00:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,12:35:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,12:40:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,12:45:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,12:50:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,12:55:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,13:00:00,54.54,51.85,53.31,NA
600196,复星医药,2022-04-01,13:05:00,54.54,51.85,53.81,NA
600196,复星医药,2022-04-01,13:10:00,54.54,51.85,53.6,NA
600196,复星医药,2022-04-01,13:15:00,54.54,51.85,53.36,NA
600196,复星医药,2022-04-01,13:20:00,54.54,51.85,53.32,NA
600196,复星医药,2022-04-01,13:25:00,54.54,51.85,53.35,NA
600196,复星医药,2022-04-01,13:30:00,54.54,51.85,53.48,NA
600196,复星医药,2022-04-01,13:35:00,54.54,51.85,53.7,NA
600196,复星医药,2022-04-01,13:40:00,54.54,51.85,53.48,NA
600196,复星医药,2022-04-01,13:45:00,54.54,51.85,53.46,NA
600196,复星医药,2022-04-01,13:50:00,54.54,51.85,53.3,NA
600196,复星医药,2022-04-01,13:55:00,54.54,51.85,53.62,NA
600196,复星医药,2022-04-01,14:00:00,54.54,51.85,53.8,NA
600196,复星医药,2022-04-01,14:05:00,54.98,51.85,54.96,NA
600196,复星医药,2022-04-01,14:10:00,56.86,51.85,55.88,NA
600196,复星医药,2022-04-01,14:15:00,56.86,51.85,55.7,NA
600196,复星医药,2022-04-01,14:20:00,56.86,51.85,56.17,NA
600196,复星医药,2022-04-01,14:25:00,56.86,51.85,56.1,NA
600196,复星医药,2022-04-01,14:30:00,56.86,51.85,55.7,NA
600196,复星医药,2022-04-01,14:35:00,56.86,51.85,55.95,NA
600196,复星医药,2022-04-01,14:40:00,56.86,51.85,55.89,NA
600196,复星医药,2022-04-01,14:45:00,56.86,51.85,55.5,NA
600196,复星医药,2022-04-01,14:50:00,56.86,51.85,55.2,NA
600196,复星医药,2022-04-01,14:55:00,56.86,51.85,54.96,NA
600196,复星医药,2022-04-01,15:00:00,56.86,51.85,55.09,NA
600196,复星医药,2022-04-01,15:05:00,56.86,51.85,55.17,NA
600196,复星医药,2022-04-01,15:10:00,56.86,51.85,55.17,NA
600196,复星医药,2022-04-01,15:15:00,56.86,51.85,55.17,NA
600196,复星医药,2022-04-01,15:20:00,56.86,51.85,55.17,NA
600196,复星医药,2022-04-01,15:25:00,56.86,51.85,55.17,NA
600196,复星医药,2022-04-01,15:30:00,56.86,51.85,55.17,NA
600196,复星医药,2022-04-06,09:30:00,56.3,56.3,56.3,NA
600196,复星医药,2022-04-06,09:35:00,56.6,54.91,55.44,NA
600196,复星医药,2022-04-06,09:40:00,56.6,54.61,54.88,NA
600196,复星医药,2022-04-06,09:45:00,56.6,54.61,55.3,NA
600196,复星医药,2022-04-06,09:50:00,56.6,54.61,55.09,NA
600196,复星医药,2022-04-06,09:55:00,56.6,54.61,54.78,NA
600196,复星医药,2022-04-06,10:00:00,56.6,54.41,54.87,NA
600196,复星医药,2022-04-06,10:05:00,56.6,54.41,54.85,NA
600196,复星医药,2022-04-06,10:10:00,56.6,54.41,55.9,NA
600196,复星医药,2022-04-06,10:15:00,56.6,54.41,55.9,NA
600196,复星医药,2022-04-06,10:20:00,56.6,54.41,55.6,NA
600196,复星医药,2022-04-06,10:25:00,56.6,54.41,56.3,NA
600196,复星医药,2022-04-06,10:30:00,56.6,54.41,56.14,NA
600196,复星医药,2022-04-06,10:35:00,56.6,54.41,56.05,NA
600196,复星医药,2022-04-06,10:40:00,56.6,54.41,56.13,NA
600196,复星医药,2022-04-06,10:45:00,56.8,54.41,56.59,NA
600196,复星医药,2022-04-06,10:50:00,57.08,54.41,56.65,NA
600196,复星医药,2022-04-06,10:55:00,57.08,54.41,57.05,NA
600196,复星医药,2022-04-06,11:00:00,57.18,54.41,56.96,NA
600196,复星医药,2022-04-06,11:05:00,57.18,54.41,56.77,NA
600196,复星医药,2022-04-06,11:10:00,57.18,54.41,56.6,NA
600196,复星医药,2022-04-06,11:15:00,57.18,54.41,56.49,NA
600196,复星医药,2022-04-06,11:20:00,57.18,54.41,56.6,NA
600196,复星医药,2022-04-06,11:25:00,57.18,54.41,56.48,NA
600196,复星医药,2022-04-06,11:30:00,57.18,54.41,56.2,NA
600196,复星医药,2022-04-06,11:35:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,11:40:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,11:45:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,11:50:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,11:55:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,12:00:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,12:35:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,12:40:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,12:45:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,12:50:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,12:55:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,13:00:00,57.18,54.41,56.03,NA
600196,复星医药,2022-04-06,13:05:00,57.18,54.41,56.02,NA
600196,复星医药,2022-04-06,13:10:00,57.18,54.41,56.39,NA
600196,复星医药,2022-04-06,13:15:00,57.18,54.41,56.05,NA
600196,复星医药,2022-04-06,13:20:00,57.18,54.41,55.94,NA
600196,复星医药,2022-04-06,13:25:00,57.18,54.41,55.92,NA
600196,复星医药,2022-04-06,13:30:00,57.18,54.41,55.44,NA
600196,复星医药,2022-04-06,13:35:00,57.18,54.41,55.68,NA
600196,复星医药,2022-04-06,13:40:00,57.18,54.41,55.48,NA
600196,复星医药,2022-04-06,13:45:00,57.18,54.41,55.16,NA
600196,复星医药,2022-04-06,13:50:00,57.18,54.41,55.52,NA
600196,复星医药,2022-04-06,13:55:00,57.18,54.41,55.75,NA
600196,复星医药,2022-04-06,14:00:00,57.18,54.41,55.51,NA
600196,复星医药,2022-04-06,14:05:00,57.18,54.41,55.22,NA
600196,复星医药,2022-04-06,14:10:00,57.18,54.41,55.34,NA
600196,复星医药,2022-04-06,14:15:00,57.18,54.41,55.28,NA
600196,复星医药,2022-04-06,14:20:00,57.18,54.41,55.27,NA
600196,复星医药,2022-04-06,14:25:00,57.18,54.41,55.27,NA
600196,复星医药,2022-04-06,14:30:00,57.18,54.41,54.95,NA
600196,复星医药,2022-04-06,14:35:00,57.18,54.41,55.16,NA
600196,复星医药,2022-04-06,14:40:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-06,14:45:00,57.18,54.41,55.05,NA
600196,复星医药,2022-04-06,14:50:00,57.18,54.41,55.08,NA
600196,复星医药,2022-04-06,14:55:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-06,15:00:00,57.18,54.41,55.08,NA
600196,复星医药,2022-04-06,15:05:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-06,15:10:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-06,15:15:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-06,15:20:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-06,15:25:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-06,15:30:00,57.18,54.41,55.06,NA
600196,复星医药,2022-04-07,09:30:00,54.5,54.5,54.5,NA
600196,复星医药,2022-04-07,09:35:00,54.5,53.26,53.47,NA
600196,复星医药,2022-04-07,09:40:00,54.5,53.09,54.1,NA
600196,复星医药,2022-04-07,09:45:00,54.5,53.09,53.57,NA
600196,复星医药,2022-04-07,09:50:00,54.5,53.09,53.39,NA
600196,复星医药,2022-04-07,09:55:00,54.5,53.09,53.9,NA
600196,复星医药,2022-04-07,10:00:00,54.5,53.09,53.44,NA
600196,复星医药,2022-04-07,10:05:00,54.5,53.09,53.55,NA
600196,复星医药,2022-04-07,10:10:00,54.5,52.95,53,NA
600196,复星医药,2022-04-07,10:15:00,54.5,52.82,52.86,NA
600196,复星医药,2022-04-07,10:20:00,54.5,52.65,52.71,NA
600196,复星医药,2022-04-07,10:25:00,54.5,52.36,52.39,NA
600196,复星医药,2022-04-07,10:30:00,54.5,52.36,52.62,NA
600196,复星医药,2022-04-07,10:35:00,54.5,52.36,52.85,NA
600196,复星医药,2022-04-07,10:40:00,54.5,52.36,52.65,NA
600196,复星医药,2022-04-07,10:45:00,54.5,51.89,51.95,NA
600196,复星医药,2022-04-07,10:50:00,54.5,51.89,52.01,NA
600196,复星医药,2022-04-07,10:55:00,54.5,51.89,52.34,NA
600196,复星医药,2022-04-07,11:00:00,54.5,51.7,51.8,NA
600196,复星医药,2022-04-07,11:05:00,54.5,51.7,51.92,NA
600196,复星医药,2022-04-07,11:10:00,54.5,51.4,51.49,NA
600196,复星医药,2022-04-07,11:15:00,54.5,51.3,51.39,NA
600196,复星医药,2022-04-07,11:20:00,54.5,51.11,51.32,NA
600196,复星医药,2022-04-07,11:25:00,54.5,51.11,51.29,NA
600196,复星医药,2022-04-07,11:30:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,11:35:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,11:40:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,11:45:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,11:50:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,11:55:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,12:00:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,12:35:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,12:40:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,12:45:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,12:50:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,12:55:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,13:00:00,54.5,50.9,51.19,NA
600196,复星医药,2022-04-07,13:05:00,54.5,50.9,51.58,NA
600196,复星医药,2022-04-07,13:10:00,54.5,50.9,52.12,NA
600196,复星医药,2022-04-07,13:15:00,54.5,50.9,52.03,NA
600196,复星医药,2022-04-07,13:20:00,54.5,50.9,51.68,NA
600196,复星医药,2022-04-07,13:25:00,54.5,50.9,51.75,NA
600196,复星医药,2022-04-07,13:30:00,54.5,50.9,52.16,NA
600196,复星医药,2022-04-07,13:35:00,54.5,50.9,52.28,NA
600196,复星医药,2022-04-07,13:40:00,54.5,50.9,52.22,NA
600196,复星医药,2022-04-07,13:45:00,54.5,50.9,52.26,NA
600196,复星医药,2022-04-07,13:50:00,54.5,50.9,52,NA
600196,复星医药,2022-04-07,13:55:00,54.5,50.9,52.19,NA
600196,复星医药,2022-04-07,14:00:00,54.5,50.9,52.09,NA
600196,复星医药,2022-04-07,14:05:00,54.5,50.9,52.01,NA
600196,复星医药,2022-04-07,14:10:00,54.5,50.9,52.17,NA
600196,复星医药,2022-04-07,14:15:00,54.5,50.9,52.31,NA
600196,复星医药,2022-04-07,14:20:00,54.5,50.9,52.15,NA
600196,复星医药,2022-04-07,14:25:00,54.5,50.9,52.06,NA
600196,复星医药,2022-04-07,14:30:00,54.5,50.9,52.01,NA
600196,复星医药,2022-04-07,14:35:00,54.5,50.9,51.85,NA
600196,复星医药,2022-04-07,14:40:00,54.5,50.9,52,NA
600196,复星医药,2022-04-07,14:45:00,54.5,50.9,51.72,NA
600196,复星医药,2022-04-07,14:50:00,54.5,50.9,51.96,NA
600196,复星医药,2022-04-07,14:55:00,54.5,50.9,51.82,NA
600196,复星医药,2022-04-07,15:00:00,54.5,50.9,51.82,NA
600196,复星医药,2022-04-07,15:05:00,54.5,50.9,51.85,NA
600196,复星医药,2022-04-07,15:10:00,54.5,50.9,51.85,NA
600196,复星医药,2022-04-07,15:15:00,54.5,50.9,51.85,NA
600196,复星医药,2022-04-07,15:20:00,54.5,50.9,51.85,NA
600196,复星医药,2022-04-07,15:25:00,54.5,50.9,51.85,NA
600196,复星医药,2022-04-07,15:30:00,54.5,50.9,51.85,NA
600196,复星医药,2022-04-08,09:30:00,51.7,51.7,51.7,NA
600196,复星医药,2022-04-08,09:35:00,52.19,51.5,52,NA
600196,复星医药,2022-04-08,09:40:00,52.19,51.1,51.16,NA
600196,复星医药,2022-04-08,09:45:00,52.19,51.04,52.16,NA
600196,复星医药,2022-04-08,09:50:00,52.19,51.04,51.9,NA
600196,复星医药,2022-04-08,09:55:00,52.19,51.04,51.5,NA
600196,复星医药,2022-04-08,10:00:00,52.19,51.04,51.3,NA
600196,复星医药,2022-04-08,10:05:00,52.19,51.04,51.23,NA
600196,复星医药,2022-04-08,10:10:00,52.19,51.04,51.32,NA
600196,复星医药,2022-04-08,10:15:00,52.19,50.5,50.56,NA
600196,复星医药,2022-04-08,10:20:00,52.19,50.13,50.5,NA
600196,复星医药,2022-04-08,10:25:00,52.19,50.13,50.85,NA
600196,复星医药,2022-04-08,10:30:00,52.19,50.13,51.17,NA
600196,复星医药,2022-04-08,10:35:00,52.19,50.13,51.22,NA
600196,复星医药,2022-04-08,10:40:00,52.19,50.13,51.05,NA
600196,复星医药,2022-04-08,10:45:00,52.19,50.13,51.27,NA
600196,复星医药,2022-04-08,10:50:00,52.19,50.13,51.02,NA
600196,复星医药,2022-04-08,10:55:00,52.19,50.13,50.97,NA
600196,复星医药,2022-04-08,11:00:00,52.19,50.13,51.2,NA
600196,复星医药,2022-04-08,11:05:00,52.19,50.13,51.18,NA
600196,复星医药,2022-04-08,11:10:00,52.19,50.13,51.35,NA
600196,复星医药,2022-04-08,11:15:00,52.19,50.13,51.16,NA
600196,复星医药,2022-04-08,11:20:00,52.19,50.13,50.93,NA
600196,复星医药,2022-04-08,11:25:00,52.19,50.13,51.04,NA
600196,复星医药,2022-04-08,11:30:00,52.19,50.13,50.9,NA
600196,复星医药,2022-04-08,11:35:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,11:40:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,11:45:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,11:50:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,11:55:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,12:00:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,12:35:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,12:40:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,12:45:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,12:50:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,12:55:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,13:00:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,13:05:00,52.19,50.13,50.87,NA
600196,复星医药,2022-04-08,13:10:00,52.19,50.13,50.91,NA
600196,复星医药,2022-04-08,13:15:00,52.19,50.13,51.03,NA
600196,复星医药,2022-04-08,13:20:00,52.19,50.13,51.57,NA
600196,复星医药,2022-04-08,13:25:00,52.19,50.13,51.4,NA
600196,复星医药,2022-04-08,13:30:00,52.19,50.13,51.27,NA
600196,复星医药,2022-04-08,13:35:00,52.19,50.13,51.2,NA
600196,复星医药,2022-04-08,13:40:00,52.19,50.13,51.11,NA
600196,复星医药,2022-04-08,13:45:00,52.19,50.13,51.27,NA
600196,复星医药,2022-04-08,13:50:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,13:55:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,14:00:00,52.19,50.13,50.87,NA
600196,复星医药,2022-04-08,14:05:00,52.19,50.13,50.87,NA
600196,复星医药,2022-04-08,14:10:00,52.19,50.13,50.82,NA
600196,复星医药,2022-04-08,14:15:00,52.19,50.13,50.74,NA
600196,复星医药,2022-04-08,14:20:00,52.19,50.13,50.83,NA
600196,复星医药,2022-04-08,14:25:00,52.19,50.13,50.9,NA
600196,复星医药,2022-04-08,14:30:00,52.19,50.13,51.09,NA
600196,复星医药,2022-04-08,14:35:00,52.19,50.13,51.03,NA
600196,复星医药,2022-04-08,14:40:00,52.19,50.13,51.02,NA
600196,复星医药,2022-04-08,14:45:00,52.19,50.13,50.86,NA
600196,复星医药,2022-04-08,14:50:00,52.19,50.13,50.91,NA
600196,复星医药,2022-04-08,14:55:00,52.19,50.13,50.99,NA
600196,复星医药,2022-04-08,15:00:00,52.19,50.13,51,NA
600196,复星医药,2022-04-08,15:05:00,52.19,50.13,50.99,NA
600196,复星医药,2022-04-08,15:10:00,52.19,50.13,50.99,NA
600196,复星医药,2022-04-08,15:15:00,52.19,50.13,50.99,NA
600196,复星医药,2022-04-08,15:20:00,52.19,50.13,50.99,NA
600196,复星医药,2022-04-08,15:25:00,52.19,50.13,50.99,NA
600196,复星医药,2022-04-08,15:30:00,52.19,50.13,50.99,NA
600196,复星医药,2022-04-11,09:30:00,50.21,50.21,50.21,NA
600196,复星医药,2022-04-11,09:35:00,51.3,49.95,51,NA
600196,复星医药,2022-04-11,09:40:00,51.66,49.95,51.37,NA
600196,复星医药,2022-04-11,09:45:00,51.66,49.95,50.89,NA
600196,复星医药,2022-04-11,09:50:00,51.66,49.95,50.7,NA
600196,复星医药,2022-04-11,09:55:00,51.66,49.95,50.8,NA
600196,复星医药,2022-04-11,10:00:00,51.66,49.95,51.2,NA
600196,复星医药,2022-04-11,10:05:00,51.66,49.95,50.8,NA
600196,复星医药,2022-04-11,10:10:00,51.66,49.95,50.89,NA
600196,复星医药,2022-04-11,10:15:00,51.66,49.95,51.02,NA
