代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601669,中国电建,2019-02-14,15:00:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,15:05:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-15,09:30:00,5.16,5.16,5.16,NA
601669,中国电建,2019-02-15,09:35:00,5.16,5.14,5.15,NA
601669,中国电建,2019-02-15,09:40:00,5.16,5.13,5.13,NA
601669,中国电建,2019-02-15,09:45:00,5.16,5.12,5.14,NA
601669,中国电建,2019-02-15,09:50:00,5.16,5.12,5.13,NA
601669,中国电建,2019-02-15,09:55:00,5.16,5.12,5.14,NA
601669,中国电建,2019-02-15,10:00:00,5.16,5.11,5.12,NA
601669,中国电建,2019-02-15,10:05:00,5.16,5.11,5.12,NA
601669,中国电建,2019-02-15,10:10:00,5.16,5.11,5.12,NA
601669,中国电建,2019-02-15,10:15:00,5.16,5.11,5.13,NA
601669,中国电建,2019-02-15,10:20:00,5.16,5.11,5.12,NA
601669,中国电建,2019-02-15,10:25:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,10:30:00,5.16,5.1,5.11,NA
601669,中国电建,2019-02-15,10:35:00,5.16,5.1,5.11,NA
601669,中国电建,2019-02-15,10:40:00,5.16,5.1,5.11,NA
601669,中国电建,2019-02-15,10:45:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,10:50:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,10:55:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,11:00:00,5.16,5.1,5.15,NA
601669,中国电建,2019-02-15,11:05:00,5.16,5.1,5.14,NA
601669,中国电建,2019-02-15,11:10:00,5.16,5.1,5.14,NA
601669,中国电建,2019-02-15,11:15:00,5.16,5.1,5.14,NA
601669,中国电建,2019-02-15,11:20:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,11:25:00,5.16,5.1,5.14,NA
601669,中国电建,2019-02-15,11:30:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,11:35:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,13:00:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,13:05:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,13:10:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,13:15:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,13:20:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,13:25:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,13:30:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,13:35:00,5.16,5.1,5.11,NA
601669,中国电建,2019-02-15,13:40:00,5.16,5.1,5.13,NA
601669,中国电建,2019-02-15,13:45:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,13:50:00,5.16,5.1,5.14,NA
601669,中国电建,2019-02-15,13:55:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,14:00:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,14:05:00,5.16,5.1,5.12,NA
601669,中国电建,2019-02-15,14:10:00,5.16,5.1,5.11,NA
601669,中国电建,2019-02-15,14:15:00,5.16,5.1,5.1,NA
601669,中国电建,2019-02-15,14:20:00,5.16,5.1,5.11,NA
601669,中国电建,2019-02-15,14:25:00,5.16,5.1,5.1,NA
601669,中国电建,2019-02-15,14:30:00,5.16,5.1,5.1,NA
601669,中国电建,2019-02-15,14:35:00,5.16,5.1,5.1,NA
601669,中国电建,2019-02-15,14:40:00,5.16,5.09,5.1,NA
601669,中国电建,2019-02-15,14:45:00,5.16,5.09,5.09,NA
601669,中国电建,2019-02-15,14:50:00,5.16,5.09,5.11,NA
601669,中国电建,2019-02-15,14:55:00,5.16,5.09,5.1,NA
601669,中国电建,2019-02-15,15:00:00,5.16,5.09,5.1,NA
601669,中国电建,2019-02-15,15:05:00,5.16,5.09,5.1,NA
601669,中国电建,2019-02-18,09:30:00,5.12,5.12,5.12,NA
601669,中国电建,2019-02-18,09:35:00,5.16,5.12,5.16,NA
601669,中国电建,2019-02-18,09:40:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-18,09:45:00,5.17,5.12,5.16,NA
601669,中国电建,2019-02-18,09:50:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-18,09:55:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-18,10:00:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-18,10:05:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-18,10:10:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-18,10:15:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-18,10:20:00,5.19,5.12,5.18,NA
601669,中国电建,2019-02-18,10:25:00,5.19,5.12,5.18,NA
601669,中国电建,2019-02-18,10:30:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,10:35:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,10:40:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,10:45:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,10:50:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,10:55:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,11:00:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,11:05:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,11:10:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,11:15:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,11:20:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,11:25:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,11:30:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,11:35:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,12:55:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,13:00:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-18,13:05:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,13:10:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-18,13:15:00,5.2,5.12,5.19,NA
601669,中国电建,2019-02-18,13:20:00,5.2,5.12,5.19,NA
601669,中国电建,2019-02-18,13:25:00,5.2,5.12,5.2,NA
601669,中国电建,2019-02-18,13:30:00,5.2,5.12,5.19,NA
601669,中国电建,2019-02-18,13:35:00,5.2,5.12,5.19,NA
601669,中国电建,2019-02-18,13:40:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,13:45:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,13:50:00,5.21,5.12,5.19,NA
601669,中国电建,2019-02-18,13:55:00,5.21,5.12,5.19,NA
601669,中国电建,2019-02-18,14:00:00,5.21,5.12,5.19,NA
601669,中国电建,2019-02-18,14:05:00,5.21,5.12,5.19,NA
601669,中国电建,2019-02-18,14:10:00,5.21,5.12,5.19,NA
601669,中国电建,2019-02-18,14:15:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,14:20:00,5.21,5.12,5.19,NA
601669,中国电建,2019-02-18,14:25:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,14:30:00,5.21,5.12,5.19,NA
601669,中国电建,2019-02-18,14:35:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,14:40:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,14:45:00,5.21,5.12,5.21,NA
601669,中国电建,2019-02-18,14:50:00,5.21,5.12,5.21,NA
601669,中国电建,2019-02-18,14:55:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,15:00:00,5.21,5.12,5.2,NA
601669,中国电建,2019-02-18,15:05:00,5.21,5.12,5.21,NA
601669,中国电建,2019-02-19,09:30:00,5.21,5.21,5.21,NA
601669,中国电建,2019-02-19,09:35:00,5.22,5.19,5.19,NA
601669,中国电建,2019-02-19,09:40:00,5.22,5.19,5.21,NA
601669,中国电建,2019-02-19,09:45:00,5.25,5.19,5.23,NA
601669,中国电建,2019-02-19,09:50:00,5.25,5.19,5.23,NA
601669,中国电建,2019-02-19,09:55:00,5.25,5.19,5.23,NA
601669,中国电建,2019-02-19,10:00:00,5.25,5.19,5.23,NA
601669,中国电建,2019-02-19,10:05:00,5.25,5.19,5.23,NA
601669,中国电建,2019-02-19,10:10:00,5.25,5.19,5.2,NA
601669,中国电建,2019-02-19,10:15:00,5.25,5.18,5.2,NA
601669,中国电建,2019-02-19,10:20:00,5.25,5.18,5.19,NA
601669,中国电建,2019-02-19,10:25:00,5.25,5.18,5.19,NA
601669,中国电建,2019-02-19,10:30:00,5.25,5.18,5.21,NA
601669,中国电建,2019-02-19,10:35:00,5.25,5.18,5.22,NA
601669,中国电建,2019-02-19,10:40:00,5.25,5.18,5.21,NA
601669,中国电建,2019-02-19,10:45:00,5.25,5.18,5.2,NA
601669,中国电建,2019-02-19,10:50:00,5.25,5.18,5.21,NA
601669,中国电建,2019-02-19,10:55:00,5.25,5.18,5.22,NA
601669,中国电建,2019-02-19,11:00:00,5.25,5.18,5.22,NA
601669,中国电建,2019-02-19,11:05:00,5.25,5.18,5.22,NA
601669,中国电建,2019-02-19,11:10:00,5.25,5.18,5.23,NA
601669,中国电建,2019-02-19,11:15:00,5.25,5.18,5.22,NA
601669,中国电建,2019-02-19,11:20:00,5.25,5.18,5.21,NA
601669,中国电建,2019-02-19,11:25:00,5.25,5.18,5.22,NA
601669,中国电建,2019-02-19,11:30:00,5.25,5.18,5.21,NA
601669,中国电建,2019-02-19,11:35:00,5.25,5.18,5.21,NA
601669,中国电建,2019-02-19,13:00:00,5.25,5.18,5.21,NA
601669,中国电建,2019-02-19,13:05:00,5.25,5.18,5.2,NA
601669,中国电建,2019-02-19,13:10:00,5.25,5.18,5.19,NA
601669,中国电建,2019-02-19,13:15:00,5.25,5.18,5.19,NA
601669,中国电建,2019-02-19,13:20:00,5.25,5.18,5.18,NA
601669,中国电建,2019-02-19,13:25:00,5.25,5.18,5.18,NA
601669,中国电建,2019-02-19,13:30:00,5.25,5.17,5.18,NA
601669,中国电建,2019-02-19,13:35:00,5.25,5.17,5.19,NA
601669,中国电建,2019-02-19,13:40:00,5.25,5.17,5.18,NA
601669,中国电建,2019-02-19,13:45:00,5.25,5.17,5.18,NA
601669,中国电建,2019-02-19,13:50:00,5.25,5.17,5.18,NA
601669,中国电建,2019-02-19,13:55:00,5.25,5.17,5.18,NA
601669,中国电建,2019-02-19,14:00:00,5.25,5.17,5.17,NA
601669,中国电建,2019-02-19,14:05:00,5.25,5.17,5.17,NA
601669,中国电建,2019-02-19,14:10:00,5.25,5.17,5.17,NA
601669,中国电建,2019-02-19,14:15:00,5.25,5.17,5.17,NA
601669,中国电建,2019-02-19,14:20:00,5.25,5.17,5.17,NA
601669,中国电建,2019-02-19,14:25:00,5.25,5.16,5.17,NA
601669,中国电建,2019-02-19,14:30:00,5.25,5.15,5.16,NA
601669,中国电建,2019-02-19,14:35:00,5.25,5.15,5.18,NA
601669,中国电建,2019-02-19,14:40:00,5.25,5.15,5.18,NA
601669,中国电建,2019-02-19,14:45:00,5.25,5.15,5.17,NA
601669,中国电建,2019-02-19,14:50:00,5.25,5.15,5.19,NA
601669,中国电建,2019-02-19,14:55:00,5.25,5.15,5.19,NA
601669,中国电建,2019-02-19,15:00:00,5.25,5.15,5.19,NA
601669,中国电建,2019-02-19,15:05:00,5.25,5.15,5.18,NA
601669,中国电建,2019-02-20,09:30:00,5.19,5.19,5.19,NA
601669,中国电建,2019-02-20,09:35:00,5.2,5.16,5.16,NA
601669,中国电建,2019-02-20,09:40:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,09:45:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,09:50:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,09:55:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,10:00:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,10:05:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,10:10:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,10:15:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,10:20:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,10:25:00,5.2,5.16,5.19,NA
601669,中国电建,2019-02-20,10:30:00,5.2,5.16,5.19,NA
601669,中国电建,2019-02-20,10:35:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,10:40:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,10:45:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,10:50:00,5.2,5.16,5.19,NA
601669,中国电建,2019-02-20,10:55:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,11:00:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,11:05:00,5.2,5.16,5.19,NA
601669,中国电建,2019-02-20,11:10:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,11:15:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,11:20:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,11:25:00,5.2,5.16,5.18,NA
601669,中国电建,2019-02-20,11:30:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,11:35:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,13:00:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,13:05:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,13:10:00,5.2,5.16,5.17,NA
601669,中国电建,2019-02-20,13:15:00,5.2,5.16,5.16,NA
601669,中国电建,2019-02-20,13:20:00,5.2,5.16,5.16,NA
601669,中国电建,2019-02-20,13:25:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,13:30:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,13:35:00,5.2,5.15,5.15,NA
601669,中国电建,2019-02-20,13:40:00,5.2,5.15,5.15,NA
601669,中国电建,2019-02-20,13:45:00,5.2,5.15,5.15,NA
601669,中国电建,2019-02-20,13:50:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,13:55:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,14:00:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,14:05:00,5.2,5.15,5.17,NA
601669,中国电建,2019-02-20,14:10:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,14:15:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,14:20:00,5.2,5.15,5.17,NA
601669,中国电建,2019-02-20,14:25:00,5.2,5.15,5.18,NA
601669,中国电建,2019-02-20,14:30:00,5.2,5.15,5.16,NA
601669,中国电建,2019-02-20,14:35:00,5.2,5.15,5.17,NA
601669,中国电建,2019-02-20,14:40:00,5.2,5.15,5.18,NA
601669,中国电建,2019-02-20,14:45:00,5.2,5.15,5.17,NA
601669,中国电建,2019-02-20,14:50:00,5.2,5.15,5.18,NA
601669,中国电建,2019-02-20,14:55:00,5.2,5.15,5.17,NA
601669,中国电建,2019-02-20,15:00:00,5.2,5.15,5.18,NA
601669,中国电建,2019-02-20,15:05:00,5.2,5.15,5.17,NA
601669,中国电建,2019-02-21,09:30:00,5.14,5.14,5.14,NA
601669,中国电建,2019-02-21,09:35:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,09:40:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,09:45:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,09:50:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,09:55:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,10:00:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,10:05:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,10:10:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,10:15:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,10:20:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,10:25:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,10:30:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,10:35:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,10:40:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,10:45:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,10:50:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,10:55:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,11:00:00,5.17,5.12,5.16,NA
601669,中国电建,2019-02-21,11:05:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,11:10:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,11:15:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,11:20:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,11:25:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,11:30:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,11:35:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,13:00:00,5.17,5.12,5.14,NA
601669,中国电建,2019-02-21,13:05:00,5.17,5.12,5.16,NA
601669,中国电建,2019-02-21,13:10:00,5.17,5.12,5.15,NA
601669,中国电建,2019-02-21,13:15:00,5.17,5.12,5.16,NA
601669,中国电建,2019-02-21,13:20:00,5.17,5.12,5.16,NA
601669,中国电建,2019-02-21,13:25:00,5.18,5.12,5.17,NA
601669,中国电建,2019-02-21,13:30:00,5.18,5.12,5.17,NA
601669,中国电建,2019-02-21,13:35:00,5.18,5.12,5.16,NA
601669,中国电建,2019-02-21,13:40:00,5.18,5.12,5.17,NA
601669,中国电建,2019-02-21,13:45:00,5.2,5.12,5.2,NA
601669,中国电建,2019-02-21,13:50:00,5.2,5.12,5.18,NA
601669,中国电建,2019-02-21,13:55:00,5.2,5.12,5.17,NA
601669,中国电建,2019-02-21,14:00:00,5.2,5.12,5.14,NA
601669,中国电建,2019-02-21,14:05:00,5.2,5.12,5.15,NA
601669,中国电建,2019-02-21,14:10:00,5.2,5.12,5.14,NA
601669,中国电建,2019-02-21,14:15:00,5.2,5.12,5.14,NA
601669,中国电建,2019-02-21,14:20:00,5.2,5.12,5.13,NA
601669,中国电建,2019-02-21,14:25:00,5.2,5.12,5.12,NA
601669,中国电建,2019-02-21,14:30:00,5.2,5.12,5.13,NA
601669,中国电建,2019-02-21,14:35:00,5.2,5.12,5.12,NA
601669,中国电建,2019-02-21,14:40:00,5.2,5.11,5.12,NA
601669,中国电建,2019-02-21,14:45:00,5.2,5.11,5.12,NA
601669,中国电建,2019-02-21,14:50:00,5.2,5.1,5.11,NA
601669,中国电建,2019-02-21,14:55:00,5.2,5.1,5.11,NA
601669,中国电建,2019-02-21,15:00:00,5.2,5.1,5.11,NA
601669,中国电建,2019-02-21,15:05:00,5.2,5.1,5.11,NA
601669,中国电建,2019-02-22,09:30:00,5.11,5.11,5.11,NA
601669,中国电建,2019-02-22,09:35:00,5.11,5.09,5.1,NA
601669,中国电建,2019-02-22,09:40:00,5.11,5.09,5.09,NA
601669,中国电建,2019-02-22,09:45:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,09:50:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,09:55:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,10:00:00,5.11,5.06,5.07,NA
601669,中国电建,2019-02-22,10:05:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,10:10:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,10:15:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,10:20:00,5.11,5.06,5.07,NA
601669,中国电建,2019-02-22,10:25:00,5.11,5.06,5.07,NA
601669,中国电建,2019-02-22,10:30:00,5.11,5.06,5.07,NA
601669,中国电建,2019-02-22,10:35:00,5.11,5.06,5.07,NA
601669,中国电建,2019-02-22,10:40:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,10:45:00,5.11,5.06,5.07,NA
601669,中国电建,2019-02-22,10:50:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,10:55:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,11:00:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,11:05:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,11:10:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,11:15:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,11:20:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,11:25:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,11:30:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,11:35:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,13:00:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,13:05:00,5.11,5.06,5.08,NA
601669,中国电建,2019-02-22,13:10:00,5.11,5.06,5.1,NA
601669,中国电建,2019-02-22,13:15:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,13:20:00,5.11,5.06,5.07,NA
601669,中国电建,2019-02-22,13:25:00,5.11,5.06,5.1,NA
601669,中国电建,2019-02-22,13:30:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,13:35:00,5.11,5.06,5.09,NA
601669,中国电建,2019-02-22,13:40:00,5.11,5.06,5.11,NA
601669,中国电建,2019-02-22,13:45:00,5.11,5.06,5.11,NA
601669,中国电建,2019-02-22,13:50:00,5.13,5.06,5.11,NA
601669,中国电建,2019-02-22,13:55:00,5.13,5.06,5.11,NA
601669,中国电建,2019-02-22,14:00:00,5.13,5.06,5.11,NA
601669,中国电建,2019-02-22,14:05:00,5.13,5.06,5.11,NA
601669,中国电建,2019-02-22,14:10:00,5.13,5.06,5.11,NA
601669,中国电建,2019-02-22,14:15:00,5.13,5.06,5.12,NA
601669,中国电建,2019-02-22,14:20:00,5.13,5.06,5.12,NA
601669,中国电建,2019-02-22,14:25:00,5.14,5.06,5.14,NA
601669,中国电建,2019-02-22,14:30:00,5.14,5.06,5.13,NA
601669,中国电建,2019-02-22,14:35:00,5.14,5.06,5.13,NA
601669,中国电建,2019-02-22,14:40:00,5.15,5.06,5.14,NA
601669,中国电建,2019-02-22,14:45:00,5.15,5.06,5.13,NA
601669,中国电建,2019-02-22,14:50:00,5.15,5.06,5.14,NA
601669,中国电建,2019-02-22,14:55:00,5.15,5.06,5.15,NA
601669,中国电建,2019-02-22,15:00:00,5.15,5.06,5.14,NA
601669,中国电建,2019-02-22,15:05:00,5.15,5.06,5.14,NA
601669,中国电建,2019-02-25,09:30:00,5.16,5.16,5.16,NA
601669,中国电建,2019-02-25,09:35:00,5.19,5.16,5.18,NA
601669,中国电建,2019-02-25,09:40:00,5.19,5.16,5.19,NA
601669,中国电建,2019-02-25,09:45:00,5.21,5.16,5.21,NA
601669,中国电建,2019-02-25,09:50:00,5.25,5.16,5.23,NA
601669,中国电建,2019-02-25,09:55:00,5.25,5.16,5.22,NA
601669,中国电建,2019-02-25,10:00:00,5.25,5.16,5.22,NA
601669,中国电建,2019-02-25,10:05:00,5.25,5.16,5.25,NA
601669,中国电建,2019-02-25,10:10:00,5.28,5.16,5.28,NA
601669,中国电建,2019-02-25,10:15:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,10:20:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,10:25:00,5.31,5.16,5.27,NA
601669,中国电建,2019-02-25,10:30:00,5.31,5.16,5.27,NA
601669,中国电建,2019-02-25,10:35:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,10:40:00,5.31,5.16,5.26,NA
601669,中国电建,2019-02-25,10:45:00,5.31,5.16,5.26,NA
601669,中国电建,2019-02-25,10:50:00,5.31,5.16,5.26,NA
601669,中国电建,2019-02-25,10:55:00,5.31,5.16,5.25,NA
601669,中国电建,2019-02-25,11:00:00,5.31,5.16,5.24,NA
601669,中国电建,2019-02-25,11:05:00,5.31,5.16,5.26,NA
601669,中国电建,2019-02-25,11:10:00,5.31,5.16,5.26,NA
601669,中国电建,2019-02-25,11:15:00,5.31,5.16,5.27,NA
601669,中国电建,2019-02-25,11:20:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,11:25:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,11:30:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,11:35:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,13:00:00,5.31,5.16,5.28,NA
601669,中国电建,2019-02-25,13:05:00,5.33,5.16,5.32,NA
601669,中国电建,2019-02-25,13:10:00,5.36,5.16,5.35,NA
601669,中国电建,2019-02-25,13:15:00,5.36,5.16,5.35,NA
601669,中国电建,2019-02-25,13:20:00,5.36,5.16,5.33,NA
601669,中国电建,2019-02-25,13:25:00,5.36,5.16,5.34,NA
601669,中国电建,2019-02-25,13:30:00,5.36,5.16,5.35,NA
601669,中国电建,2019-02-25,13:35:00,5.36,5.16,5.32,NA
601669,中国电建,2019-02-25,13:40:00,5.36,5.16,5.33,NA
601669,中国电建,2019-02-25,13:45:00,5.36,5.16,5.33,NA
601669,中国电建,2019-02-25,13:50:00,5.36,5.16,5.33,NA
601669,中国电建,2019-02-25,13:55:00,5.36,5.16,5.33,NA
601669,中国电建,2019-02-25,14:00:00,5.36,5.16,5.32,NA
601669,中国电建,2019-02-25,14:05:00,5.36,5.16,5.36,NA
601669,中国电建,2019-02-25,14:10:00,5.36,5.16,5.35,NA
601669,中国电建,2019-02-25,14:15:00,5.36,5.16,5.36,NA
601669,中国电建,2019-02-25,14:20:00,5.36,5.16,5.36,NA
601669,中国电建,2019-02-25,14:25:00,5.38,5.16,5.38,NA
601669,中国电建,2019-02-25,14:30:00,5.4,5.16,5.4,NA
601669,中国电建,2019-02-25,14:35:00,5.44,5.16,5.44,NA
601669,中国电建,2019-02-25,14:40:00,5.47,5.16,5.43,NA
601669,中国电建,2019-02-25,14:45:00,5.47,5.16,5.43,NA
601669,中国电建,2019-02-25,14:50:00,5.47,5.16,5.42,NA
601669,中国电建,2019-02-25,14:55:00,5.47,5.16,5.43,NA
601669,中国电建,2019-02-25,15:00:00,5.47,5.16,5.43,NA
601669,中国电建,2019-02-25,15:05:00,5.47,5.16,5.44,NA
601669,中国电建,2019-02-26,09:30:00,5.45,5.45,5.45,NA
601669,中国电建,2019-02-26,09:35:00,5.45,5.36,5.38,NA
601669,中国电建,2019-02-26,09:40:00,5.45,5.36,5.44,NA
601669,中国电建,2019-02-26,09:45:00,5.48,5.36,5.42,NA
601669,中国电建,2019-02-26,09:50:00,5.48,5.36,5.39,NA
601669,中国电建,2019-02-26,09:55:00,5.48,5.36,5.44,NA
601669,中国电建,2019-02-26,10:00:00,5.54,5.36,5.51,NA
601669,中国电建,2019-02-26,10:05:00,5.54,5.36,5.54,NA
601669,中国电建,2019-02-26,10:10:00,5.63,5.36,5.62,NA
601669,中国电建,2019-02-26,10:15:00,5.88,5.36,5.83,NA
601669,中国电建,2019-02-26,10:20:00,5.98,5.36,5.96,NA
601669,中国电建,2019-02-26,10:25:00,5.98,5.36,5.98,NA
601669,中国电建,2019-02-26,10:30:00,5.98,5.36,5.95,NA
601669,中国电建,2019-02-26,10:35:00,5.98,5.36,5.89,NA
601669,中国电建,2019-02-26,10:40:00,5.98,5.36,5.89,NA
601669,中国电建,2019-02-26,10:45:00,5.98,5.36,5.85,NA
601669,中国电建,2019-02-26,10:50:00,5.98,5.36,5.93,NA
601669,中国电建,2019-02-26,10:55:00,5.98,5.36,5.92,NA
601669,中国电建,2019-02-26,11:00:00,5.98,5.36,5.97,NA
