观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1273763,600104,上汽集团,2020-01-02,11:35:00,24.51,23.97,24.39,NA
1273764,600104,上汽集团,2020-01-02,13:00:00,24.51,23.97,24.39,NA
1273765,600104,上汽集团,2020-01-02,13:05:00,24.51,23.97,24.38,NA
1273766,600104,上汽集团,2020-01-02,13:10:00,24.51,23.97,24.39,NA
1273767,600104,上汽集团,2020-01-02,13:15:00,24.51,23.97,24.33,NA
1273768,600104,上汽集团,2020-01-02,13:20:00,24.51,23.97,24.32,NA
1273769,600104,上汽集团,2020-01-02,13:25:00,24.51,23.97,24.34,NA
1273770,600104,上汽集团,2020-01-02,13:30:00,24.51,23.97,24.32,NA
1273771,600104,上汽集团,2020-01-02,13:35:00,24.51,23.97,24.35,NA
1273772,600104,上汽集团,2020-01-02,13:40:00,24.51,23.97,24.37,NA
1273773,600104,上汽集团,2020-01-02,13:45:00,24.51,23.97,24.37,NA
1273774,600104,上汽集团,2020-01-02,13:50:00,24.51,23.97,24.3,NA
1273775,600104,上汽集团,2020-01-02,13:55:00,24.51,23.97,24.3,NA
1273776,600104,上汽集团,2020-01-02,14:00:00,24.51,23.97,24.31,NA
1273777,600104,上汽集团,2020-01-02,14:05:00,24.51,23.97,24.28,NA
1273778,600104,上汽集团,2020-01-02,14:10:00,24.51,23.97,24.25,NA
1273779,600104,上汽集团,2020-01-02,14:15:00,24.51,23.97,24.24,NA
1273780,600104,上汽集团,2020-01-02,14:20:00,24.51,23.97,24.21,NA
1273781,600104,上汽集团,2020-01-02,14:25:00,24.51,23.97,24.25,NA
1273782,600104,上汽集团,2020-01-02,14:30:00,24.51,23.97,24.24,NA
1273783,600104,上汽集团,2020-01-02,14:35:00,24.51,23.97,24.26,NA
1273784,600104,上汽集团,2020-01-02,14:40:00,24.51,23.97,24.26,NA
1273785,600104,上汽集团,2020-01-02,14:45:00,24.51,23.97,24.24,NA
1273786,600104,上汽集团,2020-01-02,14:50:00,24.51,23.97,24.17,NA
1273787,600104,上汽集团,2020-01-02,14:55:00,24.51,23.97,24.19,NA
1273788,600104,上汽集团,2020-01-02,15:00:00,24.51,23.97,24.18,NA
1273789,600104,上汽集团,2020-01-02,15:05:00,24.51,23.97,24.17,NA
1273790,600104,上汽集团,2020-01-03,09:30:00,24.22,24.22,24.22,NA
1273791,600104,上汽集团,2020-01-03,09:35:00,24.35,24.22,24.27,NA
1273792,600104,上汽集团,2020-01-03,09:40:00,24.35,24.16,24.18,NA
1273793,600104,上汽集团,2020-01-03,09:45:00,24.35,24.15,24.22,NA
1273794,600104,上汽集团,2020-01-03,09:50:00,24.35,24.12,24.16,NA
1273795,600104,上汽集团,2020-01-03,09:55:00,24.35,24.12,24.17,NA
1273796,600104,上汽集团,2020-01-03,10:00:00,24.35,24.12,24.18,NA
1273797,600104,上汽集团,2020-01-03,10:05:00,24.35,24.12,24.13,NA
1273798,600104,上汽集团,2020-01-03,10:10:00,24.35,24.12,24.18,NA
1273799,600104,上汽集团,2020-01-03,10:15:00,24.35,24.12,24.15,NA
1273800,600104,上汽集团,2020-01-03,10:20:00,24.35,24.12,24.18,NA
1273801,600104,上汽集团,2020-01-03,10:25:00,24.35,24.12,24.15,NA
1273802,600104,上汽集团,2020-01-03,10:30:00,24.35,24.12,24.17,NA
1273803,600104,上汽集团,2020-01-03,10:35:00,24.35,24.12,24.16,NA
1273804,600104,上汽集团,2020-01-03,10:40:00,24.35,24.12,24.16,NA
1273805,600104,上汽集团,2020-01-03,10:45:00,24.35,24.11,24.13,NA
1273806,600104,上汽集团,2020-01-03,10:50:00,24.35,24.1,24.1,NA
1273807,600104,上汽集团,2020-01-03,10:55:00,24.35,24.1,24.12,NA
1273808,600104,上汽集团,2020-01-03,11:00:00,24.35,24.1,24.14,NA
1273809,600104,上汽集团,2020-01-03,11:05:00,24.35,24.1,24.14,NA
1273810,600104,上汽集团,2020-01-03,11:10:00,24.35,24.1,24.15,NA
1273811,600104,上汽集团,2020-01-03,11:15:00,24.35,24.1,24.11,NA
1273812,600104,上汽集团,2020-01-03,11:20:00,24.35,24.1,24.15,NA
1273813,600104,上汽集团,2020-01-03,11:25:00,24.35,24.1,24.13,NA
1273814,600104,上汽集团,2020-01-03,11:30:00,24.35,24.1,24.15,NA
1273815,600104,上汽集团,2020-01-03,11:35:00,24.35,24.1,24.14,NA
1276870,600104,上汽集团,2020-03-23,13:40:00,18.4,17.46,17.53,NA
1276871,600104,上汽集团,2020-03-23,13:45:00,18.4,17.46,17.51,NA
1276872,600104,上汽集团,2020-03-23,13:50:00,18.4,17.46,17.46,NA
1276873,600104,上汽集团,2020-03-23,13:55:00,18.4,17.46,17.6,NA
1276874,600104,上汽集团,2020-03-23,14:00:00,18.4,17.46,17.6,NA
1276875,600104,上汽集团,2020-03-23,14:05:00,18.4,17.46,17.65,NA
1276876,600104,上汽集团,2020-03-23,14:10:00,18.4,17.46,17.78,NA
1276877,600104,上汽集团,2020-03-23,14:15:00,18.4,17.46,17.8,NA
1276878,600104,上汽集团,2020-03-23,14:20:00,18.4,17.46,17.8,NA
1276879,600104,上汽集团,2020-03-23,14:25:00,18.4,17.46,17.78,NA
1276880,600104,上汽集团,2020-03-23,14:30:00,18.4,17.46,17.7,NA
1276881,600104,上汽集团,2020-03-23,14:35:00,18.4,17.46,17.69,NA
1276882,600104,上汽集团,2020-03-23,14:40:00,18.4,17.46,17.67,NA
1276883,600104,上汽集团,2020-03-23,14:45:00,18.4,17.46,17.67,NA
1276884,600104,上汽集团,2020-03-23,14:50:00,18.4,17.46,17.68,NA
1276885,600104,上汽集团,2020-03-23,14:55:00,18.4,17.46,17.71,NA
1276886,600104,上汽集团,2020-03-23,15:00:00,18.4,17.46,17.7,NA
1276887,600104,上汽集团,2020-03-23,15:05:00,18.4,17.46,17.7,NA
1276888,600104,上汽集团,2020-03-23,15:10:00,18.4,17.46,17.7,NA
1276889,600104,上汽集团,2020-03-23,15:15:00,18.4,17.46,17.7,NA
1276890,600104,上汽集团,2020-03-23,15:20:00,18.4,17.46,17.7,NA
1276891,600104,上汽集团,2020-03-23,15:25:00,18.4,17.46,17.7,NA
1276892,600104,上汽集团,2020-03-23,15:30:00,18.4,17.46,17.7,NA
1276893,600104,上汽集团,2020-03-24,09:30:00,17.94,17.94,17.94,NA
1276894,600104,上汽集团,2020-03-24,09:35:00,18.02,17.85,17.87,NA
1276895,600104,上汽集团,2020-03-24,09:40:00,18.1,17.83,18.09,NA
1276896,600104,上汽集团,2020-03-24,09:45:00,18.15,17.83,18.15,NA
1276897,600104,上汽集团,2020-03-24,09:50:00,18.33,17.83,18.32,NA
1276898,600104,上汽集团,2020-03-24,09:55:00,18.38,17.83,18.32,NA
1276899,600104,上汽集团,2020-03-24,10:00:00,18.4,17.83,18.37,NA
1276900,600104,上汽集团,2020-03-24,10:05:00,18.4,17.83,18.25,NA
1276901,600104,上汽集团,2020-03-24,10:10:00,18.4,17.83,18.2,NA
1276902,600104,上汽集团,2020-03-24,10:15:00,18.4,17.83,18.25,NA
1276903,600104,上汽集团,2020-03-24,10:20:00,18.4,17.83,18.29,NA
1276904,600104,上汽集团,2020-03-24,10:25:00,18.4,17.83,18.27,NA
1276905,600104,上汽集团,2020-03-24,10:30:00,18.4,17.83,18.33,NA
1276906,600104,上汽集团,2020-03-24,10:35:00,18.4,17.83,18.26,NA
1276907,600104,上汽集团,2020-03-24,10:40:00,18.4,17.83,18.27,NA
1276908,600104,上汽集团,2020-03-24,10:45:00,18.4,17.83,18.25,NA
1276909,600104,上汽集团,2020-03-24,10:50:00,18.4,17.83,18.25,NA
1276910,600104,上汽集团,2020-03-24,10:55:00,18.4,17.83,18.34,NA
1276911,600104,上汽集团,2020-03-24,11:00:00,18.42,17.83,18.39,NA
1276912,600104,上汽集团,2020-03-24,11:05:00,18.5,17.83,18.48,NA
1276913,600104,上汽集团,2020-03-24,11:10:00,18.5,17.83,18.43,NA
1276914,600104,上汽集团,2020-03-24,11:15:00,18.5,17.83,18.38,NA
1276915,600104,上汽集团,2020-03-24,11:20:00,18.5,17.83,18.4,NA
1276916,600104,上汽集团,2020-03-24,11:25:00,18.5,17.83,18.43,NA
1276917,600104,上汽集团,2020-03-24,11:30:00,18.5,17.83,18.4,NA
1276918,600104,上汽集团,2020-03-24,11:35:00,18.5,17.83,18.41,NA
1276919,600104,上汽集团,2020-03-24,11:40:00,18.5,17.83,18.41,NA
1276920,600104,上汽集团,2020-03-24,11:45:00,18.5,17.83,18.41,NA
1276921,600104,上汽集团,2020-03-24,11:50:00,18.5,17.83,18.41,NA
1276922,600104,上汽集团,2020-03-24,11:55:00,18.5,17.83,18.41,NA
1276923,600104,上汽集团,2020-03-24,12:00:00,18.5,17.83,18.41,NA
1276924,600104,上汽集团,2020-03-24,12:35:00,18.5,17.83,18.41,NA
1276925,600104,上汽集团,2020-03-24,12:40:00,18.5,17.83,18.41,NA
1276926,600104,上汽集团,2020-03-24,12:45:00,18.5,17.83,18.41,NA
1276927,600104,上汽集团,2020-03-24,12:50:00,18.5,17.83,18.41,NA
1276928,600104,上汽集团,2020-03-24,12:55:00,18.5,17.83,18.41,NA
1276929,600104,上汽集团,2020-03-24,13:00:00,18.5,17.83,18.41,NA
1276930,600104,上汽集团,2020-03-24,13:05:00,18.5,17.83,18.44,NA
1276931,600104,上汽集团,2020-03-24,13:10:00,18.5,17.83,18.42,NA
1276932,600104,上汽集团,2020-03-24,13:15:00,18.5,17.83,18.36,NA
1276933,600104,上汽集团,2020-03-24,13:20:00,18.5,17.83,18.36,NA
1276934,600104,上汽集团,2020-03-24,13:25:00,18.5,17.83,18.35,NA
1276935,600104,上汽集团,2020-03-24,13:30:00,18.5,17.83,18.33,NA
1276936,600104,上汽集团,2020-03-24,13:35:00,18.5,17.83,18.29,NA
1276937,600104,上汽集团,2020-03-24,13:40:00,18.5,17.83,18.24,NA
1276938,600104,上汽集团,2020-03-24,13:45:00,18.5,17.83,18.27,NA
1276939,600104,上汽集团,2020-03-24,13:50:00,18.5,17.83,18.33,NA
1276940,600104,上汽集团,2020-03-24,13:55:00,18.5,17.83,18.4,NA
1276941,600104,上汽集团,2020-03-24,14:00:00,18.5,17.83,18.46,NA
1276942,600104,上汽集团,2020-03-24,14:05:00,18.52,17.83,18.52,NA
1276943,600104,上汽集团,2020-03-24,14:10:00,18.58,17.83,18.58,NA
1276944,600104,上汽集团,2020-03-24,14:15:00,18.82,17.83,18.75,NA
1276945,600104,上汽集团,2020-03-24,14:45:00,19.03,17.83,19,NA
1276946,600104,上汽集团,2020-03-24,14:50:00,19.11,17.83,19.09,NA
1276947,600104,上汽集团,2020-03-24,14:55:00,19.11,17.83,19.02,NA
1285112,600104,上汽集团,2020-09-22,11:55:00,20.15,19.81,19.93,NA
1285113,600104,上汽集团,2020-09-22,12:00:00,20.15,19.81,19.93,NA
1285114,600104,上汽集团,2020-09-22,12:35:00,20.15,19.81,19.93,NA
1285115,600104,上汽集团,2020-09-22,12:40:00,20.15,19.81,19.93,NA
1285116,600104,上汽集团,2020-09-22,12:45:00,20.15,19.81,19.93,NA
1285117,600104,上汽集团,2020-09-22,12:50:00,20.15,19.81,19.93,NA
1285118,600104,上汽集团,2020-09-22,12:55:00,20.15,19.81,19.93,NA
1285119,600104,上汽集团,2020-09-22,13:00:00,20.15,19.81,19.93,NA
1285120,600104,上汽集团,2020-09-22,13:05:00,20.15,19.81,19.95,NA
1285121,600104,上汽集团,2020-09-22,13:10:00,20.15,19.81,19.95,NA
1285122,600104,上汽集团,2020-09-22,13:15:00,20.15,19.81,19.95,NA
1285123,600104,上汽集团,2020-09-22,13:20:00,20.15,19.81,19.98,NA
1285124,600104,上汽集团,2020-09-22,13:25:00,20.15,19.81,19.96,NA
1285125,600104,上汽集团,2020-09-22,13:30:00,20.15,19.81,20,NA
1285126,600104,上汽集团,2020-09-22,13:35:00,20.15,19.81,19.94,NA
1285127,600104,上汽集团,2020-09-22,13:40:00,20.15,19.81,19.94,NA
1285128,600104,上汽集团,2020-09-22,13:45:00,20.15,19.81,19.92,NA
1285129,600104,上汽集团,2020-09-22,13:50:00,20.15,19.81,19.94,NA
1285130,600104,上汽集团,2020-09-22,13:55:00,20.15,19.81,19.95,NA
1285131,600104,上汽集团,2020-09-22,14:00:00,20.15,19.81,19.91,NA
1285132,600104,上汽集团,2020-09-22,14:05:00,20.15,19.81,19.93,NA
1285133,600104,上汽集团,2020-09-22,14:10:00,20.15,19.81,19.9,NA
1285134,600104,上汽集团,2020-09-22,14:15:00,20.15,19.81,19.92,NA
1285135,600104,上汽集团,2020-09-22,14:20:00,20.15,19.81,19.83,NA
1285136,600104,上汽集团,2020-09-22,14:25:00,20.15,19.77,19.79,NA
1285137,600104,上汽集团,2020-09-22,14:30:00,20.15,19.73,19.74,NA
1285138,600104,上汽集团,2020-09-22,14:35:00,20.15,19.7,19.73,NA
1285139,600104,上汽集团,2020-09-22,14:40:00,20.15,19.7,19.72,NA
1285140,600104,上汽集团,2020-09-22,14:45:00,20.15,19.67,19.77,NA
1285141,600104,上汽集团,2020-09-22,14:50:00,20.15,19.67,19.76,NA
1285142,600104,上汽集团,2020-09-22,14:55:00,20.15,19.67,19.77,NA
1285143,600104,上汽集团,2020-09-22,15:00:00,20.15,19.67,19.77,NA
1285144,600104,上汽集团,2020-09-22,15:05:00,20.15,19.67,19.74,NA
1285145,600104,上汽集团,2020-09-22,15:10:00,20.15,19.67,19.74,NA
1285146,600104,上汽集团,2020-09-22,15:15:00,20.15,19.67,19.74,NA
1285147,600104,上汽集团,2020-09-22,15:20:00,20.15,19.67,19.74,NA
1285148,600104,上汽集团,2020-09-22,15:25:00,20.15,19.67,19.74,NA
1285149,600104,上汽集团,2020-09-22,15:30:00,20.15,19.67,19.74,NA
1285150,600104,上汽集团,2020-09-23,09:30:00,19.81,19.81,19.81,NA
1285151,600104,上汽集团,2020-09-23,09:35:00,19.96,19.81,19.85,NA
1285152,600104,上汽集团,2020-09-23,09:40:00,19.96,19.8,19.89,NA
1285153,600104,上汽集团,2020-09-23,09:45:00,19.96,19.8,19.89,NA
1285154,600104,上汽集团,2020-09-23,09:50:00,20.06,19.8,20.04,NA
1285155,600104,上汽集团,2020-09-23,09:55:00,20.06,19.8,19.98,NA
1285156,600104,上汽集团,2020-09-23,10:00:00,20.06,19.8,19.96,NA
1285157,600104,上汽集团,2020-09-23,10:05:00,20.06,19.8,20,NA
1285158,600104,上汽集团,2020-09-23,10:10:00,20.06,19.8,19.95,NA
1285159,600104,上汽集团,2020-09-23,10:15:00,20.06,19.8,19.91,NA
1285160,600104,上汽集团,2020-09-23,10:20:00,20.06,19.8,19.86,NA
1285161,600104,上汽集团,2020-09-23,10:25:00,20.06,19.78,19.8,NA
1285162,600104,上汽集团,2020-09-23,10:30:00,20.06,19.78,19.84,NA
1285163,600104,上汽集团,2020-09-23,10:35:00,20.06,19.78,19.82,NA
1285164,600104,上汽集团,2020-09-23,10:40:00,20.06,19.78,19.8,NA
1285165,600104,上汽集团,2020-09-23,10:45:00,20.06,19.78,19.81,NA
1285166,600104,上汽集团,2020-09-23,10:50:00,20.06,19.78,19.8,NA
1285167,600104,上汽集团,2020-09-23,10:55:00,20.06,19.75,19.77,NA
1285168,600104,上汽集团,2020-09-23,11:00:00,20.06,19.75,19.76,NA
1285169,600104,上汽集团,2020-09-23,11:05:00,20.06,19.7,19.74,NA
1285170,600104,上汽集团,2020-09-23,11:10:00,20.06,19.7,19.74,NA
1285171,600104,上汽集团,2020-09-23,11:15:00,20.06,19.7,19.81,NA
1285172,600104,上汽集团,2020-09-23,11:20:00,20.06,19.7,19.83,NA
1285173,600104,上汽集团,2020-09-23,11:25:00,20.06,19.7,19.83,NA
1285174,600104,上汽集团,2020-09-23,11:30:00,20.06,19.7,19.83,NA
1285175,600104,上汽集团,2020-09-23,11:35:00,20.06,19.7,19.83,NA
1285176,600104,上汽集团,2020-09-23,11:40:00,20.06,19.7,19.83,NA
1285177,600104,上汽集团,2020-09-23,11:45:00,20.06,19.7,19.83,NA
1285178,600104,上汽集团,2020-09-23,11:50:00,20.06,19.7,19.83,NA
1285179,600104,上汽集团,2020-09-23,11:55:00,20.06,19.7,19.83,NA
1285180,600104,上汽集团,2020-09-23,12:00:00,20.06,19.7,19.83,NA
1285181,600104,上汽集团,2020-09-23,12:35:00,20.06,19.7,19.83,NA
1285182,600104,上汽集团,2020-09-23,12:40:00,20.06,19.7,19.83,NA
1285183,600104,上汽集团,2020-09-23,12:45:00,20.06,19.7,19.83,NA
1285184,600104,上汽集团,2020-09-23,12:50:00,20.06,19.7,19.83,NA
1285185,600104,上汽集团,2020-09-23,12:55:00,20.06,19.7,19.83,NA
1285186,600104,上汽集团,2020-09-23,13:00:00,20.06,19.7,19.83,NA
1285187,600104,上汽集团,2020-09-23,13:05:00,20.06,19.7,19.81,NA
1285188,600104,上汽集团,2020-09-23,13:10:00,20.06,19.7,19.8,NA
1285189,600104,上汽集团,2020-09-23,13:15:00,20.06,19.7,19.79,NA
1276948,600104,上汽集团,2020-03-24,15:00:00,19.11,17.83,19.02,NA
1276949,600104,上汽集团,2020-03-24,15:05:00,19.11,17.83,19,NA
1276950,600104,上汽集团,2020-03-24,15:10:00,19.11,17.83,19,NA
1276951,600104,上汽集团,2020-03-24,15:15:00,19.11,17.83,19,NA
1276952,600104,上汽集团,2020-03-24,15:20:00,19.11,17.83,19,NA
1276953,600104,上汽集团,2020-03-24,15:25:00,19.11,17.83,19,NA
1276954,600104,上汽集团,2020-03-24,15:30:00,19.11,17.83,19,NA
1276955,600104,上汽集团,2020-03-25,09:30:00,19.7,19.7,19.7,NA
1276956,600104,上汽集团,2020-03-25,09:35:00,20.4,19.7,20.25,NA
1276957,600104,上汽集团,2020-03-25,09:40:00,20.43,19.7,20.36,NA
1276958,600104,上汽集团,2020-03-25,09:45:00,20.6,19.7,20.57,NA
1276959,600104,上汽集团,2020-03-25,09:50:00,20.7,19.7,20.67,NA
1276960,600104,上汽集团,2020-03-25,09:55:00,20.78,19.7,20.75,NA
1276961,600104,上汽集团,2020-03-25,10:00:00,20.85,19.7,20.73,NA
1276962,600104,上汽集团,2020-03-25,10:05:00,20.85,19.7,20.6,NA
1276963,600104,上汽集团,2020-03-25,10:10:00,20.85,19.7,20.57,NA
1276964,600104,上汽集团,2020-03-25,10:15:00,20.85,19.7,20.57,NA
1276965,600104,上汽集团,2020-03-25,10:20:00,20.85,19.7,20.57,NA
1276966,600104,上汽集团,2020-03-25,10:25:00,20.85,19.7,20.29,NA
1276967,600104,上汽集团,2020-03-25,10:30:00,20.85,19.7,20.25,NA
1276968,600104,上汽集团,2020-03-25,10:35:00,20.85,19.7,20.25,NA
1276969,600104,上汽集团,2020-03-25,10:40:00,20.85,19.7,20.15,NA
1276970,600104,上汽集团,2020-03-25,10:45:00,20.85,19.7,20.27,NA
1276971,600104,上汽集团,2020-03-25,10:50:00,20.85,19.7,20.37,NA
1276972,600104,上汽集团,2020-03-25,10:55:00,20.85,19.7,20.43,NA
1276973,600104,上汽集团,2020-03-25,11:00:00,20.85,19.7,20.46,NA
1276974,600104,上汽集团,2020-03-25,11:05:00,20.85,19.7,20.57,NA
1276975,600104,上汽集团,2020-03-25,11:10:00,20.85,19.7,20.55,NA
1276976,600104,上汽集团,2020-03-25,11:15:00,20.85,19.7,20.37,NA
1276977,600104,上汽集团,2020-03-25,11:20:00,20.85,19.7,20.48,NA
1276978,600104,上汽集团,2020-03-25,11:25:00,20.85,19.7,20.45,NA
1276979,600104,上汽集团,2020-03-25,11:30:00,20.85,19.7,20.44,NA
1276980,600104,上汽集团,2020-03-25,11:35:00,20.85,19.7,20.44,NA
1276981,600104,上汽集团,2020-03-25,11:40:00,20.85,19.7,20.44,NA
1276982,600104,上汽集团,2020-03-25,11:45:00,20.85,19.7,20.44,NA
1276983,600104,上汽集团,2020-03-25,11:50:00,20.85,19.7,20.44,NA
1276984,600104,上汽集团,2020-03-25,11:55:00,20.85,19.7,20.44,NA
1276985,600104,上汽集团,2020-03-25,12:00:00,20.85,19.7,20.44,NA
1276986,600104,上汽集团,2020-03-25,12:35:00,20.85,19.7,20.44,NA
1276987,600104,上汽集团,2020-03-25,12:40:00,20.85,19.7,20.44,NA
1276988,600104,上汽集团,2020-03-25,12:45:00,20.85,19.7,20.44,NA
1276989,600104,上汽集团,2020-03-25,12:50:00,20.85,19.7,20.44,NA
1276990,600104,上汽集团,2020-03-25,12:55:00,20.85,19.7,20.44,NA
1276991,600104,上汽集团,2020-03-25,13:00:00,20.85,19.7,20.44,NA
1276992,600104,上汽集团,2020-03-25,13:05:00,20.85,19.7,20.3,NA
1276993,600104,上汽集团,2020-03-25,13:10:00,20.85,19.7,20.3,NA
1276994,600104,上汽集团,2020-03-25,13:15:00,20.85,19.7,20.33,NA
1276995,600104,上汽集团,2020-03-25,13:20:00,20.85,19.7,20.32,NA
1276996,600104,上汽集团,2020-03-25,13:25:00,20.85,19.7,20.35,NA
1276997,600104,上汽集团,2020-03-25,13:30:00,20.85,19.7,20.39,NA
1276998,600104,上汽集团,2020-03-25,13:35:00,20.85,19.7,20.47,NA
1276999,600104,上汽集团,2020-03-25,13:40:00,20.85,19.7,20.52,NA
1277000,600104,上汽集团,2020-03-25,13:45:00,20.85,19.7,20.45,NA
1277001,600104,上汽集团,2020-03-25,13:50:00,20.85,19.7,20.52,NA
1277002,600104,上汽集团,2020-03-25,13:55:00,20.85,19.7,20.53,NA
1277003,600104,上汽集团,2020-03-25,14:00:00,20.85,19.7,20.54,NA
1277004,600104,上汽集团,2020-03-25,14:05:00,20.85,19.7,20.5,NA
1277005,600104,上汽集团,2020-03-25,14:10:00,20.85,19.7,20.49,NA
1277006,600104,上汽集团,2020-03-25,14:15:00,20.85,19.7,20.52,NA
1277007,600104,上汽集团,2020-03-25,14:20:00,20.85,19.7,20.5,NA
1277008,600104,上汽集团,2020-03-25,14:25:00,20.85,19.7,20.55,NA
1277009,600104,上汽集团,2020-03-25,14:30:00,20.85,19.7,20.58,NA
1277010,600104,上汽集团,2020-03-25,15:00:00,20.85,19.7,20.53,NA
1277011,600104,上汽集团,2020-03-25,15:05:00,20.85,19.7,20.53,NA
1277012,600104,上汽集团,2020-03-25,15:10:00,20.85,19.7,20.53,NA
1277013,600104,上汽集团,2020-03-25,15:15:00,20.85,19.7,20.53,NA
1277014,600104,上汽集团,2020-03-25,15:20:00,20.85,19.7,20.53,NA
1277015,600104,上汽集团,2020-03-25,15:25:00,20.85,19.7,20.53,NA
1277016,600104,上汽集团,2020-03-25,15:30:00,20.85,19.7,20.53,NA
1277017,600104,上汽集团,2020-03-26,09:30:00,20.18,20.18,20.18,NA
1277018,600104,上汽集团,2020-03-26,09:35:00,20.34,20.18,20.3,NA
1277019,600104,上汽集团,2020-03-26,09:40:00,20.45,20.18,20.37,NA
1277020,600104,上汽集团,2020-03-26,09:45:00,20.45,20.18,20.26,NA
1277021,600104,上汽集团,2020-03-26,09:50:00,20.45,20.18,20.32,NA
1277022,600104,上汽集团,2020-03-26,09:55:00,20.45,20.18,20.34,NA
1277023,600104,上汽集团,2020-03-26,10:00:00,20.45,20.18,20.26,NA
1277024,600104,上汽集团,2020-03-26,10:05:00,20.45,20.11,20.11,NA
1277025,600104,上汽集团,2020-03-26,10:10:00,20.45,20.1,20.12,NA
1273816,600104,上汽集团,2020-01-03,13:00:00,24.35,24.1,24.14,NA
1273817,600104,上汽集团,2020-01-03,13:05:00,24.35,24.1,24.13,NA
1273818,600104,上汽集团,2020-01-03,13:10:00,24.35,24.1,24.12,NA
1273819,600104,上汽集团,2020-01-03,13:15:00,24.35,24.08,24.08,NA
1273820,600104,上汽集团,2020-01-03,13:20:00,24.35,24.07,24.08,NA
1273821,600104,上汽集团,2020-01-03,13:25:00,24.35,24.07,24.1,NA
1273822,600104,上汽集团,2020-01-03,13:30:00,24.35,24.07,24.11,NA
1273823,600104,上汽集团,2020-01-03,13:35:00,24.35,24.07,24.12,NA
1273824,600104,上汽集团,2020-01-03,13:40:00,24.35,24.07,24.12,NA
1273825,600104,上汽集团,2020-01-03,13:45:00,24.35,24.07,24.15,NA
1273826,600104,上汽集团,2020-01-03,13:50:00,24.35,24.07,24.16,NA
1273827,600104,上汽集团,2020-01-03,13:55:00,24.35,24.07,24.14,NA
1273828,600104,上汽集团,2020-01-03,14:00:00,24.35,24.07,24.14,NA
1273829,600104,上汽集团,2020-01-03,14:05:00,24.35,24.07,24.19,NA
1273830,600104,上汽集团,2020-01-03,14:10:00,24.35,24.07,24.24,NA
1273831,600104,上汽集团,2020-01-03,14:15:00,24.35,24.07,24.25,NA
1273832,600104,上汽集团,2020-01-03,14:20:00,24.35,24.07,24.28,NA
1273833,600104,上汽集团,2020-01-03,14:25:00,24.35,24.07,24.27,NA
1273834,600104,上汽集团,2020-01-03,14:30:00,24.35,24.07,24.23,NA
1273835,600104,上汽集团,2020-01-03,14:35:00,24.35,24.07,24.21,NA
1273836,600104,上汽集团,2020-01-03,14:40:00,24.35,24.07,24.16,NA
1273837,600104,上汽集团,2020-01-03,14:45:00,24.35,24.07,24.13,NA
1273838,600104,上汽集团,2020-01-03,14:50:00,24.35,24.07,24.14,NA
1273839,600104,上汽集团,2020-01-03,14:55:00,24.35,24.07,24.13,NA
1273840,600104,上汽集团,2020-01-03,15:00:00,24.35,24.07,24.1,NA
1273841,600104,上汽集团,2020-01-03,15:05:00,24.35,24.07,24.1,NA
1273842,600104,上汽集团,2020-01-06,09:30:00,24.05,24.05,24.05,NA
1273843,600104,上汽集团,2020-01-06,09:35:00,24.05,23.94,23.94,NA
1273844,600104,上汽集团,2020-01-06,09:40:00,24.05,23.82,23.84,NA
1273845,600104,上汽集团,2020-01-06,09:45:00,24.05,23.7,23.73,NA
1273846,600104,上汽集团,2020-01-06,09:50:00,24.05,23.7,23.77,NA
1273847,600104,上汽集团,2020-01-06,09:55:00,24.05,23.69,23.71,NA
