观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2013551,600690,青岛海尔,2017-01-11,13:20:00,10.05,9.97,9.99,NA
2013552,600690,青岛海尔,2017-01-11,13:25:00,10.05,9.97,9.98,NA
2013553,600690,青岛海尔,2017-01-11,13:30:00,10.05,9.97,9.98,NA
2013554,600690,青岛海尔,2017-01-11,13:35:00,10.05,9.97,9.99,NA
2013555,600690,青岛海尔,2017-01-11,13:40:00,10.05,9.97,10,NA
2013556,600690,青岛海尔,2017-01-11,13:45:00,10.05,9.97,10,NA
2013557,600690,青岛海尔,2017-01-11,13:50:00,10.05,9.97,9.98,NA
2013558,600690,青岛海尔,2017-01-11,13:55:00,10.05,9.97,9.99,NA
2013559,600690,青岛海尔,2017-01-11,14:00:00,10.05,9.97,9.99,NA
2013560,600690,青岛海尔,2017-01-11,14:05:00,10.05,9.97,9.99,NA
2013561,600690,青岛海尔,2017-01-11,14:10:00,10.05,9.97,9.98,NA
2013562,600690,青岛海尔,2017-01-11,14:15:00,10.05,9.97,9.99,NA
2013563,600690,青岛海尔,2017-01-11,14:20:00,10.05,9.97,9.99,NA
2013564,600690,青岛海尔,2017-01-11,14:25:00,10.05,9.97,10,NA
2013565,600690,青岛海尔,2017-01-11,14:30:00,10.05,9.97,10.01,NA
2013566,600690,青岛海尔,2017-01-11,14:35:00,10.05,9.97,10.01,NA
2013567,600690,青岛海尔,2017-01-11,14:40:00,10.05,9.97,10.01,NA
2013568,600690,青岛海尔,2017-01-11,14:45:00,10.05,9.97,10.01,NA
2013569,600690,青岛海尔,2017-01-11,14:50:00,10.05,9.97,10,NA
2013570,600690,青岛海尔,2017-01-11,14:55:00,10.05,9.97,10.01,NA
2013571,600690,青岛海尔,2017-01-11,15:00:00,10.05,9.97,10,NA
2013572,600690,青岛海尔,2017-01-11,15:05:00,10.05,9.97,10,NA
2013573,600690,青岛海尔,2017-01-12,09:20:00,NA,NA,NA,NA
2013574,600690,青岛海尔,2017-01-12,09:25:00,NA,NA,NA,NA
2013575,600690,青岛海尔,2017-01-12,09:30:00,9.99,9.99,9.99,NA
2013576,600690,青岛海尔,2017-01-12,09:35:00,10.01,9.98,10,NA
2013577,600690,青岛海尔,2017-01-12,09:40:00,10.01,9.97,9.99,NA
2013578,600690,青岛海尔,2017-01-12,09:45:00,10.01,9.97,10,NA
2013579,600690,青岛海尔,2017-01-12,09:50:00,10.01,9.97,9.99,NA
2013580,600690,青岛海尔,2017-01-12,09:55:00,10.01,9.97,9.98,NA
2013581,600690,青岛海尔,2017-01-12,10:00:00,10.01,9.97,9.99,NA
2013582,600690,青岛海尔,2017-01-12,10:05:00,10.01,9.97,10,NA
2013583,600690,青岛海尔,2017-01-12,10:10:00,10.01,9.97,9.98,NA
2013584,600690,青岛海尔,2017-01-12,10:15:00,10.01,9.97,9.98,NA
2013585,600690,青岛海尔,2017-01-12,10:20:00,10.01,9.97,9.98,NA
2013586,600690,青岛海尔,2017-01-12,10:25:00,10.01,9.97,9.98,NA
2013587,600690,青岛海尔,2017-01-12,10:30:00,10.01,9.97,9.98,NA
2013588,600690,青岛海尔,2017-01-12,10:35:00,10.01,9.97,9.98,NA
2013589,600690,青岛海尔,2017-01-12,10:40:00,10.01,9.97,9.98,NA
2013590,600690,青岛海尔,2017-01-12,10:45:00,10.01,9.97,9.99,NA
2013591,600690,青岛海尔,2017-01-12,10:50:00,10.01,9.97,10,NA
2014346,600690,青岛海尔,2017-02-08,14:35:00,10.06,9.99,10.03,NA
2014347,600690,青岛海尔,2017-02-08,14:40:00,10.06,9.99,10.04,NA
2014348,600690,青岛海尔,2017-02-08,14:45:00,10.06,9.99,10.04,NA
2014349,600690,青岛海尔,2017-02-08,14:50:00,10.06,9.99,10.04,NA
2014350,600690,青岛海尔,2017-02-08,14:55:00,10.06,9.99,10.04,NA
2014351,600690,青岛海尔,2017-02-08,15:00:00,10.06,9.99,10.03,NA
2014352,600690,青岛海尔,2017-02-08,15:05:00,10.06,9.99,10.03,NA
2014353,600690,青岛海尔,2017-02-09,09:20:00,NA,NA,NA,NA
2014354,600690,青岛海尔,2017-02-09,09:25:00,NA,NA,NA,NA
2014355,600690,青岛海尔,2017-02-09,09:30:00,10.04,10.04,10.04,NA
2014356,600690,青岛海尔,2017-02-09,09:35:00,10.05,10.02,10.03,NA
2014357,600690,青岛海尔,2017-02-09,09:40:00,10.05,10.02,10.04,NA
2014358,600690,青岛海尔,2017-02-09,09:45:00,10.06,10.02,10.05,NA
2014359,600690,青岛海尔,2017-02-09,09:50:00,10.07,10.02,10.06,NA
2014360,600690,青岛海尔,2017-02-09,09:55:00,10.07,10.02,10.06,NA
2014361,600690,青岛海尔,2017-02-09,10:00:00,10.07,10.02,10.06,NA
2014362,600690,青岛海尔,2017-02-09,10:05:00,10.07,10.02,10.05,NA
2014363,600690,青岛海尔,2017-02-09,10:10:00,10.07,10.02,10.06,NA
2014364,600690,青岛海尔,2017-02-09,10:15:00,10.08,10.02,10.08,NA
2014365,600690,青岛海尔,2017-02-09,10:20:00,10.09,10.02,10.07,NA
2014366,600690,青岛海尔,2017-02-09,10:25:00,10.09,10.02,10.05,NA
2014367,600690,青岛海尔,2017-02-09,10:30:00,10.09,10.02,10.06,NA
2014368,600690,青岛海尔,2017-02-09,10:35:00,10.09,10.02,10.05,NA
2014369,600690,青岛海尔,2017-02-09,10:40:00,10.09,10.02,10.03,NA
2014370,600690,青岛海尔,2017-02-09,10:45:00,10.09,10.02,10.03,NA
2014371,600690,青岛海尔,2017-02-09,10:50:00,10.09,10.02,10.02,NA
2014372,600690,青岛海尔,2017-02-09,10:55:00,10.09,10.02,10.03,NA
2014373,600690,青岛海尔,2017-02-09,11:00:00,10.09,10.01,10.01,NA
2014374,600690,青岛海尔,2017-02-09,11:05:00,10.09,10,10.01,NA
2014375,600690,青岛海尔,2017-02-09,11:10:00,10.09,9.99,10.01,NA
2014376,600690,青岛海尔,2017-02-09,11:15:00,10.09,9.98,9.99,NA
2014377,600690,青岛海尔,2017-02-09,11:20:00,10.09,9.98,9.98,NA
2014378,600690,青岛海尔,2017-02-09,11:25:00,10.09,9.97,9.98,NA
2014379,600690,青岛海尔,2017-02-09,11:30:00,10.09,9.97,10,NA
2014380,600690,青岛海尔,2017-02-09,13:05:00,10.09,9.97,10,NA
2014381,600690,青岛海尔,2017-02-09,13:10:00,10.09,9.97,10.01,NA
2014382,600690,青岛海尔,2017-02-09,13:15:00,10.09,9.97,10.01,NA
2014383,600690,青岛海尔,2017-02-09,13:20:00,10.09,9.97,10.01,NA
2014384,600690,青岛海尔,2017-02-09,13:25:00,10.09,9.97,10.03,NA
2014385,600690,青岛海尔,2017-02-09,13:30:00,10.09,9.97,10.02,NA
2014386,600690,青岛海尔,2017-02-09,13:35:00,10.09,9.97,10.02,NA
2014387,600690,青岛海尔,2017-02-09,13:40:00,10.09,9.97,10,NA
2014388,600690,青岛海尔,2017-02-09,13:45:00,10.09,9.97,10.01,NA
2014389,600690,青岛海尔,2017-02-09,13:50:00,10.09,9.97,10.01,NA
2014390,600690,青岛海尔,2017-02-09,13:55:00,10.09,9.97,10,NA
2014391,600690,青岛海尔,2017-02-09,14:00:00,10.09,9.97,10,NA
2014392,600690,青岛海尔,2017-02-09,14:05:00,10.09,9.97,9.98,NA
2014393,600690,青岛海尔,2017-02-09,14:10:00,10.09,9.97,9.99,NA
2014394,600690,青岛海尔,2017-02-09,14:15:00,10.09,9.97,9.99,NA
2014395,600690,青岛海尔,2017-02-09,14:20:00,10.09,9.97,10,NA
2014396,600690,青岛海尔,2017-02-09,14:25:00,10.09,9.97,10,NA
2014397,600690,青岛海尔,2017-02-09,14:30:00,10.09,9.97,10,NA
2014398,600690,青岛海尔,2017-02-09,14:35:00,10.09,9.97,10,NA
2014399,600690,青岛海尔,2017-02-09,14:40:00,10.09,9.97,10.01,NA
2014400,600690,青岛海尔,2017-02-09,14:45:00,10.09,9.97,10.02,NA
2014401,600690,青岛海尔,2017-02-09,14:50:00,10.09,9.97,10.03,NA
2014402,600690,青岛海尔,2017-02-09,14:55:00,10.09,9.97,10.02,NA
2014403,600690,青岛海尔,2017-02-09,15:00:00,10.09,9.97,10.04,NA
2014404,600690,青岛海尔,2017-02-09,15:05:00,10.09,9.97,10.04,NA
2014405,600690,青岛海尔,2017-02-10,09:20:00,NA,NA,NA,NA
2014406,600690,青岛海尔,2017-02-10,09:25:00,NA,NA,NA,NA
2014407,600690,青岛海尔,2017-02-10,09:30:00,10.03,10.03,10.03,NA
2014408,600690,青岛海尔,2017-02-10,09:35:00,10.04,10.01,10.03,NA
2014409,600690,青岛海尔,2017-02-10,09:40:00,10.04,10.01,10.02,NA
2014410,600690,青岛海尔,2017-02-10,09:45:00,10.04,10.01,10.03,NA
2014411,600690,青岛海尔,2017-02-10,09:50:00,10.04,10.01,10.03,NA
2014412,600690,青岛海尔,2017-02-10,09:55:00,10.04,10.01,10.03,NA
2014413,600690,青岛海尔,2017-02-10,10:00:00,10.04,10.01,10.02,NA
2014414,600690,青岛海尔,2017-02-10,10:05:00,10.04,10.01,10.03,NA
2014415,600690,青岛海尔,2017-02-10,10:10:00,10.04,10.01,10.02,NA
2014416,600690,青岛海尔,2017-02-10,10:15:00,10.04,10.01,10.02,NA
2014417,600690,青岛海尔,2017-02-10,10:20:00,10.04,10.01,10.02,NA
2014418,600690,青岛海尔,2017-02-10,10:25:00,10.04,10.01,10.03,NA
2014419,600690,青岛海尔,2017-02-10,10:30:00,10.04,10.01,10.03,NA
2014420,600690,青岛海尔,2017-02-10,10:35:00,10.04,10.01,10.04,NA
2014421,600690,青岛海尔,2017-02-10,10:40:00,10.05,10.01,10.04,NA
2017601,600690,青岛海尔,2017-05-10,14:55:00,13.06,12.81,12.85,NA
2017602,600690,青岛海尔,2017-05-10,15:00:00,13.06,12.78,12.87,NA
2017603,600690,青岛海尔,2017-05-10,15:05:00,13.06,12.78,12.85,NA
2017604,600690,青岛海尔,2017-05-11,09:20:00,NA,NA,NA,NA
2017605,600690,青岛海尔,2017-05-11,09:25:00,NA,NA,NA,NA
2017606,600690,青岛海尔,2017-05-11,09:30:00,12.76,12.76,12.76,NA
2017607,600690,青岛海尔,2017-05-11,09:35:00,12.8,12.65,12.79,NA
2017608,600690,青岛海尔,2017-05-11,09:40:00,12.8,12.65,12.79,NA
2017609,600690,青岛海尔,2017-05-11,09:45:00,12.89,12.65,12.84,NA
2017610,600690,青岛海尔,2017-05-11,09:50:00,12.9,12.65,12.88,NA
2017611,600690,青岛海尔,2017-05-11,09:55:00,12.91,12.65,12.87,NA
2017612,600690,青岛海尔,2017-05-11,10:00:00,12.91,12.65,12.88,NA
2017613,600690,青岛海尔,2017-05-11,10:05:00,12.91,12.65,12.86,NA
2017614,600690,青岛海尔,2017-05-11,10:10:00,12.91,12.65,12.87,NA
2017615,600690,青岛海尔,2017-05-11,10:15:00,12.91,12.65,12.83,NA
2017616,600690,青岛海尔,2017-05-11,10:20:00,12.91,12.65,12.84,NA
2017617,600690,青岛海尔,2017-05-11,10:25:00,12.91,12.65,12.86,NA
2017618,600690,青岛海尔,2017-05-11,10:30:00,12.91,12.65,12.89,NA
2017619,600690,青岛海尔,2017-05-11,10:35:00,12.99,12.65,12.97,NA
2017620,600690,青岛海尔,2017-05-11,10:40:00,13,12.65,12.97,NA
2017621,600690,青岛海尔,2017-05-11,10:45:00,13.02,12.65,12.99,NA
2017622,600690,青岛海尔,2017-05-11,10:50:00,13.02,12.65,12.99,NA
2017623,600690,青岛海尔,2017-05-11,10:55:00,13.02,12.65,13,NA
2017624,600690,青岛海尔,2017-05-11,11:00:00,13.04,12.65,13.03,NA
2017625,600690,青岛海尔,2017-05-11,11:05:00,13.07,12.65,13.07,NA
2017626,600690,青岛海尔,2017-05-11,11:10:00,13.08,12.65,13.04,NA
2017627,600690,青岛海尔,2017-05-11,11:15:00,13.08,12.65,13.02,NA
2017628,600690,青岛海尔,2017-05-11,11:20:00,13.08,12.65,12.99,NA
2017629,600690,青岛海尔,2017-05-11,11:25:00,13.08,12.65,12.96,NA
2017630,600690,青岛海尔,2017-05-11,11:30:00,13.08,12.65,12.96,NA
2017631,600690,青岛海尔,2017-05-11,13:05:00,13.08,12.65,12.93,NA
2017632,600690,青岛海尔,2017-05-11,13:10:00,13.08,12.65,12.87,NA
2017633,600690,青岛海尔,2017-05-11,13:15:00,13.08,12.65,12.85,NA
2017634,600690,青岛海尔,2017-05-11,13:20:00,13.08,12.65,12.89,NA
2017635,600690,青岛海尔,2017-05-11,13:25:00,13.08,12.65,12.85,NA
2017636,600690,青岛海尔,2017-05-11,13:30:00,13.08,12.65,12.84,NA
2017637,600690,青岛海尔,2017-05-11,13:35:00,13.08,12.65,12.92,NA
2017638,600690,青岛海尔,2017-05-11,13:40:00,13.08,12.65,12.95,NA
2017639,600690,青岛海尔,2017-05-11,13:45:00,13.08,12.65,13.01,NA
2017640,600690,青岛海尔,2017-05-11,13:50:00,13.08,12.65,12.99,NA
2017641,600690,青岛海尔,2017-05-11,13:55:00,13.08,12.65,12.99,NA
2017642,600690,青岛海尔,2017-05-11,14:00:00,13.08,12.65,12.99,NA
2017643,600690,青岛海尔,2017-05-11,14:05:00,13.08,12.65,12.99,NA
2017644,600690,青岛海尔,2017-05-11,14:10:00,13.08,12.65,12.99,NA
2017645,600690,青岛海尔,2017-05-11,14:15:00,13.08,12.65,13.02,NA
2017646,600690,青岛海尔,2017-05-11,14:20:00,13.08,12.65,13.05,NA
2017647,600690,青岛海尔,2017-05-11,14:25:00,13.09,12.65,13.07,NA
2017648,600690,青岛海尔,2017-05-11,14:30:00,13.09,12.65,13.04,NA
2017649,600690,青岛海尔,2017-05-11,14:35:00,13.1,12.65,13.08,NA
2017650,600690,青岛海尔,2017-05-11,14:40:00,13.1,12.65,13.08,NA
2017651,600690,青岛海尔,2017-05-11,14:45:00,13.1,12.65,13.08,NA
2017652,600690,青岛海尔,2017-05-11,14:50:00,13.1,12.65,13.08,NA
2017653,600690,青岛海尔,2017-05-11,14:55:00,13.16,12.65,13.15,NA
2017654,600690,青岛海尔,2017-05-11,15:00:00,13.25,12.65,13.25,NA
2017655,600690,青岛海尔,2017-05-11,15:05:00,13.25,12.65,13.24,NA
2017656,600690,青岛海尔,2017-05-12,09:20:00,NA,NA,NA,NA
2017657,600690,青岛海尔,2017-05-12,09:25:00,NA,NA,NA,NA
2017658,600690,青岛海尔,2017-05-12,09:30:00,13.2,13.2,13.2,NA
2017659,600690,青岛海尔,2017-05-12,09:35:00,13.27,13.14,13.21,NA
2017660,600690,青岛海尔,2017-05-12,09:40:00,13.27,13.14,13.19,NA
2017661,600690,青岛海尔,2017-05-12,09:45:00,13.27,13.14,13.16,NA
2017662,600690,青岛海尔,2017-05-12,09:50:00,13.27,13.07,13.12,NA
2017663,600690,青岛海尔,2017-05-12,09:55:00,13.27,13.07,13.12,NA
2017664,600690,青岛海尔,2017-05-12,10:00:00,13.27,13.07,13.11,NA
2017665,600690,青岛海尔,2017-05-12,10:05:00,13.27,13.03,13.09,NA
2017666,600690,青岛海尔,2017-05-12,10:10:00,13.27,13.03,13.07,NA
2017667,600690,青岛海尔,2017-05-12,10:15:00,13.27,13.03,13.1,NA
2017668,600690,青岛海尔,2017-05-12,10:20:00,13.27,13.03,13.07,NA
2017669,600690,青岛海尔,2017-05-12,10:25:00,13.27,13.03,13.06,NA
2017670,600690,青岛海尔,2017-05-12,10:30:00,13.27,13.03,13.1,NA
2017671,600690,青岛海尔,2017-05-12,10:35:00,13.27,13.03,13.1,NA
2017672,600690,青岛海尔,2017-05-12,10:40:00,13.27,13.03,13.11,NA
2017673,600690,青岛海尔,2017-05-12,10:45:00,13.27,13.03,13.11,NA
2017674,600690,青岛海尔,2017-05-12,10:50:00,13.27,13.03,13.1,NA
2017675,600690,青岛海尔,2017-05-12,10:55:00,13.27,13.03,13.14,NA
2016769,600690,青岛海尔,2017-04-18,10:05:00,11.84,11.59,11.8,NA
2016770,600690,青岛海尔,2017-04-18,10:10:00,11.84,11.59,11.82,NA
2016771,600690,青岛海尔,2017-04-18,10:15:00,11.84,11.59,11.8,NA
2016772,600690,青岛海尔,2017-04-18,10:20:00,11.84,11.59,11.81,NA
2016773,600690,青岛海尔,2017-04-18,10:25:00,11.87,11.59,11.84,NA
2016774,600690,青岛海尔,2017-04-18,10:30:00,11.87,11.59,11.86,NA
2016775,600690,青岛海尔,2017-04-18,10:35:00,11.96,11.59,11.89,NA
2016776,600690,青岛海尔,2017-04-18,10:40:00,11.96,11.59,11.91,NA
2016777,600690,青岛海尔,2017-04-18,10:45:00,11.96,11.59,11.9,NA
2016778,600690,青岛海尔,2017-04-18,10:50:00,11.96,11.59,11.91,NA
2016779,600690,青岛海尔,2017-04-18,10:55:00,11.97,11.59,11.93,NA
2016780,600690,青岛海尔,2017-04-18,11:00:00,11.97,11.59,11.93,NA
2016781,600690,青岛海尔,2017-04-18,11:05:00,11.97,11.59,11.94,NA
2016782,600690,青岛海尔,2017-04-18,11:10:00,11.97,11.59,11.93,NA
2016783,600690,青岛海尔,2017-04-18,11:15:00,11.97,11.59,11.92,NA
2016784,600690,青岛海尔,2017-04-18,11:20:00,11.97,11.59,11.9,NA
2016785,600690,青岛海尔,2017-04-18,11:25:00,11.97,11.59,11.9,NA
2016786,600690,青岛海尔,2017-04-18,11:30:00,11.97,11.59,11.9,NA
2016787,600690,青岛海尔,2017-04-18,13:05:00,11.97,11.59,11.95,NA
2016788,600690,青岛海尔,2017-04-18,13:10:00,12.04,11.59,12.02,NA
2016789,600690,青岛海尔,2017-04-18,13:15:00,12.09,11.59,12.07,NA
2016790,600690,青岛海尔,2017-04-18,13:20:00,12.09,11.59,12.03,NA
2016791,600690,青岛海尔,2017-04-18,13:25:00,12.09,11.59,12.01,NA
2016792,600690,青岛海尔,2017-04-18,13:30:00,12.09,11.59,12.02,NA
2016793,600690,青岛海尔,2017-04-18,13:35:00,12.09,11.59,12.04,NA
2016794,600690,青岛海尔,2017-04-18,13:40:00,12.09,11.59,12.04,NA
2016795,600690,青岛海尔,2017-04-18,13:45:00,12.09,11.59,12.03,NA
2016796,600690,青岛海尔,2017-04-18,13:50:00,12.09,11.59,12.01,NA
2016797,600690,青岛海尔,2017-04-18,13:55:00,12.09,11.59,12.03,NA
2016798,600690,青岛海尔,2017-04-18,14:00:00,12.09,11.59,12.03,NA
2016799,600690,青岛海尔,2017-04-18,14:05:00,12.09,11.59,11.98,NA
2016800,600690,青岛海尔,2017-04-18,14:10:00,12.09,11.59,12.01,NA
2016801,600690,青岛海尔,2017-04-18,14:15:00,12.09,11.59,12,NA
2016802,600690,青岛海尔,2017-04-18,14:20:00,12.09,11.59,11.97,NA
2016803,600690,青岛海尔,2017-04-18,14:25:00,12.09,11.59,11.94,NA
2016804,600690,青岛海尔,2017-04-18,14:30:00,12.09,11.59,11.96,NA
2016805,600690,青岛海尔,2017-04-18,14:35:00,12.09,11.59,11.99,NA
2016806,600690,青岛海尔,2017-04-18,14:40:00,12.09,11.59,11.97,NA
2016807,600690,青岛海尔,2017-04-18,14:45:00,12.09,11.59,11.94,NA
2016808,600690,青岛海尔,2017-04-18,14:50:00,12.09,11.59,11.96,NA
2016809,600690,青岛海尔,2017-04-18,14:55:00,12.09,11.59,11.95,NA
2016810,600690,青岛海尔,2017-04-18,15:00:00,12.09,11.59,11.91,NA
2016811,600690,青岛海尔,2017-04-18,15:05:00,12.09,11.59,11.92,NA
2016812,600690,青岛海尔,2017-04-19,09:20:00,NA,NA,NA,NA
2016813,600690,青岛海尔,2017-04-19,09:25:00,NA,NA,NA,NA
2016814,600690,青岛海尔,2017-04-19,09:30:00,11.87,11.87,11.87,NA
2016815,600690,青岛海尔,2017-04-19,09:35:00,11.96,11.83,11.96,NA
2016816,600690,青岛海尔,2017-04-19,09:40:00,11.97,11.83,11.89,NA
2016817,600690,青岛海尔,2017-04-19,09:45:00,11.97,11.83,11.94,NA
2016818,600690,青岛海尔,2017-04-19,09:50:00,11.97,11.83,11.87,NA
2016819,600690,青岛海尔,2017-04-19,09:55:00,11.97,11.83,11.9,NA
2016820,600690,青岛海尔,2017-04-19,10:00:00,11.97,11.83,11.89,NA
2016821,600690,青岛海尔,2017-04-19,10:05:00,11.97,11.83,11.92,NA
2016822,600690,青岛海尔,2017-04-19,10:10:00,11.97,11.83,11.87,NA
2016823,600690,青岛海尔,2017-04-19,10:15:00,11.97,11.81,11.85,NA
2016824,600690,青岛海尔,2017-04-19,10:20:00,11.97,11.81,11.85,NA
2016825,600690,青岛海尔,2017-04-19,10:25:00,11.97,11.8,11.8,NA
2016826,600690,青岛海尔,2017-04-19,10:30:00,11.97,11.7,11.75,NA
2016827,600690,青岛海尔,2017-04-19,10:35:00,11.97,11.7,11.78,NA
2016828,600690,青岛海尔,2017-04-19,10:40:00,11.97,11.7,11.78,NA
2016829,600690,青岛海尔,2017-04-19,10:45:00,11.97,11.7,11.79,NA
2016830,600690,青岛海尔,2017-04-19,10:50:00,11.97,11.7,11.77,NA
2016831,600690,青岛海尔,2017-04-19,10:55:00,11.97,11.7,11.78,NA
2016832,600690,青岛海尔,2017-04-19,11:00:00,11.97,11.7,11.78,NA
2016833,600690,青岛海尔,2017-04-19,11:05:00,11.97,11.7,11.74,NA
2016834,600690,青岛海尔,2017-04-19,11:10:00,11.97,11.7,11.72,NA
2016835,600690,青岛海尔,2017-04-19,11:15:00,11.97,11.7,11.75,NA
2016836,600690,青岛海尔,2017-04-19,11:20:00,11.97,11.7,11.76,NA
2016837,600690,青岛海尔,2017-04-19,11:25:00,11.97,11.7,11.78,NA
2016838,600690,青岛海尔,2017-04-19,11:30:00,11.97,11.7,11.81,NA
2016839,600690,青岛海尔,2017-04-19,13:05:00,11.97,11.7,11.8,NA
2016840,600690,青岛海尔,2017-04-19,13:10:00,11.97,11.7,11.83,NA
2018433,600690,青岛海尔,2017-06-05,13:55:00,14.35,14.06,14.18,NA
2018434,600690,青岛海尔,2017-06-05,14:00:00,14.35,14.06,14.19,NA
2018435,600690,青岛海尔,2017-06-05,14:05:00,14.35,14.06,14.28,NA
2018436,600690,青岛海尔,2017-06-05,14:10:00,14.35,14.06,14.24,NA
2018437,600690,青岛海尔,2017-06-05,14:15:00,14.35,14.06,14.22,NA
2018438,600690,青岛海尔,2017-06-05,14:20:00,14.35,14.06,14.2,NA
2018439,600690,青岛海尔,2017-06-05,14:25:00,14.35,14.06,14.19,NA
2018440,600690,青岛海尔,2017-06-05,14:30:00,14.35,14.06,14.19,NA
2018441,600690,青岛海尔,2017-06-05,14:35:00,14.35,14.06,14.24,NA
2018442,600690,青岛海尔,2017-06-05,14:40:00,14.35,14.06,14.2,NA
2018443,600690,青岛海尔,2017-06-05,14:45:00,14.35,14.06,14.2,NA
2018444,600690,青岛海尔,2017-06-05,14:50:00,14.35,14.06,14.21,NA
2018445,600690,青岛海尔,2017-06-05,14:55:00,14.35,14.06,14.23,NA
2018446,600690,青岛海尔,2017-06-05,15:00:00,14.35,14.06,14.23,NA
2018447,600690,青岛海尔,2017-06-05,15:05:00,14.35,14.06,14.23,NA
2018448,600690,青岛海尔,2017-06-06,09:20:00,NA,NA,NA,NA
2018449,600690,青岛海尔,2017-06-06,09:25:00,NA,NA,NA,NA
2018450,600690,青岛海尔,2017-06-06,09:30:00,14.17,14.17,14.17,NA
2018451,600690,青岛海尔,2017-06-06,09:35:00,14.22,14.11,14.21,NA
2018452,600690,青岛海尔,2017-06-06,09:40:00,14.27,14.11,14.26,NA
2018453,600690,青岛海尔,2017-06-06,09:45:00,14.31,14.11,14.29,NA
2018454,600690,青岛海尔,2017-06-06,09:50:00,14.41,14.11,14.38,NA
2018455,600690,青岛海尔,2017-06-06,09:55:00,14.41,14.11,14.35,NA
2018456,600690,青岛海尔,2017-06-06,10:00:00,14.42,14.11,14.41,NA
2018457,600690,青岛海尔,2017-06-06,10:05:00,14.42,14.11,14.38,NA
2018458,600690,青岛海尔,2017-06-06,10:10:00,14.42,14.11,14.39,NA
2018459,600690,青岛海尔,2017-06-06,10:15:00,14.5,14.11,14.47,NA
2018460,600690,青岛海尔,2017-06-06,10:20:00,14.55,14.11,14.48,NA
2018461,600690,青岛海尔,2017-06-06,10:25:00,14.55,14.11,14.48,NA
2018462,600690,青岛海尔,2017-06-06,10:30:00,14.55,14.11,14.51,NA
2018463,600690,青岛海尔,2017-06-06,10:35:00,14.55,14.11,14.49,NA
2018464,600690,青岛海尔,2017-06-06,10:40:00,14.55,14.11,14.5,NA
2018465,600690,青岛海尔,2017-06-06,10:45:00,14.55,14.11,14.47,NA
2018466,600690,青岛海尔,2017-06-06,10:50:00,14.55,14.11,14.46,NA
2018467,600690,青岛海尔,2017-06-06,10:55:00,14.55,14.11,14.44,NA
2018468,600690,青岛海尔,2017-06-06,11:00:00,14.55,14.11,14.45,NA
2018469,600690,青岛海尔,2017-06-06,11:05:00,14.55,14.11,14.48,NA
2018470,600690,青岛海尔,2017-06-06,11:10:00,14.55,14.11,14.47,NA
2018471,600690,青岛海尔,2017-06-06,11:15:00,14.55,14.11,14.47,NA
2018472,600690,青岛海尔,2017-06-06,11:20:00,14.55,14.11,14.45,NA
2018473,600690,青岛海尔,2017-06-06,11:25:00,14.55,14.11,14.45,NA
2018474,600690,青岛海尔,2017-06-06,11:30:00,14.55,14.11,14.45,NA
2018475,600690,青岛海尔,2017-06-06,11:35:00,14.55,14.11,14.45,NA
2018476,600690,青岛海尔,2017-06-06,13:05:00,14.55,14.11,14.43,NA
2018477,600690,青岛海尔,2017-06-06,13:10:00,14.55,14.11,14.46,NA
2018478,600690,青岛海尔,2017-06-06,13:15:00,14.55,14.11,14.45,NA
2018479,600690,青岛海尔,2017-06-06,13:20:00,14.55,14.11,14.42,NA
2018480,600690,青岛海尔,2017-06-06,13:25:00,14.55,14.11,14.45,NA
2018481,600690,青岛海尔,2017-06-06,13:30:00,14.55,14.11,14.43,NA
2018482,600690,青岛海尔,2017-06-06,13:35:00,14.55,14.11,14.45,NA
2018483,600690,青岛海尔,2017-06-06,13:40:00,14.55,14.11,14.46,NA
2018484,600690,青岛海尔,2017-06-06,13:45:00,14.55,14.11,14.46,NA
2018485,600690,青岛海尔,2017-06-06,13:50:00,14.55,14.11,14.47,NA
2018486,600690,青岛海尔,2017-06-06,13:55:00,14.55,14.11,14.49,NA
2018487,600690,青岛海尔,2017-06-06,14:00:00,14.55,14.11,14.45,NA
2018488,600690,青岛海尔,2017-06-06,14:05:00,14.55,14.11,14.43,NA
2018489,600690,青岛海尔,2017-06-06,14:10:00,14.55,14.11,14.45,NA
2018490,600690,青岛海尔,2017-06-06,14:15:00,14.55,14.11,14.44,NA
2018491,600690,青岛海尔,2017-06-06,14:20:00,14.55,14.11,14.48,NA
2018492,600690,青岛海尔,2017-06-06,14:25:00,14.55,14.11,14.47,NA
2018493,600690,青岛海尔,2017-06-06,14:30:00,14.55,14.11,14.49,NA
2018494,600690,青岛海尔,2017-06-06,14:35:00,14.55,14.11,14.51,NA
2018495,600690,青岛海尔,2017-06-06,14:40:00,14.55,14.11,14.51,NA
2018496,600690,青岛海尔,2017-06-06,14:45:00,14.59,14.11,14.59,NA
2018497,600690,青岛海尔,2017-06-06,14:50:00,14.62,14.11,14.62,NA
2018498,600690,青岛海尔,2017-06-06,14:55:00,14.62,14.11,14.6,NA
