代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2022-02-22,13:30:00,4.95,4.79,4.83,NA
600219,南山铝业,2022-02-22,13:35:00,4.95,4.79,4.83,NA
600219,南山铝业,2022-02-22,13:40:00,4.95,4.79,4.83,NA
600219,南山铝业,2022-02-22,13:45:00,4.95,4.79,4.83,NA
600219,南山铝业,2022-02-22,13:50:00,4.95,4.79,4.83,NA
600219,南山铝业,2022-02-22,13:55:00,4.95,4.79,4.85,NA
600219,南山铝业,2022-02-22,14:00:00,4.95,4.79,4.84,NA
600219,南山铝业,2022-02-22,14:05:00,4.95,4.79,4.83,NA
600219,南山铝业,2022-02-22,14:10:00,4.95,4.79,4.84,NA
600219,南山铝业,2022-02-22,14:15:00,4.95,4.79,4.85,NA
600219,南山铝业,2022-02-22,14:20:00,4.95,4.79,4.86,NA
600219,南山铝业,2022-02-22,14:25:00,4.95,4.79,4.85,NA
600219,南山铝业,2022-02-22,14:30:00,4.95,4.79,4.86,NA
600219,南山铝业,2022-02-22,14:35:00,4.95,4.79,4.87,NA
600219,南山铝业,2022-02-22,14:40:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-22,14:45:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-22,14:50:00,4.95,4.79,4.89,NA
600219,南山铝业,2022-02-22,14:55:00,4.95,4.79,4.89,NA
600219,南山铝业,2022-02-22,15:00:00,4.95,4.79,4.9,NA
600219,南山铝业,2022-02-22,15:05:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-22,15:10:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-22,15:15:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-22,15:20:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-22,15:25:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-22,15:30:00,4.95,4.79,4.88,NA
600219,南山铝业,2022-02-23,09:30:00,4.87,4.87,4.87,NA
600219,南山铝业,2022-02-23,09:35:00,4.88,4.84,4.85,NA
600219,南山铝业,2022-02-23,09:40:00,4.88,4.84,4.85,NA
600219,南山铝业,2022-02-23,09:45:00,4.88,4.84,4.84,NA
600219,南山铝业,2022-02-23,09:50:00,4.88,4.83,4.84,NA
600219,南山铝业,2022-02-23,09:55:00,4.88,4.82,4.83,NA
600219,南山铝业,2022-02-23,10:00:00,4.88,4.82,4.83,NA
600219,南山铝业,2022-02-23,10:05:00,4.88,4.82,4.84,NA
600219,南山铝业,2022-02-23,10:10:00,4.88,4.81,4.82,NA
600219,南山铝业,2022-02-23,10:15:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,10:20:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,10:25:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,10:30:00,4.88,4.8,4.81,NA
600219,南山铝业,2022-02-23,10:35:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,10:40:00,4.88,4.8,4.81,NA
600219,南山铝业,2022-02-23,10:45:00,4.88,4.8,4.81,NA
600219,南山铝业,2022-02-23,10:50:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,10:55:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,11:00:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,11:05:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,11:10:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,11:15:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:20:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:25:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:30:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:35:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:40:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:45:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:50:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,11:55:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,12:00:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,12:35:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,12:40:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,12:45:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,12:50:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,12:55:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,13:00:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,13:05:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,13:10:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,13:15:00,4.88,4.8,4.85,NA
600219,南山铝业,2022-02-23,13:20:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,13:25:00,4.88,4.8,4.85,NA
600219,南山铝业,2022-02-23,13:30:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,13:35:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,13:40:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,13:45:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,13:50:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,13:55:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,14:00:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,14:05:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,14:10:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,14:15:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,14:20:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,14:25:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,14:30:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,14:35:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,14:40:00,4.88,4.8,4.82,NA
600219,南山铝业,2022-02-23,14:45:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,14:50:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,14:55:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,15:00:00,4.88,4.8,4.84,NA
600219,南山铝业,2022-02-23,15:05:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,15:10:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,15:15:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,15:20:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,15:25:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-23,15:30:00,4.88,4.8,4.83,NA
600219,南山铝业,2022-02-24,09:30:00,4.81,4.81,4.81,NA
600219,南山铝业,2022-02-24,09:35:00,4.86,4.8,4.86,NA
600219,南山铝业,2022-02-24,09:40:00,4.86,4.8,4.84,NA
600219,南山铝业,2022-02-24,09:45:00,4.86,4.8,4.84,NA
600219,南山铝业,2022-02-24,09:50:00,4.86,4.8,4.85,NA
600219,南山铝业,2022-02-24,09:55:00,4.87,4.8,4.86,NA
600219,南山铝业,2022-02-24,10:00:00,4.89,4.8,4.89,NA
600219,南山铝业,2022-02-24,10:05:00,4.91,4.8,4.89,NA
600219,南山铝业,2022-02-24,10:10:00,4.91,4.8,4.89,NA
600219,南山铝业,2022-02-24,10:15:00,4.91,4.8,4.89,NA
600219,南山铝业,2022-02-24,10:20:00,4.91,4.8,4.88,NA
600219,南山铝业,2022-02-24,10:25:00,4.91,4.8,4.87,NA
600219,南山铝业,2022-02-24,10:30:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,10:35:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,10:40:00,4.91,4.8,4.83,NA
600219,南山铝业,2022-02-24,10:45:00,4.91,4.8,4.86,NA
600219,南山铝业,2022-02-24,10:50:00,4.91,4.8,4.87,NA
600219,南山铝业,2022-02-24,10:55:00,4.91,4.8,4.87,NA
600219,南山铝业,2022-02-24,11:00:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,11:05:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,11:10:00,4.91,4.8,4.86,NA
600219,南山铝业,2022-02-24,11:15:00,4.91,4.8,4.86,NA
600219,南山铝业,2022-02-24,11:20:00,4.91,4.8,4.86,NA
600219,南山铝业,2022-02-24,11:25:00,4.91,4.8,4.84,NA
600219,南山铝业,2022-02-24,11:30:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,11:35:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,11:40:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,11:45:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,11:50:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,11:55:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,12:00:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,12:35:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,12:40:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,12:45:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,12:50:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,12:55:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,13:00:00,4.91,4.8,4.85,NA
600219,南山铝业,2022-02-24,13:05:00,4.91,4.79,4.8,NA
600219,南山铝业,2022-02-24,13:10:00,4.91,4.74,4.78,NA
600219,南山铝业,2022-02-24,13:15:00,4.91,4.74,4.81,NA
600219,南山铝业,2022-02-24,13:20:00,4.91,4.74,4.82,NA
600219,南山铝业,2022-02-24,13:25:00,4.91,4.74,4.9,NA
600219,南山铝业,2022-02-24,13:30:00,4.92,4.74,4.9,NA
600219,南山铝业,2022-02-24,13:35:00,4.92,4.74,4.86,NA
600219,南山铝业,2022-02-24,13:40:00,4.92,4.74,4.86,NA
600219,南山铝业,2022-02-24,13:45:00,4.92,4.74,4.87,NA
600219,南山铝业,2022-02-24,13:50:00,4.92,4.74,4.9,NA
600219,南山铝业,2022-02-24,13:55:00,4.92,4.74,4.88,NA
600219,南山铝业,2022-02-24,14:00:00,4.92,4.74,4.9,NA
600219,南山铝业,2022-02-24,14:05:00,4.92,4.74,4.88,NA
600219,南山铝业,2022-02-24,14:10:00,4.92,4.74,4.85,NA
600219,南山铝业,2022-02-24,14:15:00,4.92,4.74,4.86,NA
600219,南山铝业,2022-02-24,14:20:00,4.92,4.74,4.83,NA
600219,南山铝业,2022-02-24,14:25:00,4.92,4.74,4.83,NA
600219,南山铝业,2022-02-24,14:30:00,4.92,4.74,4.82,NA
600219,南山铝业,2022-02-24,14:35:00,4.92,4.74,4.83,NA
600219,南山铝业,2022-02-24,14:40:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,14:45:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,14:50:00,4.92,4.74,4.85,NA
600219,南山铝业,2022-02-24,14:55:00,4.92,4.74,4.85,NA
600219,南山铝业,2022-02-24,15:00:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,15:05:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,15:10:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,15:15:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,15:20:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,15:25:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-24,15:30:00,4.92,4.74,4.84,NA
600219,南山铝业,2022-02-25,09:30:00,4.85,4.85,4.85,NA
600219,南山铝业,2022-02-25,09:35:00,4.89,4.83,4.87,NA
600219,南山铝业,2022-02-25,09:40:00,4.89,4.83,4.87,NA
600219,南山铝业,2022-02-25,09:45:00,4.89,4.83,4.87,NA
600219,南山铝业,2022-02-25,09:50:00,4.89,4.83,4.88,NA
600219,南山铝业,2022-02-25,09:55:00,4.92,4.83,4.92,NA
600219,南山铝业,2022-02-25,10:00:00,4.92,4.83,4.9,NA
600219,南山铝业,2022-02-25,10:05:00,4.92,4.83,4.88,NA
600219,南山铝业,2022-02-25,10:10:00,4.92,4.83,4.89,NA
600219,南山铝业,2022-02-25,10:15:00,4.92,4.83,4.89,NA
600219,南山铝业,2022-02-25,10:20:00,4.92,4.83,4.89,NA
600219,南山铝业,2022-02-25,10:25:00,4.92,4.83,4.88,NA
600219,南山铝业,2022-02-25,10:30:00,4.92,4.83,4.9,NA
600219,南山铝业,2022-02-25,10:35:00,4.92,4.83,4.87,NA
600219,南山铝业,2022-02-25,10:40:00,4.92,4.83,4.87,NA
600219,南山铝业,2022-02-25,10:45:00,4.92,4.83,4.87,NA
600219,南山铝业,2022-02-25,10:50:00,4.92,4.83,4.87,NA
600219,南山铝业,2022-02-25,10:55:00,4.92,4.83,4.87,NA
600219,南山铝业,2022-02-25,11:00:00,4.92,4.83,4.86,NA
600219,南山铝业,2022-02-25,11:05:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,11:10:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,11:15:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,11:20:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,11:25:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,11:30:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,11:35:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,11:40:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,11:45:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,11:50:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,11:55:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,12:00:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,12:35:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,12:40:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,12:45:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,12:50:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,12:55:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,13:00:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,13:05:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,13:10:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,13:15:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,13:20:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,13:25:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,13:30:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,13:35:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,13:40:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,13:45:00,4.92,4.83,4.85,NA
600219,南山铝业,2022-02-25,13:50:00,4.92,4.83,4.84,NA
600219,南山铝业,2022-02-25,13:55:00,4.92,4.83,4.83,NA
600219,南山铝业,2022-02-25,14:00:00,4.92,4.8,4.81,NA
600219,南山铝业,2022-02-25,14:05:00,4.92,4.78,4.78,NA
600219,南山铝业,2022-02-25,14:10:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:15:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:20:00,4.92,4.78,4.81,NA
600219,南山铝业,2022-02-25,14:25:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:30:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:35:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:40:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:45:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:50:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,14:55:00,4.92,4.78,4.81,NA
600219,南山铝业,2022-02-25,15:00:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,15:05:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,15:10:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,15:15:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,15:20:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,15:25:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-25,15:30:00,4.92,4.78,4.8,NA
600219,南山铝业,2022-02-28,09:30:00,4.88,4.88,4.88,NA
600219,南山铝业,2022-02-28,09:35:00,4.98,4.87,4.93,NA
600219,南山铝业,2022-02-28,09:40:00,4.98,4.87,4.89,NA
600219,南山铝业,2022-02-28,09:45:00,4.98,4.85,4.86,NA
600219,南山铝业,2022-02-28,09:50:00,4.98,4.85,4.85,NA
600219,南山铝业,2022-02-28,09:55:00,4.98,4.82,4.82,NA
600219,南山铝业,2022-02-28,10:00:00,4.98,4.82,4.85,NA
600219,南山铝业,2022-02-28,10:05:00,4.98,4.82,4.85,NA
600219,南山铝业,2022-02-28,10:10:00,4.98,4.82,4.84,NA
600219,南山铝业,2022-02-28,10:15:00,4.98,4.82,4.83,NA
600219,南山铝业,2022-02-28,10:20:00,4.98,4.82,4.84,NA
600219,南山铝业,2022-02-28,10:25:00,4.98,4.82,4.84,NA
600219,南山铝业,2022-02-28,10:30:00,4.98,4.82,4.85,NA
600219,南山铝业,2022-02-28,10:35:00,4.98,4.82,4.88,NA
600219,南山铝业,2022-02-28,10:40:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,10:45:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,10:50:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,10:55:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,11:00:00,4.98,4.82,4.92,NA
600219,南山铝业,2022-02-28,11:05:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,11:10:00,4.98,4.82,4.88,NA
600219,南山铝业,2022-02-28,11:15:00,4.98,4.82,4.87,NA
600219,南山铝业,2022-02-28,11:20:00,4.98,4.82,4.87,NA
600219,南山铝业,2022-02-28,11:25:00,4.98,4.82,4.87,NA
600219,南山铝业,2022-02-28,11:30:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,11:35:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,11:40:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,11:45:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,11:50:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,11:55:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,12:00:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,12:35:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,12:40:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,12:45:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,12:50:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,12:55:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,13:00:00,4.98,4.82,4.89,NA
600219,南山铝业,2022-02-28,13:05:00,4.98,4.82,4.88,NA
600219,南山铝业,2022-02-28,13:10:00,4.98,4.82,4.86,NA
600219,南山铝业,2022-02-28,13:15:00,4.98,4.82,4.86,NA
600219,南山铝业,2022-02-28,13:20:00,4.98,4.82,4.85,NA
600219,南山铝业,2022-02-28,13:25:00,4.98,4.82,4.85,NA
600219,南山铝业,2022-02-28,13:30:00,4.98,4.82,4.84,NA
600219,南山铝业,2022-02-28,13:35:00,4.98,4.82,4.85,NA
600219,南山铝业,2022-02-28,13:40:00,4.98,4.82,4.83,NA
600219,南山铝业,2022-02-28,13:45:00,4.98,4.81,4.82,NA
600219,南山铝业,2022-02-28,13:50:00,4.98,4.81,4.83,NA
600219,南山铝业,2022-02-28,13:55:00,4.98,4.81,4.84,NA
600219,南山铝业,2022-02-28,14:00:00,4.98,4.81,4.84,NA
600219,南山铝业,2022-02-28,14:05:00,4.98,4.81,4.84,NA
600219,南山铝业,2022-02-28,14:10:00,4.98,4.81,4.84,NA
600219,南山铝业,2022-02-28,14:15:00,4.98,4.81,4.83,NA
600219,南山铝业,2022-02-28,14:20:00,4.98,4.81,4.85,NA
600219,南山铝业,2022-02-28,14:25:00,4.98,4.81,4.83,NA
600219,南山铝业,2022-02-28,14:30:00,4.98,4.81,4.84,NA
600219,南山铝业,2022-02-28,14:35:00,4.98,4.81,4.83,NA
600219,南山铝业,2022-02-28,14:40:00,4.98,4.81,4.83,NA
600219,南山铝业,2022-02-28,14:45:00,4.98,4.81,4.83,NA
600219,南山铝业,2022-02-28,14:50:00,4.98,4.81,4.85,NA
600219,南山铝业,2022-02-28,14:55:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-02-28,15:00:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-02-28,15:05:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-02-28,15:10:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-02-28,15:15:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-02-28,15:20:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-02-28,15:25:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-02-28,15:30:00,4.98,4.81,4.86,NA
600219,南山铝业,2022-03-01,09:30:00,4.87,4.87,4.87,NA
600219,南山铝业,2022-03-01,09:35:00,4.87,4.82,4.84,NA
600219,南山铝业,2022-03-01,09:40:00,4.87,4.82,4.84,NA
600219,南山铝业,2022-03-01,09:45:00,4.87,4.82,4.85,NA
600219,南山铝业,2022-03-01,09:50:00,4.87,4.82,4.84,NA
600219,南山铝业,2022-03-01,09:55:00,4.87,4.82,4.82,NA
600219,南山铝业,2022-03-01,10:00:00,4.87,4.81,4.82,NA
600219,南山铝业,2022-03-01,10:05:00,4.87,4.81,4.84,NA
600219,南山铝业,2022-03-01,10:10:00,4.87,4.81,4.83,NA
600219,南山铝业,2022-03-01,10:15:00,4.87,4.8,4.81,NA
600219,南山铝业,2022-03-01,10:20:00,4.87,4.79,4.8,NA
600219,南山铝业,2022-03-01,10:25:00,4.87,4.79,4.81,NA
600219,南山铝业,2022-03-01,10:30:00,4.87,4.79,4.81,NA
600219,南山铝业,2022-03-01,10:35:00,4.87,4.79,4.81,NA
600219,南山铝业,2022-03-01,10:40:00,4.87,4.79,4.81,NA
600219,南山铝业,2022-03-01,10:45:00,4.87,4.78,4.78,NA
600219,南山铝业,2022-03-01,10:50:00,4.87,4.77,4.78,NA
600219,南山铝业,2022-03-01,10:55:00,4.87,4.76,4.77,NA
600219,南山铝业,2022-03-01,11:00:00,4.87,4.76,4.77,NA
600219,南山铝业,2022-03-01,11:05:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:10:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:15:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:20:00,4.87,4.76,4.79,NA
600219,南山铝业,2022-03-01,11:25:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:30:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:35:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:40:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:45:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:50:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,11:55:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,12:00:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,12:35:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,12:40:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,12:45:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,12:50:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,12:55:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,13:00:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,13:05:00,4.87,4.76,4.77,NA
600219,南山铝业,2022-03-01,13:10:00,4.87,4.76,4.78,NA
600219,南山铝业,2022-03-01,13:15:00,4.87,4.76,4.76,NA
600219,南山铝业,2022-03-01,13:20:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,13:25:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,13:30:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,13:35:00,4.87,4.75,4.77,NA
600219,南山铝业,2022-03-01,13:40:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,13:45:00,4.87,4.75,4.77,NA
600219,南山铝业,2022-03-01,13:50:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,13:55:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,14:00:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,14:05:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,14:10:00,4.87,4.75,4.76,NA
600219,南山铝业,2022-03-01,14:15:00,4.87,4.75,4.77,NA
600219,南山铝业,2022-03-01,14:20:00,4.87,4.75,4.78,NA
600219,南山铝业,2022-03-01,14:25:00,4.87,4.75,4.78,NA
600219,南山铝业,2022-03-01,14:30:00,4.87,4.75,4.8,NA
600219,南山铝业,2022-03-01,14:35:00,4.87,4.75,4.8,NA
600219,南山铝业,2022-03-01,14:40:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-01,14:45:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-01,14:50:00,4.87,4.75,4.8,NA
600219,南山铝业,2022-03-01,14:55:00,4.87,4.75,4.8,NA
600219,南山铝业,2022-03-01,15:00:00,4.87,4.75,4.81,NA
600219,南山铝业,2022-03-01,15:05:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-01,15:10:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-01,15:15:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-01,15:20:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-01,15:25:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-01,15:30:00,4.87,4.75,4.79,NA
600219,南山铝业,2022-03-02,09:30:00,4.85,4.85,4.85,NA
600219,南山铝业,2022-03-02,09:35:00,4.93,4.84,4.92,NA
600219,南山铝业,2022-03-02,09:40:00,4.93,4.84,4.9,NA
600219,南山铝业,2022-03-02,09:45:00,4.93,4.84,4.89,NA
600219,南山铝业,2022-03-02,09:50:00,4.93,4.84,4.88,NA
600219,南山铝业,2022-03-02,09:55:00,4.93,4.84,4.87,NA
600219,南山铝业,2022-03-02,10:00:00,4.93,4.84,4.87,NA
600219,南山铝业,2022-03-02,10:05:00,4.93,4.84,4.88,NA
600219,南山铝业,2022-03-02,10:10:00,4.93,4.84,4.91,NA
600219,南山铝业,2022-03-02,10:15:00,4.95,4.84,4.94,NA
600219,南山铝业,2022-03-02,10:20:00,4.98,4.84,4.97,NA
600219,南山铝业,2022-03-02,10:25:00,4.99,4.84,4.99,NA
600219,南山铝业,2022-03-02,10:30:00,5.07,4.84,5.06,NA
600219,南山铝业,2022-03-02,10:35:00,5.16,4.84,5.14,NA
600219,南山铝业,2022-03-02,10:40:00,5.16,4.84,5.1,NA
600219,南山铝业,2022-03-02,10:45:00,5.16,4.84,5.09,NA
